PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Arizona D/ST,ARI,DST,7.73,7.73,7.73,4300,2900,16,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFE1AA,3,#FFDFA4
New England D/ST,NE,DST,7.68,7.68,7.68,4100,3000,16,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFE1AA,3,#FFDFA4
Giovani Bernard,CIN,RB,6.57,7.66,6.57,5500,4500,10,1,1,1,1,1,1,8.25,#E5E5FA,7.75,#E0E0F9,6.75,#ECECFB
Gerald Everett,LA,TE,5.97,7.33,5.97,5000,3100,14,1,1,1,1,1,1,2.5,#FFD17D,4,#FFF4E2,3.75,#FFEDCD
Anthony Firkser,TEN,TE,5.91,7.3,5.91,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE5B8,3.25,#FFE3B2
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,1,1,1,1,1,1,3.75,#FFE7BB,4,#FFF5E2,4.5,#FFFCF6
Indianapolis D/ST,IND,DST,7.24,7.24,7.24,4900,3600,19,1,1,1,1,1,1,4.75,#FFF8ED,5,#FAFAFE,4.75,#FEFEFE
Jalen Reagor,PHI,WR,5.82,7.14,5.82,5500,4400,14,1,1,1,1,1,1,6.5,#F3F3FC,5.25,#F8F8FD,6,#F2F2FC
Gus Edwards,BAL,RB,6.8,7.13,6.8,5500,4400,17,1,1,1,1,0,1,9,#DEDEF8,7.5,#E3E3F9,9.25,#D5D5F7
Tyler Higbee,LA,TE,5.82,7.11,5.82,5700,3800,16,1,1,1,1,1,1,4.5,#FFF4E0,5.25,#F8F8FD,4.75,#FEFEFE
Zach Pascal,IND,WR,5.87,7.09,5.87,4600,3200,12,1,1,1,1,1,1,3,#FFD995,3,#FFE1AA,4.5,#FFFCF6
Samaje Perine,CIN,RB,6.24,6.99,6.24,4800,4300,10,1,1,1,1,1,1,9,#DEDEF8,6.25,#EEEEFB,7.25,#E7E7FA
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,4,#FFEBC7,3.75,#FFF0D4,3.75,#FFEDCD
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFF0D4,2.75,#FFDA96
San Francisco D/ST,SF,DST,6.91,6.91,6.91,4200,3100,17,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFF0D4,4.25,#FFF7E9
Miami D/ST,MIA,DST,6.86,6.86,6.86,4600,3700,20,1,1,1,1,1,1,6,#F7F7FD,5,#FAFAFE,5,#FBFBFE
Green Bay D/ST,GB,DST,6.73,6.73,6.73,4200,3500,15,1,1,1,1,1,1,4.25,#FFF0D4,4,#FFF4E2,3,#FFDFA4
Ito Smith,ATL,RB,6.09,6.73,6.09,4800,4000,12,1,1,1,1,1,1,9.25,#DCDCF8,6.5,#ECECFB,8.25,#DEDEF8
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,3,#FFD995,4.5,#FFFFFF,4.25,#FFF7E9
Cordarrelle Patterson,CHI,RB,6.04,6.7,6.04,5200,3000,13,1,1,1,1,1,1,6,#F7F7FD,7.5,#E3E3F9,8.5,#DCDCF8
DeAndre Washington,MIA,RB,5.89,6.64,5.89,5400,4700,10,1,1,1,1,1,1,9.5,#DADAF8,8.25,#DCDCF8,7.5,#E5E5FA
Tyler Eifert,JAC,TE,5.2,6.59,5.2,4600,2900,12,1,1,1,1,1,1,3,#FFD995,4,#FFF4E2,4.5,#FFFCF6
Marquez Callaway,NO,WR,5.26,6.57,5.26,4500,3000,,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE5B8,,
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,1,1,1,1,1,1,10.5,#D2D2F6,8.25,#DCDCF8,7.5,#E5E5FA
Tennessee D/ST,TEN,DST,6.54,6.54,6.54,3900,3400,11,1,1,1,1,1,1,4.5,#FFF4E0,4.25,#FFF9F0,2.75,#FFDA96
Trey Burton,IND,TE,5.33,6.54,5.33,5400,2900,14,1,1,1,1,1,1,3,#FFD995,4.75,#FCFCFE,4.5,#FFFCF6
Greg Ward,PHI,WR,5.1,6.51,5.1,4800,3000,11,1,1,1,1,1,1,3.75,#FFE7BB,4.25,#FFFAF0,5,#FBFBFE
Jaylen Samuels,PIT,RB,5.52,6.41,5.52,4700,4000,10,1,1,0,1,1,1,9.5,#DADAF8,7,#E7E7FA,8,#E0E0F9
Durham Smythe,MIA,TE,5.08,6.37,5.08,4700,3000,10,1,1,1,1,1,1,3.25,#FFDEA2,4.25,#FFFAF0,4,#FFF2DB
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,1,1,1,1,1,1,9.75,#D8D8F7,7,#E7E7FA,10.25,#CCCCF5
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,1,1,1,1,1,1,8.75,#E0E0F9,6.25,#EEEEFB,6.75,#ECECFB
Le'Veon Bell,KC,RB,5.29,6.13,5.29,5200,4200,11,1,1,1,1,1,1,10,#D6D6F7,8.25,#DCDCF8,8.25,#DEDEF8
Collin Johnson,JAC,WR,4.87,6.11,4.87,5200,3200,11,1,1,1,1,1,1,4,#FFEBC7,5,#FAFAFE,5.25,#F9F9FD
Washington D/ST,WSH,DST,6.11,6.11,6.11,4200,2600,16,1,1,1,1,1,1,4,#FFEBC7,4.5,#FFFFFE,4.75,#FEFEFE
Adam Shaheen,MIA,TE,4.89,6.1,4.89,4800,3300,10,1,1,1,1,1,1,3.75,#FFE7BB,5,#FAFAFE,4,#FFF2DB
David Moore,SEA,WR,5.04,6.1,5.04,4900,3400,10,1,1,1,1,1,1,4.75,#FFF8ED,4.25,#FFF9F0,4,#FFF2DB
Mecole Hardman,KC,WR,5.05,6.07,5.05,5400,3400,12,1,1,1,1,1,1,5,#FFFDFA,5,#FAFAFE,5.5,#F7F7FD
Dallas D/ST,DAL,DST,6.05,6.05,6.05,3600,2700,10,1,1,1,1,1,1,4.75,#FFF8ED,4,#FFF5E2,3,#FFDFA4
A.J. Green,CIN,WR,4.81,5.95,4.81,5700,3400,13,1,1,1,1,1,1,5,#FFFDF9,6.25,#EEEEFB,6.75,#ECECFB
Chicago D/ST,CHI,DST,5.94,5.94,5.94,4400,3200,14,1,1,1,1,1,1,5,#FFFDFA,5.5,#F5F5FD,4,#FFF2DB
Denver D/ST,DEN,DST,5.92,5.92,5.92,3700,2400,11,1,1,1,1,1,1,3.25,#FFDEA2,4.25,#FFFAF0,3.25,#FFE3B2
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,4,#FFEBC7,5.5,#F5F5FD,4.5,#FFFCF6
Carlos Hyde,SEA,RB,5.2,5.67,5.2,5600,5100,14,1,1,1,1,1,1,12.25,#C3C3F3,9.25,#D2D2F6,10,#CECEF5
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFEBC6,3.5,#FFE8BF
Mohamed Sanu,DET,WR,4.46,5.61,4.46,5100,3000,13,1,1,1,1,1,1,4.5,#FFF4E0,5.5,#F5F5FD,7.25,#E7E7FA
James Washington,PIT,WR,4.61,5.56,4.61,5300,3900,11,1,1,0,1,1,1,6.5,#F3F3FC,5.5,#F5F5FD,5.5,#F7F7FD
Jacob Hollister,SEA,TE,4.38,5.49,4.38,4700,2700,10,1,1,1,1,1,1,3.5,#FFE2AF,4.75,#FCFCFE,4.75,#FEFEFE
Demarcus Robinson,KC,WR,4.47,5.47,4.47,5000,3200,10,1,1,1,1,1,1,4.75,#FFF8ED,5.5,#F5F5FD,4.5,#FFFCF6
Steven Sims,WSH,WR,4.26,5.43,4.26,4700,3100,10,1,1,1,1,1,1,4.75,#FFF8ED,5,#FAFAFE,4.75,#FEFEFE
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFFFFE,4.75,#FEFEFE
Quintez Cephus,DET,WR,4.23,5.25,4.23,5000,3400,12,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F3F3FC,6.25,#F0F0FC
Philadelphia D/ST,PHI,DST,5.2,5.2,5.2,3700,2500,15,1,1,1,1,1,1,4.25,#FFF0D4,5,#FAFAFE,4.75,#FEFEFE
Drew Sample,CIN,TE,4.04,5.18,4.04,4700,2900,10,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#F8F8FD,5,#FBFBFE
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,5.75,#F9F9FD,5,#FAFAFE,6,#F2F2FC
Dan Arnold,ARI,TE,4.17,5.09,4.17,5200,3500,12,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F3F3FC,5.5,#F7F7FD
DaeSean Hamilton,DEN,WR,3.96,5.05,3.96,4600,3000,10,1,1,1,1,1,1,5.25,#FDFDFE,5,#FAFAFE,5,#FBFBFE
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,1,1,1,1,1,0,6,#F7F7FD,5.25,#F8F8FD,5,#FBFBFE
Mo Alie-Cox,IND,TE,4.07,4.94,4.07,4500,2500,10,1,1,1,1,1,1,4,#FFEBC8,4.75,#FCFCFE,5,#FBFBFE
Anthony McFarland Jr.,PIT,RB,4.58,4.9,4.58,4800,4300,10,1,1,0,1,1,1,11,#CECEF5,8,#DEDEF8,8.75,#D9D9F7
Darren Fells,HOU,TE,3.91,4.83,3.91,4900,2500,10,1,1,1,1,1,1,4,#FFEBC8,6,#F1F1FC,5.25,#F9F9FD
Alshon Jeffery,PHI,WR,3.88,4.79,3.88,5200,3400,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F1F1FC,5.25,#F9F9FD
Alfred Morris,NYG,RB,4.44,4.75,4.44,5000,4000,11,1,1,1,1,1,1,11.25,#CCCCF5,8.25,#DCDCF8,9,#D7D7F7
Scotty Miller,TB,WR,3.83,4.69,3.83,5000,3200,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F1F1FC,5.25,#F9F9FD
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,1,1,1,1,1,1,6.25,#F5F5FD,5.25,#F8F8FD,4.5,#FFFCF6
Boston Scott,PHI,RB,3.93,4.57,3.93,4900,4800,11,1,1,1,1,1,1,11.5,#CACAF4,8.75,#D7D7F7,9.5,#D3D3F6
Ian Thomas,CAR,TE,3.64,4.57,3.64,4500,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,5,#FAFAFE,5.25,#F9F9FD
Malcolm Brown,LA,RB,3.93,4.55,3.93,5000,4000,12,1,1,1,1,1,1,11.5,#CACAF4,8.75,#D7D7F7,10.5,#C9C9F4
Cincinnati D/ST,CIN,DST,4.5,4.5,4.5,3200,2000,10,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FCFCFE,4.75,#FEFEFE
Adrian Peterson,DET,RB,4.1,4.42,4.1,5700,4600,18,1,1,1,1,1,1,11.75,#C7C7F4,10.5,#C6C6F4,12,#BCBCF1
Brandon Powell,ATL,WR,3.5,4.4,3.5,4600,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,5.25,#F8F8FD,5.5,#F7F7FD
Kansas City D/ST,KC,DST,4.4,4.4,4.4,4300,3300,14,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#EEEEFB,5.5,#F7F7FD
Cam Sims,WSH,WR,3.59,4.39,3.59,4900,3300,15,1,1,1,1,1,1,6.5,#F3F3FC,5.75,#F3F3FC,8.5,#DCDCF8
Malcolm Perry,MIA,RB,3.37,4.37,3.37,4500,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,9.25,#D2D2F6,10,#CECEF5
Jordan Wilkins,IND,RB,3.86,4.36,3.86,5000,4000,15,1,1,1,1,1,1,11.5,#CACAF4,8.75,#D7D7F7,12,#BCBCF1
Houston D/ST,HOU,DST,4.33,4.33,4.33,3300,2400,11,1,1,1,1,1,1,5,#FFFDFA,4.75,#FCFCFE,5,#FBFBFE
New Orleans D/ST,NO,DST,4.33,4.33,4.33,3800,2900,15,1,1,1,1,1,1,6.5,#F3F3FC,5.75,#F3F3FC,5.5,#F7F7FD
Laquon Treadwell,ATL,WR,3.39,4.31,3.39,4500,3000,10,1,1,1,1,1,1,6,#F7F7FD,5,#FAFAFE,5.75,#F5F5FD
Will Dissly,SEA,TE,3.49,4.3,3.49,4900,2900,10,1,1,1,1,1,1,5.25,#FDFDFE,6.5,#ECECFB,5.5,#F7F7FD
Miles Boykin,BAL,WR,3.46,4.19,3.46,5000,3100,10,1,1,1,1,0,1,6,#F7F7FD,6.5,#ECECFB,5.5,#F7F7FD
Darrell Henderson,LA,RB,3.86,4.18,3.86,5600,4400,14,1,1,1,1,1,1,11.75,#C7C7F4,10.5,#C6C6F4,11.25,#C2C2F3
LeSean McCoy,TB,RB,3.8,4.13,3.8,4900,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,8.75,#D7D7F7,9.75,#D0D0F6
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,1,1,1,1,1,1,12,#C5C5F3,9.25,#D2D2F6,10.25,#CCCCF5
Atlanta D/ST,ATL,DST,3.92,3.92,3.92,3500,2300,13,1,1,1,1,1,1,5.25,#FDFDFE,6,#F1F1FC,5.75,#F5F5FD
New York Jets D/ST,NYJ,DST,3.88,3.88,3.88,3000,2100,10,1,1,1,1,1,1,5.25,#FDFDFE,5,#FAFAFE,5.25,#F9F9FD
Frank Gore,NYJ,RB,3.61,3.87,3.61,5400,4000,12,1,1,1,1,1,1,12,#C5C5F3,10.5,#C6C6F4,10.75,#C7C7F4
Jamal Agnew,DET,WR,3.12,3.83,3.12,4700,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6.25,#EEEEFB,6,#F2F2FC
Trayveon Williams,CIN,RB,3.42,3.79,3.42,4600,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,9.25,#D2D2F6,10,#CECEF5
Chris Herndon,NYJ,TE,2.92,3.77,2.92,4400,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,5.75,#F3F3FC,6,#F2F2FC
Jacksonville D/ST,JAC,DST,3.74,3.74,3.74,3400,2000,12,1,1,1,1,1,1,5.5,#FBFBFE,5.5,#F5F5FD,6,#F2F2FC
Chad Beebe,MIN,WR,2.93,3.62,2.93,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6,#F1F1FC,6.25,#F0F0FC
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6,#F1F1FC,6.25,#F0F0FC
Marcus Johnson,IND,WR,2.96,3.61,2.96,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6,#F1F1FC,6,#F2F2FC
KeeSean Johnson,ARI,WR,2.88,3.6,2.88,4800,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6.5,#ECECFB,6.25,#F0F0FC
Detroit D/ST,DET,DST,3.54,3.54,3.54,3200,2200,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F5F5FD,5.5,#F7F7FD
Ke'Shawn Vaughn,TB,RB,3.03,3.49,3.03,4600,4000,10,1,1,1,1,1,1,12.5,#C1C1F2,9.5,#D0D0F6,10.5,#C9C9F4
Equanimeous St. Brown,GB,WR,2.84,3.47,2.84,4600,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6,#F1F1FC,6.25,#F0F0FC
Jaeden Graham,ATL,TE,2.76,3.47,2.76,4000,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,5,#FAFAFE,6.25,#F0F0FC
Gunner Olszewski,NE,WR,2.83,3.46,2.83,4700,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6.5,#ECECFB,6.25,#F0F0FC
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,1,1,1,1,1,0,5.5,#FBFBFE,7,#E7E7FA,6.25,#F0F0FC
Chris Conley,JAC,WR,2.71,3.39,2.71,4900,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6.75,#EAEAFB,6.25,#F0F0FC
Kalif Raymond,TEN,WR,2.75,3.38,2.75,4600,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6,#F1F1FC,6.25,#F0F0FC
Braxton Berrios,NYJ,WR,2.61,3.35,2.61,5100,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,7.5,#E3E3F9,6.5,#EEEEFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,1,1,1,1,1,1,12.75,#BFBFF2,9.75,#CDCDF5,11.5,#C0C0F2
Isaiah Wright,WSH,WR,2.56,3.27,2.56,4500,3000,10,1,1,1,1,1,1,7,#EFEFFC,6,#F1F1FC,6.5,#EEEEFB
Matt Breida,MIA,RB,2.78,3.24,2.78,5000,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,9.75,#CDCDF5,10.75,#C7C7F4
Brian Hill,ATL,RB,2.94,3.21,2.94,4800,4000,12,1,1,1,1,1,1,12.75,#BFBFF2,9.75,#CDCDF5,11.5,#C0C0F2
Jeremy McNichols,TEN,RB,2.85,3.21,2.85,4800,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,9.75,#CDCDF5,10.5,#C9C9F4
Devin Duvernay,BAL,WR,2.59,3.16,2.59,5100,3200,10,1,1,1,1,0,1,7,#EFEFFC,7.5,#E3E3F9,6.5,#EEEEFB
Dion Lewis,NYG,RB,2.48,3.16,2.48,4600,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10,#CBCBF5,11,#C5C5F3
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.25,#EEEEFB,6.5,#EEEEFB
Freddie Swain,SEA,WR,2.36,2.94,2.36,4800,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,7,#E7E7FA,6.75,#ECECFB
Nick Vannett,DEN,TE,2.32,2.93,2.32,4600,2900,10,1,1,1,1,1,1,6.75,#F1F1FC,7,#E7E7FA,6.75,#ECECFB
Cameron Brate,TB,TE,2.32,2.9,2.32,4600,2700,10,1,1,1,1,1,1,6,#F7F7FD,7,#E7E7FA,6.75,#ECECFB
Tyler Conklin,MIN,TE,2.34,2.9,2.34,4300,2500,10,1,1,1,1,1,1,6,#F7F7FD,6,#F1F1FC,6.75,#ECECFB
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,1,1,1,1,1,0,6,#F7F7FD,7,#E7E7FA,6.75,#ECECFB
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,6.25,#EEEEFB,6.75,#ECECFB
Christian Blake,ATL,WR,2.21,2.81,2.21,4700,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E7E7FA,6.75,#ECECFB
Kerryon Johnson,DET,RB,2.44,2.81,2.44,4800,4000,12,1,1,1,1,1,1,13.25,#BBBBF1,10.25,#C9C9F4,12,#BCBCF1
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,6.75,#EAEAFB,7,#E9E9FA
Alex Erickson,CIN,WR,2.11,2.69,2.11,4500,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,6.25,#EEEEFB,7,#E9E9FA
Rico Dowdle,DAL,RB,2.38,2.68,2.38,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.25,#C9C9F4,11,#C5C5F3
Rodney Smith,CAR,RB,2.25,2.62,2.25,4700,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.25,#C9C9F4,11.25,#C2C2F3
J.J. Taylor,NE,RB,2.38,2.61,2.38,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.25,#C9C9F4,11,#C5C5F3
Jack Doyle,IND,TE,2.12,2.61,2.12,4800,2800,10,1,1,1,1,1,1,7,#EFEFFC,7.75,#E0E0F9,7,#E9E9FA
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,10.5,#C6C6F4,11.25,#C2C2F3
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,6.25,#F5F5FD,6.5,#ECECFB,7,#E9E9FA
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,13.5,#B9B9F1,10.5,#C6C6F4,11.25,#C2C2F3
Adam Trautman,NO,TE,2.03,2.51,2.03,4300,2500,10,1,1,1,1,1,1,6.5,#F3F3FC,6.5,#ECECFB,7,#E9E9FA
Kaden Smith,NYG,TE,1.87,2.39,1.87,4000,2500,10,1,1,1,1,1,1,6.5,#F3F3FC,6,#F1F1FC,7.25,#E7E7FA
Taysom Hill,NO,QB,1.87,2.36,1.87,7500,6000,27,1,1,1,1,1,1,20.75,#7D7DE5,20.5,#6868E1,20.75,#6C6CE2
Ty Johnson,NYJ,RB,1.99,2.27,1.99,5000,4200,13,1,1,1,1,1,1,13.75,#B7B7F0,10.75,#C4C4F3,12.5,#B7B7F0
Carolina D/ST,CAR,DST,2.25,2.25,2.25,3200,2200,12,1,1,1,1,1,1,7,#EFEFFC,7,#E7E7FA,7.5,#E5E5FA
Noah Brown,DAL,WR,1.74,2.21,1.74,4500,3000,10,1,1,1,1,1,1,8,#E7E7FA,6.75,#EAEAFB,7.25,#E7E7FA
Robert Foster,WSH,WR,1.78,2.21,1.78,4500,3000,10,1,1,1,1,1,1,8,#E7E7FA,6.75,#EAEAFB,7.25,#E7E7FA
Devine Ozigbo,JAC,RB,1.66,2.2,1.66,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C1C1F3,11.75,#BEBEF2
Blake Bell,DAL,TE,1.68,2.14,1.68,4000,2500,10,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#EEEEFB,7.25,#E7E7FA
James O'Shaughnessy,JAC,TE,1.66,2.12,1.66,4100,2500,10,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#EEEEFB,7.5,#E5E5FA
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,1,1,1,1,1,1,14,#B4B4F0,11,#C1C1F3,12.75,#B5B5F0
Maxx Williams,ARI,TE,1.58,1.98,1.58,4200,2500,10,1,1,1,1,1,1,7,#EFEFFC,6.75,#EAEAFB,7.5,#E5E5FA
Devin Asiasi,NE,TE,1.52,1.92,1.52,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,6.25,#EEEEFB,7.5,#E5E5FA
Dare Ogunbowale,JAC,RB,1.43,1.89,1.43,4500,4000,10,1,1,1,1,1,1,14,#B4B4F0,11.25,#BFBFF2,12,#BCBCF1
Pharoh Cooper,CAR,WR,1.48,1.88,1.48,4800,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.75,#E0E0F9,7.5,#E5E5FA
Van Jefferson,LA,WR,1.53,1.88,1.53,4800,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.75,#E0E0F9,7.5,#E5E5FA
Vance McDonald,PIT,TE,1.49,1.86,1.49,4200,2500,10,1,1,0,1,1,1,7,#EFEFFC,7,#E7E7FA,7.5,#E5E5FA
Marcedes Lewis,GB,TE,1.49,1.83,1.49,4300,2500,10,1,1,1,1,1,1,7,#EFEFFC,7,#E7E7FA,7.5,#E5E5FA
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,7,#E7E7FA,7.5,#E5E5FA
Quez Watkins,PHI,WR,1.39,1.74,1.39,,3000,10,1,1,1,1,1,1,8.5,#E3E3F9,,,7.75,#E3E3F9
Mike Thomas,CIN,WR,1.28,1.6,1.28,4500,3000,10,1,1,1,1,1,1,8.5,#E3E3F9,7.25,#E5E5FA,7.75,#E3E3F9
Cedrick Wilson,DAL,WR,1.19,1.51,1.19,4700,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.25,#DCDCF8,8,#E0E0F9
Nick Westbrook-Ikhine,TEN,WR,1.18,1.48,1.18,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,7.25,#E5E5FA,8,#E0E0F9
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,1,1,1,1,1,1,14.5,#B0B0EF,11.5,#BDBDF2,12.25,#B9B9F1
Jeff Smith,NYJ,WR,1.07,1.4,1.07,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,7.5,#E3E3F9,8,#E0E0F9
Josh Hill,NO,TE,1.12,1.4,1.12,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E7E7FA,8,#E0E0F9
Kahale Warring,HOU,TE,1.11,1.39,1.11,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E7E7FA,8,#E0E0F9
C.J. Ham,MIN,RB,1.13,1.38,1.13,4500,4000,10,1,1,1,1,1,1,14.5,#B0B0EF,11.5,#BDBDF2,12.25,#B9B9F1
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.75,#8D8DE8,11.5,#BDBDF2,14,#A9A9ED
Jeremy Sprinkle,WSH,TE,1.05,1.31,1.05,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E7E7FA,8,#E0E0F9
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,1,1,1,1,1,0,9,#DEDEF8,7.75,#E0E0F9,8,#E0E0F9
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,1,1,1,1,1,0,14.75,#AEAEEE,11.5,#BDBDF2,12.25,#B9B9F1
Patrick Laird,MIA,RB,1.02,1.27,1.02,4800,4000,10,1,1,1,1,1,1,14.75,#AEAEEE,11.5,#BDBDF2,12.5,#B7B7F0
Rashaad Penny,SEA,RB,1.03,1.18,1.03,4500,4000,,1,1,1,1,1,1,14.75,#AEAEEE,11.5,#BDBDF2,,
Travis Fulgham,PHI,WR,0.95,1.17,0.95,5200,4000,11,1,1,1,1,1,1,11.75,#C7C7F4,9,#D5D5F7,9.25,#D5D5F7
Dez Bryant,BAL,WR,0.86,1.05,0.86,4700,3000,10,1,1,1,1,0,1,9.25,#DCDCF8,8.5,#D9D9F7,8.25,#DEDEF8
Derek Watt,PIT,RB,0.88,1.04,0.88,4500,4000,10,1,1,0,1,1,1,15,#ACACEE,11.75,#BABAF1,12.5,#B7B7F0
Keith Smith,ATL,RB,0.79,0.99,0.79,4500,4000,10,1,1,1,1,1,1,15,#ACACEE,11.75,#BABAF1,12.75,#B5B5F0
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,17.75,#9595EA,20,#6C6CE2,20,#7373E3
Anthony Sherman,KC,RB,0.75,0.93,0.75,4500,4000,10,1,1,1,1,1,1,15,#ACACEE,11.75,#BABAF1,12.75,#B5B5F0
Cameron Batson,TEN,WR,0.78,0.93,0.78,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8,#DEDEF8,8.25,#DEDEF8
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,1,1,1,1,1,1,8,#E7E7FA,7.75,#E0E0F9,8.25,#DEDEF8
