PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Pharoh Cooper,CAR,WR,5.87,7.3,5.87,4500,3000,10,1,1,1,1,1,1,2,#FFD27F,2.25,#FFD891,4.25,#FEFEFE
Los Angeles Rams D/ST,LA,DST,7.28,7.28,7.28,4300,3200,18,1,1,1,1,1,1,3.5,#FFF3DF,3,#FFE9C1,3.25,#FFEAC5
James White,NE,RB,5.73,7.27,5.73,5500,4600,15,1,1,1,1,1,1,6.25,#E7E7FA,6.5,#E3E3F9,7.25,#E0E0F9
Laviska Shenault,JAC,WR,5.9,7.21,5.9,5400,4100,13,1,1,1,1,1,1,4.75,#F7F7FD,4.25,#FBFBFE,5,#F7F7FD
Trey Burton,IND,TE,5.85,7.2,5.85,5200,3100,15,1,1,1,1,1,1,2,#FFD27F,2.75,#FFE3B1,4,#FFFAF2
Drew Sample,CIN,TE,5.68,7.17,5.68,4700,3000,12,1,1,1,1,1,1,1.75,#FFCC6F,2,#FFD281,3.25,#FFEAC5
Houston D/ST,HOU,DST,7.13,7.13,7.13,3400,2600,12,1,1,1,1,1,1,2,#FFD27F,1.25,#FFC150,1.25,#FFBF4B
San Francisco D/ST,SF,DST,7.1,7.1,7.1,4600,2700,16,1,1,1,1,1,1,2.5,#FFDD9F,4,#FEFEFE,3,#FFE5B6
Jacob Hollister,SEA,TE,5.77,7.08,5.77,4900,3100,10,1,1,1,1,1,1,2,#FFD27F,2.25,#FFD891,2.5,#FFDA97
Tyler Higbee,LA,TE,5.66,7.06,5.66,5300,3500,11,1,1,1,1,1,1,2.75,#FFE2AF,3,#FFE9C1,3,#FFE5B6
Adrian Peterson,DET,RB,6.57,7.04,6.57,5900,5000,17,1,1,1,1,1,1,7.25,#DCDCF8,6.75,#E1E1F9,7.25,#E0E0F9
Marquez Valdes-Scantling,GB,WR,5.92,7,5.92,5400,3900,15,1,1,1,1,1,1,4.75,#F7F7FD,4.25,#FBFBFE,5.25,#F4F4FD
Jakeem Grant,MIA,WR,5.5,6.98,5.5,4900,3400,10,1,1,1,1,1,1,3.5,#FFF3DF,3.75,#FFFAF2,4.75,#F9F9FD
Kansas City D/ST,KC,DST,6.85,6.85,6.85,4200,3500,16,1,1,1,1,1,1,4.25,#FCFCFE,3.5,#FFF4E1,3.25,#FFEAC5
Philadelphia D/ST,PHI,DST,6.78,6.78,6.78,3600,2200,13,1,1,1,1,1,1,1.5,#FFC65F,2.25,#FFD891,1.75,#FFCA6A
Tennessee D/ST,TEN,DST,6.76,6.76,6.76,3900,3100,12,1,1,1,1,1,1,3.25,#FFEECF,2.75,#FFE3B1,1.75,#FFCA6A
Keith Kirkwood,CAR,WR,5.45,6.72,5.45,4500,3000,10,1,1,1,1,1,1,2.75,#FFE2AF,2.5,#FFDDA1,4.75,#F9F9FD
Gerald Everett,LA,TE,5.32,6.68,5.32,4800,3300,11,1,1,1,1,1,1,2.5,#FFDD9F,2.5,#FFDDA1,3.25,#FFEAC5
Pittsburgh D/ST,PIT,DST,6.62,6.62,6.62,4700,3400,19,1,1,0,1,1,1,4.5,#F9F9FE,4.75,#F6F6FD,4,#FFFAF2
Green Bay D/ST,GB,DST,6.55,6.55,6.55,4300,3300,13,1,1,1,1,1,1,4.5,#F9F9FE,3.75,#FFFAF2,2,#FFCF79
N'Keal Harry,NE,WR,5.13,6.54,5.13,5400,3100,10,1,1,1,1,1,1,3.25,#FFEECF,5,#F3F3FC,5,#F7F7FD
Darrell Henderson,LA,RB,5.84,6.53,5.84,5700,4900,18,1,1,1,1,1,1,7.75,#D7D7F7,6.75,#E1E1F9,8.25,#D6D6F7
Tampa Bay D/ST,TB,DST,6.52,6.52,6.52,4100,2900,17,1,1,1,1,1,1,3.25,#FFEECF,3.5,#FFF4E1,3.75,#FFF5E3
Cincinnati D/ST,CIN,DST,6.5,6.5,6.5,3600,2300,12,1,1,1,1,1,1,2,#FFD27F,2.5,#FFDDA1,2,#FFCF79
Chicago D/ST,CHI,DST,6.49,6.49,6.49,4100,3000,14,1,1,1,1,1,1,3.25,#FFEECF,3.75,#FFFAF2,3,#FFE5B6
Ito Smith,ATL,RB,5.87,6.44,5.87,5200,4400,11,1,1,1,1,1,1,7,#DFDFF9,6,#E9E9FA,6,#EDEDFB
Washington D/ST,WSH,DST,6.34,6.34,6.34,3900,2800,16,1,1,1,1,1,1,3.25,#FFEECF,3,#FFE9C1,3.75,#FFF5E3
Cameron Batson,TEN,WR,5.07,6.32,5.07,4800,3000,10,1,1,1,1,1,1,3,#FFE8BF,4,#FEFEFE,5,#F7F7FD
Kyle Rudolph,MIN,TE,5.07,6.32,5.07,4800,2900,11,1,1,1,1,1,1,2.5,#FFDD9F,2.75,#FFE3B1,3.5,#FFF0D4
Carolina D/ST,CAR,DST,6.26,6.26,6.26,3400,2900,17,1,1,1,1,1,1,3.5,#FFF3DF,2.25,#FFD891,4,#FFFAF2
Dez Bryant,BAL,WR,5.08,6.18,5.08,4700,3000,11,1,1,1,1,0,1,3.25,#FFEECF,3.75,#FFFAF2,5,#F7F7FD
Baltimore D/ST,BAL,DST,6.17,6.17,6.17,4400,3000,20,1,1,1,1,0,1,3.5,#FFF3DF,4.5,#F9F9FD,5,#F7F7FD
Chris Conley,JAC,WR,4.9,6.1,4.9,4900,3000,11,1,1,1,1,1,1,3.25,#FFEECF,4.5,#F9F9FD,5.25,#F4F4FD
Cordarrelle Patterson,CHI,RB,5.43,6.08,5.43,5500,3600,14,1,1,1,1,1,1,5.75,#ECECFB,7,#DEDEF8,7.25,#E0E0F9
Cleveland D/ST,CLE,DST,6.04,6.04,6.04,4000,2800,16,1,1,1,1,1,0,3.75,#FFF9EF,3.75,#FFFAF2,4,#FFFAF2
Atlanta D/ST,ATL,DST,5.94,5.94,5.94,3500,2400,12,1,1,1,1,1,1,2.75,#FFE2AF,2.75,#FFE3B1,2.5,#FFDA97
Indianapolis D/ST,IND,DST,5.92,5.92,5.92,4800,3200,18,1,1,1,1,1,1,4.75,#F7F7FD,5.75,#EBEBFB,4.5,#FCFCFE
Justin Jackson,LAC,RB,5.45,5.91,5.45,4800,4000,12,1,1,1,1,1,1,6.25,#E7E7FA,5.75,#EBEBFB,6.5,#E8E8FA
Tony Pollard,DAL,RB,5.31,5.91,5.31,4800,5300,15,1,1,1,1,1,1,9,#CACAF4,5.75,#EBEBFB,7.75,#DBDBF8
Travis Fulgham,PHI,WR,4.77,5.87,4.77,5600,4900,12,1,1,1,1,1,1,7.5,#DADAF8,5.75,#EBEBFB,5.5,#F2F2FC
Tre'Quan Smith,NO,WR,4.85,5.87,4.85,5000,3300,12,1,1,1,1,1,1,4.25,#FCFCFE,4.75,#F6F6FD,5.5,#F2F2FC
Denzel Mims,NYJ,WR,4.62,5.82,4.62,5600,4100,16,1,1,1,1,1,1,6,#EAEAFB,5.75,#EBEBFB,7.25,#E0E0F9
Jared Cook,NO,TE,4.74,5.82,4.74,5400,3800,11,1,1,1,1,1,1,5,#F4F4FD,4.25,#FBFBFE,4,#FFFAF2
Carlos Hyde,SEA,RB,5.13,5.78,5.13,5600,5100,15,1,1,1,1,1,1,9.25,#C7C7F4,7.25,#DBDBF8,8,#D9D9F7
Demarcus Robinson,KC,WR,4.7,5.73,4.7,5200,3800,11,1,1,1,1,1,1,5.5,#EFEFFC,5.25,#F1F1FC,5.5,#F2F2FC
New York Giants D/ST,NYG,DST,5.72,5.72,5.72,3700,2600,15,1,1,1,1,1,1,3.5,#FFF3DF,3.5,#FFF4E1,4,#FFFAF2
Chad Hansen,HOU,WR,4.69,5.7,4.69,5100,3900,14,1,1,1,1,1,1,6,#EAEAFB,5,#F3F3FC,6.5,#E8E8FA
Mo Alie-Cox,IND,TE,4.66,5.68,4.66,4600,2500,11,1,1,1,1,1,1,2.25,#FFD78F,3,#FFE9C1,4,#FFFAF2
Brandon Zylstra,CAR,WR,4.55,5.64,4.55,4500,3000,10,1,1,1,1,1,1,3.75,#FFF9EF,3.5,#FFF4E1,5.5,#F2F2FC
Denver D/ST,DEN,DST,5.6,5.6,5.6,4000,2500,12,1,1,1,1,1,1,3,#FFE8BF,4,#FEFEFE,2.75,#FFDFA6
New England D/ST,NE,DST,5.6,5.6,5.6,3900,3300,14,1,1,1,1,1,1,5.25,#F1F1FC,3.75,#FFFAF2,4,#FFFAF2
Steven Sims,WSH,WR,4.45,5.6,4.45,4600,3300,10,1,1,1,1,1,1,4.5,#F9F9FE,3.75,#FFFAF2,5.75,#EFEFFC
David Moore,SEA,WR,4.62,5.56,4.62,4800,3400,13,1,1,1,1,1,1,5,#F4F4FD,4.5,#F9F9FD,6.25,#EAEAFB
Samaje Perine,CIN,RB,4.96,5.5,4.96,4800,4000,11,1,1,1,1,1,1,6.75,#E2E2F9,6.25,#E6E6FA,6.75,#E5E5FA
Kendrick Bourne,SF,WR,4.43,5.46,4.43,5000,3700,10,1,1,1,1,1,1,5.25,#F1F1FC,5,#F3F3FC,5.75,#EFEFFC
Kerryon Johnson,DET,RB,4.74,5.38,4.74,5000,4200,12,1,1,1,1,1,1,8,#D5D5F7,6.75,#E1E1F9,7.25,#E0E0F9
Los Angeles Chargers D/ST,LAC,DST,5.3,5.3,5.3,3700,2600,12,1,1,1,1,1,1,4,#FFFFFF,4,#FEFEFE,3.25,#FFEAC5
James Washington,PIT,WR,4.35,5.26,4.35,4900,3400,10,1,1,0,1,1,1,5.25,#F1F1FC,5,#F3F3FC,5.75,#EFEFFC
Mecole Hardman,KC,WR,4.3,5.15,4.3,5300,3200,10,1,1,1,1,1,1,5,#F4F4FD,5.75,#EBEBFB,5.75,#EFEFFC
Collin Johnson,JAC,WR,4.11,5.13,4.11,5100,3600,13,1,1,1,1,1,1,5.5,#EFEFFC,5.5,#EEEEFB,6.75,#E5E5FA
Gus Edwards,BAL,RB,4.83,5.13,4.83,5400,4300,17,1,1,1,1,0,1,8.25,#D2D2F6,7.25,#DBDBF8,9,#CECEF5
Braxton Berrios,NYJ,WR,4,5.09,4,4800,3000,10,1,1,1,1,1,1,4.25,#FCFCFE,5.25,#F1F1FC,6.25,#EAEAFB
Boston Scott,PHI,RB,4.13,4.98,4.13,5300,4900,10,1,1,1,1,1,1,9.5,#C4C4F3,7.75,#D6D6F7,7.5,#DEDEF8
Isaiah Wright,WSH,WR,3.91,4.96,3.91,4500,3000,10,1,1,1,1,1,1,4.5,#F9F9FE,4,#FEFEFE,6.25,#EAEAFB
Quintez Cephus,DET,WR,4,4.95,4,5000,3200,11,1,1,1,1,1,1,5,#F4F4FD,5.5,#EEEEFB,6.25,#EAEAFB
Jimmy Graham,CHI,TE,3.96,4.94,3.96,5200,3000,10,1,1,1,1,1,1,4,#FFFFFF,4.5,#F9F9FD,4.25,#FEFEFE
Jalen Richard,LV,RB,4.41,4.93,4.41,4700,4000,10,1,1,1,1,1,1,7.25,#DCDCF8,6.5,#E3E3F9,7.25,#E0E0F9
Jalen Guyton,LAC,WR,4.05,4.92,4.05,4900,3200,10,1,1,1,1,1,1,5,#F4F4FD,5.25,#F1F1FC,6,#EDEDFB
Donovan Peoples-Jones,CLE,WR,3.95,4.87,3.95,5000,3400,10,1,1,1,1,1,0,5.75,#ECECFB,5.5,#EEEEFB,6.25,#EAEAFB
Cole Kmet,CHI,TE,3.91,4.86,3.91,4600,2900,12,1,1,1,1,1,1,4,#FFFFFE,3.75,#FFFAF2,5,#F7F7FD
Will Dissly,SEA,TE,4.01,4.84,4.01,4600,2900,12,1,1,1,1,1,1,4,#FFFFFF,3.5,#FFF4E1,4.75,#F9F9FD
Las Vegas D/ST,LV,DST,4.83,4.83,4.83,3300,2500,10,1,1,1,1,1,1,3.75,#FFF9EF,3.5,#FFF4E1,2.75,#FFDFA6
Jordan Wilkins,IND,RB,4.51,4.79,4.51,5100,4000,13,1,1,1,1,1,1,7.25,#DCDCF8,7,#DEDEF8,8,#D9D9F7
Anthony Firkser,TEN,TE,3.88,4.78,3.88,5100,3600,12,1,1,1,1,1,1,5.75,#ECECFB,4.75,#F6F6FD,5,#F7F7FD
Sony Michel,NE,RB,4.52,4.78,4.52,5300,4300,10,1,1,1,1,1,1,8.5,#CFCFF5,7.25,#DBDBF8,7,#E3E3F9
Alshon Jeffery,PHI,WR,3.84,4.74,3.84,4700,3000,10,1,1,1,1,1,1,4.75,#F7F7FD,5,#F3F3FC,6.25,#EAEAFB
Mack Hollins,MIA,WR,3.8,4.74,3.8,4700,3000,10,1,1,1,1,1,1,4.75,#F7F7FD,5,#F3F3FC,6.25,#EAEAFB
Darren Fells,HOU,TE,3.82,4.66,3.82,4800,2500,13,1,1,1,1,1,1,3.25,#FFEECF,4,#FEFEFE,5.5,#F2F2FC
New York Jets D/ST,NYJ,DST,4.65,4.65,4.65,3000,2100,10,1,1,1,1,1,1,3.25,#FFEECF,3.25,#FFEFD1,3,#FFE5B6
Ian Thomas,CAR,TE,3.72,4.63,3.72,4500,2500,10,1,1,1,1,1,1,3.25,#FFEECF,3.75,#FFFAF2,4.5,#FCFCFE
Mohamed Sanu,DET,WR,3.68,4.63,3.68,4700,3000,10,1,1,1,1,1,1,4.75,#F7F7FD,5.25,#F1F1FC,6.5,#E8E8FA
Andy Isabella,ARI,WR,3.74,4.59,3.74,4900,3000,10,1,1,1,1,1,1,4.75,#F7F7FD,5.5,#EEEEFB,6.5,#E8E8FA
David Njoku,CLE,TE,3.63,4.47,3.63,4600,2500,10,1,1,1,1,1,0,3.5,#FFF3DF,4,#FEFEFE,4.75,#F9F9FD
Brian Hill,ATL,RB,4.08,4.45,4.08,5300,4200,16,1,1,1,1,1,1,8.75,#CCCCF5,7.75,#D6D6F7,9,#CECEF5
Mark Ingram,BAL,RB,4.01,4.31,4.01,5400,4700,11,1,1,1,1,0,1,9.25,#C7C7F4,8.25,#D1D1F6,7.75,#DBDBF8
Frank Gore,NYJ,RB,4.05,4.29,4.05,5200,4000,12,1,1,1,1,1,1,7.75,#D7D7F7,7.75,#D6D6F7,8,#D9D9F7
Ryan Griffin,NYJ,TE,3.36,4.29,3.36,4200,2500,10,1,1,1,1,1,1,3.5,#FFF3DF,3.5,#FFF4E1,5,#F7F7FD
Jonnu Smith,TEN,TE,3.46,4.24,3.46,5400,3900,16,1,1,1,1,1,1,6.5,#E4E4FA,5.5,#EEEEFB,6.75,#E5E5FA
Malcolm Brown,LA,RB,3.69,4.24,3.69,5100,4000,11,1,1,1,1,1,1,8,#D5D5F7,8,#D3D3F6,8.25,#D6D6F7
Jack Doyle,IND,TE,3.41,4.23,3.41,5000,2500,10,1,1,1,1,1,1,3.75,#FFF9EF,5,#F3F3FC,4.75,#F9F9FD
Greg Ward,PHI,WR,3.21,4.1,3.21,5000,3100,11,1,1,1,1,1,1,5.75,#ECECFB,6.25,#E6E6FA,7,#E3E3F9
Miami D/ST,MIA,DST,4.09,4.09,4.09,3800,2800,16,1,1,1,1,1,1,5.5,#EFEFFC,5.25,#F1F1FC,6,#EDEDFB
Alex Erickson,CIN,WR,3.27,4.07,3.27,4500,3000,10,1,1,1,1,1,1,5.25,#F1F1FC,4.75,#F6F6FD,6.75,#E5E5FA
Dan Arnold,ARI,TE,3.18,3.9,3.18,5000,3600,10,1,1,1,1,1,1,6.5,#E4E4FA,5.25,#F1F1FC,5,#F7F7FD
Jacksonville D/ST,JAC,DST,3.9,3.9,3.9,3200,2200,10,1,1,1,1,1,1,4.5,#F9F9FE,4.25,#FBFBFE,3.75,#FFF5E3
Salvon Ahmed,MIA,RB,3.56,3.89,3.56,5400,4800,15,1,1,1,1,1,1,10.5,#BABAF1,8.5,#CECEF5,9.5,#C9C9F4
Minnesota D/ST,MIN,DST,3.86,3.86,3.86,4400,2300,11,1,1,1,1,1,1,4.75,#F7F7FD,6.75,#E1E1F9,4.25,#FEFEFE
Equanimeous St. Brown,GB,WR,3.1,3.78,3.1,4600,3000,10,1,1,1,1,1,1,5.75,#ECECFB,5,#F3F3FC,7,#E3E3F9
Kalif Raymond,TEN,WR,2.99,3.71,2.99,4600,3000,10,1,1,1,1,1,1,5.75,#ECECFB,5.25,#F1F1FC,7.25,#E0E0F9
Ryan Izzo,NE,TE,2.94,3.7,2.94,4400,2500,10,1,1,1,1,1,1,4.25,#FCFCFE,4.25,#FBFBFE,5.25,#F4F4FD
Nick Vannett,DEN,TE,2.91,3.67,2.91,4200,2500,10,1,1,1,1,1,1,4.25,#FCFCFE,4,#FEFEFE,5.25,#F4F4FD
Chad Beebe,MIN,WR,2.92,3.64,2.92,4900,3000,10,1,1,1,1,1,1,5.75,#ECECFB,6.5,#E3E3F9,7.25,#E0E0F9
Cedrick Wilson,DAL,WR,2.88,3.57,2.88,4700,3300,10,1,1,1,1,1,1,6.5,#E4E4FA,6,#E9E9FA,7.25,#E0E0F9
James O'Shaughnessy,JAC,TE,2.81,3.56,2.81,4100,2500,10,1,1,1,1,1,1,4.25,#FCFCFE,3.75,#FFFAF2,5.5,#F2F2FC
Josh Adams,NYJ,RB,3.28,3.56,3.28,5100,4100,12,1,1,1,1,1,1,9.25,#C7C7F4,8.25,#D1D1F6,8.75,#D1D1F6
Dion Lewis,NYG,RB,2.8,3.52,2.8,4700,4000,10,1,1,1,1,1,1,8.75,#CCCCF5,8.25,#D1D1F6,8.75,#D1D1F6
Devonta Freeman,NYG,RB,3.03,3.38,3.03,5000,4600,12,1,1,1,1,1,1,10.25,#BCBCF1,8.5,#CECEF5,9,#CECEF5
Alfred Morris,NYG,RB,2.97,3.35,2.97,5100,4000,12,1,1,1,1,1,1,8.75,#CCCCF5,8.5,#CECEF5,9,#CECEF5
Cameron Brate,TB,TE,2.65,3.33,2.65,4700,3000,10,1,1,1,1,1,1,5.75,#ECECFB,5,#F3F3FC,5.5,#F2F2FC
Devin Duvernay,BAL,WR,2.56,3.16,2.56,5100,3000,10,1,1,1,1,0,1,6.25,#E7E7FA,7.25,#DBDBF8,7.5,#DEDEF8
Van Jefferson,LA,WR,2.56,3.16,2.56,4700,3000,10,1,1,1,1,1,1,6.25,#E7E7FA,6.25,#E6E6FA,7.5,#DEDEF8
Bryan Edwards,LV,WR,2.58,3.15,2.58,4700,3000,10,1,1,1,1,1,1,6.25,#E7E7FA,6.25,#E6E6FA,7.5,#DEDEF8
Lynn Bowden Jr.,MIA,WR,2.63,3.15,2.63,4600,3000,10,1,1,1,1,1,1,6.25,#E7E7FA,5.5,#EEEEFB,7.5,#DEDEF8
Trenton Cannon,CAR,RB,2.63,3.15,2.63,4600,4000,10,1,1,1,1,1,1,9,#CACAF4,8.25,#D1D1F6,9,#CECEF5
Irv Smith Jr.,MIN,TE,2.46,3.08,2.46,5100,3100,12,1,1,1,1,1,1,6,#EAEAFB,6,#E9E9FA,6.5,#E8E8FA
Benny Snell Jr.,PIT,RB,2.82,3.04,2.82,6200,5700,17,1,1,0,1,1,1,12.75,#A2A2EC,10.75,#B5B5F0,11,#BABAF1
Jeremy McNichols,TEN,RB,2.63,3.02,2.63,4900,4000,10,1,1,1,1,1,1,9.25,#C7C7F4,8.5,#CECEF5,9,#CECEF5
Scotty Miller,TB,WR,2.4,2.94,2.4,4800,3000,13,1,1,1,1,1,1,6.5,#E4E4FA,6.75,#E1E1F9,8.5,#D3D3F6
Adam Shaheen,MIA,TE,2.32,2.91,2.32,4300,2500,10,1,1,1,1,1,1,5,#F4F4FD,4.75,#F6F6FD,6,#EDEDFB
Freddie Swain,SEA,WR,2.28,2.82,2.28,4600,3000,10,1,1,1,1,1,1,6.5,#E4E4FA,6,#E9E9FA,7.75,#DBDBF8
Jordan Howard,PHI,RB,2.68,2.82,2.68,4600,4000,10,1,1,1,1,1,1,9.25,#C7C7F4,8.25,#D1D1F6,9,#CECEF5
Durham Smythe,MIA,TE,2.17,2.75,2.17,4100,2500,10,1,1,1,1,1,1,5.25,#F1F1FC,4.5,#F9F9FD,6,#EDEDFB
Chris Herndon,NYJ,TE,2.15,2.74,2.15,4500,2500,10,1,1,1,1,1,1,5.25,#F1F1FC,5.25,#F1F1FC,6,#EDEDFB
Adam Trautman,NO,TE,2.15,2.7,2.15,4300,2500,10,1,1,1,1,1,1,5.25,#F1F1FC,5,#F3F3FC,6,#EDEDFB
Kaden Smith,NYG,TE,2.08,2.63,2.08,4000,2500,10,1,1,1,1,1,1,5.25,#F1F1FC,4.25,#FBFBFE,6.25,#EAEAFB
Alexander Mattison,MIN,RB,2.39,2.61,2.39,5500,6400,12,1,1,1,1,1,1,15,#8A8AE8,10,#BEBEF2,9.75,#C7C7F4
Gunner Olszewski,NE,WR,2.11,2.59,2.11,4800,3200,10,1,1,1,1,1,1,7.5,#DADAF8,7,#DEDEF8,8,#D9D9F7
Jaeden Graham,ATL,TE,2.07,2.57,2.07,4000,2500,10,1,1,1,1,1,1,5.25,#F1F1FC,4.25,#FBFBFE,6.25,#EAEAFB
Javon Wims,CHI,WR,2.01,2.54,2.01,4700,3000,10,1,1,1,1,1,1,6.75,#E2E2F9,6.75,#E1E1F9,8.25,#D6D6F7
Geoff Swaim,TEN,TE,2.01,2.51,2.01,4100,2500,10,1,1,1,1,1,1,5.5,#EFEFFC,4.5,#F9F9FD,6.25,#EAEAFB
Jamal Agnew,DET,WR,2.03,2.43,2.03,4800,3000,10,1,1,1,1,1,1,7,#DFDFF9,7,#DEDEF8,8,#D9D9F7
Detroit D/ST,DET,DST,2.38,2.38,2.38,3100,2000,10,1,1,1,1,1,1,5.5,#EFEFFC,5.5,#EEEEFB,5.25,#F4F4FD
Dare Ogunbowale,JAC,RB,1.89,2.34,1.89,4500,4000,10,1,1,1,1,1,1,9.75,#C2C2F3,8.5,#CECEF5,9.75,#C7C7F4
Noah Brown,DAL,WR,1.83,2.34,1.83,4500,3000,10,1,1,1,1,1,1,7,#DFDFF9,6.25,#E6E6FA,8.25,#D6D6F7
Darrel Williams,KC,RB,1.97,2.32,1.97,4700,4000,10,1,1,1,1,1,1,9.75,#C2C2F3,9,#C9C9F4,9.5,#C9C9F4
Kyle Juszczyk,SF,RB,1.92,2.31,1.92,4500,4000,10,1,1,1,1,1,1,9.75,#C2C2F3,8.5,#CECEF5,9.75,#C7C7F4
Matt Breida,MIA,RB,2.02,2.31,2.02,4700,4000,10,1,1,1,1,1,1,9.75,#C2C2F3,9,#C9C9F4,9.5,#C9C9F4
Anthony McFarland Jr.,PIT,RB,2.07,2.28,2.07,5600,4400,10,1,1,0,1,1,1,11,#B4B4F0,10.25,#BBBBF1,9.5,#C9C9F4
John Hightower,PHI,WR,1.84,2.27,1.84,4600,3000,10,1,1,1,1,1,1,7.25,#DCDCF8,6.25,#E6E6FA,8.25,#D6D6F7
KeeSean Johnson,ARI,WR,1.8,2.26,1.8,4700,3000,10,1,1,1,1,1,1,7.25,#DCDCF8,7,#DEDEF8,8.25,#D6D6F7
Stephen Anderson,LAC,TE,1.79,2.22,1.79,4000,2500,10,1,1,1,1,1,1,5.75,#ECECFB,4.5,#F9F9FD,6.5,#E8E8FA
Richie James,SF,WR,1.81,2.2,1.81,4900,3400,10,1,1,1,1,1,1,8.25,#D2D2F6,7.5,#D9D9F7,8.25,#D6D6F7
Kalen Ballage,LAC,RB,1.98,2.19,1.98,5000,4000,10,1,1,1,1,1,1,10,#BFBFF2,9.5,#C3C3F3,9.5,#C9C9F4
Kahale Warring,HOU,TE,1.75,2.16,1.75,4100,2500,10,1,1,1,1,1,1,5.75,#ECECFB,5,#F3F3FC,6.5,#E8E8FA
Ray-Ray McCloud,PIT,WR,1.62,2.04,1.62,4600,,,1,1,0,1,1,1,,,6.5,#E3E3F9,,
Ashton Dulin,IND,WR,1.63,2.01,1.63,4500,3000,10,1,1,1,1,1,1,7.5,#DADAF8,6.5,#E3E3F9,8.5,#D3D3F6
Ross Dwelley,SF,TE,1.57,1.96,1.57,4900,2500,10,1,1,1,1,1,1,6,#EAEAFB,6.25,#E6E6FA,6.75,#E5E5FA
K.J. Hill,LAC,WR,1.55,1.93,1.55,4500,3000,10,1,1,1,1,1,1,7.5,#DADAF8,6.5,#E3E3F9,8.5,#D3D3F6
Zay Jones,LV,WR,1.45,1.79,1.45,4600,3000,10,1,1,1,1,1,1,7.5,#DADAF8,6.75,#E1E1F9,8.75,#D1D1F6
Brandon Powell,ATL,WR,1.42,1.78,1.42,4600,3000,10,1,1,1,1,1,1,7.75,#D7D7F7,6.75,#E1E1F9,8.75,#D1D1F6
Antonio Callaway,MIA,WR,1.32,1.66,1.32,4700,3000,10,1,1,1,1,1,1,7.75,#D7D7F7,7.5,#D9D9F7,8.75,#D1D1F6
Donald Parham Jr.,LAC,TE,1.32,1.64,1.32,4400,2500,10,1,1,1,1,1,1,6.25,#E7E7FA,5.75,#EBEBFB,7,#E3E3F9
C.J. Ham,MIN,RB,1.26,1.61,1.26,4500,4000,10,1,1,1,1,1,1,10.5,#BABAF1,9,#C9C9F4,10.25,#C2C2F3
Chris Manhertz,CAR,TE,1.31,1.61,1.31,4000,2500,10,1,1,1,1,1,1,6.25,#E7E7FA,5,#F3F3FC,7,#E3E3F9
Tevin Coleman,SF,RB,1.43,1.6,1.43,5000,4900,10,1,1,1,1,1,1,12.75,#A2A2EC,10,#BEBEF2,10.25,#C2C2F3
Theo Riddick,LV,RB,1.39,1.59,1.39,,4000,10,1,1,1,1,1,1,10.5,#BABAF1,,,10.25,#C2C2F3
MyCole Pruitt,TEN,TE,1.25,1.54,1.25,4800,2500,10,1,1,1,1,1,1,6.25,#E7E7FA,6.5,#E3E3F9,7,#E3E3F9
Tyrie Cleveland,DEN,WR,1.21,1.53,1.21,4500,3000,10,1,1,1,1,1,1,8,#D5D5F7,6.75,#E1E1F9,9,#CECEF5
Rodney Smith,CAR,RB,1.31,1.47,1.31,4700,4000,10,1,1,1,1,1,1,10.75,#B7B7F0,9.75,#C0C0F2,10.25,#C2C2F3
Marcedes Lewis,GB,TE,1.18,1.43,1.18,4400,2500,10,1,1,1,1,1,1,6.5,#E4E4FA,6,#E9E9FA,7,#E3E3F9
Jason Witten,LV,TE,1.08,1.4,1.08,4200,2500,10,1,1,1,1,1,1,6.5,#E4E4FA,5.75,#EBEBFB,7.25,#E0E0F9
Mason Schreck,CIN,TE,1.09,1.36,1.09,4000,2500,10,1,1,1,1,1,1,6.5,#E4E4FA,5.25,#F1F1FC,7.25,#E0E0F9
Jesse James,DET,TE,1.1,1.34,1.1,4500,2500,10,1,1,1,1,1,1,6.5,#E4E4FA,6.25,#E6E6FA,7.25,#E0E0F9
DeeJay Dallas,SEA,RB,1.09,1.33,1.09,4600,4000,10,1,1,1,1,1,1,10.75,#B7B7F0,9.75,#C0C0F2,10.5,#BFBFF2
Tyron Johnson,LAC,WR,1.06,1.32,1.06,4600,3000,10,1,1,1,1,1,1,8,#D5D5F7,7,#DEDEF8,9,#CECEF5
Malik Taylor,GB,WR,1.06,1.31,1.06,4600,3000,10,1,1,1,1,1,1,8,#D5D5F7,7,#DEDEF8,9,#CECEF5
Tyler Johnson,TB,WR,1.04,1.3,1.04,4800,3000,10,1,1,1,1,1,1,8,#D5D5F7,8,#D3D3F6,9,#CECEF5
Elijhaa Penny,NYG,RB,1.06,1.28,1.06,4500,4000,10,1,1,1,1,1,1,10.75,#B7B7F0,9.25,#C6C6F3,10.5,#BFBFF2
Ameer Abdullah,MIN,RB,0.94,1.19,0.94,4500,4000,10,1,1,1,1,1,1,11,#B4B4F0,9.25,#C6C6F3,10.5,#BFBFF2
