PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Tampa Bay D/ST,TB,DST,6.81,6.81,6.81,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2,#FFCC70,2.5,#FFD58A
Green Bay D/ST,GB,DST,6.74,6.74,6.74,4200,3500,15,0,1,0,0,1,1,4,#FFEBC8,2.5,#FFD68C,2.5,#FFD58A
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F3F3FC,7,#E9E9FA
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE5B6,4.5,#FFFDF9
Anthony Firkser,TEN,TE,5.43,6.69,5.43,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD68C,3.25,#FFE4B4
A.J. Green,CIN,WR,5.4,6.62,5.4,5700,3400,13,0,1,0,1,1,1,4,#FFEBC8,5.25,#F8F8FD,5.25,#F9F9FD
Cordarrelle Patterson,CHI,RB,5.96,6.62,5.96,5200,3000,13,1,1,1,1,1,1,4.75,#FFF8ED,7,#E8E8FA,7.75,#E2E2F9
Ito Smith,ATL,RB,5.96,6.52,5.96,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,6,#F1F1FC,7.25,#E6E6FA
Devontae Booker,LV,RB,5.78,6.5,5.78,5400,4900,11,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E3E3F9,7.5,#E4E4F9
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFDB9A,4.75,#FDFDFE
Trey Burton,IND,TE,5.24,6.44,5.24,5400,2900,14,1,1,1,1,1,1,2.5,#FFD17D,4.5,#FFFEFC,4.75,#FDFDFE
Buffalo D/ST,BUF,DST,6.43,6.43,6.43,4800,3000,16,0,1,0,0,1,1,2,#FFC864,4.5,#FFFEFC,3,#FFDFA6
Jared Cook,NO,TE,5.04,6.17,5.04,5600,3400,13,1,1,0,1,1,1,3.75,#FFE7BB,5.25,#F8F8FD,5,#FBFBFE
Mike Williams,LAC,WR,5.19,6.15,5.19,5800,4800,15,0,1,0,0,1,1,6.75,#F1F1FC,5.5,#F6F6FD,6,#F2F2FC
Kalen Ballage,LAC,RB,5.65,6.12,5.65,4900,4000,16,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EDEDFB,8.5,#DBDBF8
Collin Johnson,JAC,WR,4.83,6.06,4.83,5200,3200,11,1,1,1,1,1,1,3.75,#FFE7BB,5,#FAFAFE,5.25,#F9F9FD
Le'Veon Bell,KC,RB,5.23,6.06,5.23,5200,4200,11,1,1,0,1,1,1,8.25,#E5E5FA,7.5,#E3E3F9,8,#DFDFF9
David Moore,SEA,WR,4.93,5.96,4.93,4900,3400,10,1,1,1,1,1,1,4.5,#FFF4E1,3.75,#FFEFD2,4.75,#FDFDFE
Mecole Hardman,KC,WR,4.94,5.95,4.94,5400,3400,12,1,1,0,1,1,1,4.5,#FFF4E0,5,#FAFAFE,5,#FBFBFE
Mack Hollins,MIA,WR,4.78,5.92,4.78,5100,3500,10,1,1,1,1,1,1,4.5,#FFF4E1,4.25,#FFF9EE,5,#FBFBFE
Las Vegas D/ST,LV,DST,5.9,5.9,5.9,3400,2300,11,0,1,0,0,1,1,1,#FFB632,1.25,#FFBD46,2.75,#FFDA98
Chicago D/ST,CHI,DST,5.88,5.88,5.88,4400,3200,14,1,1,1,1,1,1,3.5,#FFE2AE,3.5,#FFEAC4,3.25,#FFE4B4
Drew Sample,CIN,TE,4.51,5.74,4.51,4700,2900,10,0,1,0,1,1,1,3.25,#FFDEA2,3.5,#FFEAC4,4,#FFF3DD
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,4.25,#FFF0D4,5.25,#F8F8FD,4,#FFF3DD
Denver D/ST,DEN,DST,5.69,5.69,5.69,3700,2400,11,0,1,0,0,1,1,1.25,#FFBB3E,2.75,#FFDB9A,3,#FFDFA6
Tre'Quan Smith,NO,WR,4.64,5.67,4.64,5000,3200,10,1,1,0,1,1,1,4,#FFEBC8,4.25,#FFF9EE,5.25,#F9F9FD
Durham Smythe,MIA,TE,4.45,5.6,4.45,4700,3000,10,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFEFD2,4.25,#FFF8EB
Alshon Jeffery,PHI,WR,4.5,5.55,4.5,5200,3400,10,1,1,1,1,1,1,5,#FFFDFA,5.25,#F8F8FD,5.25,#F9F9FD
Carlos Hyde,SEA,RB,5.1,5.55,5.1,5600,5100,14,1,1,1,1,1,1,11.25,#CCCCF5,8.5,#DADAF8,8.75,#D9D9F7
James Washington,PIT,WR,4.56,5.51,4.56,5300,3900,11,0,1,0,1,1,1,6.25,#F5F5FD,5.25,#F8F8FD,5.5,#F6F6FD
Demarcus Robinson,KC,WR,4.43,5.41,4.43,5000,3200,10,1,1,0,1,1,1,4.25,#FFF0D4,4.5,#FFFEFC,5.25,#F9F9FD
Jacob Hollister,SEA,TE,4.3,5.37,4.3,4700,2700,10,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFEFD2,4.25,#FFF8EB
Zay Jones,LV,WR,4.36,5.35,4.36,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,4,#FFF4E0,5.5,#F6F6FD
DaeSean Hamilton,DEN,WR,4.04,5.14,4.04,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFF9EE,5.75,#F4F4FD
Lynn Bowden Jr.,MIA,WR,4.37,5.14,4.37,5000,3600,12,1,1,1,1,1,1,5.5,#FBFBFE,4.5,#FFFEFC,5.5,#F6F6FD
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE5B6,4.5,#FFFDF9
Philadelphia D/ST,PHI,DST,5.03,5.03,5.03,3700,2500,15,1,1,1,1,1,1,2,#FFC864,3.5,#FFEAC4,4.25,#FFF8EB
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.5,#FBFBFE,4.75,#FDFDFE,5.75,#F4F4FD
Mo Alie-Cox,IND,TE,3.98,4.84,3.98,4500,2500,10,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFEFD2,4.75,#FDFDFE
Adam Shaheen,MIA,TE,3.86,4.83,3.86,4800,3300,10,1,1,1,1,1,1,5,#FFFDFA,4.75,#FDFDFE,4.75,#FDFDFE
Dan Arnold,ARI,TE,3.91,4.78,3.91,5200,3500,12,1,1,1,1,1,1,5,#FFFDFA,5,#FAFAFE,6,#F2F2FC
Los Angeles Chargers D/ST,LAC,DST,4.74,4.74,4.74,3600,2900,11,0,1,0,0,1,1,3.75,#FFE7BB,3.5,#FFEAC4,4,#FFF3DD
Dawson Knox,BUF,TE,3.84,4.72,3.84,4800,2800,11,0,1,0,0,1,1,4.25,#FFF0D4,4.75,#FDFDFE,5.5,#F6F6FD
Cincinnati D/ST,CIN,DST,4.69,4.69,4.69,3200,2000,10,0,1,0,1,1,1,2.25,#FFCC70,1.5,#FFC254,3.75,#FFEECF
Scotty Miller,TB,WR,3.8,4.64,3.8,5000,3200,10,1,1,1,1,1,1,5,#FFFDFA,5.25,#F8F8FD,6,#F2F2FC
Damien Harris,NE,RB,4.4,4.62,4.4,5800,5100,18,1,1,1,1,1,1,12.25,#C3C3F3,9.75,#CECEF5,10.75,#C6C6F3
Boston Scott,PHI,RB,3.9,4.61,3.9,4900,4800,11,1,1,1,1,1,1,11.25,#CCCCF5,8.25,#DCDCF8,9.25,#D4D4F6
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.25,#D4D4F6
New Orleans D/ST,NO,DST,4.54,4.54,4.54,3800,2900,15,1,1,0,1,1,1,4,#FFEBC7,4,#FFF4E0,4.75,#FDFDFE
Ian Thomas,CAR,TE,3.6,4.53,3.6,4500,2500,10,0,1,0,0,1,1,3.25,#FFDEA2,4,#FFF4E0,5,#FBFBFE
Alfred Morris,NYG,RB,4.11,4.41,4.11,5000,4000,11,1,1,1,1,1,1,9,#DEDEF8,8,#DFDFF8,9,#D6D6F7
Jordan Wilkins,IND,RB,3.81,4.31,3.81,5000,4000,15,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DADAF8,10,#CDCDF5
Will Dissly,SEA,TE,3.42,4.2,3.42,4900,2900,10,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#F8F8FD,5.25,#F9F9FD
Darrell Henderson,LA,RB,3.8,4.12,3.8,5600,4400,14,1,1,0,1,1,1,10.75,#D0D0F6,9.75,#CECEF5,10,#CDCDF5
Miles Boykin,BAL,WR,3.36,4.07,3.36,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,5.5,#F6F6FD,6.5,#EDEDFB
LeSean McCoy,TB,RB,3.72,4.05,3.72,4900,4000,10,1,1,1,1,1,1,9.5,#DADAF8,8.25,#DCDCF8,9.5,#D2D2F6
Giovani Bernard,CIN,RB,3.29,4.04,3.29,5500,4500,10,0,1,0,1,1,1,11,#CECEF5,10.25,#CACAF4,10,#CDCDF5
Atlanta D/ST,ATL,DST,3.98,3.98,3.98,3500,2300,13,1,1,1,1,1,1,3,#FFD996,3.5,#FFEAC4,5,#FBFBFE
Trenton Cannon,CAR,RB,3.23,3.98,3.23,4700,4000,10,0,1,0,0,1,1,9.5,#DADAF8,8.5,#DADAF8,10,#CDCDF5
New York Jets D/ST,NYJ,DST,3.91,3.91,3.91,3000,2100,10,1,1,0,1,1,1,3,#FFD995,2,#FFCC70,4.5,#FFFDF9
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,3,#FFD995,3.25,#FFE5B6,5,#FBFBFE
Frank Gore,NYJ,RB,3.49,3.75,3.49,5400,4000,12,1,1,0,1,1,1,9.75,#D8D8F7,10,#CCCCF5,9.75,#CFCFF5
Geoff Swaim,TEN,TE,2.99,3.74,2.99,4400,2500,10,1,1,1,1,1,1,4,#FFEBC8,4.5,#FFFEFC,5.75,#F4F4FD
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4,#FFEBC7,4.75,#FDFDFE,5.75,#F4F4FD
Chad Beebe,MIN,WR,2.92,3.62,2.92,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F8F8FD,7,#E9E9FA
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F8F8FD,7,#E9E9FA
Marcus Johnson,IND,WR,2.94,3.58,2.94,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F8F8FD,6.75,#EBEBFB
Isaiah McKenzie,BUF,WR,2.75,3.48,2.75,4700,3000,10,0,1,0,0,1,1,5.5,#FBFBFE,5.5,#F6F6FD,7,#E9E9FA
Ke'Shawn Vaughn,TB,RB,3.01,3.46,3.01,4600,4000,10,1,1,1,1,1,1,10,#D6D6F7,8.25,#DCDCF8,10.25,#CBCBF4
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,4.25,#FFF0D4,5.75,#F3F3FC,5.75,#F4F4FD
Gunner Olszewski,NE,WR,2.76,3.4,2.76,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F6F6FD,7,#E9E9FA
Equanimeous St. Brown,GB,WR,2.75,3.38,2.75,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#F6F6FD,7,#E9E9FA
Chris Conley,JAC,WR,2.7,3.37,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F1F1FC,7,#E9E9FA
Andre Roberts,BUF,WR,2.72,3.36,2.72,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,4.5,#FFFEFC,7,#E9E9FA
KeeSean Johnson,ARI,WR,2.68,3.36,2.68,4800,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F1F1FC,7,#E9E9FA
Jalen Richard,LV,RB,2.85,3.35,2.85,4600,4000,12,0,1,0,0,1,1,10.25,#D4D4F6,8.5,#DADAF8,10.25,#CBCBF4
Matt Breida,MIA,RB,2.85,3.32,2.85,5000,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9.25,#D3D3F6,10.25,#CBCBF4
Braxton Berrios,NYJ,WR,2.53,3.26,2.53,5100,3000,10,1,1,0,1,1,1,5.75,#F9F9FD,6.5,#EDEDFB,7.25,#E6E6FA
Jaylen Samuels,PIT,RB,2.76,3.23,2.76,4700,4000,10,0,1,0,1,1,1,10.25,#D4D4F6,9,#D5D5F7,10.5,#C8C8F4
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.25,#D4D4F6,9,#D5D5F7,10.25,#CBCBF4
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D8D8F7,10.75,#C6C6F3
Jeremy McNichols,TEN,RB,2.8,3.13,2.8,4800,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9,#D5D5F7,10.5,#C8C8F4
Kalif Raymond,TEN,WR,2.54,3.12,2.54,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,5.75,#F3F3FC,7.25,#E6E6FA
Foster Moreau,LV,TE,2.52,3.08,2.52,4500,2500,10,0,1,0,0,1,1,4.5,#FFF4E1,5.25,#F8F8FD,6,#F2F2FC
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,6.75,#F1F1FC,6.5,#EDEDFB,7.25,#E6E6FA
Alex Erickson,CIN,WR,2.33,2.96,2.33,4500,3000,10,0,1,0,1,1,1,6,#F7F7FD,5,#FAFAFE,7.5,#E4E4F9
Nick Vannett,DEN,TE,2.33,2.95,2.33,4600,2900,10,0,1,0,0,1,1,6,#F7F7FD,5.5,#F6F6FD,6.25,#EFEFFC
Brandon Powell,ATL,WR,2.33,2.92,2.33,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F1F1FC,7.5,#E4E4F9
Freddie Swain,SEA,WR,2.31,2.88,2.31,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.25,#EFEFFC,7.5,#E4E4F9
Cameron Brate,TB,TE,2.3,2.87,2.3,4600,2700,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F6F6FD,6.25,#EFEFFC
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,4.75,#FFF8ED,5.5,#F6F6FD,6.25,#EFEFFC
Jaeden Graham,ATL,TE,2.27,2.85,2.27,4000,2500,10,1,1,1,1,1,1,4.75,#FFF8ED,4.25,#FFF9EE,6.25,#EFEFFC
Laquon Treadwell,ATL,WR,2.24,2.85,2.24,4500,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,5,#FAFAFE,7.5,#E4E4F9
K.J. Hill,LAC,WR,2.26,2.83,2.26,4500,3000,10,0,1,0,0,1,1,6.25,#F5F5FD,5,#FAFAFE,7.5,#E4E4F9
Carolina D/ST,CAR,DST,2.82,2.82,2.82,3200,2200,12,0,1,0,0,1,1,4.25,#FFF0D4,3.25,#FFE5B6,6,#F2F2FC
Antonio Callaway,MIA,WR,2.23,2.77,2.23,4900,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.5,#EDEDFB,7.5,#E4E4F9
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F1F1FC,7.75,#E2E2F9
Rodney Smith,CAR,RB,2.31,2.68,2.31,4700,4000,10,0,1,0,0,1,1,10.75,#D0D0F6,9.5,#D1D1F6,11,#C4C4F3
Kyle Rudolph,MIN,TE,2.16,2.67,2.16,4500,2700,12,1,1,1,1,1,1,6,#F7F7FD,5.5,#F6F6FD,7.75,#E2E2F9
Benny Snell Jr.,PIT,RB,2.42,2.59,2.42,5200,4400,13,0,1,0,1,1,1,12.5,#C1C1F2,10.5,#C7C7F4,11.25,#C1C1F2
Jack Doyle,IND,TE,2.11,2.59,2.11,4800,2800,10,1,1,1,1,1,1,6.25,#F5F5FD,6.5,#EDEDFB,6.5,#EDEDFB
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11,#CECEF5,9,#D5D5F7,11.25,#C1C1F2
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,5.5,#F6F6FD,6.5,#EDEDFB
Ameer Abdullah,MIN,RB,2.16,2.51,2.16,4500,4800,10,1,1,1,1,1,1,13.5,#B9B9F1,9,#D5D5F7,11,#C4C4F3
Malcolm Perry,MIA,RB,1.92,2.42,1.92,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#D3D3F6,11.25,#C1C1F2
Kaden Smith,NYG,TE,1.87,2.38,1.87,4000,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,4.75,#FDFDFE,6.75,#EBEBFB
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,5.25,#F8F8FD,8,#DFDFF9
Devin Asiasi,NE,TE,1.74,2.21,1.74,4000,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,5,#FAFAFE,7,#E9E9FA
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12,#C5C5F3,10.25,#CACAF4,11.75,#BDBDF2
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,9.5,#D1D1F6,11.5,#BFBFF2
Samaje Perine,CIN,RB,2.01,2.19,2.01,4800,4300,10,0,1,0,1,1,1,12.25,#C3C3F3,9.75,#CECEF5,11.25,#C1C1F2
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F8F8FD,7,#E9E9FA
Adam Trautman,NO,TE,1.67,2.09,1.67,4300,2500,10,1,1,0,1,1,1,5.5,#FBFBFE,5.75,#F3F3FC,7,#E9E9FA
Tyler Conklin,MIN,TE,1.65,2.05,1.65,4300,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F3F3FC,7,#E9E9FA
Quez Watkins,PHI,WR,1.63,2.02,1.63,,3000,10,1,1,1,1,1,1,7,#EFEFFC,,,8.25,#DDDDF8
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,11.5,#CACAF4,9.75,#CECEF5,11.5,#BFBFF2
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,9.75,#CECEF5,11.75,#BDBDF2
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,7,#E8E8FA,8.25,#DDDDF8
Maxx Williams,ARI,TE,1.45,1.82,1.45,4200,2500,10,1,1,1,1,1,1,6,#F7F7FD,5.75,#F3F3FC,7.25,#E6E6FA
Pharoh Cooper,CAR,WR,1.4,1.8,1.4,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7.25,#E6E6FA,8.5,#DBDBF8
Vance McDonald,PIT,TE,1.43,1.8,1.43,4200,2500,10,0,1,0,1,1,1,6,#F7F7FD,5.75,#F3F3FC,7.25,#E6E6FA
Marcedes Lewis,GB,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,6,#F1F1FC,7.25,#E6E6FA
Donald Parham Jr.,LAC,TE,1.41,1.75,1.41,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,6,#F1F1FC,7.25,#E6E6FA
Mike Thomas,CIN,WR,1.4,1.75,1.4,4500,3000,10,0,1,0,1,1,1,7.25,#EDEDFB,5.75,#F3F3FC,8.5,#DBDBF8
Mark Ingram,BAL,RB,1.6,1.72,1.6,5500,4700,15,1,1,1,1,1,1,13.75,#B7B7F0,11.75,#BBBBF1,12.25,#B8B8F1
Andy Isabella,ARI,WR,1.27,1.54,1.27,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E8E8FA,8.5,#DBDBF8
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,0,1,0,0,1,1,12,#C5C5F3,10,#CCCCF5,12,#BABAF1
Christian Blake,ATL,WR,1.09,1.4,1.09,4700,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E6E6FA,8.75,#D9D9F7
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,6.25,#EFEFFC,8.75,#D9D9F7
C.J. Ham,MIN,RB,1.13,1.38,1.13,4500,4000,10,1,1,1,1,1,1,12,#C5C5F3,10,#CCCCF5,12,#BABAF1
Josh Hill,NO,TE,1.09,1.38,1.09,4100,2500,10,1,1,0,1,1,1,6.25,#F5F5FD,6,#F1F1FC,7.5,#E4E4F9
Nick Westbrook-Ikhine,TEN,WR,1.06,1.33,1.06,4500,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,6.25,#EFEFFC,8.75,#D9D9F7
Travis Fulgham,PHI,WR,1.07,1.32,1.07,5200,4000,11,1,1,1,1,1,1,10.5,#D2D2F6,8.75,#D8D8F7,9,#D6D6F7
Alexander Mattison,MIN,RB,1.19,1.31,1.19,5000,6300,14,1,1,1,1,1,1,18.25,#9191E9,11,#C3C3F3,12.75,#B3B3F0
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,0,1,0,1,1,1,7.75,#E9E9FA,7.25,#E6E6FA,8.75,#D9D9F7
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.25,#C3C3F3,10.25,#CACAF4,12,#BABAF1
J.J. Taylor,NE,RB,1.2,1.23,1.2,4500,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,10,#CCCCF5,12,#BABAF1
Trey Edmunds,PIT,RB,1.05,1.21,1.05,4500,4000,10,0,1,0,1,1,1,12.25,#C3C3F3,10,#CCCCF5,12.25,#B8B8F1
Patrick Laird,MIA,RB,0.97,1.17,0.97,4800,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,11,#C3C3F3,12.25,#B8B8F1
Rashaad Penny,SEA,RB,1.02,1.17,1.02,4500,4000,,1,1,1,1,1,1,12.25,#C3C3F3,10.25,#CACAF4,,
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8,#E7E7FA,7.5,#E3E3F9,9,#D6D6F7
Jacoby Brissett,IND,QB,0.93,0.98,0.93,6000,4100,20,1,1,1,1,1,1,16,#A4A4EC,18,#8181E6,19,#7A7AE4
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,6.75,#F1F1FC,6.5,#EDEDFB,8,#DFDFF9
Anthony Sherman,KC,RB,0.75,0.92,0.75,4500,4000,10,1,1,0,1,1,1,12.5,#C1C1F2,10.5,#C7C7F4,12.5,#B6B6F0
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,12.5,#C1C1F2,11.25,#C0C0F2,12.5,#B6B6F0
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,12.5,#C1C1F2,10.5,#C7C7F4,12.5,#B6B6F0
Cameron Batson,TEN,WR,0.74,0.88,0.74,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E3E3F9,9,#D6D6F7
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.75,#B7B7F0,11.25,#C0C0F2,12.5,#B6B6F0
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,10.5,#C7C7F4,12.5,#B6B6F0
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11,#C3C3F3,12.5,#B6B6F0
Keith Smith,ATL,RB,0.63,0.8,0.63,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.5,#C7C7F4,12.5,#B6B6F0
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,12.75,#BFBFF2,11,#C3C3F3,12.5,#B6B6F0
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,12.75,#BFBFF2,11.75,#BBBBF1,12.5,#B6B6F0
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,10.75,#C5C5F3,12.75,#B3B3F0
Colby Parkinson,SEA,TE,0.59,0.73,0.59,,2500,10,1,1,1,1,1,1,7,#EFEFFC,,,8,#DFDFF9
Lee Smith,BUF,TE,0.58,0.72,0.58,4200,2500,10,0,1,0,0,1,1,7,#EFEFFC,6.75,#EAEAFB,8,#DFDFF9
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,6,#F1F1FC,8,#DFDFF9
Ray-Ray McCloud,PIT,WR,0.56,0.7,0.56,4600,,,0,1,0,1,1,1,,,7.75,#E1E1F9,,
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.5,#C7C7F4,12.75,#B3B3F0
Trayveon Williams,CIN,RB,0.57,0.69,0.57,4600,4000,10,0,1,0,1,1,1,12.75,#BFBFF2,10.75,#C5C5F3,12.75,#B3B3F0
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.75,#C5C5F3,12.75,#B3B3F0
MyCole Pruitt,TEN,TE,0.55,0.67,0.55,4500,2500,10,1,1,1,1,1,1,7,#EFEFFC,7.25,#E6E6FA,8,#DFDFF9
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,6.25,#EFEFFC,8,#DFDFF9
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.75,#C5C5F3,12.75,#B3B3F0
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.25,#C0C0F2,12.75,#B3B3F0
Trevon Wesco,NYJ,TE,0.48,0.6,0.48,4000,2500,10,1,1,0,1,1,1,7,#EFEFFC,6.25,#EFEFFC,8.25,#DDDDF8
Jordan Howard,PHI,RB,0.53,0.59,0.53,4500,,,1,1,1,1,1,1,,,10.75,#C5C5F3,,
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,6.5,#EDEDFB,8.25,#DDDDF8
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,6.75,#EAEAFB,8.25,#DDDDF8
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.5,#E3E3F9,6.75,#EAEAFB,9.5,#D2D2F6
