PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Minnesota D/ST,MIN,DST,6.49,6.49,6.49,4200,2300,15,1,1,1,1,1,1,1,#FFB734,2.75,#FFDC9B,2.75,#FFDC9D
Irv Smith Jr.,MIN,TE,5.14,6.37,5.14,5200,3100,13,1,1,1,1,1,1,3.5,#FFE5B8,4.5,#FFFFFF,3.25,#FFE6BA
Buffalo D/ST,BUF,DST,6.33,6.33,6.33,4100,2700,14,1,1,1,1,1,1,2.25,#FFCE76,2.75,#FFDC9B,2.25,#FFD280
Arizona D/ST,ARI,DST,6.3,6.3,6.3,4000,2900,15,1,1,1,1,1,1,3,#FFDC9D,2.75,#FFDC9B,2.75,#FFDC9D
Devontae Booker,LV,RB,5.51,6.27,5.51,5100,4000,12,1,1,1,1,1,1,6.25,#F2F2FC,6,#F1F1FC,5.75,#F2F2FC
Denver D/ST,DEN,DST,6.19,6.19,6.19,3800,2200,10,1,1,0,1,1,1,1.5,#FFC04E,2.5,#FFD78D,0.5,#FFAF1C
Rex Burkhead,NE,RB,5.19,6.18,5.19,4500,4000,19,1,1,1,1,1,1,6.25,#F2F2FC,4.75,#FCFCFE,8.75,#D6D6F7
Philadelphia D/ST,PHI,DST,6.15,6.15,6.15,3600,2100,17,0,1,0,1,1,1,1.25,#FFBC41,2,#FFCD71,4.25,#FFFAF3
Robert Tonyan,GB,TE,4.88,6.04,4.88,5800,3400,12,0,1,0,1,1,1,4.75,#FFFDF9,6,#F1F1FC,2.75,#FFDC9D
David Moore,SEA,WR,4.99,6.01,4.99,5200,3300,13,0,1,0,1,1,1,3.75,#FFEAC5,4.75,#FCFCFE,4.75,#FCFCFE
New York Jets D/ST,NYJ,DST,5.93,5.93,5.93,3000,2100,12,1,1,1,1,1,1,1.5,#FFC04E,1,#FFB938,2,#FFCD72
Cam Akers,LA,RB,5.64,5.86,5.64,5500,4200,12,1,1,0,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,5.75,#F2F2FC
Le'Veon Bell,KC,RB,5.22,5.85,5.22,5600,4500,14,1,1,1,1,1,1,8,#E3E3F9,6.75,#EAEAFB,7,#E6E6FA
Las Vegas D/ST,LV,DST,5.73,5.73,5.73,3600,2300,10,1,1,1,1,1,1,1.75,#FFC55C,2.25,#FFD27F,1,#FFB939
Alshon Jeffery,PHI,WR,4.64,5.7,4.64,4700,3100,15,0,1,0,1,1,1,4,#FFEFD2,3.75,#FFF0D4,5.75,#F2F2FC
Will Dissly,SEA,TE,4.65,5.68,4.65,4500,2900,10,0,1,0,1,1,1,4,#FFEFD2,3.25,#FFE5B8,2.25,#FFD280
Indianapolis D/ST,IND,DST,5.66,5.66,5.66,4700,3000,17,1,1,1,1,1,1,3.75,#FFEAC5,4.75,#FCFCFE,4.75,#FCFCFE
Mecole Hardman,KC,WR,4.73,5.62,4.73,5500,4200,15,1,1,1,1,1,1,6.5,#F0F0FC,5.75,#F3F3FC,5.75,#F2F2FC
David Njoku,CLE,TE,4.67,5.6,4.67,4800,2700,13,1,1,1,1,1,1,3.5,#FFE5B8,4,#FFF4E2,3.75,#FFF0D6
Khadarel Hodge,CLE,WR,4.62,5.6,4.62,4500,3200,10,1,1,1,1,1,1,4.25,#FFF3DF,3.5,#FFEBC6,4.25,#FFFAF3
Kendrick Bourne,SF,WR,4.49,5.58,4.49,5200,4000,10,1,1,0,1,1,1,6,#F5F5FD,5.25,#F8F8FD,4.25,#FFFAF3
Brian Hill,ATL,RB,4.92,5.43,4.92,5100,4000,15,1,1,1,1,1,1,7,#ECECFB,6.5,#ECECFB,7.25,#E4E4F9
Christian Blake,ATL,WR,4.27,5.4,4.27,4600,3000,10,1,1,1,1,1,1,4.25,#FFF3DF,4,#FFF4E2,4.5,#FEFEFE
John Brown,BUF,WR,4.5,5.4,4.5,5700,4800,16,1,1,1,1,1,1,8.5,#DFDFF8,6,#F1F1FC,6.75,#E9E9FA
Mo Alie-Cox,IND,TE,4.41,5.38,4.41,4800,2700,10,1,1,1,1,1,1,3.75,#FFEAC5,4.25,#FFFAF0,2.5,#FFD78F
Olamide Zaccheaus,ATL,WR,4.33,5.3,4.33,4600,3800,12,1,1,1,1,1,1,5.75,#F7F7FD,4,#FFF4E2,5,#F9F9FE
Jared Cook,NO,TE,4.24,5.17,4.24,5800,3500,14,1,1,0,1,1,1,5.5,#F9F9FD,6.5,#ECECFB,4.25,#FFFAF3
Joshua Kelley,LAC,RB,4.4,5.16,4.4,4900,4000,13,1,1,1,1,1,1,7.25,#EAEAFB,6.25,#EEEEFB,7,#E6E6FA
Jacob Hollister,SEA,TE,4.15,5.15,4.15,4800,3000,11,0,1,0,1,1,1,4.5,#FFF8EC,4.75,#FCFCFE,2.75,#FFDC9D
Trayveon Williams,CIN,RB,4.57,5.09,4.57,4500,4000,10,1,1,1,1,1,1,7.25,#EAEAFB,5.25,#F8F8FD,6,#F0F0FC
Gerald Everett,LA,TE,4.05,5.08,4.05,4700,3300,10,1,1,0,1,1,1,5.5,#F9F9FD,4.25,#FFFAF0,2.75,#FFDC9D
Jordan Wilkins,IND,RB,4.74,5.05,4.74,5000,4000,16,1,1,1,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,7.75,#DFDFF9
Dawson Knox,BUF,TE,4.13,5.03,4.13,4400,3000,10,1,1,1,1,1,1,4.5,#FFF8EC,3.5,#FFEBC6,2.75,#FFDC9D
New England D/ST,NE,DST,5.01,5.01,5.01,3700,2500,16,1,1,1,1,1,1,3.25,#FFE1AA,3.25,#FFE5B8,4.75,#FCFCFE
Demarcus Robinson,KC,WR,4.07,4.99,4.07,5300,3700,10,1,1,1,1,1,1,6,#F5F5FD,6,#F1F1FC,4.75,#FCFCFE
Dion Lewis,NYG,RB,4.01,4.98,4.01,4900,4000,10,1,1,1,1,1,1,7.5,#E8E8FA,6.5,#ECECFB,6.5,#EBEBFB
Laviska Shenault,JAC,WR,4.03,4.93,4.03,5000,3300,16,1,1,1,1,1,1,5,#FDFDFE,5.75,#F3F3FC,7.25,#E4E4F9
Los Angeles Chargers D/ST,LAC,DST,4.93,4.93,4.93,4100,2400,16,1,1,1,1,1,1,3,#FFDC9D,4.25,#FFFAF0,4.75,#FCFCFE
Tennessee D/ST,TEN,DST,4.9,4.9,4.9,3500,2400,14,1,1,1,1,1,1,3,#FFDC9D,3,#FFE1AA,3.75,#FFF0D6
Anthony Firkser,TEN,TE,3.9,4.89,3.9,4900,2600,10,1,1,1,1,1,1,4,#FFEFD2,5,#FAFAFE,3,#FFE1AB
San Francisco D/ST,SF,DST,4.88,4.88,4.88,4000,2600,13,1,1,0,1,1,1,3.5,#FFE5B8,4.25,#FFF9F0,3.75,#FFF0D6
Jack Doyle,IND,TE,3.89,4.85,3.89,5100,2500,10,1,1,1,1,1,1,3.75,#FFEAC5,5.25,#F8F8FD,3,#FFE1AB
Julian Edelman,NE,WR,3.87,4.83,3.87,5500,4500,17,1,1,1,1,1,1,8,#E3E3F9,6.5,#ECECFB,7.75,#DFDFF9
Kansas City D/ST,KC,DST,4.78,4.78,4.78,4400,2700,18,1,1,1,1,1,1,3.75,#FFEAC5,5.25,#F8F8FD,6,#F0F0FC
Carolina D/ST,CAR,DST,4.75,4.75,4.75,3500,2600,11,1,1,1,1,1,1,3.5,#FFE5B8,3.25,#FFE5B8,2.75,#FFDC9D
Dan Arnold,ARI,TE,3.84,4.75,3.84,4500,2900,10,1,1,1,1,1,1,4.75,#FFFDF9,4.25,#FFFAF0,3,#FFE1AB
Ian Thomas,CAR,TE,3.56,4.5,3.56,4400,2500,10,1,1,1,1,1,1,4,#FFEFD2,4,#FFF4E2,3.25,#FFE6BA
Isaiah McKenzie,BUF,WR,3.54,4.48,3.54,4700,3000,10,1,1,1,1,1,1,5.25,#FBFBFE,4.75,#FCFCFE,5.25,#F7F7FD
Troymaine Pope,LAC,RB,3.74,4.46,3.74,4700,4000,11,1,1,1,1,1,1,8,#E3E3F9,6.75,#EAEAFB,7,#E6E6FA
Adam Humphries,TEN,WR,3.49,4.45,3.49,4900,3200,11,1,1,1,1,1,1,5.25,#FBFBFE,5.75,#F3F3FC,5.25,#F7F7FD
Jacksonville D/ST,JAC,DST,4.31,4.31,4.31,3400,2000,10,1,1,1,1,1,1,3,#FFDC9D,3.5,#FFEBC6,2.25,#FFD280
Auden Tate,CIN,WR,3.45,4.28,3.45,4500,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,4.75,#FCFCFE,5.25,#F7F7FD
Ross Dwelley,SF,TE,3.39,4.24,3.39,5000,2900,10,1,1,0,1,1,1,5.25,#FBFBFE,5.5,#F5F5FD,3.5,#FFEBC8
Andy Isabella,ARI,WR,3.43,4.19,3.43,4700,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,4.75,#FCFCFE,5.25,#F7F7FD
Atlanta D/ST,ATL,DST,4.19,4.19,4.19,3300,2200,10,1,1,1,1,1,1,3.5,#FFE5B8,3.25,#FFE5B8,2.5,#FFD78F
Ryan Izzo,NE,TE,3.38,4.17,3.38,4500,2600,10,1,1,1,1,1,1,4.75,#FFFDF9,4.5,#FFFFFF,3.5,#FFEBC8
Braxton Berrios,NYJ,WR,3.33,4.15,3.33,4700,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,5,#FAFAFE,5.5,#F5F5FD
Isaiah Wright,WSH,WR,3.19,4.03,3.19,4500,3000,10,1,1,1,1,1,1,5.75,#F7F7FD,5,#FAFAFE,5.5,#F5F5FD
Boston Scott,PHI,RB,3.57,4,3.57,5100,5000,14,0,1,0,1,1,1,10.75,#CBCBF5,8,#DEDEF8,8.5,#D8D8F7
Alex Erickson,CIN,WR,3.11,3.94,3.11,4500,3000,10,1,1,1,1,1,1,5.75,#F7F7FD,5,#FAFAFE,5.75,#F2F2FC
Chris Herndon,NYJ,TE,3.08,3.92,3.08,4600,2800,10,1,1,1,1,1,1,5.75,#F7F7FD,5,#FAFAFE,3.75,#FFF0D6
Drew Sample,CIN,TE,3.08,3.88,3.08,4500,2600,11,1,1,1,1,1,1,5,#FDFDFE,5,#FAFAFE,3.75,#FFF0D6
Tampa Bay D/ST,TB,DST,3.87,3.87,3.87,3900,2800,16,1,1,1,1,1,1,4.75,#FFFDF9,4.75,#FCFCFE,5.75,#F2F2FC
Antonio Callaway,MIA,WR,3.05,3.81,3.05,,3000,10,1,1,1,1,1,1,5.75,#F7F7FD,,,5.75,#F2F2FC
Cam Sims,WSH,WR,3.04,3.72,3.04,4800,3300,11,1,1,1,1,1,1,6,#F5F5FD,6,#F1F1FC,5.75,#F2F2FC
Richie James,SF,WR,3,3.68,3,5100,3500,10,1,1,0,1,1,1,7,#ECECFB,6.75,#EAEAFB,5.75,#F2F2FC
Jalen Guyton,LAC,WR,3,3.66,3,4700,3100,10,1,1,1,1,1,1,6,#F5F5FD,5.25,#F8F8FD,5.75,#F2F2FC
Bryan Edwards,LV,WR,2.96,3.59,2.96,4500,3000,10,1,1,1,1,1,1,6,#F5F5FD,5.25,#F8F8FD,5.75,#F2F2FC
DeeJay Dallas,SEA,RB,3.03,3.59,3.03,5300,4000,12,0,1,0,1,1,1,8.75,#DDDDF8,8.75,#D7D7F7,8.25,#DBDBF8
Chicago D/ST,CHI,DST,3.58,3.58,3.58,4000,2600,14,0,1,0,1,1,1,4.75,#FFFDF9,5.5,#F5F5FD,5,#F9F9FE
Tre'Quan Smith,NO,WR,2.92,3.57,2.92,5000,3100,14,1,1,0,1,1,1,6.25,#F2F2FC,6.75,#EAEAFB,7,#E6E6FA
Darrel Williams,KC,RB,2.69,3.46,2.69,4600,4000,10,1,1,1,1,1,1,9,#DBDBF8,7.25,#E5E5FA,7.75,#DFDFF9
Cole Kmet,CHI,TE,2.71,3.43,2.71,4400,2500,10,0,1,0,1,1,1,5,#FDFDFE,5,#FAFAFE,4.25,#FFFAF3
Zay Jones,LV,WR,2.77,3.4,2.77,4600,3000,10,1,1,1,1,1,1,6.25,#F2F2FC,5.5,#F5F5FD,6,#F0F0FC
Matt Breida,MIA,RB,3.08,3.38,3.08,4800,4000,12,1,1,1,1,1,1,9,#DBDBF8,7.5,#E3E3F9,8.25,#DBDBF8
Alexander Mattison,MIN,RB,3.11,3.36,3.11,5200,6000,14,1,1,1,1,1,1,14,#AEAEEF,8.5,#D9D9F7,9,#D4D4F6
Parris Campbell,IND,WR,2.73,3.35,2.73,4500,3200,10,1,1,1,1,1,1,6.5,#F0F0FC,5.5,#F5F5FD,6,#F0F0FC
Scotty Miller,TB,WR,2.69,3.3,2.69,5100,3000,10,1,1,1,1,1,1,6.25,#F2F2FC,7,#E7E7FA,6,#F0F0FC
Alfred Morris,NYG,RB,3.21,3.28,3.21,4500,4000,12,1,1,1,1,1,1,9.25,#D8D8F7,6.75,#EAEAFB,8,#DDDDF8
Rodney Smith,CAR,RB,2.73,3.19,2.73,4900,4000,12,1,1,1,1,1,1,9.25,#D8D8F7,8,#DEDEF8,8.5,#D8D8F7
Nick Vannett,DEN,TE,2.35,2.99,2.35,4200,2500,10,1,1,0,1,1,1,5.5,#F9F9FD,5.25,#F8F8FD,4.5,#FEFEFE
Kaden Smith,NYG,TE,2.3,2.89,2.3,4100,2500,10,1,1,1,1,1,1,5.75,#F7F7FD,5,#FAFAFE,4.5,#FEFEFE
Brandon Powell,ATL,WR,2.43,2.88,2.43,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.75,#F3F3FC,6.25,#EEEEFB
Lynn Bowden Jr.,MIA,WR,2.45,2.87,2.45,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.75,#F3F3FC,6.25,#EEEEFB
Cameron Batson,TEN,WR,2.32,2.85,2.32,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.75,#F3F3FC,6.5,#EBEBFB
Malcolm Perry,MIA,RB,2.53,2.84,2.53,4500,4000,10,1,1,1,1,1,1,9.5,#D6D6F7,7.5,#E3E3F9,8,#DDDDF8
Richard Rodgers,PHI,TE,2.18,2.7,2.18,5200,3600,10,0,1,0,1,1,1,8,#E3E3F9,7.5,#E3E3F9,4.75,#FCFCFE
Joe Reed,LAC,WR,2.16,2.67,2.16,4600,3000,10,1,1,1,1,1,1,7,#ECECFB,6.25,#EEEEFB,6.5,#EBEBFB
Nick Westbrook-Ikhine,TEN,WR,2.11,2.67,2.11,4600,3000,10,1,1,1,1,1,1,7,#ECECFB,6.25,#EEEEFB,6.75,#E9E9FA
Jason Witten,LV,TE,2.09,2.66,2.09,4200,2500,10,1,1,1,1,1,1,5.75,#F7F7FD,5.5,#F5F5FD,4.75,#FCFCFE
Durham Smythe,MIA,TE,2.11,2.64,2.11,4300,2500,10,1,1,1,1,1,1,6,#F5F5FD,5.5,#F5F5FD,4.75,#FCFCFE
Jeremy McNichols,TEN,RB,2.33,2.63,2.33,4700,4000,10,1,1,1,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.25,#DBDBF8
Van Jefferson,LA,WR,2.09,2.59,2.09,4600,3000,10,1,1,0,1,1,1,7,#ECECFB,6.25,#EEEEFB,6.75,#E9E9FA
Kalif Raymond,TEN,WR,2.03,2.52,2.03,4600,3000,10,1,1,1,1,1,1,7.25,#EAEAFB,6.25,#EEEEFB,6.75,#E9E9FA
Travis Homer,SEA,RB,2.08,2.48,2.08,5100,4000,10,0,1,0,1,1,1,10,#D2D2F6,9.5,#D0D0F6,8.5,#D8D8F7
Terry Godwin,JAC,WR,1.89,2.44,1.89,,3000,10,1,1,1,1,1,1,7.25,#EAEAFB,,,6.75,#E9E9FA
Cameron Brate,TB,TE,1.91,2.42,1.91,4900,3200,10,1,1,1,1,1,1,7.25,#EAEAFB,6.75,#EAEAFB,5,#F9F9FE
Mack Hollins,MIA,WR,1.87,2.32,1.87,4600,3000,10,1,1,1,1,1,1,7.25,#EAEAFB,6.5,#ECECFB,7,#E6E6FA
Jeff Smith,NYJ,WR,1.73,2.2,1.73,4500,3000,10,1,1,1,1,1,1,7.5,#E8E8FA,6.5,#ECECFB,7,#E6E6FA
Tevin Coleman,SF,RB,2.02,2.2,2.02,5300,4500,10,1,1,0,1,1,1,11.5,#C5C5F3,9.75,#CDCDF5,8.5,#D8D8F7
Jace Sternberger,GB,TE,1.73,2.17,1.73,4300,2500,10,0,1,0,1,1,1,6.25,#F2F2FC,6,#F1F1FC,5.25,#F7F7FD
Donald Parham Jr.,LAC,TE,1.72,2.13,1.72,4300,2500,10,1,1,1,1,1,1,6.5,#F0F0FC,6,#F1F1FC,5.25,#F7F7FD
Ryan Griffin,NYJ,TE,1.66,2.1,1.66,4100,2500,11,1,1,1,1,1,1,6.5,#F0F0FC,5.5,#F5F5FD,5.25,#F7F7FD
Equanimeous St. Brown,GB,WR,1.68,2.08,1.68,4500,3000,10,0,1,0,1,1,1,7.5,#E8E8FA,6.5,#ECECFB,7,#E6E6FA
Chris Manhertz,CAR,TE,1.65,2.06,1.65,4000,2500,10,1,1,1,1,1,1,6.5,#F0F0FC,5.5,#F5F5FD,5.25,#F7F7FD
Peyton Barber,WSH,RB,1.83,1.99,1.83,4700,4000,10,1,1,1,1,1,1,10.5,#CDCDF5,8.75,#D7D7F7,8.75,#D6D6F7
Devine Ozigbo,JAC,RB,1.56,1.93,1.56,4600,4000,10,1,1,1,1,1,1,10.5,#CDCDF5,8.25,#DCDCF8,9,#D4D4F6
DaeSean Hamilton,DEN,WR,1.5,1.89,1.5,4700,3000,11,1,1,0,1,1,1,7.75,#E5E5FA,6.75,#EAEAFB,7.25,#E4E4F9
Ben Ellefson,JAC,TE,1.44,1.83,1.44,4000,2500,10,1,1,1,1,1,1,6.75,#EEEEFB,5.75,#F3F3FC,5.5,#F5F5FD
Khari Blasingame,TEN,RB,1.32,1.76,1.32,4500,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,8.5,#D9D9F7,9.25,#D1D1F6
Maxx Williams,ARI,TE,1.39,1.76,1.39,4200,2500,10,1,1,1,1,1,1,6.75,#EEEEFB,6,#F1F1FC,5.5,#F5F5FD
D'Onta Foreman,TEN,RB,1.49,1.75,1.49,4900,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,9,#D5D5F7,9,#D4D4F6
De'Michael Harris,IND,WR,1.41,1.68,1.41,4600,3000,10,1,1,1,1,1,1,8,#E3E3F9,7,#E7E7FA,7.25,#E4E4F9
Sony Michel,NE,RB,1.52,1.67,1.52,5500,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,10.5,#C6C6F4,9,#D4D4F6
K.J. Hill,LAC,WR,1.31,1.65,1.31,4500,3000,10,1,1,1,1,1,1,8,#E3E3F9,6.75,#EAEAFB,7.5,#E2E2F9
Adam Trautman,NO,TE,1.26,1.57,1.26,4200,2500,10,1,1,0,1,1,1,7,#ECECFB,6.25,#EEEEFB,5.5,#F5F5FD
Tyler Johnson,TB,WR,1.21,1.55,1.21,4800,3000,10,1,1,1,1,1,1,8,#E3E3F9,7.75,#E0E0F9,7.5,#E2E2F9
Jordan Thomas,NE,TE,1.24,1.52,1.24,4200,2500,10,1,1,1,1,1,1,7,#ECECFB,6.25,#EEEEFB,5.75,#F2F2FC
Alex Armah,CAR,RB,1.21,1.51,1.21,4800,4000,10,1,1,1,1,1,1,11,#C9C9F4,9.5,#D0D0F6,9.25,#D1D1F6
Dare Ogunbowale,JAC,RB,1.17,1.5,1.17,4500,4000,10,1,1,1,1,1,1,11,#C9C9F4,8.75,#D7D7F7,9.25,#D1D1F6
Harrison Bryant,CLE,TE,1.21,1.47,1.21,4700,2500,12,1,1,1,1,1,1,7,#ECECFB,7,#E7E7FA,6.5,#EBEBFB
Freddie Swain,SEA,WR,1.17,1.46,1.17,4700,3000,10,0,1,0,1,1,1,8.25,#E1E1F9,7.25,#E5E5FA,7.5,#E2E2F9
Nick Keizer,KC,TE,1.15,1.43,1.15,4100,2500,10,1,1,1,1,1,1,7,#ECECFB,6,#F1F1FC,5.75,#F2F2FC
Kyle Juszczyk,SF,RB,1.13,1.39,1.13,4500,4000,10,1,1,0,1,1,1,11,#C9C9F4,8.75,#D7D7F7,9.5,#CFCFF5
Adam Shaheen,MIA,TE,1.06,1.34,1.06,4300,2500,10,1,1,1,1,1,1,7.25,#EAEAFB,6.5,#ECECFB,5.75,#F2F2FC
Bisi Johnson,MIN,WR,1.06,1.33,1.06,4600,3000,10,1,1,1,1,1,1,8.25,#E1E1F9,7.25,#E5E5FA,7.75,#DFDFF9
Ito Smith,ATL,RB,1.1,1.32,1.1,4700,4000,10,1,1,1,1,1,1,11,#C9C9F4,9.5,#D0D0F6,9.5,#CFCFF5
DeAndre Washington,MIA,RB,1.12,1.31,1.12,4500,4000,10,1,1,1,1,1,1,11,#C9C9F4,8.75,#D7D7F7,9.5,#CFCFF5
Luke Stocker,ATL,TE,1.03,1.3,1.03,4000,2500,10,1,1,1,1,1,1,7.25,#EAEAFB,6.25,#EEEEFB,5.75,#F2F2FC
Greg Ward,PHI,WR,0.98,1.23,0.98,5000,3600,16,0,1,0,1,1,1,9.5,#D6D6F7,8.75,#D7D7F7,10.25,#C7C7F4
Austin Mack,NYG,WR,0.96,1.2,0.96,4700,3000,10,1,1,1,1,1,1,8.5,#DFDFF8,7.25,#E5E5FA,7.75,#DFDFF9
Gabe Nabers,LAC,RB,0.84,1.1,0.84,4500,4000,10,1,1,1,1,1,1,11.25,#C7C7F4,9,#D5D5F7,9.75,#CCCCF5
James O'Shaughnessy,JAC,TE,0.88,1.1,0.88,4100,2500,10,1,1,1,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,6,#F0F0FC
Deonte Harris,NO,WR,0.91,1.05,0.91,4800,3000,10,1,1,0,1,1,1,8.5,#DFDFF8,8,#DEDEF8,7.75,#DFDFF9
Corey Clement,PHI,RB,0.86,1.04,0.86,4700,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9.75,#CDCDF5,9.75,#CCCCF5
Chad Beebe,MIN,WR,0.81,1.02,0.81,4500,3000,10,1,1,1,1,1,1,8.75,#DDDDF8,7.25,#E5E5FA,8,#DDDDF8
Jake Butt,DEN,TE,0.79,1,0.79,4100,2500,10,1,1,0,1,1,1,7.5,#E8E8FA,6.5,#ECECFB,6,#F0F0FC
Donovan Peoples-Jones,CLE,WR,0.82,0.99,0.82,4700,3000,10,1,1,1,1,1,1,8.75,#DDDDF8,7.5,#E3E3F9,8,#DDDDF8
Patrick Laird,MIA,RB,0.79,0.98,0.79,4800,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9.75,#CDCDF5,9.75,#CCCCF5
Alec Ingold,LV,RB,0.77,0.95,0.77,4500,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,9.75,#CCCCF5
Josh Hill,NO,TE,0.75,0.94,0.75,4200,2500,10,1,1,0,1,1,1,7.5,#E8E8FA,6.75,#EAEAFB,6.25,#EEEEFB
Artavis Pierce,CHI,RB,0.78,0.92,0.78,4500,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,9.75,#CCCCF5
Nick Bellore,SEA,RB,0.72,0.92,0.72,4500,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,9.75,#CCCCF5
Foster Moreau,LV,TE,0.72,0.87,0.72,4100,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.5,#ECECFB,6.25,#EEEEFB
Tyler Ervin,GB,RB,0.69,0.87,0.69,4600,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,9.75,#CCCCF5
Andy Janovich,CLE,RB,0.72,0.86,0.72,4500,,10,1,1,1,1,1,1,,,9.25,#D2D2F6,9.75,#CCCCF5
Lamar Miller,CHI,RB,0.69,0.84,0.69,5300,,,0,1,0,1,1,1,,,11,#C1C1F3,,
Michael Burton,NO,RB,0.71,0.84,0.71,4500,4000,10,1,1,0,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,9.75,#CCCCF5
Tyler Kroft,BUF,TE,0.69,0.84,0.69,4600,2900,13,1,1,1,1,1,1,8.75,#DDDDF8,7.5,#E3E3F9,7.75,#DFDFF9
Jeff Wilson,SF,RB,0.71,0.83,0.71,5400,4000,16,1,1,0,1,1,1,11.5,#C5C5F3,11.25,#BFBFF2,11.75,#B9B9F1
C.J. Ham,MIN,RB,0.63,0.81,0.63,4500,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9.25,#D2D2F6,10,#CACAF4
Colin Thompson,CAR,TE,0.66,0.81,0.66,,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,,,6.25,#EEEEFB
Anthony Sherman,KC,RB,0.66,0.8,0.66,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D2D2F6,10,#CACAF4
Marcus Johnson,IND,WR,0.65,0.8,0.65,4700,3000,10,1,1,1,1,1,1,8.75,#DDDDF8,7.75,#E0E0F9,8,#DDDDF8
Ryan Nall,CHI,RB,0.64,0.79,0.64,4900,4000,10,0,1,0,1,1,1,11.75,#C2C2F3,10,#CBCBF5,10,#CACAF4
Ameer Abdullah,MIN,RB,0.62,0.77,0.62,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D2D2F6,10,#CACAF4
Tyler Conklin,MIN,TE,0.63,0.77,0.63,4000,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.5,#ECECFB,6.25,#EEEEFB
Keith Smith,ATL,RB,0.62,0.76,0.62,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D2D2F6,10,#CACAF4
Collin Johnson,JAC,WR,0.6,0.75,0.6,4600,3000,10,1,1,1,1,1,1,9,#DBDBF8,7.75,#E0E0F9,8.25,#DBDBF8
Jeff Badet,WSH,WR,0.61,0.75,0.61,,3000,10,1,1,1,1,1,1,9,#DBDBF8,,,8.25,#DBDBF8
Jalen Hurts,PHI,QB,0.7,0.74,0.7,6100,5000,20,0,1,0,1,1,1,18.5,#8787E7,18.25,#7D7DE5,16,#9090E9
MyCole Pruitt,TEN,TE,0.57,0.72,0.57,4000,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.5,#ECECFB,6.25,#EEEEFB
Trent Taylor,SF,WR,0.54,0.68,0.54,4600,3000,10,1,1,0,1,1,1,9,#DBDBF8,7.75,#E0E0F9,8.25,#DBDBF8
Jakob Johnson,NE,RB,0.53,0.67,0.53,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.5,#D0D0F6,10,#CACAF4
Dante Pettis,NYG,WR,0.54,0.66,0.54,4500,3000,10,1,1,1,1,1,1,9,#DBDBF8,7.75,#E0E0F9,8.25,#DBDBF8
Trevon Wesco,NYJ,TE,0.48,0.59,0.48,4100,2500,10,1,1,1,1,1,1,8,#E3E3F9,6.75,#EAEAFB,6.5,#EBEBFB
Marcedes Lewis,GB,TE,0.47,0.58,0.47,4200,2500,10,0,1,0,1,1,1,8,#E3E3F9,7,#E7E7FA,6.5,#EBEBFB
Dontrelle Inman,WSH,WR,0.47,0.57,0.47,4500,3100,10,1,1,1,1,1,1,9.25,#D8D8F7,7.75,#E0E0F9,8.25,#DBDBF8
Darrius Shepherd,GB,WR,0.44,0.55,0.44,4600,3000,10,0,1,0,1,1,1,9,#DBDBF8,7.75,#E0E0F9,8.25,#DBDBF8
Jacoby Brissett,IND,QB,0.47,0.49,0.47,6000,4400,20,1,1,1,1,1,1,17.75,#8E8EE8,18.5,#7B7BE5,16.25,#8E8EE8
