PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Tampa Bay D/ST,TB,DST,6.72,6.72,6.72,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2,#FFCA6A,2.25,#FFD17E
Anthony Firkser,TEN,TE,5.43,6.69,5.43,4600,2800,10,1,1,1,1,1,1,2.5,#FFD17D,3.5,#FFE6B9,2.5,#FFD68C
Green Bay D/ST,GB,DST,6.69,6.69,6.69,4200,3500,15,0,1,0,0,1,1,2.75,#FFD589,2.25,#FFCF77,2.25,#FFD17E
Cordarrelle Patterson,CHI,RB,6.01,6.66,6.01,5200,3000,13,1,1,1,1,1,1,5,#FFFDFA,6.5,#F0F0FC,6.75,#EAEAFB
A.J. Green,CIN,WR,5.4,6.62,5.4,5700,3400,13,0,1,0,1,1,1,4,#FFEBC8,5.75,#F6F6FD,4.5,#FFFEFC
Devontae Booker,LV,RB,5.81,6.54,5.81,5400,4900,11,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E7E7FA,6.75,#EAEAFB
Ito Smith,ATL,RB,5.95,6.51,5.95,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,5.75,#F6F6FD,6.5,#EDEDFB
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFEBC7,4,#FFF4E0
Lynn Bowden Jr.,MIA,WR,5.44,6.46,5.44,5000,3600,12,1,1,1,1,1,1,4.25,#FFF0D4,3.75,#FFEBC7,3.75,#FFEFD2
Trey Burton,IND,TE,5.24,6.44,5.24,5400,2900,14,1,1,1,1,1,1,2.75,#FFD589,5,#FDFDFE,4.25,#FFF9EE
Buffalo D/ST,BUF,DST,6.34,6.34,6.34,4800,3000,16,0,1,0,0,1,1,2.25,#FFCC70,4.5,#FFF9EF,2.75,#FFDB9A
Justin Jackson,LAC,RB,5.36,6.32,5.36,4800,4000,14,0,1,0,0,1,1,7.25,#EDEDFB,6.25,#F2F2FC,8,#DFDFF8
Jared Cook,NO,TE,5.04,6.17,5.04,5600,3400,13,1,1,0,1,1,1,3.75,#FFE7BB,6,#F4F4FD,4.5,#FFFEFC
Collin Johnson,JAC,WR,4.83,6.06,4.83,5200,3200,11,1,1,1,1,1,1,3.5,#FFE2AE,4.5,#FFF9EF,4.5,#FFFEFC
Le'Veon Bell,KC,RB,5.23,6.06,5.23,5200,4200,11,1,1,0,1,1,1,8,#E7E7FA,7.5,#E7E7FA,7.25,#E6E6FA
David Moore,SEA,WR,4.94,5.98,4.94,4900,3400,10,1,1,1,1,1,1,4.75,#FFF8ED,3.75,#FFEBC7,4.25,#FFF9EE
Mecole Hardman,KC,WR,4.94,5.95,4.94,5400,3400,12,1,1,0,1,1,1,4.75,#FFF8ED,5.5,#F8F8FD,4.25,#FFF9EE
Jakeem Grant,MIA,WR,4.71,5.92,4.71,4800,3800,10,1,1,1,1,1,1,5,#FFFDFA,4,#FFF0D4,4.5,#FFFEFC
Durham Smythe,MIA,TE,4.66,5.83,4.66,4700,3000,10,1,1,1,1,1,1,3.5,#FFE2AF,4.25,#FFF4E1,3.25,#FFE5B6
Chicago D/ST,CHI,DST,5.77,5.77,5.77,4400,3200,14,1,1,1,1,1,1,3.75,#FFE7BB,3.75,#FFEBC7,2.5,#FFD68C
John Brown,BUF,WR,4.77,5.75,4.77,5300,3300,16,0,1,0,0,1,1,4,#FFEBC8,4.75,#FFFEFC,6.5,#EDEDFB
Drew Sample,CIN,TE,4.51,5.74,4.51,4700,2900,10,0,1,0,1,1,1,3.5,#FFE2AF,4.5,#FFF9EF,3.25,#FFE5B6
Jimmy Graham,CHI,TE,4.58,5.74,4.58,5500,3100,10,1,1,1,1,1,1,4,#FFEBC8,6,#F4F4FD,3.25,#FFE5B6
Tre'Quan Smith,NO,WR,4.64,5.67,4.64,5000,3200,10,1,1,0,1,1,1,4,#FFEBC8,4.5,#FFF9EF,4.5,#FFFEFC
Denver D/ST,DEN,DST,5.61,5.61,5.61,3700,2400,11,0,1,0,0,1,1,1.5,#FFBF4A,3,#FFDD9F,2.75,#FFDB9A
Alshon Jeffery,PHI,WR,4.5,5.55,4.5,5200,3400,10,1,1,1,1,1,1,5,#FFFDFA,4.75,#FFFEFC,4.5,#FFFEFC
Carlos Hyde,SEA,RB,5.08,5.54,5.08,5600,5100,14,1,1,1,1,1,1,10.75,#D0D0F6,8.5,#DEDEF8,8.25,#DCDCF8
James Washington,PIT,WR,4.56,5.51,4.56,5300,3900,11,0,1,0,1,1,1,6,#F7F7FD,5,#FDFDFE,4.75,#FDFDFE
Las Vegas D/ST,LV,DST,5.51,5.51,5.51,3400,2300,11,0,1,0,0,1,1,1.5,#FFBF4A,2.25,#FFCF77,2.75,#FFDB9A
Demarcus Robinson,KC,WR,4.43,5.41,4.43,5000,3200,10,1,1,0,1,1,1,4.25,#FFF0D4,4.75,#FFFEFC,4.75,#FDFDFE
Adam Shaheen,MIA,TE,4.33,5.4,4.33,4800,3300,10,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FFFEFC,3.5,#FFEAC4
Jacob Hollister,SEA,TE,4.31,5.39,4.31,4700,2700,10,1,1,1,1,1,1,3.75,#FFE7BB,4.75,#FFFEFC,3.5,#FFEAC4
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,4,#FFF0D4,4.75,#FDFDFE
Mike Williams,LAC,WR,4.56,5.35,4.56,5800,4800,15,0,1,0,0,1,1,7.75,#E9E9FA,6.75,#EDEDFB,6,#F1F1FC
New York Giants D/ST,NYG,DST,5.34,5.34,5.34,3700,2700,17,1,1,1,1,1,1,3,#FFD995,3.25,#FFE1AC,3.75,#FFEFD2
DaeSean Hamilton,DEN,WR,4.05,5.15,4.05,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFF4E1,5,#FAFAFE
Jalen Guyton,LAC,WR,4.23,5.1,4.23,5000,3000,10,0,1,0,0,1,1,4,#FFEBC8,5,#FDFDFE,4.75,#FDFDFE
Philadelphia D/ST,PHI,DST,5.03,5.03,5.03,3700,2500,15,1,1,1,1,1,1,2,#FFC864,3.75,#FFEBC7,4,#FFF4E0
Donovan Peoples-Jones,CLE,WR,4.11,5,4.11,4900,3400,10,0,1,0,1,1,1,5.75,#F9F9FD,4.5,#FFF9EF,5,#FAFAFE
Kalen Ballage,LAC,RB,4.47,4.99,4.47,4900,4000,16,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E5E5FA,9,#D5D5F7
Mo Alie-Cox,IND,TE,3.99,4.85,3.99,4500,2500,10,1,1,1,1,1,1,3,#FFD995,4.5,#FFF9EF,3.75,#FFEFD2
Tyron Johnson,LAC,WR,3.93,4.82,3.93,4800,3300,13,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FFFEFC,6,#F1F1FC
Dan Arnold,ARI,TE,3.91,4.78,3.91,5200,3500,12,1,1,1,1,1,1,5.25,#FDFDFE,6,#F4F4FD,5.25,#F8F8FD
Dawson Knox,BUF,TE,3.87,4.77,3.87,4800,2800,11,0,1,0,0,1,1,4.5,#FFF4E1,5.25,#FBFBFE,4.75,#FDFDFE
Cincinnati D/ST,CIN,DST,4.73,4.73,4.73,3200,2000,10,0,1,0,1,1,1,1.5,#FFBF4A,2.25,#FFCF77,3.25,#FFE5B6
Scotty Miller,TB,WR,3.81,4.66,3.81,5000,3200,10,1,1,1,1,1,1,5,#FFFDFA,5.25,#FBFBFE,5.25,#F8F8FD
Damien Harris,NE,RB,4.4,4.62,4.4,5800,5100,18,1,1,1,1,1,1,11.5,#CACAF4,9.75,#D3D3F6,10.25,#CACAF4
Boston Scott,PHI,RB,3.9,4.61,3.9,4900,4800,11,1,1,1,1,1,1,11.5,#CACAF4,8.25,#E0E0F9,8.75,#D8D8F7
Los Angeles Chargers D/ST,LAC,DST,4.59,4.59,4.59,3600,2900,11,0,1,0,0,1,1,3.75,#FFE7BB,3.75,#FFEBC7,3.75,#FFEFD2
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DEDEF8,8.5,#DEDEF8,8.75,#D8D8F7
New Orleans D/ST,NO,DST,4.54,4.54,4.54,3800,2900,15,1,1,0,1,1,1,4,#FFEBC7,4.25,#FFF4E1,4.5,#FFFEFC
Ian Thomas,CAR,TE,3.61,4.53,3.61,4500,2500,10,0,1,0,0,1,1,3.25,#FFDEA2,5,#FDFDFE,4.25,#FFF9EE
Antonio Callaway,MIA,WR,3.61,4.48,3.61,4900,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,5,#FDFDFE,5.5,#F6F6FD
Alfred Morris,NYG,RB,4.14,4.44,4.14,5000,4000,11,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#E0E0F9,8.5,#DADAF8
Jordan Wilkins,IND,RB,3.8,4.3,3.8,5000,4000,15,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DEDEF8,9.75,#CECEF5
Will Dissly,SEA,TE,3.43,4.22,3.43,4900,2900,10,1,1,1,1,1,1,5,#FFFDF9,5.75,#F6F6FD,4.5,#FFFEFC
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.5,#D2D2F6,9.75,#D3D3F6,9.5,#D1D1F6
LeSean McCoy,TB,RB,3.77,4.1,3.77,4900,4000,10,1,1,1,1,1,1,9.5,#DADAF8,8.5,#DEDEF8,8.75,#D8D8F7
Miles Boykin,BAL,WR,3.36,4.07,3.36,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,5.75,#F6F6FD,5.75,#F3F3FC
Giovani Bernard,CIN,RB,3.29,4.04,3.29,5500,4500,10,0,1,0,1,1,1,11,#CECEF5,10,#D1D1F6,9,#D5D5F7
Trenton Cannon,CAR,RB,3.23,3.98,3.23,4700,4000,10,0,1,0,0,1,1,9.5,#DADAF8,8.5,#DEDEF8,9.25,#D3D3F6
Atlanta D/ST,ATL,DST,3.86,3.86,3.86,3500,2300,13,1,1,1,1,1,1,3,#FFD995,4.25,#FFF4E1,4.5,#FFFEFC
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,2.25,#FFCC70,4,#FFF0D4,4.5,#FFFEFC
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,3,#FFD995,2.75,#FFD892,4,#FFF4E0
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,9.75,#D8D8F7,9.75,#D3D3F6,9,#D5D5F7
Geoff Swaim,TEN,TE,2.99,3.74,2.99,4400,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#F8F8FD,4.75,#FDFDFE
Chad Beebe,MIN,WR,2.99,3.69,2.99,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.5,#F8F8FD,6,#F1F1FC
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4.25,#FFF0D4,5.5,#F8F8FD,5,#FAFAFE
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.5,#F8F8FD,6.25,#EFEFFC
Marcus Johnson,IND,WR,2.94,3.58,2.94,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.5,#F8F8FD,6.25,#EFEFFC
Ke'Shawn Vaughn,TB,RB,3.03,3.48,3.03,4600,4000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#DEDEF8,9.5,#D1D1F6
David Njoku,CLE,TE,2.84,3.45,2.84,4800,2500,10,0,1,0,1,1,1,4.5,#FFF4E1,6.25,#F2F2FC,5,#FAFAFE
Malcolm Perry,MIA,RB,2.7,3.44,2.7,4500,3000,10,1,1,1,1,1,1,8,#E7E7FA,8.75,#DCDCF8,9.75,#CECEF5
Gunner Olszewski,NE,WR,2.76,3.4,2.76,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F6F6FD,6.25,#EFEFFC
Andre Roberts,BUF,WR,2.74,3.39,2.74,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#F8F8FD,6.25,#EFEFFC
Equanimeous St. Brown,GB,WR,2.76,3.39,2.76,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.75,#F6F6FD,6.25,#EFEFFC
Chris Conley,JAC,WR,2.7,3.38,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F4F4FD,6.5,#EDEDFB
KeeSean Johnson,ARI,WR,2.68,3.36,2.68,4800,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F4F4FD,6.5,#EDEDFB
Jalen Richard,LV,RB,2.84,3.35,2.84,4600,4000,12,0,1,0,0,1,1,10.25,#D4D4F6,8.75,#DCDCF8,9.75,#CECEF5
Matt Breida,MIA,RB,2.86,3.32,2.86,5000,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9.5,#D5D5F7,9.5,#D1D1F6
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,6,#F7F7FD,6.75,#EDEDFB,6.5,#EDEDFB
Jaylen Samuels,PIT,RB,2.76,3.23,2.76,4700,4000,10,0,1,0,1,1,1,10.25,#D4D4F6,9,#DADAF8,9.75,#CECEF5
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.5,#D2D2F6,8.75,#DCDCF8,9.5,#D1D1F6
Dion Lewis,NYG,RB,2.48,3.15,2.48,4600,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9,#DADAF8,10,#CCCCF5
Jeremy McNichols,TEN,RB,2.8,3.13,2.8,4800,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9,#DADAF8,9.5,#D1D1F6
Kalif Raymond,TEN,WR,2.54,3.12,2.54,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,5.75,#F6F6FD,6.5,#EDEDFB
Foster Moreau,LV,TE,2.53,3.09,2.53,4500,2500,10,0,1,0,0,1,1,4.75,#FFF8ED,6,#F4F4FD,5.25,#F8F8FD
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,6.5,#F3F3FC,6.75,#EDEDFB,6.5,#EDEDFB
Nick Vannett,DEN,TE,2.4,3.02,2.4,4600,2900,10,0,1,0,0,1,1,6.25,#F5F5FD,6.5,#F0F0FC,5.5,#F6F6FD
Alex Erickson,CIN,WR,2.33,2.96,2.33,4500,3000,10,0,1,0,1,1,1,6.25,#F5F5FD,6,#F4F4FD,6.75,#EAEAFB
Brandon Powell,ATL,WR,2.33,2.93,2.33,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F4F4FD,6.75,#EAEAFB
Cameron Brate,TB,TE,2.31,2.89,2.31,4600,2700,10,1,1,1,1,1,1,6.25,#F5F5FD,6.5,#F0F0FC,5.5,#F6F6FD
Freddie Swain,SEA,WR,2.31,2.88,2.31,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.25,#F2F2FC,6.75,#EAEAFB
Jaeden Graham,ATL,TE,2.28,2.87,2.28,4000,2500,10,1,1,1,1,1,1,5,#FFFDFA,5,#FDFDFE,5.5,#F6F6FD
Laquon Treadwell,ATL,WR,2.25,2.86,2.25,4500,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F4F4FD,6.75,#EAEAFB
Harrison Bryant,CLE,TE,2.32,2.85,2.32,4600,2500,10,0,1,0,1,1,1,5,#FFFDFA,6.5,#F0F0FC,5.5,#F6F6FD
Carolina D/ST,CAR,DST,2.76,2.76,2.76,3200,2200,12,0,1,0,0,1,1,4.25,#FFF0D4,4.25,#FFF4E1,5.5,#F6F6FD
Javon Wims,CHI,WR,2.19,2.76,2.19,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6.25,#F2F2FC,7,#E8E8FA
Rodney Smith,CAR,RB,2.31,2.68,2.31,4700,4000,10,0,1,0,0,1,1,11,#CECEF5,9.5,#D5D5F7,10,#CCCCF5
Kyle Rudolph,MIN,TE,2.17,2.67,2.17,4500,2700,12,1,1,1,1,1,1,6.5,#F3F3FC,6.5,#F0F0FC,7,#E8E8FA
Jack Doyle,IND,TE,2.11,2.59,2.11,4800,2800,10,1,1,1,1,1,1,6.75,#F1F1FC,7,#EBEBFB,5.75,#F3F3FC
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,6.25,#F2F2FC,5.75,#F3F3FC
Kyle Juszczyk,SF,RB,2.08,2.54,2.08,4500,4000,10,1,1,1,1,1,1,11,#CECEF5,9.5,#D5D5F7,10.25,#CACAF4
Benny Snell Jr.,PIT,RB,2.36,2.53,2.36,5200,4400,13,0,1,0,1,1,1,12.25,#C3C3F3,10.25,#CFCFF5,10.5,#C7C7F4
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,13.5,#B9B9F1,9.25,#D8D8F7,10.25,#CACAF4
Kaden Smith,NYG,TE,1.87,2.38,1.87,4000,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,5.5,#F8F8FD,6,#F1F1FC
Penny Hart,SEA,WR,1.94,2.31,1.94,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#F2F2FC,7.25,#E6E6FA
Devin Asiasi,NE,TE,1.74,2.21,1.74,4000,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F8F8FD,6,#F1F1FC
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12,#C5C5F3,10.5,#CCCCF5,10.75,#C5C5F3
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,9.75,#D3D3F6,10.75,#C5C5F3
Samaje Perine,CIN,RB,2.01,2.19,2.01,4800,4300,10,0,1,0,1,1,1,12.5,#C1C1F2,9.75,#D3D3F6,10.5,#C7C7F4
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F6F6FD,6.25,#EFEFFC
Adam Trautman,NO,TE,1.67,2.09,1.67,4300,2500,10,1,1,0,1,1,1,5.75,#F9F9FD,6.5,#F0F0FC,6.25,#EFEFFC
Tyler Conklin,MIN,TE,1.66,2.06,1.66,4300,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.5,#F0F0FC,6.25,#EFEFFC
Quez Watkins,PHI,WR,1.63,2.02,1.63,,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.5,#E3E3F9
Donald Parham Jr.,LAC,TE,1.6,1.97,1.6,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,6.5,#F0F0FC,6.25,#EFEFFC
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,10,#D1D1F6,11,#C3C3F3
Pharoh Cooper,CAR,WR,1.47,1.87,1.47,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7.25,#E9E9FA,7.75,#E1E1F9
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,7,#EBEBFB,7.5,#E3E3F9
Maxx Williams,ARI,TE,1.45,1.82,1.45,4200,2500,10,1,1,1,1,1,1,6,#F7F7FD,6,#F4F4FD,6.5,#EDEDFB
Mike Thomas,CIN,WR,1.45,1.8,1.45,4500,3000,10,0,1,0,1,1,1,7.25,#EDEDFB,6.75,#EDEDFB,7.75,#E1E1F9
Vance McDonald,PIT,TE,1.43,1.8,1.43,4200,2500,10,0,1,0,1,1,1,6,#F7F7FD,6.25,#F2F2FC,6.5,#EDEDFB
Marcedes Lewis,GB,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,6.25,#F5F5FD,6.75,#EDEDFB,6.5,#EDEDFB
Mark Ingram,BAL,RB,1.6,1.72,1.6,5500,4700,15,1,1,1,1,1,1,13.75,#B7B7F0,11.75,#C1C1F2,11.75,#BBBBF1
Andy Isabella,ARI,WR,1.27,1.54,1.27,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,7.25,#E9E9FA,7.75,#E1E1F9
Alec Ingold,LV,RB,1.11,1.45,1.11,4500,4000,10,0,1,0,0,1,1,12.25,#C3C3F3,10.5,#CCCCF5,11.25,#C0C0F2
Christian Blake,ATL,WR,1.1,1.4,1.1,4700,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E9E9FA,8,#DFDFF8
C.J. Ham,MIN,RB,1.14,1.39,1.14,4500,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,10.25,#CFCFF5,11.25,#C0C0F2
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,7.25,#E9E9FA,8,#DFDFF8
Josh Hill,NO,TE,1.09,1.38,1.09,4100,2500,10,1,1,0,1,1,1,6.5,#F3F3FC,6.25,#F2F2FC,6.75,#EAEAFB
Patrick Laird,MIA,RB,1.11,1.37,1.11,4800,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,10.5,#CCCCF5,11.25,#C0C0F2
Khadarel Hodge,CLE,WR,1.09,1.33,1.09,4600,3000,10,0,1,0,1,1,1,7.75,#E9E9FA,7.25,#E9E9FA,8,#DFDFF8
Nick Westbrook-Ikhine,TEN,WR,1.06,1.33,1.06,4500,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E9E9FA,8,#DFDFF8
Travis Fulgham,PHI,WR,1.07,1.32,1.07,5200,4000,11,1,1,1,1,1,1,10.25,#D4D4F6,8.25,#E0E0F9,8.25,#DCDCF8
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.25,#9191E9,11.25,#C6C6F3,12.25,#B7B7F0
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.25,#C3C3F3,10.25,#CFCFF5,11.25,#C0C0F2
J.J. Taylor,NE,RB,1.2,1.23,1.2,4500,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,10.25,#CFCFF5,11.25,#C0C0F2
Isaiah McKenzie,BUF,WR,0.97,1.22,0.97,4700,3000,10,0,1,0,0,1,1,8,#E7E7FA,7.5,#E7E7FA,8.25,#DCDCF8
Trey Edmunds,PIT,RB,1.05,1.21,1.05,4500,4000,10,0,1,0,1,1,1,12.5,#C1C1F2,10.5,#CCCCF5,11.25,#C0C0F2
Rashaad Penny,SEA,RB,1.01,1.16,1.01,4500,4000,,1,1,1,1,1,1,12.5,#C1C1F2,10.5,#CCCCF5,,
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E7E7FA,8.25,#DCDCF8
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,15.75,#A6A6ED,18.25,#8888E7,18.25,#7F7FE5
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,7,#EFEFFC,6.75,#EDEDFB,7,#E8E8FA
Anthony Sherman,KC,RB,0.75,0.92,0.75,4500,4000,10,1,1,0,1,1,1,12.75,#BFBFF2,10.75,#CACAF4,11.75,#BBBBF1
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11.5,#C3C3F3,11.75,#BBBBF1
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,12.75,#BFBFF2,10.75,#CACAF4,11.75,#BBBBF1
Cameron Batson,TEN,WR,0.74,0.88,0.74,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.75,#E5E5FA,8.25,#DCDCF8
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.75,#B7B7F0,11,#C8C8F4,11.75,#BBBBF1
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11,#C8C8F4,11.75,#BBBBF1
Keith Smith,ATL,RB,0.63,0.8,0.63,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.75,#CACAF4,11.75,#BBBBF1
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,12.75,#BFBFF2,11,#C8C8F4,11.75,#BBBBF1
Gabe Nabers,LAC,RB,0.64,0.77,0.64,4500,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,10.75,#CACAF4,11.75,#BBBBF1
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,12.75,#BFBFF2,11.75,#C1C1F2,12,#B9B9F1
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,11,#C8C8F4,11.75,#BBBBF1
Colby Parkinson,SEA,TE,0.59,0.73,0.59,,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.25,#E6E6FA
Lee Smith,BUF,TE,0.59,0.73,0.59,4200,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,7,#EBEBFB,7.25,#E6E6FA
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,6.75,#EDEDFB,7.25,#E6E6FA
Ray-Ray McCloud,PIT,WR,0.56,0.7,0.56,4600,,,0,1,0,1,1,1,,,7.75,#E5E5FA,,
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,11,#C8C8F4,11.75,#BBBBF1
Stephen Anderson,LAC,TE,0.57,0.69,0.57,4000,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,6.75,#EDEDFB,7.25,#E6E6FA
Trayveon Williams,CIN,RB,0.57,0.69,0.57,4600,4000,10,0,1,0,1,1,1,13,#BDBDF2,11,#C8C8F4,11.75,#BBBBF1
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,13,#BDBDF2,11,#C8C8F4,11.75,#BBBBF1
MyCole Pruitt,TEN,TE,0.55,0.67,0.55,4500,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,8,#E3E3F9,7.25,#E6E6FA
K.J. Hill,LAC,WR,0.53,0.65,0.53,4500,3000,10,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E5E5FA,8.5,#DADAF8
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,6.75,#EDEDFB,7.25,#E6E6FA
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,11,#C8C8F4,12,#B9B9F1
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.25,#C6C6F3,11.75,#BBBBF1
Trevon Wesco,NYJ,TE,0.47,0.6,0.47,4000,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,6.75,#EDEDFB,7.5,#E3E3F9
Jordan Howard,PHI,RB,0.53,0.59,0.53,4500,,,1,1,1,1,1,1,,,11,#C8C8F4,,
