PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Julio Jones,ATL,WR,6.1,7.55,6.1,7500,6900,31,1,1,1,1,1,1,11.75,#C7C7F4,9.25,#D7D7F7,10.5,#C7C7F4
Latavius Murray,NO,RB,6.99,7.54,6.99,5300,4700,16,1,1,0,1,1,1,8,#E7E7FA,6.5,#EFEFFC,6.75,#EAEAFB
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.75,#FFC357,3.5,#FFE7BB,3.75,#FFEFD2
Chase Daniel,DET,QB,7.4,7.47,7.4,6500,5000,23,1,1,1,1,0,0,11.75,#C7C7F4,13,#B5B5F0,12.75,#B2B2EF
K.J. Hamler,DEN,WR,6.1,7.44,6.1,5100,3500,12,0,1,0,0,1,1,3.25,#FFDEA2,3.75,#FFECC9,3.5,#FFEAC4
Jordan Akins,HOU,TE,5.98,7.36,5.98,5000,2800,10,1,1,1,1,0,0,2,#FFC863,4,#FFF0D6,2.25,#FFD17E
Indianapolis D/ST,IND,DST,7.35,7.35,7.35,4900,3600,19,1,1,1,1,1,1,2.25,#FFCC70,3.75,#FFECC9,3,#FFE0A8
Duke Johnson,HOU,RB,6.09,7.3,6.09,5700,5000,13,1,1,1,1,0,0,9,#DEDEF8,8.25,#E0E0F9,6.25,#EFEFFC
Seattle D/ST,SEA,DST,7.28,7.28,7.28,4500,3100,14,1,1,1,1,1,1,2,#FFC864,3,#FFDDA1,0.750000000000001,#FFB32A
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,1.25,#FFBB3E,2.25,#FFCF78,2.25,#FFD17E
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.75,#FFD589,4,#FFF0D6,3.25,#FFE5B6
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE2AE,3.75,#FFEFD2
DeAndre Washington,MIA,RB,6.31,7.17,6.31,5400,4700,10,1,1,1,1,1,1,8.25,#E5E5FA,7.25,#E8E8FA,5.75,#F3F3FC
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD486,2.25,#FFD17E
Kenny Golladay,DET,WR,5.92,7.14,5.92,6500,6100,27,1,1,1,1,0,0,9.75,#D8D8F7,6.75,#EDEDFB,9.25,#D3D3F6
Colt McCoy,NYG,QB,6.97,7.13,6.97,6600,4500,21,1,1,1,1,1,1,11,#CECEF5,14.25,#AAAAEE,12.5,#B4B4F0
Mack Hollins,MIA,WR,5.79,7.12,5.79,5100,3500,10,1,1,1,1,1,1,3.5,#FFE2AF,4,#FFF0D6,3,#FFE0A8
Kansas City D/ST,KC,DST,7.09,7.09,7.09,4300,3300,14,1,1,0,1,1,1,2.5,#FFD17D,2.5,#FFD486,1,#FFB838
Zach Pascal,IND,WR,5.79,7,5.79,4600,3200,12,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE2AE,3.75,#FFEFD2
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,4.75,#FFF8ED,5.5,#F8F8FD,4.25,#FFF9EE
Gabriel Davis,BUF,WR,5.67,6.89,5.67,5400,4000,14,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FFFFFF,4.5,#FFFEFC
Minnesota D/ST,MIN,DST,6.89,6.89,6.89,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4B,2.5,#FFD486,1,#FFB838
Gus Edwards,BAL,RB,6.52,6.83,6.52,5500,4400,17,1,1,1,1,1,1,8,#E7E7FA,7.25,#E8E8FA,7.75,#E1E1F9
Cole Kmet,CHI,TE,5.43,6.79,5.43,5100,3000,12,1,1,1,1,1,1,2.5,#FFD17C,4.75,#FFFFFF,3.25,#FFE5B6
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,8,#E7E7FA,6.75,#EDEDFB,6,#F1F1FC
Tony Pollard,DAL,RB,6.03,6.73,6.03,4700,5200,13,1,1,1,1,0,0,9.5,#DADAF8,6.25,#F1F1FC,6.25,#EFEFFC
Tampa Bay D/ST,TB,DST,6.72,6.72,6.72,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2.75,#FFD993,2.75,#FFDB9A
Anthony Firkser,TEN,TE,5.43,6.69,5.43,4600,2800,10,1,1,1,1,1,1,2.5,#FFD17D,4.25,#FFF5E4,2.75,#FFDB9A
Green Bay D/ST,GB,DST,6.69,6.69,6.69,4200,3500,15,0,1,0,0,1,1,2.75,#FFD589,3,#FFDDA1,2,#FFCC70
Cordarrelle Patterson,CHI,RB,6.01,6.66,6.01,5200,3000,13,1,1,1,1,1,1,5,#FFFDFA,7.25,#E8E8FA,6.25,#EFEFFC
A.J. Green,CIN,WR,5.4,6.62,5.4,5700,3400,13,0,1,0,1,1,1,4,#FFEBC8,6.25,#F1F1FC,4.75,#FDFDFE
Devontae Booker,LV,RB,5.81,6.54,5.81,5400,4900,11,0,1,0,0,1,1,9.5,#DADAF8,7.75,#E4E4F9,6.5,#EDEDFB
Ito Smith,ATL,RB,5.95,6.51,5.95,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,6.5,#EFEFFC,6.5,#EDEDFB
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.75,#FFD589,4.5,#FFFAF1,3.5,#FFEAC4
Lynn Bowden Jr.,MIA,WR,5.44,6.46,5.44,5000,3600,12,1,1,1,1,1,1,4.25,#FFF0D4,4.25,#FFF5E4,4,#FFF4E0
Trey Burton,IND,TE,5.24,6.44,5.24,5400,2900,14,1,1,1,1,1,1,2.75,#FFD589,5.25,#FAFAFE,4,#FFF4E0
Buffalo D/ST,BUF,DST,6.34,6.34,6.34,4800,3000,16,0,1,0,0,1,1,2.25,#FFCC70,4.5,#FFFAF1,3,#FFE0A8
Justin Jackson,LAC,RB,5.36,6.32,5.36,4800,4000,14,0,1,0,0,1,1,7.25,#EDEDFB,7,#EBEBFB,7.75,#E1E1F9
Dallas D/ST,DAL,DST,6.24,6.24,6.24,3600,2700,10,1,1,1,1,0,0,2.25,#FFCC70,2.25,#FFCF78,1.5,#FFC254
Jared Cook,NO,TE,5.04,6.17,5.04,5600,3400,13,1,1,0,1,1,1,3.75,#FFE7BB,6.25,#F1F1FC,4,#FFF4E0
Washington D/ST,WSH,DST,6.1,6.1,6.1,4200,2600,16,1,1,1,1,0,0,2.25,#FFCC70,3.5,#FFE7BB,3.25,#FFE5B6
Collin Johnson,JAC,WR,4.83,6.06,4.83,5200,3200,11,1,1,1,1,1,1,3.5,#FFE2AE,5.25,#FAFAFE,4.75,#FDFDFE
Le'Veon Bell,KC,RB,5.23,6.06,5.23,5200,4200,11,1,1,0,1,1,1,8,#E7E7FA,8,#E2E2F9,7,#E8E8FA
David Moore,SEA,WR,4.94,5.98,4.94,4900,3400,10,1,1,1,1,1,1,4.75,#FFF8ED,4.25,#FFF5E4,4,#FFF4E0
Mecole Hardman,KC,WR,4.94,5.95,4.94,5400,3400,12,1,1,0,1,1,1,4.75,#FFF8ED,5.5,#F8F8FD,4.5,#FFFEFC
Jakeem Grant,MIA,WR,4.71,5.92,4.71,4800,3800,10,1,1,1,1,1,1,5,#FFFDFA,4.5,#FFFAF1,4,#FFF4E0
Durham Smythe,MIA,TE,4.66,5.83,4.66,4700,3000,10,1,1,1,1,1,1,3.5,#FFE2AF,5,#FCFCFE,3.5,#FFEAC4
Chicago D/ST,CHI,DST,5.77,5.77,5.77,4400,3200,14,1,1,1,1,1,1,3.75,#FFE7BB,4.5,#FFFAF1,2.25,#FFD17E
John Brown,BUF,WR,4.77,5.75,4.77,5300,3300,16,0,1,0,0,1,1,4,#FFEBC8,5.5,#F8F8FD,6.75,#EAEAFB
Drew Sample,CIN,TE,4.51,5.74,4.51,4700,2900,10,0,1,0,1,1,1,3.5,#FFE2AF,5,#FCFCFE,3.75,#FFEFD2
Jimmy Graham,CHI,TE,4.58,5.74,4.58,5500,3100,10,1,1,1,1,1,1,4,#FFEBC8,6.5,#EFEFFC,3.5,#FFEAC4
Tre'Quan Smith,NO,WR,4.64,5.67,4.64,5000,3200,10,1,1,0,1,1,1,4,#FFEBC8,5,#FCFCFE,4.25,#FFF9EE
Denver D/ST,DEN,DST,5.61,5.61,5.61,3700,2400,11,0,1,0,0,1,1,1.5,#FFBF4A,3,#FFDDA1,2.25,#FFD17E
Alshon Jeffery,PHI,WR,4.5,5.55,4.5,5200,3400,10,1,1,1,1,1,1,5,#FFFDFA,5.5,#F8F8FD,4.25,#FFF9EE
Carlos Hyde,SEA,RB,5.08,5.54,5.08,5600,5100,14,1,1,1,1,1,1,10.75,#D0D0F6,9.25,#D7D7F7,8,#DFDFF8
James Washington,PIT,WR,4.56,5.51,4.56,5300,3900,11,0,1,0,1,1,1,6,#F7F7FD,5.5,#F8F8FD,5,#FAFAFE
Las Vegas D/ST,LV,DST,5.51,5.51,5.51,3400,2300,11,0,1,0,0,1,1,1.5,#FFBF4A,2.75,#FFD993,2.25,#FFD17E
New York Giants D/ST,NYG,DST,5.46,5.46,5.46,3700,2700,17,1,1,1,1,1,1,3,#FFD996,3,#FFDDA1,4,#FFF4E0
Steven Sims,WSH,WR,4.25,5.42,4.25,4700,3100,10,1,1,1,1,0,0,3.75,#FFE7BB,4.75,#FFFFFF,4.5,#FFFEFC
Demarcus Robinson,KC,WR,4.43,5.41,4.43,5000,3200,10,1,1,0,1,1,1,4.25,#FFF0D4,5.25,#FAFAFE,4.5,#FFFEFC
Adam Shaheen,MIA,TE,4.33,5.4,4.33,4800,3300,10,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#FAFAFE,3.75,#FFEFD2
Jacob Hollister,SEA,TE,4.31,5.39,4.31,4700,2700,10,1,1,1,1,1,1,3.75,#FFE7BB,5.25,#FAFAFE,3.75,#FFEFD2
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,4.75,#FFFFFE,4.5,#FFFEFC
Mike Williams,LAC,WR,4.56,5.35,4.56,5800,4800,15,0,1,0,0,1,1,7.75,#E9E9FA,7,#EBEBFB,6.25,#EFEFFC
DaeSean Hamilton,DEN,WR,4.05,5.15,4.05,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,5,#FCFCFE,4.75,#FDFDFE
Jalen Guyton,LAC,WR,4.23,5.1,4.23,5000,3000,10,0,1,0,0,1,1,4,#FFEBC8,5.5,#F8F8FD,4.5,#FFFEFC
Philadelphia D/ST,PHI,DST,5.03,5.03,5.03,3700,2500,15,1,1,1,1,1,1,2,#FFC864,3.5,#FFE7BB,3.75,#FFEFD2
Donovan Peoples-Jones,CLE,WR,4.11,5,4.11,4900,3400,10,0,1,0,1,1,1,5.75,#F9F9FD,5.25,#FAFAFE,4.75,#FDFDFE
Kalen Ballage,LAC,RB,4.47,4.99,4.47,4900,4000,16,0,1,0,0,1,1,8.5,#E3E3F9,8.25,#E0E0F9,9.25,#D3D3F6
Mo Alie-Cox,IND,TE,3.99,4.85,3.99,4500,2500,10,1,1,1,1,1,1,3,#FFD995,4.5,#FFFAF1,4.25,#FFF9EE
Tyron Johnson,LAC,WR,3.93,4.82,3.93,4800,3300,13,0,1,0,0,1,1,4.75,#FFF8ED,5.25,#FAFAFE,6.25,#EFEFFC
Dan Arnold,ARI,TE,3.91,4.78,3.91,5200,3500,12,1,1,1,1,1,1,5.25,#FDFDFE,6.25,#F1F1FC,4.75,#FDFDFE
Dawson Knox,BUF,TE,3.87,4.77,3.87,4800,2800,11,0,1,0,0,1,1,4.5,#FFF4E1,5.75,#F6F6FD,4.75,#FDFDFE
Cincinnati D/ST,CIN,DST,4.73,4.73,4.73,3200,2000,10,0,1,0,1,1,1,1.5,#FFBF4A,3,#FFDDA1,3,#FFE0A8
Scotty Miller,TB,WR,3.81,4.66,3.81,5000,3200,10,1,1,1,1,1,1,5,#FFFDFA,6,#F3F3FC,5,#FAFAFE
Damien Harris,NE,RB,4.4,4.62,4.4,5800,5100,18,1,1,1,1,1,1,11.5,#CACAF4,10.25,#CECEF5,10,#CCCCF5
Boston Scott,PHI,RB,3.9,4.61,3.9,4900,4800,11,1,1,1,1,1,1,11.5,#CACAF4,9,#D9D9F7,8.5,#DADAF8
Los Angeles Chargers D/ST,LAC,DST,4.59,4.59,4.59,3600,2900,11,0,1,0,0,1,1,3.75,#FFE7BB,3.75,#FFECC9,3.25,#FFE5B6
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.5,#DADAF8
New Orleans D/ST,NO,DST,4.54,4.54,4.54,3800,2900,15,1,1,0,1,1,1,4,#FFEBC7,4.75,#FFFFFE,4,#FFF4E0
Ian Thomas,CAR,TE,3.61,4.53,3.61,4500,2500,10,0,1,0,0,1,1,3.25,#FFDEA2,5,#FCFCFE,4.5,#FFFEFC
Alfred Morris,NYG,RB,4.21,4.51,4.21,5000,4000,11,1,1,1,1,1,1,9,#DEDEF8,8.75,#DBDBF8,8.25,#DCDCF8
Houston D/ST,HOU,DST,4.49,4.49,4.49,3300,2400,11,1,1,1,1,0,0,2.5,#FFD17D,3.25,#FFE2AE,3.25,#FFE5B6
Antonio Callaway,MIA,WR,3.61,4.48,3.61,4900,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,5.75,#F6F6FD,5.25,#F8F8FD
Cam Sims,WSH,WR,3.53,4.33,3.53,4900,3300,15,1,1,1,1,0,0,5.25,#FDFDFE,5.75,#F6F6FD,7.25,#E6E6FA
Adrian Peterson,DET,RB,3.99,4.31,3.99,5700,4600,18,1,1,1,1,0,0,11,#CECEF5,10.25,#CECEF5,10.25,#CACAF4
Jordan Wilkins,IND,RB,3.8,4.3,3.8,5000,4000,15,1,1,1,1,1,1,9.25,#DCDCF8,9.25,#D7D7F7,10,#CCCCF5
Will Dissly,SEA,TE,3.43,4.22,3.43,4900,2900,10,1,1,1,1,1,1,5,#FFFDF9,6.5,#EFEFFC,4.75,#FDFDFE
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.5,#D2D2F6,10.5,#CBCBF5,9.25,#D3D3F6
Darren Fells,HOU,TE,3.39,4.15,3.39,4900,2500,10,1,1,1,1,0,0,3.75,#FFE7BB,6.5,#EFEFFC,4.75,#FDFDFE
LeSean McCoy,TB,RB,3.77,4.1,3.77,4900,4000,10,1,1,1,1,1,1,9.5,#DADAF8,9,#D9D9F7,8.25,#DCDCF8
Miles Boykin,BAL,WR,3.36,4.07,3.36,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,6.5,#EFEFFC,5.5,#F6F6FD
Giovani Bernard,CIN,RB,3.29,4.04,3.29,5500,4500,10,0,1,0,1,1,1,11,#CECEF5,10.25,#CECEF5,8.75,#D8D8F7
Trenton Cannon,CAR,RB,3.23,3.98,3.23,4700,4000,10,0,1,0,0,1,1,9.5,#DADAF8,9,#D9D9F7,9,#D5D5F7
Atlanta D/ST,ATL,DST,3.86,3.86,3.86,3500,2300,13,1,1,1,1,1,1,3,#FFD995,4.5,#FFFAF1,4,#FFF4E0
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,2.25,#FFCC70,4.25,#FFF5E4,4,#FFF4E0
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,3,#FFD995,3.5,#FFE7BB,4,#FFF4E0
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,9.75,#D8D8F7,10.25,#CECEF5,8.75,#D8D8F7
Geoff Swaim,TEN,TE,2.99,3.74,2.99,4400,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#F8F8FD,5.25,#F8F8FD
Chad Beebe,MIN,WR,2.99,3.69,2.99,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F3F3FC,5.75,#F3F3FC
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4.25,#FFF0D4,5.75,#F6F6FD,5.25,#F8F8FD
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.25,#F1F1FC,6,#F1F1FC
Jamal Agnew,DET,WR,2.88,3.59,2.88,4700,3000,10,1,1,1,1,0,0,5.5,#FBFBFE,6,#F3F3FC,6,#F1F1FC
Marcus Johnson,IND,WR,2.94,3.58,2.94,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F3F3FC,6,#F1F1FC
Ke'Shawn Vaughn,TB,RB,3.03,3.48,3.03,4600,4000,10,1,1,1,1,1,1,10,#D6D6F7,9,#D9D9F7,9,#D5D5F7
David Njoku,CLE,TE,2.84,3.45,2.84,4800,2500,10,0,1,0,1,1,1,4.5,#FFF4E1,6.75,#EDEDFB,5.25,#F8F8FD
Malcolm Perry,MIA,RB,2.7,3.44,2.7,4500,3000,10,1,1,1,1,1,1,8,#E7E7FA,9.5,#D5D5F7,9.5,#D1D1F6
Mohamed Sanu,DET,WR,2.67,3.42,2.67,5100,3000,13,1,1,1,1,0,0,5.75,#F9F9FD,7.25,#E8E8FA,7.5,#E3E3F9
Gunner Olszewski,NE,WR,2.76,3.4,2.76,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6.25,#F1F1FC,6,#F1F1FC
Andre Roberts,BUF,WR,2.74,3.39,2.74,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.25,#F1F1FC,6,#F1F1FC
Detroit D/ST,DET,DST,3.39,3.39,3.39,3200,2200,10,1,1,1,1,0,0,3.5,#FFE2AF,4.25,#FFF5E4,4.5,#FFFEFC
Equanimeous St. Brown,GB,WR,2.76,3.39,2.76,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.25,#F1F1FC,6,#F1F1FC
Chris Conley,JAC,WR,2.7,3.38,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6.5,#EFEFFC,6,#F1F1FC
KeeSean Johnson,ARI,WR,2.68,3.36,2.68,4800,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6.5,#EFEFFC,6.25,#EFEFFC
Jalen Richard,LV,RB,2.84,3.35,2.84,4600,4000,12,0,1,0,0,1,1,10.25,#D4D4F6,9.25,#D7D7F7,9.5,#D1D1F6
Matt Breida,MIA,RB,2.86,3.32,2.86,5000,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,10.25,#CECEF5,9.25,#D3D3F6
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,6,#F7F7FD,7.25,#E8E8FA,6.25,#EFEFFC
Isaiah Wright,WSH,WR,2.55,3.24,2.55,4500,3000,10,1,1,1,1,0,0,6,#F7F7FD,6.5,#EFEFFC,6.25,#EFEFFC
Jaylen Samuels,PIT,RB,2.76,3.23,2.76,4700,4000,10,0,1,0,1,1,1,10.25,#D4D4F6,9.5,#D5D5F7,9.5,#D1D1F6
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.5,#D2D2F6,9.5,#D5D5F7,9.5,#D1D1F6
Dion Lewis,NYG,RB,2.48,3.15,2.48,4600,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9.5,#D5D5F7,9.75,#CECEF5
Jeremy McNichols,TEN,RB,2.8,3.13,2.8,4800,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9.5,#D5D5F7,9.25,#D3D3F6
Kalif Raymond,TEN,WR,2.54,3.12,2.54,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,6.5,#EFEFFC,6.25,#EFEFFC
Lamar Miller,WSH,RB,2.75,3.11,2.75,4500,,,1,1,1,1,0,0,,,9.25,#D7D7F7,,
Foster Moreau,LV,TE,2.53,3.09,2.53,4500,2500,10,0,1,0,0,1,1,4.75,#FFF8ED,6,#F3F3FC,5.5,#F6F6FD
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,6.5,#F3F3FC,7.5,#E6E6FA,6.25,#EFEFFC
Nick Vannett,DEN,TE,2.4,3.02,2.4,4600,2900,10,0,1,0,0,1,1,6.25,#F5F5FD,7.25,#E8E8FA,5.75,#F3F3FC
Quintez Cephus,DET,WR,2.39,3.02,2.39,5000,3400,12,1,1,1,1,0,0,7.5,#EBEBFB,7.25,#E8E8FA,7,#E8E8FA
Alex Erickson,CIN,WR,2.33,2.96,2.33,4500,3000,10,0,1,0,1,1,1,6.25,#F5F5FD,6.75,#EDEDFB,6.5,#EDEDFB
Brandon Powell,ATL,WR,2.33,2.93,2.33,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.75,#EDEDFB,6.5,#EDEDFB
Cameron Brate,TB,TE,2.31,2.89,2.31,4600,2700,10,1,1,1,1,1,1,6.25,#F5F5FD,7.25,#E8E8FA,5.75,#F3F3FC
Freddie Swain,SEA,WR,2.31,2.88,2.31,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7,#EBEBFB,6.5,#EDEDFB
Jaeden Graham,ATL,TE,2.28,2.87,2.28,4000,2500,10,1,1,1,1,1,1,5,#FFFDFA,5.75,#F6F6FD,5.75,#F3F3FC
Laquon Treadwell,ATL,WR,2.25,2.86,2.25,4500,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.75,#EDEDFB,6.5,#EDEDFB
C.J. Prosise,HOU,RB,2.3,2.81,2.3,4600,4000,10,1,1,1,1,0,0,10.75,#D0D0F6,9.75,#D2D2F6,9.75,#CECEF5
Harrison Bryant,CLE,TE,2.26,2.79,2.26,4600,2500,10,0,1,0,1,1,1,5,#FFFDFA,7.25,#E8E8FA,6,#F1F1FC
Carolina D/ST,CAR,DST,2.76,2.76,2.76,3200,2200,12,0,1,0,0,1,1,4.25,#FFF0D4,5,#FCFCFE,5,#FAFAFE
Javon Wims,CHI,WR,2.19,2.76,2.19,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6.75,#EDEDFB,6.75,#EAEAFB
Kerryon Johnson,DET,RB,2.33,2.71,2.33,4800,4000,12,1,1,1,1,0,0,11,#CECEF5,10,#D0D0F6,10,#CCCCF5
Rodney Smith,CAR,RB,2.31,2.68,2.31,4700,4000,10,0,1,0,0,1,1,11,#CECEF5,10,#D0D0F6,9.75,#CECEF5
Kyle Rudolph,MIN,TE,2.17,2.67,2.17,4500,2700,12,1,1,1,1,1,1,6.5,#F3F3FC,6.5,#EFEFFC,6.5,#EDEDFB
Jack Doyle,IND,TE,2.11,2.59,2.11,4800,2800,10,1,1,1,1,1,1,6.75,#F1F1FC,7.5,#E6E6FA,6,#F1F1FC
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,6.5,#EFEFFC,6,#F1F1FC
Kyle Juszczyk,SF,RB,2.08,2.54,2.08,4500,4000,10,1,1,1,1,1,1,11,#CECEF5,10,#D0D0F6,10,#CCCCF5
Benny Snell Jr.,PIT,RB,2.36,2.53,2.36,5200,4400,13,0,1,0,1,1,1,12.25,#C3C3F3,11,#C7C7F4,10,#CCCCF5
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,13.5,#B9B9F1,10,#D0D0F6,10,#CCCCF5
Kaden Smith,NYG,TE,1.86,2.37,1.86,4000,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F3F3FC,6.25,#EFEFFC
Penny Hart,SEA,WR,1.94,2.31,1.94,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,7,#EBEBFB,7,#E8E8FA
Devin Asiasi,NE,TE,1.74,2.21,1.74,4000,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.25,#F1F1FC,6.5,#EDEDFB
Robert Foster,WSH,WR,1.78,2.21,1.78,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.25,#E8E8FA,7,#E8E8FA
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12,#C5C5F3,11,#C7C7F4,10.5,#C7C7F4
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,10.5,#CBCBF5,10.5,#C7C7F4
Samaje Perine,CIN,RB,2.01,2.19,2.01,4800,4300,10,0,1,0,1,1,1,12.5,#C1C1F2,10.25,#CECEF5,10.25,#CACAF4
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.25,#F1F1FC,6.5,#EDEDFB
Blake Bell,DAL,TE,1.65,2.1,1.65,4000,2500,10,1,1,1,1,0,0,5.75,#F9F9FD,6.25,#F1F1FC,6.5,#EDEDFB
Noah Brown,DAL,WR,1.65,2.1,1.65,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.5,#E6E6FA,7.25,#E6E6FA
Adam Trautman,NO,TE,1.67,2.09,1.67,4300,2500,10,1,1,0,1,1,1,5.75,#F9F9FD,6.75,#EDEDFB,6.5,#EDEDFB
Tyler Conklin,MIN,TE,1.66,2.06,1.66,4300,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.75,#EDEDFB,6.5,#EDEDFB
Quez Watkins,PHI,WR,1.63,2.02,1.63,,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.25,#E6E6FA
Donald Parham Jr.,LAC,TE,1.6,1.97,1.6,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,6.75,#EDEDFB,6.5,#EDEDFB
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,10.75,#C9C9F4,10.75,#C5C5F3
Pharoh Cooper,CAR,WR,1.47,1.87,1.47,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7.75,#E4E4F9,7.25,#E6E6FA
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,7.75,#E4E4F9,7.25,#E6E6FA
Maxx Williams,ARI,TE,1.45,1.82,1.45,4200,2500,10,1,1,1,1,1,1,6,#F7F7FD,6.75,#EDEDFB,6.75,#EAEAFB
Mike Thomas,CIN,WR,1.45,1.8,1.45,4500,3000,10,0,1,0,1,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.25,#E6E6FA
Vance McDonald,PIT,TE,1.43,1.8,1.43,4200,2500,10,0,1,0,1,1,1,6,#F7F7FD,6.75,#EDEDFB,6.75,#EAEAFB
Marcedes Lewis,GB,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,6.25,#F5F5FD,7,#EBEBFB,6.75,#EAEAFB
Mark Ingram,BAL,RB,1.6,1.72,1.6,5500,4700,15,1,1,1,1,1,1,13.75,#B7B7F0,12,#BEBEF2,12.25,#B7B7F0
Andy Isabella,ARI,WR,1.27,1.54,1.27,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,7.75,#E4E4F9,7.5,#E3E3F9
Cedrick Wilson,DAL,WR,1.16,1.48,1.16,4700,3000,10,1,1,1,1,0,0,7.75,#E9E9FA,7.75,#E4E4F9,7.75,#E1E1F9
