PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Daniel Jones,NYG,QB,7.89,8.11,7.89,6800,5100,25,1,1,1,1,1,1,12.25,#C4C4F3,13.5,#B4B4F0,12.25,#B8B8F1
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.5,#FFBF4A,3.5,#FFE5B6,2.75,#FFDA98
Zack Moss,BUF,RB,7.23,7.83,7.23,5700,4500,15,0,1,0,0,1,1,7,#EFEFFC,6.5,#F1F1FC,7.25,#E6E6FA
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3.25,#FFDDA0,3.75,#FFE9C3,2.75,#FFDA98
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,1.75,#FFC356,0.749999999999999,#FFB227,0.25,#FFA90D
Jordan Akins,HOU,TE,6.12,7.64,6.12,5000,2800,10,1,1,1,1,0,0,2,#FFC763,4,#FFEED0,1.5,#FFC253
Dalton Schultz,DAL,TE,5.95,7.61,5.95,5200,3200,10,1,1,1,1,0,0,2.25,#FFCC6F,4.25,#FFF3DD,1.75,#FFC761
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.75,#FFC356,3.5,#FFE5B6,3.25,#FFE4B4
Chase Daniel,DET,QB,7.4,7.47,7.4,6500,5000,23,1,1,1,1,0,0,12.75,#C0C0F2,13.25,#B6B6F0,12.75,#B3B3F0
K.J. Hamler,DEN,WR,6.03,7.37,6.03,5100,3500,12,0,1,0,0,1,1,3.25,#FFDDA0,3.75,#FFE9C3,4,#FFF3DD
Indianapolis D/ST,IND,DST,7.28,7.28,7.28,4900,3600,19,1,1,1,1,1,1,3,#FFD994,3.75,#FFE9C3,3.75,#FFEECF
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,2,#FFC763,2,#FFC968,2.75,#FFDA98
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.5,#FFD07B,4.25,#FFF3DD,2.75,#FFDA98
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.25,#FFDDA0,2.5,#FFD282,4.5,#FFFDF9
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC6F,2.25,#FFCE75,3.25,#FFE4B4
Zach Pascal,IND,WR,5.86,7.08,5.86,4600,3200,12,1,1,1,1,1,1,3,#FFD994,3.25,#FFE0A9,4,#FFF3DD
Colt McCoy,NYG,QB,6.84,7,6.84,6600,4500,21,1,1,1,1,1,1,12,#C6C6F4,14,#B0B0EF,12.5,#B6B6F0
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,4.25,#FFEFD2,5.5,#F9F9FE,4.25,#FFF8EB
Tampa Bay D/ST,TB,DST,6.96,6.96,6.96,4000,3000,16,1,1,1,1,1,1,2.25,#FFCC6F,2.25,#FFCE75,3,#FFDFA6
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4A,1.75,#FFC55B,2,#FFCC6E
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,8,#E7E7FA,7,#EDEDFB,8.75,#D9D9F7
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFEFD2,4,#FFEED0,3.75,#FFEECF
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.75,#E1E1F9,7.5,#E8E8FA,6.75,#EBEBFB
Ito Smith,ATL,RB,6.11,6.75,6.11,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,5.75,#F7F7FD,7.5,#E4E4F9
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,7.5,#EBEBFB,5.75,#F7F7FD,6.5,#EDEDFB
Tony Pollard,DAL,RB,6.03,6.73,6.03,4700,5200,13,1,1,1,1,0,0,10,#D7D7F7,5.75,#F7F7FD,7.5,#E4E4F9
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,3.25,#FFDDA0,4.75,#FFFCF7,3.25,#FFE4B4
Anthony Firkser,TEN,TE,5.43,6.69,5.43,4600,2800,10,1,1,1,1,1,1,2.75,#FFD588,3.25,#FFE0A9,2.25,#FFD17C
Cordarrelle Patterson,CHI,RB,6.04,6.69,6.04,5200,3000,13,1,1,1,1,1,1,5.25,#FEFEFE,7,#EDEDFB,7.5,#E4E4F9
Green Bay D/ST,GB,DST,6.63,6.63,6.63,4200,3500,15,0,1,0,0,1,1,3.5,#FFE2AD,2.75,#FFD78F,3,#FFDFA6
A.J. Green,CIN,WR,5.39,6.62,5.39,5700,3400,13,0,1,0,1,1,1,4,#FFEAC6,6,#F5F5FD,5,#FBFBFE
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,0,1,0,0,1,1,9.25,#DDDDF8,7.75,#E6E6FA,7,#E9E9FA
Trey Burton,IND,TE,5.32,6.52,5.32,5400,2900,14,1,1,1,1,1,1,3,#FFD994,5.5,#F9F9FE,3.5,#FFE9C2
Tyler Eifert,JAC,TE,5.11,6.49,5.11,4600,2900,12,1,1,1,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,3.5,#FFE9C2
C.J. Prosise,HOU,RB,5.39,6.45,5.39,4600,4000,10,1,1,1,1,0,0,7.25,#EDEDFB,6.5,#F1F1FC,7.5,#E4E4F9
Buffalo D/ST,BUF,DST,6.37,6.37,6.37,4800,3000,16,0,1,0,0,1,1,3,#FFD994,4.25,#FFF3DD,3.5,#FFE9C2
Dallas D/ST,DAL,DST,6.24,6.24,6.24,3600,2700,10,1,1,1,1,0,0,1.5,#FFBF4A,2.25,#FFCE75,1,#FFB837
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#F1F1FC,9.5,#D2D2F6
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,0,1,0,0,1,1,7.5,#EBEBFB,6,#F5F5FD,6,#F2F2FC
Le'Veon Bell,KC,RB,5.29,6.12,5.29,5200,4200,11,1,1,0,1,1,1,8.25,#E5E5FA,7.75,#E6E6FA,7.5,#E4E4F9
Washington D/ST,WSH,DST,6.06,6.06,6.06,4200,2600,16,1,1,1,1,0,0,1.75,#FFC356,3.25,#FFE0A9,3.75,#FFEECF
Collin Johnson,JAC,WR,4.82,6.05,4.82,5200,3200,11,1,1,1,1,1,1,4.25,#FFEFD2,5.25,#FCFCFE,4.25,#FFF8EB
Mecole Hardman,KC,WR,5.02,6.03,5.02,5400,3400,12,1,1,0,1,1,1,4.5,#FFF3DE,5.25,#FCFCFE,5,#FBFBFE
Mack Hollins,MIA,WR,4.83,5.97,4.83,5100,3500,10,1,1,1,1,1,1,4.5,#FFF3DE,5,#FEFEFE,4.25,#FFF8EB
Chicago D/ST,CHI,DST,5.94,5.94,5.94,4400,3200,14,1,1,1,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,3,#FFDFA6
David Moore,SEA,WR,4.92,5.94,4.92,4900,3400,10,1,1,1,1,1,1,4.5,#FFF3DE,4.75,#FFFCF7,4.25,#FFF8EB
Drew Sample,CIN,TE,4.5,5.74,4.5,4700,2900,10,0,1,0,1,1,1,4,#FFEAC6,5,#FEFEFE,3.25,#FFE4B4
Denver D/ST,DEN,DST,5.72,5.72,5.72,3700,2400,11,0,1,0,0,1,1,2,#FFC763,2.75,#FFD78F,2.25,#FFD17C
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,4,#FFEAC6,6.25,#F3F3FC,3.25,#FFE4B4
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,0,1,0,0,1,1,2,#FFC763,2.5,#FFD282,2.25,#FFD17C
Carlos Hyde,SEA,RB,5.11,5.56,5.11,5600,5100,14,1,1,1,1,1,1,11,#CFCFF5,8.5,#E0E0F9,9.25,#D4D4F6
Alshon Jeffery,PHI,WR,4.5,5.55,4.5,5200,3400,10,1,1,1,1,1,1,5,#FFFCF7,5.5,#F9F9FE,4.75,#FDFDFE
James Washington,PIT,WR,4.55,5.5,4.55,5300,3900,11,0,1,0,1,1,1,6,#F8F8FD,5.5,#F9F9FE,4.75,#FDFDFE
Demarcus Robinson,KC,WR,4.44,5.43,4.44,5000,3200,10,1,1,0,1,1,1,4.75,#FFF8EB,5.5,#F9F9FE,4.75,#FDFDFE
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE6B9,4.75,#FFFCF7,4.75,#FDFDFE
Jacob Hollister,SEA,TE,4.29,5.36,4.29,4700,2700,10,1,1,1,1,1,1,3.25,#FFDDA0,5.25,#FCFCFE,3.5,#FFE9C2
Mohamed Sanu,DET,WR,4.19,5.34,4.19,5100,3000,13,1,1,1,1,0,0,4,#FFEAC6,5.75,#F7F7FD,6,#F2F2FC
Steven Sims,WSH,WR,4.17,5.3,4.17,4700,3100,10,1,1,1,1,0,0,4.75,#FFF8EB,5,#FEFEFE,5,#FBFBFE
DaeSean Hamilton,DEN,WR,4.04,5.13,4.04,4600,3000,10,0,1,0,0,1,1,4,#FFEAC6,5,#FEFEFE,5.25,#F9F9FD
New York Giants D/ST,NYG,DST,5.13,5.13,5.13,3700,2700,17,1,1,1,1,1,1,2.75,#FFD588,3.25,#FFE0A9,5.25,#F9F9FD
Philadelphia D/ST,PHI,DST,5.03,5.03,5.03,3700,2500,15,1,1,1,1,1,1,2.75,#FFD588,3.5,#FFE5B6,4.5,#FFFDF9
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.5,#FCFCFE,5.75,#F7F7FD,5,#FBFBFE
Quintez Cephus,DET,WR,3.95,4.97,3.95,5000,3400,12,1,1,1,1,0,0,5.5,#FCFCFE,6,#F5F5FD,6,#F2F2FC
Mo Alie-Cox,IND,TE,4.06,4.92,4.06,4500,2500,10,1,1,1,1,1,1,3.75,#FFE6B9,4.75,#FFFCF7,3.75,#FFEECF
Deonte Harris,NO,WR,3.86,4.89,3.86,4600,3000,10,1,1,0,1,1,1,4.25,#FFEFD2,5.25,#FCFCFE,5.25,#F9F9FD
Dan Arnold,ARI,TE,3.91,4.78,3.91,5200,3500,12,1,1,1,1,1,1,5.5,#FCFCFE,6.25,#F3F3FC,4.75,#FDFDFE
Lynn Bowden Jr.,MIA,WR,4.07,4.78,4.07,5000,3600,12,1,1,1,1,1,1,6.25,#F6F6FD,5.75,#F7F7FD,6,#F2F2FC
Dawson Knox,BUF,TE,3.84,4.72,3.84,4800,2800,11,0,1,0,0,1,1,4.75,#FFF8EB,5.75,#F7F7FD,4,#FFF3DD
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,0,1,0,0,1,1,4.5,#FFF3DE,3.75,#FFE9C3,3.25,#FFE4B4
Cincinnati D/ST,CIN,DST,4.67,4.67,4.67,3200,2000,10,0,1,0,1,1,1,2.25,#FFCC6F,3.25,#FFE0A9,2.5,#FFD58A
Kansas City D/ST,KC,DST,4.64,4.64,4.64,4300,3300,14,1,1,0,1,1,1,4.75,#FFF8EB,4.75,#FFFCF7,4.25,#FFF8EB
Damien Harris,NE,RB,4.4,4.62,4.4,5800,5100,18,1,1,1,1,1,1,12,#C6C6F4,9.5,#D7D7F7,10.75,#C6C6F3
Boston Scott,PHI,RB,3.9,4.61,3.9,4900,4800,11,1,1,1,1,1,1,10.75,#D1D1F6,8.25,#E2E2F9,9,#D6D6F7
Mike Gesicki,MIA,TE,3.7,4.58,3.7,6000,4800,17,1,1,1,1,1,1,9.25,#DDDDF8,7.75,#E6E6FA,6.75,#EBEBFB
Scotty Miller,TB,WR,3.72,4.56,3.72,5000,3200,10,1,1,1,1,1,1,5.5,#FCFCFE,6,#F5F5FD,5.5,#F6F6FD
Ian Thomas,CAR,TE,3.61,4.54,3.61,4500,2500,10,0,1,0,0,1,1,4,#FFEAC6,5,#FEFEFE,4.25,#FFF8EB
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DFDFF9,8.25,#E2E2F9,9.5,#D2D2F6
Darren Fells,HOU,TE,3.66,4.5,3.66,4900,2500,10,1,1,1,1,0,0,4,#FFEAC6,6.25,#F3F3FC,4,#FFF3DD
Alfred Morris,NYG,RB,4.12,4.42,4.12,5000,4000,11,1,1,1,1,1,1,9.25,#DDDDF8,8,#E4E4F9,8.75,#D9D9F7
New Orleans D/ST,NO,DST,4.38,4.38,4.38,3800,2900,15,1,1,0,1,1,1,4.75,#FFF8EB,4.25,#FFF3DD,5.25,#F9F9FD
Jordan Wilkins,IND,RB,3.87,4.37,3.87,5000,4000,15,1,1,1,1,1,1,9.25,#DDDDF8,8.25,#E2E2F9,10.75,#C6C6F3
Adrian Peterson,DET,RB,4,4.32,4,5700,4600,18,1,1,1,1,0,0,11,#CFCFF5,9.75,#D5D5F7,11.25,#C1C1F2
Brandon Powell,ATL,WR,3.42,4.32,3.42,4600,3000,10,1,1,1,1,1,1,5,#FFFCF7,5.75,#F7F7FD,5.75,#F4F4FD
Cam Sims,WSH,WR,3.5,4.28,3.5,4900,3300,15,1,1,1,1,0,0,6.25,#F6F6FD,6.25,#F3F3FC,7.75,#E2E2F9
Houston D/ST,HOU,DST,4.27,4.27,4.27,3300,2400,11,1,1,1,1,0,0,3.5,#FFE2AD,3.75,#FFE9C3,3.75,#FFEECF
Laquon Treadwell,ATL,WR,3.36,4.27,3.36,4500,3000,10,1,1,1,1,1,1,5,#FFFCF7,5.5,#F9F9FE,5.75,#F4F4FD
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.75,#D1D1F6,9.75,#D5D5F7,10.5,#C8C8F4
Will Dissly,SEA,TE,3.41,4.19,3.41,4900,2900,10,1,1,1,1,1,1,5.5,#FCFCFE,6.5,#F1F1FC,4.25,#FFF8EB
Atlanta D/ST,ATL,DST,4.14,4.14,4.14,3500,2300,13,1,1,1,1,1,1,3.5,#FFE2AD,3.75,#FFE9C3,4.75,#FDFDFE
Durham Smythe,MIA,TE,3.25,4.09,3.25,4700,3000,10,1,1,1,1,1,1,5.75,#FAFAFE,6.25,#F3F3FC,4.5,#FFFDF9
Miles Boykin,BAL,WR,3.35,4.07,3.35,5000,3100,10,1,1,1,1,1,1,5.75,#FAFAFE,6.5,#F1F1FC,5.75,#F4F4FD
LeSean McCoy,TB,RB,3.73,4.06,3.73,4900,4000,10,1,1,1,1,1,1,9.5,#DBDBF8,8.25,#E2E2F9,9.25,#D4D4F6
Giovani Bernard,CIN,RB,3.29,4.04,3.29,5500,4500,10,0,1,0,1,1,1,11,#CFCFF5,10.25,#D1D1F6,9.5,#D2D2F6
Marquez Callaway,NO,WR,3.22,4.03,3.22,4500,3000,,1,1,0,1,1,1,5.25,#FEFEFE,5.75,#F7F7FD,,
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,0,1,0,0,1,1,9.75,#D9D9F7,8.75,#DEDEF8,9.75,#CFCFF5
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,3,#FFD994,4.25,#FFF3DD,4.75,#FDFDFE
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,3.25,#FFE4B4
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,10,#D7D7F7,10,#D3D3F6,10,#CDCDF5
Geoff Swaim,TEN,TE,2.99,3.74,2.99,4400,2500,10,1,1,1,1,1,1,4.75,#FFF8EB,5.5,#F9F9FE,4.75,#FDFDFE
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,5,#FFFCF7,5.75,#F7F7FD,5,#FBFBFE
Adam Shaheen,MIA,TE,2.9,3.62,2.9,4800,3300,10,1,1,1,1,1,1,6.5,#F3F3FC,6.75,#EFEFFB,4.75,#FDFDFE
Chad Beebe,MIN,WR,2.93,3.62,2.93,4600,3000,10,1,1,1,1,1,1,5.5,#FCFCFE,6.25,#F3F3FC,6.25,#EFEFFC
Jamal Agnew,DET,WR,2.91,3.62,2.91,4700,3000,10,1,1,1,1,0,0,5.5,#FCFCFE,6.25,#F3F3FC,6.25,#EFEFFC
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FCFCFE,6.25,#F3F3FC,6.25,#EFEFFC
Marcus Johnson,IND,WR,2.96,3.6,2.96,4600,3000,10,1,1,1,1,1,1,5.75,#FAFAFE,6,#F5F5FD,6.25,#EFEFFC
Isaiah McKenzie,BUF,WR,2.75,3.48,2.75,4700,3000,10,0,1,0,0,1,1,5.75,#FAFAFE,6.25,#F3F3FC,6.5,#EDEDFB
Ke'Shawn Vaughn,TB,RB,3.01,3.47,3.01,4600,4000,10,1,1,1,1,1,1,10.25,#D5D5F7,8.75,#DEDEF8,9.75,#CFCFF5
Jaeden Graham,ATL,TE,2.73,3.44,2.73,4000,2500,10,1,1,1,1,1,1,5.25,#FEFEFE,5.25,#FCFCFE,5,#FBFBFE
David Njoku,CLE,TE,2.82,3.43,2.82,4800,2500,10,0,1,0,1,1,1,5.25,#FEFEFE,6.75,#EFEFFB,5,#FBFBFE
Gunner Olszewski,NE,WR,2.76,3.4,2.76,4700,3000,10,1,1,1,1,1,1,5.75,#FAFAFE,6.25,#F3F3FC,6.5,#EDEDFB
Detroit D/ST,DET,DST,3.39,3.39,3.39,3200,2200,10,1,1,1,1,0,0,4.25,#FFEFD2,4.5,#FFF7EA,3.75,#FFEECF
Equanimeous St. Brown,GB,WR,2.76,3.39,2.76,4600,3000,10,0,1,0,0,1,1,5.75,#FAFAFE,6.25,#F3F3FC,6.5,#EDEDFB
Chris Conley,JAC,WR,2.7,3.37,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#FAFAFE,7,#EDEDFB,6.5,#EDEDFB
Andre Roberts,BUF,WR,2.72,3.36,2.72,4500,3000,10,0,1,0,0,1,1,6,#F8F8FD,6.25,#F3F3FC,6.5,#EDEDFB
KeeSean Johnson,ARI,WR,2.68,3.36,2.68,4800,3000,10,1,1,1,1,1,1,6,#F8F8FD,6.75,#EFEFFB,6.5,#EDEDFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,0,1,0,0,1,1,10.25,#D5D5F7,9,#DBDBF8,10.75,#C6C6F3
Matt Breida,MIA,RB,2.85,3.31,2.85,5000,4000,10,1,1,1,1,1,1,10.25,#D5D5F7,9.25,#D9D9F7,10,#CDCDF5
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,6,#F8F8FD,7.25,#EAEAFB,6.75,#EBEBFB
Jaylen Samuels,PIT,RB,2.76,3.24,2.76,4700,4000,10,0,1,0,1,1,1,10.5,#D3D3F6,9,#DBDBF8,10,#CDCDF5
Brian Hill,ATL,RB,2.95,3.22,2.95,4800,4000,12,1,1,1,1,1,1,10.5,#D3D3F6,9,#DBDBF8,10.5,#C8C8F4
Isaiah Wright,WSH,WR,2.51,3.18,2.51,4500,3000,10,1,1,1,1,0,0,6,#F8F8FD,6.5,#F1F1FC,6.75,#EBEBFB
Dion Lewis,NYG,RB,2.47,3.14,2.47,4600,4000,10,1,1,1,1,1,1,10.5,#D3D3F6,9.25,#D9D9F7,10.5,#C8C8F4
Jeremy McNichols,TEN,RB,2.8,3.13,2.8,4800,4000,10,1,1,1,1,1,1,10.5,#D3D3F6,9.25,#D9D9F7,10,#CDCDF5
Kalif Raymond,TEN,WR,2.54,3.12,2.54,4600,3000,10,1,1,1,1,1,1,6,#F8F8FD,6.5,#F1F1FC,6.75,#EBEBFB
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,0,1,0,0,1,1,5.5,#FCFCFE,6.25,#F3F3FC,5.25,#F9F9FD
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,7.25,#EDEDFB,7.25,#EAEAFB,6.75,#EBEBFB
Nick Vannett,DEN,TE,2.39,3.01,2.39,4600,2900,10,0,1,0,0,1,1,6.5,#F3F3FC,6.25,#F3F3FC,5.25,#F9F9FD
Alex Erickson,CIN,WR,2.32,2.96,2.32,4500,3000,10,0,1,0,1,1,1,6.25,#F6F6FD,6.75,#EFEFFB,6.75,#EBEBFB
Tyler Conklin,MIN,TE,2.33,2.89,2.33,4300,2500,10,1,1,1,1,1,1,5.75,#FAFAFE,6,#F5F5FD,5.5,#F6F6FD
Freddie Swain,SEA,WR,2.3,2.87,2.3,4800,3000,10,1,1,1,1,1,1,6.25,#F6F6FD,7,#EDEDFB,7,#E9E9FA
Cameron Brate,TB,TE,2.29,2.86,2.29,4600,2700,10,1,1,1,1,1,1,5.75,#FAFAFE,6.5,#F1F1FC,5.5,#F6F6FD
Harrison Bryant,CLE,TE,2.31,2.84,2.31,4600,2500,10,0,1,0,1,1,1,5.75,#FAFAFE,6.5,#F1F1FC,5.5,#F6F6FD
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,0,1,0,0,1,1,6.5,#F3F3FC,6.75,#EFEFFB,7,#E9E9FA
Christian Blake,ATL,WR,2.19,2.78,2.19,4700,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,7,#EDEDFB,7,#E9E9FA
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,7,#EDEDFB,7,#E9E9FA
Kerryon Johnson,DET,RB,2.35,2.72,2.35,4800,4000,12,1,1,1,1,0,0,11,#CFCFF5,9.5,#D7D7F7,11.25,#C1C1F2
Carolina D/ST,CAR,DST,2.7,2.7,2.7,3200,2200,12,0,1,0,0,1,1,5,#FFFCF7,5.25,#FCFCFE,6,#F2F2FC
Rodney Smith,CAR,RB,2.31,2.69,2.31,4700,4000,10,0,1,0,0,1,1,11,#CFCFF5,9.5,#D7D7F7,10.5,#C8C8F4
Lamar Miller,WSH,RB,2.31,2.66,2.31,4500,,,1,1,1,1,0,0,,,9.5,#D7D7F7,,
Antonio Callaway,MIA,WR,2.09,2.62,2.09,4900,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,7.75,#E6E6FA,7,#E9E9FA
Jack Doyle,IND,TE,2.12,2.6,2.12,4800,2800,10,1,1,1,1,1,1,7,#EFEFFC,7.5,#E8E8FA,5.5,#F6F6FD
Benny Snell Jr.,PIT,RB,2.42,2.59,2.42,5200,4400,13,0,1,0,1,1,1,12.25,#C4C4F3,10.75,#CCCCF5,11,#C4C4F3
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11,#CFCFF5,9.75,#D5D5F7,10.75,#C6C6F3
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,6,#F8F8FD,6.5,#F1F1FC,5.75,#F4F4FD
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,13,#BEBEF2,9.5,#D7D7F7,10.75,#C6C6F3
Adam Trautman,NO,TE,1.95,2.42,1.95,4300,2500,10,1,1,0,1,1,1,6.25,#F6F6FD,6.5,#F1F1FC,5.75,#F4F4FD
Malcolm Perry,MIA,RB,1.91,2.42,1.91,4500,3000,10,1,1,1,1,1,1,9.75,#D9D9F7,9.75,#D5D5F7,11,#C4C4F3
Kaden Smith,NYG,TE,1.86,2.37,1.86,4000,2500,10,1,1,1,1,1,1,6.25,#F6F6FD,6,#F5F5FD,6,#F2F2FC
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,7,#EFEFFC,7,#EDEDFB,7.25,#E6E6FA
Devin Asiasi,NE,TE,1.74,2.21,1.74,4000,2500,10,1,1,1,1,1,1,6.25,#F6F6FD,6.25,#F3F3FC,6,#F2F2FC
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12.25,#C4C4F3,10.25,#D1D1F6,11.5,#BFBFF2
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,10.25,#D1D1F6,11.25,#C1C1F2
Samaje Perine,CIN,RB,2.01,2.19,2.01,4800,4300,10,0,1,0,1,1,1,12,#C6C6F4,10,#D3D3F6,10.75,#C6C6F3
Taysom Hill,NO,QB,1.75,2.19,1.75,7500,6000,27,1,1,0,1,1,1,20.5,#8080E6,20.25,#7A7AE4,19.5,#7575E4
Robert Foster,WSH,WR,1.74,2.15,1.74,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.25,#EAEAFB,7.5,#E4E4F9
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,6.5,#F3F3FC,6.25,#F3F3FC,6,#F2F2FC
Blake Bell,DAL,TE,1.65,2.1,1.65,4000,2500,10,1,1,1,1,0,0,6.5,#F3F3FC,6.25,#F3F3FC,6,#F2F2FC
Noah Brown,DAL,WR,1.65,2.1,1.65,4500,3000,10,1,1,1,1,0,0,7.25,#EDEDFB,7.25,#EAEAFB,7.5,#E4E4F9
Quez Watkins,PHI,WR,1.63,2.02,1.63,,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.5,#E4E4F9
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,11.75,#C8C8F4,10,#D3D3F6,11.75,#BDBDF2
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.75,#C8C8F4,10.25,#D1D1F6,11.5,#BFBFF2
Pharoh Cooper,CAR,WR,1.47,1.87,1.47,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7.75,#E6E6FA,7.75,#E2E2F9
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.5,#EBEBFB,7.75,#E6E6FA,7.75,#E2E2F9
Marcedes Lewis,GB,TE,1.48,1.82,1.48,4300,2500,10,0,1,0,0,1,1,6.75,#F1F1FC,7,#EDEDFB,6.25,#EFEFFC
Maxx Williams,ARI,TE,1.45,1.82,1.45,4200,2500,10,1,1,1,1,1,1,6.75,#F1F1FC,7,#EDEDFB,6.25,#EFEFFC
Vance McDonald,PIT,TE,1.43,1.8,1.43,4200,2500,10,0,1,0,1,1,1,6.75,#F1F1FC,7,#EDEDFB,6.25,#EFEFFC
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,6.75,#F1F1FC,7,#EDEDFB,6.25,#EFEFFC
Mike Thomas,CIN,WR,1.39,1.74,1.39,4500,3000,10,0,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.75,#E2E2F9
Mark Ingram,BAL,RB,1.59,1.71,1.59,5500,4700,15,1,1,1,1,1,1,13.75,#B8B8F0,12,#C1C1F2,13,#B1B1EF
