PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Jerick McKinnon,SF,RB,6.81,8.04,6.81,5700,4700,13,1,1,0,1,1,1,6.25,#F4F4FD,6.25,#EEEEFB,5.75,#F3F3FC
Logan Thomas,WSH,TE,6.41,8.03,6.41,5000,3500,18,1,1,1,1,1,1,2.5,#FFD27F,3,#FFE1AA,4.5,#FFFFFF
Quintez Cephus,DET,WR,6.43,8,6.43,4900,3100,10,0,1,0,0,0,0,2.25,#FFCD72,3.5,#FFEBC6,3.25,#FFE5B8
Emmanuel Sanders,NO,WR,6.48,7.99,6.48,5600,4800,16,1,1,0,1,1,1,6.5,#F2F2FC,5,#FAFAFE,5.75,#F3F3FC
Keke Coutee,HOU,WR,6.42,7.97,6.42,4500,3400,10,0,1,0,0,0,0,3.25,#FFDFA5,3,#FFE1AA,3.25,#FFE5B8
Los Angeles Rams D/ST,LA,DST,7.96,7.96,7.96,4500,3700,17,1,1,0,1,1,1,3.5,#FFE4B2,2,#FFCD71,2.25,#FFD27F
New Orleans D/ST,NO,DST,7.92,7.92,7.92,4800,3800,20,1,1,0,1,1,1,3.5,#FFE4B2,3.25,#FFE5B8,3.25,#FFE5B8
Samaje Perine,CIN,RB,7.01,7.89,7.01,4800,4000,11,1,1,1,1,1,1,4.75,#FFFAF2,3.5,#FFEBC6,4.25,#FFFAF0
Phillip Lindsay,DEN,RB,7.08,7.78,7.08,5300,4400,14,1,1,0,1,1,1,6,#F6F6FD,5,#FAFAFE,5.75,#F3F3FC
Gabriel Davis,BUF,WR,6.4,7.77,6.4,4800,3000,10,1,1,1,1,1,1,2.5,#FFD27F,3.25,#FFE5B8,3.25,#FFE5B8
Cleveland D/ST,CLE,DST,7.76,7.76,7.76,4900,3100,17,1,1,1,1,1,1,2,#FFC965,3.5,#FFEBC6,2.5,#FFD78D
Pittsburgh D/ST,PIT,DST,7.65,7.65,7.65,4700,4200,19,0,1,0,0,0,0,4.75,#FFFAF2,2.75,#FFDC9B,3.5,#FFEBC6
Jimmy Graham,CHI,TE,5.99,7.62,5.99,5600,3500,11,0,1,0,1,1,1,3,#FFDB99,4.75,#FCFCFE,2.5,#FFD78D
Dez Bryant,BAL,WR,6.31,7.56,6.31,4800,3600,11,0,1,0,0,0,0,3.75,#FFE8BF,3.5,#FFEAC6,4,#FFF4E2
Golden Tate,NYG,WR,6.1,7.53,6.1,5100,3500,12,1,1,1,1,1,1,3.75,#FFE8BF,4.25,#FFFAF0,4.25,#FFFAF0
Joe Flacco,NYJ,QB,7.3,7.41,7.3,6500,5000,24,1,1,1,1,1,1,11.5,#C8C8F4,13.25,#ACACEE,14.25,#A3A3EC
Ty Johnson,NYJ,RB,6.75,7.41,6.75,4500,4000,10,1,1,1,1,1,1,5.25,#FCFCFE,3.75,#FFF0D4,4.5,#FFFFFF
Trey Burton,IND,TE,6,7.4,6,5400,3200,12,1,1,1,1,1,1,2.75,#FFD68C,4,#FFF4E2,2.5,#FFD78D
Giovani Bernard,CIN,RB,6.45,7.3,6.45,6100,5700,14,1,1,1,1,1,1,9.25,#DBDBF8,7,#E7E7FA,6.25,#EEEEFB
Steven Sims,WSH,WR,5.83,7.27,5.83,4600,3200,10,1,1,1,1,1,1,3.5,#FFE4B2,3.5,#FFEBC6,3.75,#FFF0D4
Malcolm Brown,LA,RB,6.53,7.22,6.53,5500,4700,14,1,1,0,1,1,1,7,#EEEEFB,5.5,#F5F5FD,6.25,#EEEEFB
N'Keal Harry,NE,WR,5.78,7.22,5.78,5300,3400,13,1,1,1,1,1,1,4,#FFECCB,4.75,#FCFCFE,5,#FAFAFE
Nick Foles,CHI,QB,7.11,7.21,7.11,6800,5200,20,0,1,0,1,1,1,12.25,#C1C1F2,13.5,#AAAAEE,13,#AEAEEF
Salvon Ahmed,MIA,RB,6.72,7.19,6.72,5800,5100,17,1,1,1,1,1,1,8.25,#E3E3F9,6.25,#EEEEFB,7,#E7E7FA
Tyler Bray,CHI,QB,7.02,7.09,7.02,6000,4700,,0,1,0,1,1,1,11,#CCCCF5,12.25,#B5B5F0,,
Marquez Valdes-Scantling,GB,WR,5.91,7.04,5.91,5900,4400,20,0,1,0,1,1,1,6.5,#F2F2FC,6,#F1F1FC,8,#DEDEF8
Washington D/ST,WSH,DST,6.93,6.93,6.93,4800,3700,16,1,1,1,1,1,1,4.5,#FFF5E5,4.25,#FFFAF0,2.5,#FFD78D
Dallas D/ST,DAL,DST,6.87,6.87,6.87,3300,2800,10,0,1,0,0,0,0,2.5,#FFD27F,0,#FFA500,0.25,#FFAA0E
Cincinnati D/ST,CIN,DST,6.75,6.75,6.75,3800,2500,13,1,1,1,1,1,1,1.5,#FFC04C,1.75,#FFC863,1.75,#FFC863
Adrian Peterson,DET,RB,6.26,6.73,6.26,5400,4700,14,0,1,0,0,0,0,7.5,#EAEAFB,6,#F1F1FC,6.5,#ECECFB
Kyle Rudolph,MIN,TE,5.43,6.71,5.43,4600,2800,10,1,1,1,1,1,1,2.5,#FFD27F,2.75,#FFDC9B,2.75,#FFDC9B
Zach Pascal,IND,WR,5.45,6.68,5.45,5000,4100,14,1,1,1,1,1,1,6,#F6F6FD,4.75,#FCFCFE,5.75,#F3F3FC
Tyler Higbee,LA,TE,5.22,6.54,5.22,5300,3700,12,1,1,0,1,1,1,5.25,#FCFCFE,4.25,#FFF9F0,3.25,#FFE5B8
Cordarrelle Patterson,CHI,WR,5.7,6.53,5.7,5300,3400,14,0,1,0,1,1,1,4.75,#FFFAF2,5,#FAFAFE,5.5,#F5F5FD
Minnesota D/ST,MIN,DST,6.44,6.44,6.44,4200,2300,15,1,1,1,1,1,1,1.25,#FFBB3F,3.5,#FFEBC6,2.75,#FFDC9B
Irv Smith Jr.,MIN,TE,5.21,6.43,5.21,5200,3100,13,1,1,1,1,1,1,3,#FFDB99,4.25,#FFFAF0,3.75,#FFF0D4
Buffalo D/ST,BUF,DST,6.33,6.33,6.33,4100,2700,14,1,1,1,1,1,1,2.75,#FFD68C,3,#FFE1AA,2.75,#FFDC9B
Arizona D/ST,ARI,DST,6.3,6.3,6.3,4000,2900,15,1,1,1,1,1,1,3.25,#FFDFA5,2.75,#FFDC9B,3,#FFE1AA
Devontae Booker,LV,RB,5.51,6.27,5.51,5100,4000,12,1,1,1,1,1,1,6.5,#F2F2FC,6,#F1F1FC,6.5,#ECECFB
Philadelphia D/ST,PHI,DST,6.27,6.27,6.27,3600,2100,17,0,1,0,1,1,1,1,#FFB732,2.25,#FFD27F,4,#FFF4E2
Denver D/ST,DEN,DST,6.25,6.25,6.25,3800,2200,10,1,1,0,1,1,1,1,#FFB732,2.25,#FFD27F,1,#FFB938
Houston D/ST,HOU,DST,6.24,6.24,6.24,3900,2700,12,0,1,0,0,0,0,3,#FFDB99,2.25,#FFD27F,1.75,#FFC863
Rex Burkhead,NE,RB,5.19,6.18,5.19,4500,4000,19,1,1,1,1,1,1,6.5,#F2F2FC,5.25,#F8F8FD,8.75,#D7D7F7
Robert Tonyan,GB,TE,4.88,6.04,4.88,5800,3400,12,0,1,0,1,1,1,4.5,#FFF5E5,5.75,#F3F3FC,3.5,#FFEAC6
David Moore,SEA,WR,4.99,6.01,4.99,5200,3300,13,0,1,0,1,1,1,4.75,#FFFAF2,5.75,#F3F3FC,5.75,#F3F3FC
New York Jets D/ST,NYJ,DST,5.93,5.93,5.93,3000,2100,12,1,1,1,1,1,1,1.25,#FFBB3F,1,#FFB938,2,#FFCD71
Justice Hill,BAL,RB,5.06,5.88,5.06,4500,4000,10,0,1,0,0,0,0,6.75,#F0F0FC,5.5,#F5F5FD,6.25,#EEEEFB
Le'Veon Bell,KC,RB,5.22,5.85,5.22,5600,4500,14,1,1,1,1,1,1,8,#E5E5FA,7,#E7E7FA,7.5,#E3E3F9
Cam Akers,LA,RB,5.58,5.8,5.58,5500,4200,12,1,1,0,1,1,1,7.5,#EAEAFB,6.5,#ECECFB,6.25,#EEEEFB
Baltimore D/ST,BAL,DST,5.79,5.79,5.79,4100,3100,18,0,1,0,0,0,0,4,#FFECCB,3.5,#FFEAC6,5,#FAFAFE
Las Vegas D/ST,LV,DST,5.73,5.73,5.73,3600,2300,10,1,1,1,1,1,1,2,#FFC965,2.75,#FFDC9B,1.5,#FFC355
Alshon Jeffery,PHI,WR,4.64,5.7,4.64,4700,3100,15,0,1,0,1,1,1,4.5,#FFF5E5,4.75,#FCFCFE,6.75,#EAEAFB
Will Dissly,SEA,TE,4.65,5.68,4.65,4500,2900,10,0,1,0,1,1,1,3.75,#FFE8BF,3.5,#FFEBC6,3.5,#FFEBC6
Indianapolis D/ST,IND,DST,5.66,5.66,5.66,4700,3000,17,1,1,1,1,1,1,3.75,#FFE8BF,4.75,#FCFCFE,4.75,#FCFCFE
Mecole Hardman,KC,WR,4.73,5.62,4.73,5500,4200,15,1,1,1,1,1,1,7.75,#E7E7FA,6.25,#EEEEFB,6.5,#ECECFB
David Njoku,CLE,TE,4.67,5.6,4.67,4800,2700,13,1,1,1,1,1,1,3.75,#FFE8BF,4,#FFF4E2,4.5,#FFFFFF
Khadarel Hodge,CLE,WR,4.62,5.6,4.62,4500,3200,10,1,1,1,1,1,1,5,#FFFFFF,4.75,#FCFCFE,5,#FAFAFE
Tony Pollard,DAL,RB,5.07,5.6,5.07,5100,4000,10,0,1,0,0,0,0,7.25,#ECECFB,6.5,#ECECFB,6.25,#EEEEFB
Kendrick Bourne,SF,WR,4.47,5.56,4.47,5200,4000,10,1,1,0,1,1,1,7.25,#ECECFB,6.25,#EEEEFB,5.25,#F8F8FD
Detroit D/ST,DET,DST,5.47,5.47,5.47,3500,2200,12,0,1,0,0,0,0,1.75,#FFC459,2.75,#FFDB9B,2.5,#FFD78D
Brian Hill,ATL,RB,4.92,5.43,4.92,5100,4000,15,1,1,1,1,1,1,7.25,#ECECFB,6.5,#ECECFB,8.25,#DCDCF8
Kerryon Johnson,DET,RB,4.84,5.41,4.84,4900,4300,10,0,1,0,0,0,0,8,#E5E5FA,5.75,#F3F3FC,6.5,#ECECFB
Christian Blake,ATL,WR,4.27,5.4,4.27,4600,3000,10,1,1,1,1,1,1,4.75,#FFFAF2,5,#FAFAFE,5.25,#F8F8FD
John Brown,BUF,WR,4.5,5.4,4.5,5700,4800,16,1,1,1,1,1,1,9.25,#DBDBF8,7.25,#E5E5FA,7.75,#E0E0F9
Mo Alie-Cox,IND,TE,4.41,5.38,4.41,4800,2700,10,1,1,1,1,1,1,4,#FFECCB,4.25,#FFFAF0,3.75,#FFF0D4
Darren Fells,HOU,TE,4.37,5.34,4.37,4900,2700,10,0,1,0,0,0,0,4,#FFEDCB,4.5,#FFFFFF,3.75,#FFF0D4
Olamide Zaccheaus,ATL,WR,4.33,5.3,4.33,4600,3800,12,1,1,1,1,1,1,7,#EEEEFB,5,#FAFAFE,6,#F1F1FC
James Washington,PIT,WR,4.3,5.24,4.3,5000,3000,11,0,1,0,0,0,0,5,#FFFFFF,6,#F1F1FC,6,#F1F1FC
Joshua Kelley,LAC,RB,4.4,5.16,4.4,4900,4000,13,1,1,1,1,1,1,7.5,#EAEAFB,6.25,#EEEEFB,8,#DEDEF8
Jacob Hollister,SEA,TE,4.15,5.15,4.15,4800,3000,11,0,1,0,1,1,1,4.25,#FFF1D8,4.5,#FFFFFF,4.25,#FFFAF0
Jared Cook,NO,TE,4.19,5.12,4.19,5800,3500,14,1,1,0,1,1,1,5.5,#FAFAFE,6.5,#ECECFB,5.25,#F8F8FD
San Francisco D/ST,SF,DST,5.09,5.09,5.09,4000,2600,13,1,1,0,1,1,1,3.25,#FFDFA5,4,#FFF4E2,3.5,#FFEBC6
Trayveon Williams,CIN,RB,4.56,5.09,4.56,4500,4000,10,1,1,1,1,1,1,7.75,#E7E7FA,6,#F1F1FC,6.75,#EAEAFB
C.J. Prosise,HOU,RB,4.44,5.07,4.44,4800,4000,10,0,1,0,0,0,0,7.75,#E7E7FA,6,#F1F1FC,6.75,#EAEAFB
Gerald Everett,LA,TE,4.03,5.06,4.03,4700,3300,10,1,1,0,1,1,1,5.5,#FAFAFE,4.25,#FFFAF0,4,#FFF5E2
Jordan Wilkins,IND,RB,4.74,5.05,4.74,5000,4000,16,1,1,1,1,1,1,7.75,#E7E7FA,5.75,#F3F3FC,9,#D5D5F7
Dawson Knox,BUF,TE,4.13,5.03,4.13,4400,3000,10,1,1,1,1,1,1,4.5,#FFF6E5,4,#FFF4E2,4,#FFF4E2
New England D/ST,NE,DST,5.01,5.01,5.01,3700,2500,16,1,1,1,1,1,1,3.25,#FFDFA5,3.5,#FFEBC6,4.5,#FFFFFF
Demarcus Robinson,KC,WR,4.07,4.99,4.07,5300,3700,10,1,1,1,1,1,1,6.75,#F0F0FC,6.5,#ECECFB,5.5,#F5F5FD
Dion Lewis,NYG,RB,4.01,4.98,4.01,4900,4000,10,1,1,1,1,1,1,7.75,#E7E7FA,6.5,#ECECFB,7.25,#E5E5FA
Laviska Shenault,JAC,WR,4.03,4.93,4.03,5000,3300,16,1,1,1,1,1,1,6,#F6F6FD,6.25,#EEEEFB,8.25,#DCDCF8
Los Angeles Chargers D/ST,LAC,DST,4.93,4.93,4.93,4100,2400,16,1,1,1,1,1,1,3.25,#FFDFA5,4.25,#FFFAF0,4.5,#FFFFFF
Tennessee D/ST,TEN,DST,4.9,4.9,4.9,3500,2400,14,1,1,1,1,1,1,3.5,#FFE4B2,3.25,#FFE5B8,4.25,#FFFAF0
Anthony Firkser,TEN,TE,3.9,4.89,3.9,4900,2600,10,1,1,1,1,1,1,4.25,#FFF1D8,4.75,#FCFCFE,4.25,#FFFAF0
Jack Doyle,IND,TE,3.89,4.85,3.89,5100,2500,10,1,1,1,1,1,1,4,#FFEDCB,5.5,#F5F5FD,4.25,#FFFAF0
Julian Edelman,NE,WR,3.87,4.83,3.87,5500,4500,17,1,1,1,1,1,1,9,#DDDDF8,7.25,#E5E5FA,8.5,#D9D9F7
Kansas City D/ST,KC,DST,4.78,4.78,4.78,4400,2700,18,1,1,1,1,1,1,4.25,#FFF1D8,5,#FAFAFE,6,#F1F1FC
Dan Arnold,ARI,TE,3.84,4.75,3.84,4500,2900,10,1,1,1,1,1,1,4.75,#FFFAF2,4.25,#FFFAF0,4.25,#FFFAF0
Carolina D/ST,CAR,DST,4.66,4.66,4.66,3500,2600,11,1,1,1,1,1,1,3.75,#FFE8BF,3.5,#FFEBC6,2.5,#FFD78D
Ian Thomas,CAR,TE,3.57,4.52,3.57,4400,2500,10,1,1,1,1,1,1,4.25,#FFF1D8,4.5,#FFFFFF,4.5,#FFFFFF
Isaiah McKenzie,BUF,WR,3.54,4.48,3.54,4700,3000,10,1,1,1,1,1,1,5.75,#F8F8FD,5.75,#F3F3FC,6,#F1F1FC
Troymaine Pope,LAC,RB,3.74,4.46,3.74,4700,4000,11,1,1,1,1,1,1,8.25,#E3E3F9,6.75,#EAEAFB,7.5,#E3E3F9
Adam Humphries,TEN,WR,3.49,4.45,3.49,4900,3200,11,1,1,1,1,1,1,6.5,#F2F2FC,6.25,#EEEEFB,6.75,#EAEAFB
Jacksonville D/ST,JAC,DST,4.31,4.31,4.31,3400,2000,10,1,1,1,1,1,1,3,#FFDB99,3.75,#FFF0D4,3,#FFE1AA
Auden Tate,CIN,WR,3.45,4.28,3.45,4500,3000,10,1,1,1,1,1,1,6,#F6F6FD,5.75,#F3F3FC,6.25,#EEEEFB
Ross Dwelley,SF,TE,3.38,4.22,3.38,5000,2900,10,1,1,0,1,1,1,5.25,#FCFCFE,6,#F1F1FC,4.75,#FCFCFE
Andy Isabella,ARI,WR,3.43,4.19,3.43,4700,3000,10,1,1,1,1,1,1,6,#F6F6FD,6,#F1F1FC,6.25,#EEEEFB
Atlanta D/ST,ATL,DST,4.19,4.19,4.19,3300,2200,10,1,1,1,1,1,1,3,#FFDB99,2.75,#FFDC9B,3,#FFE1AA
Ryan Izzo,NE,TE,3.38,4.17,3.38,4500,2600,10,1,1,1,1,1,1,5,#FFFFFF,4.75,#FCFCFE,4.75,#FCFCFE
Braxton Berrios,NYJ,WR,3.33,4.15,3.33,4700,3000,10,1,1,1,1,1,1,6,#F6F6FD,6,#F1F1FC,6.25,#EEEEFB
Isaiah Wright,WSH,WR,3.19,4.03,3.19,4500,3000,10,1,1,1,1,1,1,6.25,#F4F4FD,6,#F1F1FC,6.5,#ECECFB
Cedrick Wilson,DAL,WR,3.22,4.02,3.22,4700,3000,10,0,1,0,0,0,0,6.25,#F4F4FD,6,#F1F1FC,6.5,#ECECFB
Boston Scott,PHI,RB,3.57,4.01,3.57,5100,5000,14,0,1,0,1,1,1,11.25,#CACAF4,8,#DEDEF8,9.25,#D2D2F6
Benny Snell Jr.,PIT,RB,3.78,3.96,3.78,5000,4000,11,0,1,0,0,0,0,8.75,#DFDFF9,6.75,#EAEAFB,7.5,#E3E3F9
Alex Erickson,CIN,WR,3.11,3.94,3.11,4500,3000,10,1,1,1,1,1,1,6.25,#F4F4FD,6.25,#EEEEFB,6.5,#ECECFB
Chris Herndon,NYJ,TE,3.08,3.92,3.08,4600,2800,10,1,1,1,1,1,1,5.25,#FCFCFE,5,#FAFAFE,5,#FAFAFE
Drew Sample,CIN,TE,3.08,3.88,3.08,4500,2600,11,1,1,1,1,1,1,5.25,#FCFCFE,5,#FAFAFE,5.25,#F8F8FD
Tampa Bay D/ST,TB,DST,3.87,3.87,3.87,3900,2800,16,1,1,1,1,1,1,5.5,#FAFAFE,4.75,#FCFCFE,5.75,#F3F3FC
Antonio Callaway,MIA,WR,3.05,3.81,3.05,,3000,10,1,1,1,1,1,1,6.5,#F2F2FC,,,6.5,#ECECFB
Cam Sims,WSH,WR,3.04,3.72,3.04,4800,3300,11,1,1,1,1,1,1,7,#EEEEFB,6.75,#EAEAFB,7.25,#E5E5FA
Devin Duvernay,BAL,WR,3,3.69,3,4900,3000,10,0,1,0,0,0,0,6.5,#F2F2FC,6.75,#EAEAFB,6.5,#ECECFB
Jalen Guyton,LAC,WR,3,3.66,3,4700,3100,10,1,1,1,1,1,1,6.5,#F2F2FC,6.25,#EEEEFB,6.5,#ECECFB
Richie James,SF,WR,2.98,3.66,2.98,5100,3500,10,1,1,0,1,1,1,7.5,#EAEAFB,7.25,#E5E5FA,6.75,#EAEAFB
Jamal Agnew,DET,WR,2.95,3.63,2.95,,3000,10,0,1,0,0,0,0,6.75,#F0F0FC,,,6.75,#EAEAFB
Bryan Edwards,LV,WR,2.96,3.59,2.96,4500,3000,10,1,1,1,1,1,1,6.75,#F0F0FC,6.25,#EEEEFB,6.75,#EAEAFB
Chicago D/ST,CHI,DST,3.58,3.58,3.58,4000,2600,14,0,1,0,1,1,1,4.75,#FFFAF2,5.5,#F5F5FD,5.5,#F5F5FD
DeeJay Dallas,SEA,RB,3.03,3.58,3.03,5300,4000,12,0,1,0,1,1,1,9.25,#DBDBF8,9,#D5D5F7,8.75,#D7D7F7
Tre'Quan Smith,NO,WR,2.92,3.57,2.92,5000,3100,14,1,1,0,1,1,1,6.75,#F0F0FC,7.5,#E3E3F9,8.25,#DCDCF8
Darrel Williams,KC,RB,2.69,3.46,2.69,4600,4000,10,1,1,1,1,1,1,9.25,#DBDBF8,7.75,#E0E0F9,8.5,#D9D9F7
Cole Kmet,CHI,TE,2.71,3.43,2.71,4400,2500,10,0,1,0,1,1,1,5.25,#FCFCFE,5.5,#F5F5FD,5.5,#F5F5FD
Ray-Ray McCloud,PIT,WR,2.76,3.41,2.76,4900,,,0,1,0,0,0,0,,,7,#E7E7FA,,
Zay Jones,LV,WR,2.77,3.4,2.77,4600,3000,10,1,1,1,1,1,1,6.75,#F0F0FC,6.5,#ECECFB,6.75,#EAEAFB
Matt Breida,MIA,RB,3.08,3.38,3.08,4800,4000,12,1,1,1,1,1,1,9.25,#DBDBF8,7.5,#E3E3F9,8.75,#D7D7F7
Alexander Mattison,MIN,RB,3.11,3.35,3.11,5200,6000,14,1,1,1,1,1,1,13.75,#B4B4F0,8.5,#D9D9F7,9.75,#CDCDF5
Parris Campbell,IND,WR,2.73,3.35,2.73,4500,3200,10,1,1,1,1,1,1,7.25,#ECECFB,6.5,#ECECFB,7,#E7E7FA
Scotty Miller,TB,WR,2.69,3.3,2.69,5100,3000,10,1,1,1,1,1,1,7,#EEEEFB,7.5,#E3E3F9,7,#E7E7FA
Alfred Morris,NYG,RB,3.21,3.29,3.21,4500,4000,12,1,1,1,1,1,1,9.5,#D9D9F7,7.25,#E5E5FA,8.75,#D7D7F7
Rodney Smith,CAR,RB,2.79,3.25,2.79,4900,4000,12,1,1,1,1,1,1,9.5,#D9D9F7,7.75,#E0E0F9,9,#D5D5F7
Nick Vannett,DEN,TE,2.35,2.99,2.35,4200,2500,10,1,1,0,1,1,1,5.75,#F8F8FD,5.5,#F5F5FD,5.75,#F3F3FC
Kaden Smith,NYG,TE,2.3,2.89,2.3,4100,2500,10,1,1,1,1,1,1,6,#F6F6FD,4.75,#FCFCFE,5.75,#F3F3FC
Brandon Powell,ATL,WR,2.43,2.88,2.43,4500,3000,10,1,1,1,1,1,1,7.5,#EAEAFB,7,#E7E7FA,7.25,#E5E5FA
Lynn Bowden Jr.,MIA,WR,2.45,2.87,2.45,4500,3000,10,1,1,1,1,1,1,7.5,#EAEAFB,6.75,#EAEAFB,7.25,#E5E5FA
Cameron Batson,TEN,WR,2.32,2.85,2.32,4500,3000,10,1,1,1,1,1,1,7.5,#EAEAFB,7,#E7E7FA,7.25,#E5E5FA
Malcolm Perry,MIA,RB,2.53,2.84,2.53,4500,4000,10,1,1,1,1,1,1,10,#D5D5F7,8,#DEDEF8,8.75,#D7D7F7
Richard Rodgers,PHI,TE,2.18,2.69,2.18,5200,3600,10,0,1,0,1,1,1,8.75,#DFDFF9,7.25,#E5E5FA,6,#F1F1FC
Joe Reed,LAC,WR,2.16,2.67,2.16,4600,3000,10,1,1,1,1,1,1,7.5,#EAEAFB,7.25,#E5E5FA,7.5,#E3E3F9
Nick Westbrook-Ikhine,TEN,WR,2.11,2.67,2.11,4600,3000,10,1,1,1,1,1,1,7.5,#EAEAFB,7.25,#E5E5FA,7.5,#E3E3F9
Jason Witten,LV,TE,2.09,2.66,2.09,4200,2500,10,1,1,1,1,1,1,6.25,#F4F4FD,5.75,#F3F3FC,6,#F1F1FC
Durham Smythe,MIA,TE,2.11,2.64,2.11,4300,2500,10,1,1,1,1,1,1,6.25,#F4F4FD,5.75,#F3F3FC,6,#F1F1FC
Jeremy McNichols,TEN,RB,2.33,2.63,2.33,4700,4000,10,1,1,1,1,1,1,10,#D5D5F7,8.25,#DCDCF8,9,#D5D5F7
Van Jefferson,LA,WR,2.08,2.57,2.08,4600,3000,10,1,1,0,1,1,1,7.75,#E7E7FA,7.25,#E5E5FA,7.5,#E3E3F9
Kalif Raymond,TEN,WR,2.03,2.52,2.03,4600,3000,10,1,1,1,1,1,1,7.75,#E7E7FA,7.25,#E5E5FA,7.5,#E3E3F9
Mohamed Sanu,DET,WR,2.01,2.52,2.01,4600,3000,10,0,1,0,0,0,0,7.75,#E7E7FA,7.25,#E5E5FA,7.5,#E3E3F9
Travis Homer,SEA,RB,2.08,2.48,2.08,5100,4000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.5,#D0D0F6,9.25,#D2D2F6
Terry Godwin,JAC,WR,1.89,2.44,1.89,,3000,10,1,1,1,1,1,1,7.75,#E7E7FA,,,7.75,#E0E0F9
Cameron Brate,TB,TE,1.91,2.42,1.91,4900,3200,10,1,1,1,1,1,1,7.75,#E7E7FA,6.75,#EAEAFB,6.25,#EEEEFB
Mack Hollins,MIA,WR,1.87,2.32,1.87,4600,3000,10,1,1,1,1,1,1,8,#E5E5FA,7.5,#E3E3F9,7.75,#E0E0F9
Tevin Coleman,SF,RB,2.02,2.21,2.02,5300,4500,10,1,1,0,1,1,1,11.5,#C8C8F4,10,#CBCBF5,9.25,#D2D2F6
Jeff Smith,NYJ,WR,1.73,2.2,1.73,4500,3000,10,1,1,1,1,1,1,8,#E5E5FA,7.5,#E3E3F9,8,#DEDEF8
Jace Sternberger,GB,TE,1.73,2.17,1.73,4300,2500,10,0,1,0,1,1,1,6.5,#F2F2FC,6.25,#EEEEFB,6.25,#EEEEFB
Donald Parham Jr.,LAC,TE,1.72,2.13,1.72,4300,2500,10,1,1,1,1,1,1,6.75,#F0F0FC,6.25,#EEEEFB,6.25,#EEEEFB
Ryan Griffin,NYJ,TE,1.66,2.1,1.66,4100,2500,11,1,1,1,1,1,1,6.75,#F0F0FC,5.25,#F8F8FD,6.75,#EAEAFB
Equanimeous St. Brown,GB,WR,1.68,2.08,1.68,4500,3000,10,0,1,0,1,1,1,8.25,#E3E3F9,7.75,#E0E0F9,8,#DEDEF8
Chris Manhertz,CAR,TE,1.65,2.06,1.65,4000,2500,10,1,1,1,1,1,1,6.75,#F0F0FC,5.25,#F8F8FD,6.5,#ECECFB
Pharaoh Brown,HOU,TE,1.65,2.05,1.65,4500,2500,10,0,1,0,0,0,0,6.75,#F0F0FC,6.5,#ECECFB,6.5,#ECECFB
Peyton Barber,WSH,RB,1.83,1.99,1.83,4700,4000,10,1,1,1,1,1,1,10.75,#CECEF5,8.75,#D7D7F7,9.5,#D0D0F6
Devine Ozigbo,JAC,RB,1.56,1.93,1.56,4600,4000,10,1,1,1,1,1,1,10.75,#CECEF5,9,#D5D5F7,9.75,#CDCDF5
DaeSean Hamilton,DEN,WR,1.5,1.89,1.5,4700,3000,11,1,1,0,1,1,1,8.25,#E3E3F9,7.75,#E0E0F9,8.75,#D7D7F7
Noah Brown,DAL,WR,1.48,1.87,1.48,4600,3000,10,0,1,0,0,0,0,8.5,#E1E1F9,7.75,#E0E0F9,8.25,#DCDCF8
Ben Ellefson,JAC,TE,1.44,1.83,1.44,4000,2500,10,1,1,1,1,1,1,7,#EEEEFB,5.5,#F5F5FD,6.75,#EAEAFB
Khari Blasingame,TEN,RB,1.32,1.76,1.32,4500,4000,10,1,1,1,1,1,1,11,#CCCCF5,9.25,#D2D2F6,10,#CBCBF5
Maxx Williams,ARI,TE,1.39,1.76,1.39,4200,2500,10,1,1,1,1,1,1,7,#EEEEFB,6.5,#ECECFB,6.75,#EAEAFB
D'Onta Foreman,TEN,RB,1.49,1.75,1.49,4900,4000,10,1,1,1,1,1,1,11,#CCCCF5,9,#D5D5F7,9.75,#CDCDF5
De'Michael Harris,IND,WR,1.41,1.68,1.41,4600,3000,10,1,1,1,1,1,1,8.5,#E1E1F9,8,#DEDEF8,8.25,#DCDCF8
Sony Michel,NE,RB,1.52,1.67,1.52,5500,4000,10,1,1,1,1,1,1,11,#CCCCF5,10.5,#C6C6F4,9.75,#CDCDF5
K.J. Hill,LAC,WR,1.31,1.65,1.31,4500,3000,10,1,1,1,1,1,1,8.5,#E1E1F9,8,#DEDEF8,8.25,#DCDCF8
Adam Trautman,NO,TE,1.26,1.57,1.26,4200,2500,10,1,1,0,1,1,1,7.25,#ECECFB,6.5,#ECECFB,6.75,#EAEAFB
Tyler Johnson,TB,WR,1.21,1.55,1.21,4800,3000,10,1,1,1,1,1,1,8.75,#DFDFF9,8.5,#D9D9F7,8.5,#D9D9F7
Jordan Thomas,NE,TE,1.24,1.52,1.24,4200,2500,10,1,1,1,1,1,1,7.25,#ECECFB,6.5,#ECECFB,6.75,#EAEAFB
