PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFE3B2,2.75,#FFDA96
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,4,#FFECCB,3,#FFDFA4
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,4.25,#FFF1D8,3,#FFDFA4
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,7.25,#ECECFB,6.5,#EEEEFB
Jordan Akins,HOU,TE,6.12,7.63,6.12,5000,2800,10,1,1,1,1,0,0,1.25,#FFBB3E,4,#FFEDCC,0.75,#FFB329
Dalton Schultz,DAL,TE,5.95,7.61,5.95,5200,3200,10,1,1,1,1,0,0,1.25,#FFBB3E,4.75,#FFFAF2,1,#FFB836
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,0,1,0,0,1,1,3,#FFD995,4.5,#FFF6E5,4.25,#FFF7E9
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,3.25,#FFDEA2,4.25,#FFF1D8,3.25,#FFE3B2
Indianapolis D/ST,IND,DST,7.22,7.22,7.22,4900,3600,19,1,1,1,1,1,1,4.75,#FFF8ED,5.5,#FAFAFE,4.25,#FFF7E9
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,1.75,#FFC357,4.25,#FFF1D8,3.25,#FFE3B2
Miami D/ST,MIA,DST,7.16,7.16,7.16,4600,3700,20,1,1,1,1,1,1,5,#FFFDFA,5,#FFFFFF,4.75,#FEFEFE
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,3.75,#FFE7BB,4.25,#FFF1D8,4,#FFF2DB
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#FAFAFE,5,#FBFBFE
Zach Pascal,IND,WR,5.87,7.08,5.87,4600,3200,12,1,1,1,1,1,1,3,#FFD995,3.5,#FFE4B2,4.25,#FFF7E9
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,3.5,#FFE2AF,5.5,#FAFAFE,4,#FFF2DB
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,3.75,#FFE7BB,4.25,#FFF1D8,3.5,#FFE8BF
Minnesota D/ST,MIN,DST,6.89,6.89,6.89,3900,2800,13,1,1,1,1,1,1,2.75,#FFD589,4,#FFEDCC,2.75,#FFDA96
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#ECECFB,7.75,#E3E3F9
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFF0D4,4.75,#FFFAF2,4,#FFF2DB
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.5,#E3E3F9,7.5,#EAEAFB,6,#F2F2FC
Anthony Firkser,TEN,TE,5.49,6.76,5.49,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,4,#FFEDCB,1.5,#FFC252
Tony Pollard,DAL,RB,6.03,6.73,6.03,4700,5200,13,1,1,1,1,0,0,9.75,#D8D8F7,6.25,#F4F4FD,7,#E9E9FA
Cole Kmet,CHI,TE,5.36,6.72,5.36,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,4.75,#FFFAF2,3,#FFDFA4
Green Bay D/ST,GB,DST,6.72,6.72,6.72,4200,3500,15,0,1,0,0,1,1,5,#FFFDF9,4.75,#FFFAF2,3.75,#FFEDCD
Ito Smith,ATL,RB,6.08,6.72,6.08,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,6.25,#F4F4FD,6,#F2F2FC
Cordarrelle Patterson,CHI,RB,6.03,6.69,6.03,5200,3000,13,1,1,1,1,1,1,5,#FFFDFA,7.5,#EAEAFB,7,#E9E9FA
Buffalo D/ST,BUF,DST,6.68,6.68,6.68,4800,3000,16,0,1,0,0,1,1,4,#FFEBC8,6,#F6F6FD,3.75,#FFEDCD
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,0,1,0,0,1,1,9.25,#DCDCF8,7.75,#E7E7FA,6.25,#F0F0FC
Tennessee D/ST,TEN,DST,6.54,6.54,6.54,3900,3400,11,1,1,1,1,1,1,5,#FFFDF9,4.5,#FFF5E5,1.75,#FFC65F
C.J. Prosise,HOU,RB,5.46,6.52,5.46,4600,4000,10,1,1,1,1,0,0,7.25,#EDEDFB,7,#EEEEFB,6.5,#EEEEFB
Trey Burton,IND,TE,5.32,6.52,5.32,5400,2900,14,1,1,1,1,1,1,2.5,#FFD17D,6,#F6F6FD,3.75,#FFEDCD
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.5,#FFD17D,4.5,#FFF6E5,3.25,#FFE3B2
Greg Ward,PHI,WR,5.07,6.47,5.07,4800,3000,11,1,1,1,1,1,1,2.75,#FFD589,5,#FFFFFF,4.5,#FFFCF6
Dallas D/ST,DAL,DST,6.24,6.24,6.24,3600,2700,10,1,1,1,1,0,0,3.5,#FFE2AF,4,#FFEDCB,1.25,#FFBD44
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,0,1,0,0,1,1,7.75,#E9E9FA,7.25,#ECECFB,8.5,#DCDCF8
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,0,1,0,0,1,1,7.5,#EBEBFB,6.25,#F4F4FD,6,#F2F2FC
Le'Veon Bell,KC,RB,5.28,6.11,5.28,5200,4200,11,1,1,0,1,1,1,8.25,#E5E5FA,8.25,#E3E3F9,7,#E9E9FA
Washington D/ST,WSH,DST,6.06,6.06,6.06,4200,2600,16,1,1,1,1,0,0,3.5,#FFE2AE,5.25,#FCFCFE,4.5,#FFFCF6
Collin Johnson,JAC,WR,4.82,6.05,4.82,5200,3200,11,1,1,1,1,1,1,4,#FFEBC8,6,#F6F6FD,4.75,#FEFEFE
Mack Hollins,MIA,WR,4.83,5.97,4.83,5100,3500,10,1,1,1,1,1,1,4.25,#FFF0D4,5.75,#F8F8FD,4.75,#FEFEFE
Mecole Hardman,KC,WR,4.96,5.97,4.96,5400,3400,12,1,1,0,1,1,1,4.25,#FFF0D4,5.75,#F8F8FD,5.25,#F9F9FD
David Moore,SEA,WR,4.91,5.94,4.91,4900,3400,10,1,1,1,1,1,1,4.25,#FFF0D4,5.25,#FCFCFE,4.5,#FFFCF6
A.J. Green,CIN,WR,4.8,5.93,4.8,5700,3400,13,0,1,0,1,1,1,4.25,#FFF0D4,6.5,#F2F2FC,5.75,#F5F5FD
Denver D/ST,DEN,DST,5.92,5.92,5.92,3700,2400,11,0,1,0,0,1,1,3.5,#FFE2AF,5,#FFFFFF,2.25,#FFD07B
Chicago D/ST,CHI,DST,5.91,5.91,5.91,4400,3200,14,1,1,1,1,1,1,5,#FFFDFA,6.25,#F4F4FD,3.75,#FFEDCD
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,3.25,#FFDEA2,6.75,#F0F0FC,2.25,#FFD07B
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,0,1,0,0,1,1,2.75,#FFD589,4.5,#FFF5E5,2.5,#FFD589
Mohamed Sanu,DET,WR,4.46,5.61,4.46,5100,3000,13,1,1,1,1,0,0,3.5,#FFE2AE,6,#F6F6FD,6,#F2F2FC
Carlos Hyde,SEA,RB,5.11,5.56,5.11,5600,5100,14,1,1,1,1,1,1,11,#CECEF5,8.5,#E1E1F9,8.5,#DCDCF8
James Washington,PIT,WR,4.54,5.49,4.54,5300,3900,11,0,1,0,1,1,1,5.75,#F9F9FD,6.25,#F4F4FD,5,#FBFBFE
Demarcus Robinson,KC,WR,4.44,5.43,4.44,5000,3200,10,1,1,0,1,1,1,4.5,#FFF4E1,6,#F6F6FD,5,#FBFBFE
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,5,#FFFFFE,5.25,#F9F9FD
Jacob Hollister,SEA,TE,4.28,5.35,4.28,4700,2700,10,1,1,1,1,1,1,2.5,#FFD17D,5.75,#F8F8FD,2.75,#FFDA96
Steven Sims,WSH,WR,4.16,5.29,4.16,4700,3100,10,1,1,1,1,0,0,3.75,#FFE7BB,5.5,#FAFAFE,5.25,#F9F9FD
Quintez Cephus,DET,WR,4.23,5.25,4.23,5000,3400,12,1,1,1,1,0,0,5,#FFFDFA,6.25,#F4F4FD,6,#F2F2FC
Drew Sample,CIN,TE,4.03,5.17,4.03,4700,2900,10,0,1,0,1,1,1,3.75,#FFE7BB,6,#F6F6FD,3,#FFDFA4
Philadelphia D/ST,PHI,DST,5.16,5.16,5.16,3700,2500,15,1,1,1,1,1,1,4.25,#FFF0D4,5.75,#F8F8FD,5.25,#F9F9FD
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,4.75,#FFF8ED,5.75,#F8F8FD,6,#F2F2FC
DaeSean Hamilton,DEN,WR,3.96,5.05,3.96,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,5.5,#FAFAFE,5.5,#F7F7FD
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.25,#FDFDFE,6,#F6F6FD,5.5,#F7F7FD
Dan Arnold,ARI,TE,4.03,4.93,4.03,5200,3500,12,1,1,1,1,1,1,5,#FFFDFA,6.75,#F0F0FC,4.5,#FFFCF6
Mo Alie-Cox,IND,TE,4.06,4.92,4.06,4500,2500,10,1,1,1,1,1,1,2.75,#FFD589,5.5,#FAFAFE,3,#FFDFA4
Deonte Harris,NO,WR,3.86,4.89,3.86,4600,3000,10,1,1,0,1,1,1,4.25,#FFF0D4,5.5,#FAFAFE,5.75,#F5F5FD
Lynn Bowden Jr.,MIA,WR,4.07,4.78,4.07,5000,3600,12,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F2F2FC,6,#F2F2FC
Alfred Morris,NYG,RB,4.44,4.75,4.44,5000,4000,11,1,1,1,1,1,1,9,#DEDEF8,8.5,#E1E1F9,7.75,#E3E3F9
Alshon Jeffery,PHI,WR,3.85,4.75,3.85,5200,3400,10,1,1,1,1,1,1,5.5,#FBFBFE,7,#EEEEFB,5.75,#F5F5FD
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,0,1,0,0,1,1,6,#F7F7FD,5.5,#FAFAFE,3.5,#FFE8BF
Dawson Knox,BUF,TE,3.76,4.64,3.76,4800,2800,11,0,1,0,0,1,1,4.25,#FFF0D4,6.25,#F4F4FD,4,#FFF2DB
Scotty Miller,TB,WR,3.8,4.64,3.8,5000,3200,10,1,1,1,1,1,1,5.25,#FDFDFE,6.75,#F0F0FC,5.75,#F5F5FD
Kansas City D/ST,KC,DST,4.58,4.58,4.58,4300,3300,14,1,1,0,1,1,1,6.25,#F5F5FD,6.75,#F0F0FC,5,#FBFBFE
Mike Gesicki,MIA,TE,3.7,4.58,3.7,6000,4800,17,1,1,1,1,1,1,8.5,#E3E3F9,8.25,#E3E3F9,7,#E9E9FA
Ian Thomas,CAR,TE,3.62,4.55,3.62,4500,2500,10,0,1,0,0,1,1,3,#FFD995,6,#F6F6FD,3.25,#FFE3B2
Cincinnati D/ST,CIN,DST,4.54,4.54,4.54,3200,2000,10,0,1,0,1,1,1,3.5,#FFE2AE,5.25,#FCFCFE,2.75,#FFDA96
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9.25,#DCDCF8,9.25,#DBDBF8,8.25,#DEDEF8
Darren Fells,HOU,TE,3.66,4.5,3.66,4900,2500,10,1,1,1,1,0,0,3,#FFD995,6.5,#F2F2FC,3.25,#FFE3B2
Boston Scott,PHI,RB,3.85,4.48,3.85,4900,4800,11,1,1,1,1,1,1,11.25,#CCCCF5,9.25,#DBDBF8,8.25,#DEDEF8
New Orleans D/ST,NO,DST,4.43,4.43,4.43,3800,2900,15,1,1,0,1,1,1,6.25,#F5F5FD,6.25,#F4F4FD,6,#F2F2FC
Adrian Peterson,DET,RB,4.1,4.42,4.1,5700,4600,18,1,1,1,1,0,0,11,#CECEF5,10.25,#D2D2F6,10.5,#C9C9F4
Brandon Powell,ATL,WR,3.49,4.4,3.49,4600,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,6,#F6F6FD,6,#F2F2FC
Jordan Wilkins,IND,RB,3.86,4.36,3.86,5000,4000,15,1,1,1,1,1,1,9.5,#DADAF8,9.25,#DBDBF8,9.75,#D0D0F6
Houston D/ST,HOU,DST,4.33,4.33,4.33,3300,2400,11,1,1,1,1,0,0,5,#FFFDFA,6,#F6F6FD,3.75,#FFEDCD
Laquon Treadwell,ATL,WR,3.38,4.3,3.38,4500,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,6,#F6F6FD,6.25,#F0F0FC
Cam Sims,WSH,WR,3.5,4.28,3.5,4900,3300,15,1,1,1,1,0,0,5.75,#F9F9FD,6.75,#F0F0FC,7.75,#E3E3F9
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.5,#D2D2F6,9.75,#D7D7F7,9.5,#D3D3F6
Will Dissly,SEA,TE,3.41,4.19,3.41,4900,2900,10,1,1,1,1,1,1,4.75,#FFF8ED,6.75,#F0F0FC,3.5,#FFE8BF
LeSean McCoy,TB,RB,3.79,4.12,3.79,4900,4000,10,1,1,1,1,1,1,9.75,#D8D8F7,9.25,#DBDBF8,8.25,#DEDEF8
Durham Smythe,MIA,TE,3.25,4.09,3.25,4700,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,6.75,#F0F0FC,3.75,#FFEDCD
Miles Boykin,BAL,WR,3.35,4.07,3.35,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,7.25,#ECECFB,6.25,#F0F0FC
Marquez Callaway,NO,WR,3.22,4.03,3.22,4500,3000,,1,1,0,1,1,1,5,#FFFDFA,6.25,#F4F4FD,,
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,0,1,0,0,1,1,9.75,#D8D8F7,9,#DDDDF8,8.75,#D9D9F7
Atlanta D/ST,ATL,DST,3.92,3.92,3.92,3500,2300,13,1,1,1,1,1,1,4.5,#FFF4E1,6.25,#F4F4FD,5.75,#F5F5FD
Giovani Bernard,CIN,RB,3.18,3.88,3.18,5500,4500,10,0,1,0,1,1,1,11.25,#CCCCF5,10.5,#D0D0F6,8.75,#D9D9F7
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,4.25,#FFF0D4,6.5,#F2F2FC,5,#FBFBFE
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,4.5,#FFF4E1,5.25,#FCFCFE,3.5,#FFE8BF
Geoff Swaim,TEN,TE,3.07,3.83,3.07,4400,2500,10,1,1,1,1,1,1,4,#FFEBC8,6.25,#F4F4FD,3.75,#FFEDCD
Jamal Agnew,DET,WR,3.12,3.83,3.12,4700,3000,10,1,1,1,1,0,0,5.25,#FDFDFE,6.5,#F2F2FC,6.5,#EEEEFB
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,10,#D6D6F7,10.25,#D2D2F6,8.75,#D9D9F7
Chad Beebe,MIN,WR,2.99,3.68,2.99,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F2F2FC,6.5,#EEEEFB
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4,#FFEBC7,6.5,#F2F2FC,4,#FFF2DB
Adam Shaheen,MIA,TE,2.9,3.62,2.9,4800,3300,10,1,1,1,1,1,1,5.5,#FBFBFE,7.25,#ECECFB,4,#FFF2DB
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F2F2FC,6.75,#ECECFB
Marcus Johnson,IND,WR,2.96,3.6,2.96,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F2F2FC,6.5,#EEEEFB
Detroit D/ST,DET,DST,3.52,3.52,3.52,3200,2200,10,1,1,1,1,0,0,4.75,#FFF8ED,6.25,#F4F4FD,4,#FFF2DB
KeeSean Johnson,ARI,WR,2.82,3.52,2.82,4800,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,7.25,#ECECFB,6.75,#ECECFB
Gunner Olszewski,NE,WR,2.84,3.48,2.84,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6.75,#F0F0FC,6.75,#ECECFB
Ke'Shawn Vaughn,TB,RB,3.01,3.47,3.01,4600,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9.25,#DBDBF8,9,#D7D7F7
Jaeden Graham,ATL,TE,2.75,3.46,2.75,4000,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#FAFAFE,4.25,#FFF7E9
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,4.25,#FFF0D4,7.25,#ECECFB,4,#FFF2DB
Equanimeous St. Brown,GB,WR,2.77,3.4,2.77,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.75,#F0F0FC,6.75,#ECECFB
Isaiah McKenzie,BUF,WR,2.67,3.4,2.67,4700,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,7,#EEEEFB,6.75,#ECECFB
Chris Conley,JAC,WR,2.7,3.37,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,7.5,#EAEAFB,6.75,#ECECFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,0,1,0,0,1,1,10.5,#D2D2F6,9.5,#D9D9F7,9.25,#D5D5F7
Jaylen Samuels,PIT,RB,2.83,3.31,2.83,4700,4000,10,0,1,0,1,1,1,10.5,#D2D2F6,9.5,#D9D9F7,9.25,#D5D5F7
Matt Breida,MIA,RB,2.85,3.31,2.85,5000,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,10.25,#D2D2F6,9.25,#D5D5F7
Andre Roberts,BUF,WR,2.65,3.29,2.65,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.75,#F0F0FC,6.75,#ECECFB
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,5.75,#F9F9FD,8,#E5E5FA,7,#E9E9FA
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.75,#D0D0F6,9.5,#D9D9F7,9.25,#D5D5F7
Isaiah Wright,WSH,WR,2.51,3.18,2.51,4500,3000,10,1,1,1,1,0,0,6,#F7F7FD,7,#EEEEFB,7,#E9E9FA
Kalif Raymond,TEN,WR,2.57,3.16,2.57,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,7,#EEEEFB,7,#E9E9FA
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,10.75,#D0D0F6,10,#D5D5F7,9.5,#D3D3F6
Jeremy McNichols,TEN,RB,2.79,3.12,2.79,4800,4000,10,1,1,1,1,1,1,10.75,#D0D0F6,9.5,#D9D9F7,9.25,#D5D5F7
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,0,1,0,0,1,1,4.75,#FFF8ED,7,#EEEEFB,4.5,#FFFCF6
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,7,#EFEFFC,8,#E5E5FA,7,#E9E9FA
Nick Vannett,DEN,TE,2.32,2.93,2.32,4600,2900,10,0,1,0,0,1,1,6,#F7F7FD,7.25,#ECECFB,4.5,#FFFCF6
Tyler Conklin,MIN,TE,2.34,2.9,2.34,4300,2500,10,1,1,1,1,1,1,4.75,#FFF8ED,6.5,#F2F2FC,4.5,#FFFCF6
Cameron Brate,TB,TE,2.3,2.87,2.3,4600,2700,10,1,1,1,1,1,1,4.75,#FFF8ED,7.25,#ECECFB,4.75,#FEFEFE
Freddie Swain,SEA,WR,2.3,2.87,2.3,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,8,#E5E5FA,7.25,#E7E7FA
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,4.75,#FFF8ED,7.25,#ECECFB,4.75,#FEFEFE
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,0,1,0,0,1,1,6.25,#F5F5FD,7.25,#ECECFB,7.25,#E7E7FA
Kerryon Johnson,DET,RB,2.44,2.81,2.44,4800,4000,12,1,1,1,1,0,0,11,#CECEF5,10,#D5D5F7,9.75,#D0D0F6
Christian Blake,ATL,WR,2.2,2.8,2.2,4700,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7.5,#EAEAFB,7.25,#E7E7FA
Javon Wims,CHI,WR,2.18,2.74,2.18,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7.25,#ECECFB,7.25,#E7E7FA
Rodney Smith,CAR,RB,2.32,2.69,2.32,4700,4000,10,0,1,0,0,1,1,11.25,#CCCCF5,10,#D5D5F7,9.75,#D0D0F6
Alex Erickson,CIN,WR,2.1,2.68,2.1,4500,3000,10,0,1,0,1,1,1,6.5,#F3F3FC,7.25,#ECECFB,7.5,#E5E5FA
Lamar Miller,WSH,RB,2.31,2.66,2.31,4500,,,1,1,1,1,0,0,,,9.75,#D7D7F7,,
Antonio Callaway,MIA,WR,2.09,2.62,2.09,4900,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,8,#E5E5FA,7.5,#E5E5FA
Benny Snell Jr.,PIT,RB,2.44,2.61,2.44,5200,4400,13,0,1,0,1,1,1,12,#C5C5F3,11.25,#CACAF4,10.5,#C9C9F4
Jack Doyle,IND,TE,2.12,2.6,2.12,4800,2800,10,1,1,1,1,1,1,6.25,#F5F5FD,8,#E5E5FA,4.75,#FEFEFE
J.J. Taylor,NE,RB,2.35,2.58,2.35,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,9.75,#D7D7F7,9.75,#D0D0F6
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,10,#D5D5F7,10,#CECEF5
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5,#FFFDFA,7.25,#ECECFB,5,#FBFBFE
Carolina D/ST,CAR,DST,2.54,2.54,2.54,3200,2200,12,0,1,0,0,1,1,5.75,#F9F9FD,7.25,#ECECFB,6.5,#EEEEFB
Ameer Abdullah,MIN,RB,2.16,2.51,2.16,4500,4800,10,1,1,1,1,1,1,13.25,#BBBBF1,9.75,#D7D7F7,10,#CECEF5
Adam Trautman,NO,TE,1.95,2.42,1.95,4300,2500,10,1,1,0,1,1,1,5.25,#FDFDFE,7,#EEEEFB,5,#FBFBFE
Malcolm Perry,MIA,RB,1.91,2.42,1.91,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,10,#D5D5F7,10.25,#CCCCF5
Kaden Smith,NYG,TE,1.86,2.38,1.86,4000,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,6.25,#F4F4FD,5,#FBFBFE
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,7.5,#EAEAFB,7.5,#E5E5FA
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12.25,#C3C3F3,11.25,#CACAF4,11,#C5C5F3
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,10.5,#D0D0F6,10.5,#C9C9F4
Samaje Perine,CIN,RB,2.03,2.19,2.03,4800,4300,10,0,1,0,1,1,1,12.25,#C3C3F3,10.25,#D2D2F6,10,#CECEF5
Taysom Hill,NO,QB,1.75,2.19,1.75,7500,6000,27,1,1,0,1,1,1,19.75,#8585E7,20.75,#7979E4,19.5,#7777E4
Robert Foster,WSH,WR,1.74,2.15,1.74,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.75,#E7E7FA,7.75,#E3E3F9
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F2F2FC,5.25,#F9F9FD
Blake Bell,DAL,TE,1.65,2.1,1.65,4000,2500,10,1,1,1,1,0,0,5.5,#FBFBFE,6.5,#F2F2FC,5.25,#F9F9FD
Noah Brown,DAL,WR,1.65,2.1,1.65,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.75,#E7E7FA,7.75,#E3E3F9
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,11.75,#C7C7F4,10.75,#CECEF5,10.5,#C9C9F4
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,12,#C5C5F3,10.5,#D0D0F6,10.5,#C9C9F4
Maxx Williams,ARI,TE,1.49,1.88,1.49,4200,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,7.25,#ECECFB,5.5,#F7F7FD
Devin Asiasi,NE,TE,1.47,1.87,1.47,4000,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.75,#F0F0FC,5.5,#F7F7FD
Pharoh Cooper,CAR,WR,1.47,1.87,1.47,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,8.75,#DFDFF9,8,#E0E0F9
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,8.75,#DFDFF9,8,#E0E0F9
Vance McDonald,PIT,TE,1.49,1.86,1.49,4200,2500,10,0,1,0,1,1,1,5.75,#F9F9FD,7.25,#ECECFB,5.5,#F7F7FD
Marcedes Lewis,GB,TE,1.49,1.83,1.49,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,7.25,#ECECFB,5.5,#F7F7FD
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,5.75,#F9F9FD,7.5,#EAEAFB,5.5,#F7F7FD
Quez Watkins,PHI,WR,1.38,1.72,1.38,,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,,,8.25,#DEDEF8
Mark Ingram,BAL,RB,1.59,1.71,1.59,5500,4700,15,1,1,1,1,1,1,13.75,#B7B7F0,12,#C3C3F3,12,#BCBCF1
Mike Thomas,CIN,WR,1.28,1.6,1.28,4500,3000,10,0,1,0,1,1,1,7.5,#EBEBFB,8.25,#E3E3F9,8.25,#DEDEF8
Andy Isabella,ARI,WR,1.29,1.58,1.29,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,8.25,#E3E3F9,8.25,#DEDEF8
Cedrick Wilson,DAL,WR,1.16,1.48,1.16,4700,3000,10,1,1,1,1,0,0,7.75,#E9E9FA,8.5,#E1E1F9,8.25,#DEDEF8
