PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,1,#FFB631,1.75,#FFC45A,2.25,#FFD17E
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,3.5,#FFE4B4,3,#FFE0A8
Chase Daniel,DET,QB,7.72,7.79,7.72,6500,5000,23,1,1,1,1,0,0,11.75,#C7C7F4,13,#BABAF1,12.25,#B7B7F0
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,4,#FFEDCE,3,#FFE0A8
Zack Moss,BUF,RB,7.12,7.71,7.12,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,7,#EDEDFB,7.5,#E3E3F9
Jordan Akins,HOU,TE,6.12,7.63,6.12,5000,2800,10,1,1,1,1,0,0,1.25,#FFBB3E,4,#FFEDCE,1.5,#FFC254
Dalton Schultz,DAL,TE,5.95,7.61,5.95,5200,3200,10,1,1,1,1,0,0,1.25,#FFBB3E,4.5,#FFF6E7,1.75,#FFC762
K.J. Hamler,DEN,WR,6.01,7.34,6.01,5100,3500,12,0,1,0,0,1,1,3,#FFD995,4,#FFEDCE,4.25,#FFF9EE
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,1.5,#FFBF4A,2.25,#FFCD73,2.75,#FFDB9A
Indianapolis D/ST,IND,DST,7.22,7.22,7.22,4900,3600,19,1,1,1,1,1,1,3,#FFD995,3.75,#FFE9C1,3.75,#FFEFD2
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,1.75,#FFC357,4.25,#FFF2DA,3.25,#FFE5B6
Tennessee D/ST,TEN,DST,7.19,7.19,7.19,3900,3400,11,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC45A,0.75,#FFB32A
Miami D/ST,MIA,DST,7.16,7.16,7.16,4600,3700,20,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD78D,4.25,#FFF9EE
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2,#FFC864,2.5,#FFD280,3.25,#FFE5B6
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FCFCFE,5.25,#F8F8FD
Tampa Bay D/ST,TB,DST,7.09,7.09,7.09,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2.25,#FFCD73,3,#FFE0A8
Zach Pascal,IND,WR,5.87,7.08,5.87,4600,3200,12,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFE4B4,4.5,#FFFEFC
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,3.5,#FFE2AF,5.75,#F8F8FD,4,#FFF4E0
Colt McCoy,NYG,QB,6.8,6.96,6.8,6600,4500,21,1,1,1,1,1,1,11.75,#C7C7F4,14.25,#AFAFEF,12.25,#B7B7F0
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,1,#FFB632,2,#FFC967,2,#FFCC70
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,7,#EDEDFB,8.5,#DADAF8
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFF0D4,4.25,#FFF2DA,4,#FFF4E0
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E9E9FA,7,#E8E8FA
Anthony Firkser,TEN,TE,5.49,6.76,5.49,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFE4B4,2,#FFCC70
Ito Smith,ATL,RB,6.09,6.73,6.09,4800,4000,12,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#F3F3FC,7.25,#E6E6FA
Tony Pollard,DAL,RB,6.03,6.73,6.03,4700,5200,13,1,1,1,1,0,0,9.75,#D8D8F7,6.25,#F3F3FC,7.25,#E6E6FA
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,4.75,#FFFBF4,3,#FFE0A8
Cordarrelle Patterson,CHI,RB,6.04,6.69,6.04,5200,3000,13,1,1,1,1,1,1,4.75,#FFF8ED,7.25,#EBEBFB,7.25,#E6E6FA
A.J. Green,CIN,WR,5.34,6.56,5.34,5700,3400,13,0,1,0,1,1,1,3.5,#FFE2AE,6,#F6F6FD,5,#FAFAFE
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,0,1,0,0,1,1,9.5,#DADAF8,7.75,#E7E7FA,7.25,#E6E6FA
Green Bay D/ST,GB,DST,6.53,6.53,6.53,4200,3500,15,0,1,0,0,1,1,3.5,#FFE2AF,3,#FFDB9A,3.25,#FFE5B6
C.J. Prosise,HOU,RB,5.46,6.52,5.46,4600,4000,10,1,1,1,1,0,0,7,#EFEFFC,6.75,#EFEFFC,7.5,#E3E3F9
Trey Burton,IND,TE,5.32,6.52,5.32,5400,2900,14,1,1,1,1,1,1,2.5,#FFD17D,5.5,#FAFAFE,3.75,#FFEFD2
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.5,#FFD17D,4,#FFEDCE,3.25,#FFE5B6
Buffalo D/ST,BUF,DST,6.48,6.48,6.48,4800,3000,16,0,1,0,0,1,1,2.25,#FFCC70,4.25,#FFF2DA,3.5,#FFEAC4
Greg Ward,PHI,WR,5.07,6.47,5.07,4800,3000,11,1,1,1,1,1,1,2.5,#FFD17C,4.5,#FFF6E7,4.5,#FFFEFC
Dallas D/ST,DAL,DST,6.24,6.24,6.24,3600,2700,10,1,1,1,1,0,0,1.75,#FFC357,2.5,#FFD280,0.75,#FFB32A
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,0,1,0,0,1,1,7.5,#EBEBFB,6.75,#EFEFFC,9,#D5D5F7
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,0,1,0,0,1,1,7.5,#EBEBFB,6.25,#F3F3FC,6.25,#EFEFFC
Le'Veon Bell,KC,RB,5.29,6.12,5.29,5200,4200,11,1,1,0,1,1,1,8,#E7E7FA,8,#E5E5FA,7.75,#E1E1F9
Washington D/ST,WSH,DST,6.06,6.06,6.06,4200,2600,16,1,1,1,1,0,0,1.75,#FFC357,3.5,#FFE4B4,4,#FFF4E0
Collin Johnson,JAC,WR,4.82,6.05,4.82,5200,3200,11,1,1,1,1,1,1,3.75,#FFE7BB,5.5,#FAFAFE,4.75,#FDFDFE
Mecole Hardman,KC,WR,5.02,6.03,5.02,5400,3400,12,1,1,0,1,1,1,4,#FFEBC8,5.25,#FCFCFE,5.25,#F8F8FD
Mack Hollins,MIA,WR,4.83,5.97,4.83,5100,3500,10,1,1,1,1,1,1,4.5,#FFF4E0,5.25,#FCFCFE,4.75,#FDFDFE
Chicago D/ST,CHI,DST,5.94,5.94,5.94,4400,3200,14,1,1,1,1,1,1,3.25,#FFDEA2,4,#FFEDCE,2.75,#FFDB9A
David Moore,SEA,WR,4.91,5.94,4.91,4900,3400,10,1,1,1,1,1,1,4.25,#FFF0D4,4.75,#FFFBF4,4.5,#FFFEFC
Denver D/ST,DEN,DST,5.89,5.89,5.89,3700,2400,11,0,1,0,0,1,1,1.75,#FFC357,3,#FFDB9A,2,#FFCC70
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,3.25,#FFDEA2,6.5,#F1F1FC,3,#FFE0A8
Drew Sample,CIN,TE,4.45,5.68,4.45,4700,2900,10,0,1,0,1,1,1,3.25,#FFDEA2,5.25,#FCFCFE,3.25,#FFE5B6
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,0,1,0,0,1,1,1,#FFB632,2.75,#FFD78D,2.25,#FFD17E
Carlos Hyde,SEA,RB,5.11,5.56,5.11,5600,5100,14,1,1,1,1,1,1,10.75,#D0D0F6,8.5,#E0E0F9,9,#D5D5F7
James Washington,PIT,WR,4.54,5.49,4.54,5300,3900,11,0,1,0,1,1,1,5.75,#F9F9FD,5.75,#F8F8FD,5,#FAFAFE
Mohamed Sanu,DET,WR,4.33,5.49,4.33,5100,3000,13,1,1,1,1,0,0,3.5,#FFE2AF,5.75,#F8F8FD,6,#F1F1FC
Demarcus Robinson,KC,WR,4.44,5.43,4.44,5000,3200,10,1,1,0,1,1,1,4.25,#FFF0D4,5.5,#FAFAFE,5,#FAFAFE
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,5,#FEFEFE,5.25,#F8F8FD
Jacob Hollister,SEA,TE,4.28,5.35,4.28,4700,2700,10,1,1,1,1,1,1,2.25,#FFCC70,5.25,#FCFCFE,3.25,#FFE5B6
Steven Sims,WSH,WR,4.16,5.29,4.16,4700,3100,10,1,1,1,1,0,0,3.75,#FFE7BB,5,#FEFEFE,5.25,#F8F8FD
New York Giants D/ST,NYG,DST,5.19,5.19,5.19,3700,2700,17,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFE9C1,5.25,#F8F8FD
Philadelphia D/ST,PHI,DST,5.16,5.16,5.16,3700,2500,15,1,1,1,1,1,1,2.5,#FFD17D,3.75,#FFE9C1,4.5,#FFFEFC
Quintez Cephus,DET,WR,4.1,5.12,4.1,5000,3400,12,1,1,1,1,0,0,5,#FFFDFA,6,#F6F6FD,6.25,#EFEFFC
DaeSean Hamilton,DEN,WR,3.96,5.05,3.96,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,5.25,#FCFCFE,5.5,#F6F6FD
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.25,#FDFDFE,5.75,#F8F8FD,5.5,#F6F6FD
Dan Arnold,ARI,TE,4.03,4.93,4.03,5200,3500,12,1,1,1,1,1,1,4.75,#FFF8ED,6.25,#F3F3FC,4.5,#FFFEFC
Mo Alie-Cox,IND,TE,4.06,4.92,4.06,4500,2500,10,1,1,1,1,1,1,2.75,#FFD589,4.75,#FFFBF4,3.5,#FFEAC4
Deonte Harris,NO,WR,3.86,4.89,3.86,4600,3000,10,1,1,0,1,1,1,4.25,#FFF0D4,5.5,#FAFAFE,5.75,#F3F3FC
Lynn Bowden Jr.,MIA,WR,4.07,4.78,4.07,5000,3600,12,1,1,1,1,1,1,5.5,#FBFBFE,6,#F6F6FD,6.25,#EFEFFC
Alshon Jeffery,PHI,WR,3.85,4.75,3.85,5200,3400,10,1,1,1,1,1,1,5.25,#FDFDFE,6.5,#F1F1FC,5.75,#F3F3FC
Sony Michel,NE,RB,4.44,4.75,4.44,5000,4300,11,1,1,1,1,1,1,9.5,#DADAF8,8,#E5E5FA,8.75,#D8D8F7
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,0,1,0,0,1,1,4,#FFEBC8,4,#FFEDCE,3.25,#FFE5B6
Dawson Knox,BUF,TE,3.76,4.64,3.76,4800,2800,11,0,1,0,0,1,1,4.25,#FFF0D4,6,#F6F6FD,3.75,#FFEFD2
Kansas City D/ST,KC,DST,4.64,4.64,4.64,4300,3300,14,1,1,0,1,1,1,4.75,#FFF8ED,5,#FEFEFE,4.25,#FFF9EE
Mike Gesicki,MIA,TE,3.7,4.58,3.7,6000,4800,17,1,1,1,1,1,1,8.5,#E3E3F9,8,#E5E5FA,6.75,#EAEAFB
Scotty Miller,TB,WR,3.72,4.56,3.72,5000,3200,10,1,1,1,1,1,1,5.25,#FDFDFE,6.25,#F3F3FC,5.75,#F3F3FC
Ian Thomas,CAR,TE,3.62,4.55,3.62,4500,2500,10,0,1,0,0,1,1,3,#FFD995,5.25,#FCFCFE,4,#FFF4E0
Cincinnati D/ST,CIN,DST,4.54,4.54,4.54,3200,2000,10,0,1,0,1,1,1,1.75,#FFC357,3.5,#FFE4B4,2.5,#FFD68C
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DEDEF8,8.75,#DEDEF8,9.5,#D1D1F6
Darren Fells,HOU,TE,3.66,4.5,3.66,4900,2500,10,1,1,1,1,0,0,3,#FFD995,6.25,#F3F3FC,4,#FFF4E0
Boston Scott,PHI,RB,3.85,4.48,3.85,4900,4800,11,1,1,1,1,1,1,11.25,#CCCCF5,8.75,#DEDEF8,9.25,#D3D3F6
Adrian Peterson,DET,RB,4.14,4.46,4.14,5700,4600,18,1,1,1,1,0,0,10.75,#D0D0F6,10,#D4D4F6,10.75,#C5C5F3
New Orleans D/ST,NO,DST,4.38,4.38,4.38,3800,2900,15,1,1,0,1,1,1,4.25,#FFF0D4,4.5,#FFF6E7,5.25,#F8F8FD
Alfred Morris,NYG,RB,4.05,4.36,4.05,5000,4000,11,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#E0E0F9,9,#D5D5F7
Jordan Wilkins,IND,RB,3.86,4.36,3.86,5000,4000,15,1,1,1,1,1,1,9.25,#DCDCF8,8.75,#DEDEF8,10.75,#C5C5F3
Houston D/ST,HOU,DST,4.33,4.33,4.33,3300,2400,11,1,1,1,1,0,0,3.25,#FFDEA2,3.75,#FFE9C1,3.5,#FFEAC4
Brandon Powell,ATL,WR,3.42,4.32,3.42,4600,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,5.75,#F8F8FD,6,#F1F1FC
Cam Sims,WSH,WR,3.5,4.28,3.5,4900,3300,15,1,1,1,1,0,0,5.75,#F9F9FD,6.25,#F3F3FC,8,#DFDFF8
Laquon Treadwell,ATL,WR,3.31,4.22,3.31,4500,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,6,#F6F6FD,6.25,#EFEFFC
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.25,#D4D4F6,9.75,#D6D6F7,10.25,#CACAF4
Will Dissly,SEA,TE,3.41,4.19,3.41,4900,2900,10,1,1,1,1,1,1,4.75,#FFF8ED,6.5,#F1F1FC,4.25,#FFF9EE
Durham Smythe,MIA,TE,3.25,4.09,3.25,4700,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,6.25,#F3F3FC,4.25,#FFF9EE
LeSean McCoy,TB,RB,3.74,4.07,3.74,4900,4000,10,1,1,1,1,1,1,9.5,#DADAF8,8.75,#DEDEF8,9.25,#D3D3F6
Miles Boykin,BAL,WR,3.35,4.07,3.35,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,6.75,#EFEFFC,6.25,#EFEFFC
Giovani Bernard,CIN,RB,3.28,4.03,3.28,5500,4500,10,0,1,0,1,1,1,11,#CECEF5,10.25,#D1D1F6,9.75,#CECEF5
Marquez Callaway,NO,WR,3.22,4.03,3.22,4500,3000,,1,1,0,1,1,1,5,#FFFDFA,6,#F6F6FD,,
Atlanta D/ST,ATL,DST,4.02,4.02,4.02,3500,2300,13,1,1,1,1,1,1,2.75,#FFD589,4.25,#FFF2DA,4.75,#FDFDFE
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,0,1,0,0,1,1,9.5,#DADAF8,9,#DCDCF8,9.75,#CECEF5
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,2.5,#FFD17C,4.5,#FFF6E7,4.75,#FDFDFE
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,2.5,#FFD17C,3.5,#FFE4B4,3.25,#FFE5B6
Geoff Swaim,TEN,TE,3.07,3.83,3.07,4400,2500,10,1,1,1,1,1,1,3.75,#FFE7BB,5.75,#F8F8FD,4.5,#FFFEFC
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,9.75,#D8D8F7,10,#D4D4F6,10,#CCCCF5
Jamal Agnew,DET,WR,2.99,3.7,2.99,4700,3000,10,1,1,1,1,0,0,5.25,#FDFDFE,6.25,#F3F3FC,6.5,#EDEDFB
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4,#FFEBC7,6,#F6F6FD,4.75,#FDFDFE
Adam Shaheen,MIA,TE,2.9,3.62,2.9,4800,3300,10,1,1,1,1,1,1,5.5,#FBFBFE,6.75,#EFEFFC,4.75,#FDFDFE
Chad Beebe,MIN,WR,2.93,3.62,2.93,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.25,#F3F3FC,6.5,#EDEDFB
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F1F1FC,6.75,#EAEAFB
Marcus Johnson,IND,WR,2.96,3.6,2.96,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.25,#F3F3FC,6.5,#EDEDFB
Detroit D/ST,DET,DST,3.52,3.52,3.52,3200,2200,10,1,1,1,1,0,0,3.25,#FFDEA2,4.5,#FFF6E7,3.5,#FFEAC4
KeeSean Johnson,ARI,WR,2.82,3.52,2.82,4800,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,6.75,#EFEFFC,6.75,#EAEAFB
Ke'Shawn Vaughn,TB,RB,3.01,3.47,3.01,4600,4000,10,1,1,1,1,1,1,10,#D6D6F7,9.25,#DADAF8,10,#CCCCF5
Isaiah McKenzie,BUF,WR,2.73,3.46,2.73,4700,3000,10,0,1,0,0,1,1,5.5,#FBFBFE,6.5,#F1F1FC,6.75,#EAEAFB
Jaeden Graham,ATL,TE,2.74,3.45,2.74,4000,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,5.25,#FCFCFE,4.75,#FDFDFE
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,4.25,#FFF0D4,7,#EDEDFB,4.75,#FDFDFE
Equanimeous St. Brown,GB,WR,2.78,3.41,2.78,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.5,#F1F1FC,6.75,#EAEAFB
Gunner Olszewski,NE,WR,2.77,3.41,2.77,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6.5,#F1F1FC,6.75,#EAEAFB
Chris Conley,JAC,WR,2.7,3.37,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,7,#EDEDFB,6.75,#EAEAFB
Andre Roberts,BUF,WR,2.71,3.36,2.71,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,6.5,#F1F1FC,6.75,#EAEAFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,0,1,0,0,1,1,10.25,#D4D4F6,9.25,#DADAF8,10.5,#C7C7F4
Jaylen Samuels,PIT,RB,2.83,3.31,2.83,4700,4000,10,0,1,0,1,1,1,10.25,#D4D4F6,9.5,#D8D8F7,10.25,#CACAF4
Matt Breida,MIA,RB,2.85,3.31,2.85,5000,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9.75,#D6D6F7,10.25,#CACAF4
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,5.75,#F9F9FD,7.5,#E9E9FA,7,#E8E8FA
Isaiah Wright,WSH,WR,2.51,3.18,2.51,4500,3000,10,1,1,1,1,0,0,6,#F7F7FD,6.75,#EFEFFC,7,#E8E8FA
Kalif Raymond,TEN,WR,2.57,3.16,2.57,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,6.75,#EFEFFC,7,#E8E8FA
Brian Hill,ATL,RB,2.88,3.15,2.88,4800,4000,12,1,1,1,1,1,1,10.5,#D2D2F6,9.25,#DADAF8,10.5,#C7C7F4
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9.75,#D6D6F7,10.5,#C7C7F4
Jeremy McNichols,TEN,RB,2.79,3.12,2.79,4800,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9.5,#D8D8F7,10.25,#CACAF4
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,0,1,0,0,1,1,4.5,#FFF4E1,6.25,#F3F3FC,5,#FAFAFE
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,6.75,#F1F1FC,7.5,#E9E9FA,7,#E8E8FA
Alex Erickson,CIN,WR,2.32,2.96,2.32,4500,3000,10,0,1,0,1,1,1,6,#F7F7FD,7,#EDEDFB,7.25,#E6E6FA
Nick Vannett,DEN,TE,2.33,2.95,2.33,4600,2900,10,0,1,0,0,1,1,6,#F7F7FD,6.75,#EFEFFC,5.25,#F8F8FD
Tyler Conklin,MIN,TE,2.33,2.89,2.33,4300,2500,10,1,1,1,1,1,1,4.75,#FFF8ED,6.5,#F1F1FC,5.25,#F8F8FD
Cameron Brate,TB,TE,2.29,2.87,2.29,4600,2700,10,1,1,1,1,1,1,4.75,#FFF8ED,6.75,#EFEFFC,5.25,#F8F8FD
Freddie Swain,SEA,WR,2.3,2.87,2.3,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7.25,#EBEBFB,7.25,#E6E6FA
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,4.75,#FFF8ED,6.75,#EFEFFC,5.25,#F8F8FD
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,0,1,0,0,1,1,6.25,#F5F5FD,7,#EDEDFB,7.25,#E6E6FA
Christian Blake,ATL,WR,2.2,2.8,2.2,4700,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7,#EDEDFB,7.25,#E6E6FA
Kerryon Johnson,DET,RB,2.42,2.79,2.42,4800,4000,12,1,1,1,1,0,0,10.75,#D0D0F6,9.75,#D6D6F7,11,#C3C3F3
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,7,#EDEDFB,7.25,#E6E6FA
Rodney Smith,CAR,RB,2.31,2.68,2.31,4700,4000,10,0,1,0,0,1,1,11,#CECEF5,10,#D4D4F6,10.75,#C5C5F3
Lamar Miller,WSH,RB,2.31,2.66,2.31,4500,,,1,1,1,1,0,0,,,9.75,#D6D6F7,,
Antonio Callaway,MIA,WR,2.09,2.62,2.09,4900,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,7.75,#E7E7FA,7.5,#E3E3F9
Benny Snell Jr.,PIT,RB,2.44,2.61,2.44,5200,4400,13,0,1,0,1,1,1,12,#C5C5F3,10.75,#CDCDF5,11,#C3C3F3
Carolina D/ST,CAR,DST,2.6,2.6,2.6,3200,2200,12,0,1,0,0,1,1,4.25,#FFF0D4,5.5,#FAFAFE,6,#F1F1FC
Jack Doyle,IND,TE,2.12,2.6,2.12,4800,2800,10,1,1,1,1,1,1,6.25,#F5F5FD,7.75,#E7E7FA,5.5,#F6F6FD
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11,#CECEF5,10,#D4D4F6,11,#C3C3F3
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5,#FFFDFA,6.75,#EFEFFC,5.5,#F6F6FD
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,13.25,#BBBBF1,9.75,#D6D6F7,10.75,#C5C5F3
Adam Trautman,NO,TE,1.95,2.42,1.95,4300,2500,10,1,1,0,1,1,1,5.25,#FDFDFE,6.75,#EFEFFC,5.75,#F3F3FC
Malcolm Perry,MIA,RB,1.91,2.42,1.91,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,10,#D4D4F6,11,#C3C3F3
Kaden Smith,NYG,TE,1.86,2.37,1.86,4000,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,6,#F6F6FD,5.75,#F3F3FC
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,7.25,#EBEBFB,7.5,#E3E3F9
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12,#C5C5F3,10.75,#CDCDF5,11.5,#BEBEF2
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,10.25,#D1D1F6,11.25,#C0C0F2
Taysom Hill,NO,QB,1.75,2.19,1.75,7500,6000,27,1,1,0,1,1,1,19.75,#8585E7,20.75,#7777E4,19.5,#7373E3
Robert Foster,WSH,WR,1.74,2.15,1.74,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.5,#E9E9FA,7.75,#E1E1F9
Samaje Perine,CIN,RB,1.94,2.12,1.94,4800,4300,10,0,1,0,1,1,1,12.25,#C3C3F3,10.25,#D1D1F6,11,#C3C3F3
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,6.5,#F1F1FC,6,#F1F1FC
Blake Bell,DAL,TE,1.65,2.1,1.65,4000,2500,10,1,1,1,1,0,0,5.5,#FBFBFE,6.25,#F3F3FC,6,#F1F1FC
Noah Brown,DAL,WR,1.65,2.1,1.65,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,7.5,#E9E9FA,7.75,#E1E1F9
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,11.5,#CACAF4,10.5,#CFCFF5,11.75,#BBBBF1
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,10.5,#CFCFF5,11.5,#BEBEF2
Maxx Williams,ARI,TE,1.49,1.88,1.49,4200,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,7.25,#EBEBFB,6,#F1F1FC
Pharoh Cooper,CAR,WR,1.47,1.87,1.47,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,8.25,#E3E3F9,8,#DFDFF8
Devin Asiasi,NE,TE,1.46,1.86,1.46,4000,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.5,#F1F1FC,6.25,#EFEFFC
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,8,#E5E5FA,8,#DFDFF8
Vance McDonald,PIT,TE,1.49,1.86,1.49,4200,2500,10,0,1,0,1,1,1,5.75,#F9F9FD,7.25,#EBEBFB,6,#F1F1FC
Marcedes Lewis,GB,TE,1.49,1.83,1.49,4300,2500,10,0,1,0,0,1,1,5.75,#F9F9FD,7.25,#EBEBFB,6,#F1F1FC
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,5.75,#F9F9FD,7.25,#EBEBFB,6.25,#EFEFFC
Mike Thomas,CIN,WR,1.39,1.74,1.39,4500,3000,10,0,1,0,1,1,1,7.25,#EDEDFB,8,#E5E5FA,8.25,#DCDCF8
Quez Watkins,PHI,WR,1.38,1.72,1.38,,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,,,8.25,#DCDCF8
Mark Ingram,BAL,RB,1.59,1.71,1.59,5500,4700,15,1,1,1,1,1,1,13.5,#B9B9F1,12,#C2C2F3,13,#B0B0EF
