PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,2.75,#FFD589,1,#FFB939,0.499999999999999,#FFAE1B
Emmanuel Sanders,NO,WR,6.15,7.62,6.15,5500,4200,12,1,1,0,1,1,1,4.5,#FFF4E1,4.25,#FFFAF3,3.75,#FFEECF
Dalton Schultz,DAL,TE,5.95,7.61,5.95,5200,3200,10,1,1,1,1,0,0,2.25,#FFCC70,3,#FFE1AB,2.75,#FFDA98
Irv Smith Jr.,MIN,TE,6.09,7.55,6.09,5400,3600,13,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFF0D6,3.25,#FFE4B4
Latavius Murray,NO,RB,6.99,7.54,6.99,5300,4700,16,1,1,0,1,1,1,8,#E7E7FA,5.75,#F2F2FC,7,#E9E9FA
Julio Jones,ATL,WR,6.07,7.52,6.07,7500,6900,31,1,1,1,1,1,1,12.25,#C3C3F3,8.75,#D6D6F7,10.75,#C6C6F3
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.5,#FFBF4A,2.75,#FFDC9D,4,#FFF3DD
Chase Daniel,DET,QB,7.4,7.47,7.4,6500,5000,23,1,1,1,1,0,0,12,#C5C5F3,12.5,#B2B2EF,13.5,#ACACEE
Indianapolis D/ST,IND,DST,7.47,7.47,7.47,4900,3600,19,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFEBC8,3.25,#FFE4B4
Seattle D/ST,SEA,DST,7.41,7.41,7.41,4500,3100,14,1,1,1,1,1,1,2,#FFC864,2.25,#FFD280,1,#FFB837
K.J. Hamler,DEN,WR,6.03,7.37,6.03,5100,3500,12,0,1,0,0,1,1,3.25,#FFDEA2,3,#FFE1AB,4,#FFF3DD
Duke Johnson,HOU,RB,6.09,7.3,6.09,5700,5000,13,1,1,1,1,0,0,9,#DEDEF8,7.75,#DFDFF9,6.5,#EDEDFB
Jordan Akins,HOU,TE,5.92,7.3,5.92,5000,2800,10,1,1,1,1,0,0,1.75,#FFC357,2.5,#FFD78F,2.75,#FFDA98
New England D/ST,NE,DST,7.26,7.26,7.26,4100,3000,16,1,1,1,1,1,1,1.25,#FFBB3E,1.5,#FFC355,2,#FFCC6E
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.75,#FFD589,2.5,#FFD78F,3.75,#FFEECF
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.75,#FFE7BB,2.75,#FFDC9D,4.25,#FFF8EB
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCD72,2.5,#FFD58A
Kenny Golladay,DET,WR,5.92,7.14,5.92,6500,6100,27,1,1,1,1,0,0,10.25,#D4D4F6,6.75,#E9E9FA,9.5,#D2D2F6
Kansas City D/ST,KC,DST,7.09,7.09,7.09,4300,3300,14,1,1,0,1,1,1,3.25,#FFDEA2,2.25,#FFD280,1.25,#FFBD45
Minnesota D/ST,MIN,DST,7.04,7.04,7.04,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC355,1.25,#FFBD45
Colt McCoy,NYG,QB,6.85,7.01,6.85,6600,4500,21,1,1,1,1,1,1,11.5,#CACAF4,13.25,#AAAAEE,13.25,#AFAFEF
Tyler Higbee,LA,TE,5.72,7.01,5.72,5700,3800,16,1,1,0,1,1,1,4.75,#FFF8ED,4.5,#FEFEFE,4.75,#FDFDFE
Zach Pascal,IND,WR,5.78,6.98,5.78,4600,3200,12,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD78F,4.25,#FFF8EB
DeAndre Washington,MIA,RB,6.09,6.87,6.09,5400,4700,10,1,1,1,1,1,1,8.75,#E0E0F9,7.25,#E4E4F9,6.5,#EDEDFB
Gus Edwards,BAL,RB,6.52,6.83,6.52,5500,4400,17,1,1,1,1,1,1,8.25,#E5E5FA,7,#E6E6FA,8,#DFDFF9
Tampa Bay D/ST,TB,DST,6.81,6.81,6.81,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2,#FFCD72,2.5,#FFD58A
Green Bay D/ST,GB,DST,6.74,6.74,6.74,4200,3500,15,0,1,0,0,1,1,4,#FFEBC8,2.5,#FFD78F,2.25,#FFD17C
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F2F2FC,6.5,#EDEDFB
Tony Pollard,DAL,RB,6.03,6.73,6.03,4700,5200,13,1,1,1,1,0,0,10,#D6D6F7,5.75,#F2F2FC,6.75,#EBEBFB
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE6BA,4,#FFF3DD
Anthony Firkser,TEN,TE,5.43,6.69,5.43,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD78F,3.25,#FFE4B4
A.J. Green,CIN,WR,5.4,6.62,5.4,5700,3400,13,0,1,0,1,1,1,4,#FFEBC8,5.25,#F7F7FD,5.25,#F9F9FD
Cordarrelle Patterson,CHI,RB,5.96,6.62,5.96,5200,3000,13,1,1,1,1,1,1,4.75,#FFF8ED,6.75,#E9E9FA,6.75,#EBEBFB
Ito Smith,ATL,RB,5.96,6.52,5.96,4800,4000,12,1,1,1,1,1,1,7,#EFEFFC,6,#F0F0FC,6.75,#EBEBFB
Devontae Booker,LV,RB,5.78,6.5,5.78,5400,4900,11,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E2E2F9,7,#E9E9FA
Tyler Eifert,JAC,TE,5.12,6.49,5.12,4600,2900,12,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFDC9D,4.25,#FFF8EB
Trey Burton,IND,TE,5.24,6.44,5.24,5400,2900,14,1,1,1,1,1,1,2.5,#FFD17D,4.5,#FEFEFE,4.5,#FFFDF9
Buffalo D/ST,BUF,DST,6.43,6.43,6.43,4800,3000,16,0,1,0,0,1,1,2,#FFC864,3.75,#FFF0D6,3,#FFDFA6
Dallas D/ST,DAL,DST,6.24,6.24,6.24,3600,2700,10,1,1,1,1,0,0,1.75,#FFC357,2,#FFCD72,2,#FFCC6E
Jared Cook,NO,TE,5.04,6.17,5.04,5600,3400,13,1,1,0,1,1,1,3.75,#FFE7BB,5.25,#F7F7FD,4.25,#FFF8EB
Mike Williams,LAC,WR,5.19,6.15,5.19,5800,4800,15,0,1,0,0,1,1,6.75,#F1F1FC,5.5,#F5F5FD,5.75,#F4F4FD
Kalen Ballage,LAC,RB,5.65,6.12,5.65,4900,4000,16,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EBEBFB,8.5,#DBDBF8
Collin Johnson,JAC,WR,4.83,6.06,4.83,5200,3200,11,1,1,1,1,1,1,3.75,#FFE7BB,4.5,#FEFEFE,5.25,#F9F9FD
Le'Veon Bell,KC,RB,5.23,6.06,5.23,5200,4200,11,1,1,0,1,1,1,8.25,#E5E5FA,7.25,#E4E4F9,7.75,#E2E2F9
Washington D/ST,WSH,DST,6.03,6.03,6.03,4200,2600,16,1,1,1,1,0,0,2,#FFC864,3.25,#FFE6BA,3.25,#FFE4B4
David Moore,SEA,WR,4.93,5.96,4.93,4900,3400,10,1,1,1,1,1,1,4.5,#FFF4E1,3.75,#FFF0D6,4.25,#FFF8EB
Mecole Hardman,KC,WR,4.94,5.95,4.94,5400,3400,12,1,1,0,1,1,1,4.5,#FFF4E0,4.75,#FCFCFE,5,#FBFBFE
Mack Hollins,MIA,WR,4.78,5.92,4.78,5100,3500,10,1,1,1,1,1,1,4.5,#FFF4E1,4.25,#FFFAF3,4.5,#FFFDF9
Las Vegas D/ST,LV,DST,5.9,5.9,5.9,3400,2300,11,0,1,0,0,1,1,1,#FFB632,1.25,#FFBE47,2.25,#FFD17C
Chicago D/ST,CHI,DST,5.88,5.88,5.88,4400,3200,14,1,1,1,1,1,1,3.5,#FFE2AE,3.5,#FFEBC8,2.5,#FFD58A
Drew Sample,CIN,TE,4.51,5.74,4.51,4700,2900,10,0,1,0,1,1,1,3.25,#FFDEA2,3.5,#FFEBC8,4,#FFF3DD
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,4.25,#FFF0D4,5.25,#F7F7FD,4,#FFF3DD
Denver D/ST,DEN,DST,5.69,5.69,5.69,3700,2400,11,0,1,0,0,1,1,1.25,#FFBB3E,2.75,#FFDC9D,2.5,#FFD58A
Tre'Quan Smith,NO,WR,4.64,5.67,4.64,5000,3200,10,1,1,0,1,1,1,4,#FFEBC8,4.25,#FFFAF3,4.5,#FFFDF9
Durham Smythe,MIA,TE,4.45,5.6,4.45,4700,3000,10,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFEBC8,4.25,#FFF8EB
Alshon Jeffery,PHI,WR,4.5,5.55,4.5,5200,3400,10,1,1,1,1,1,1,5,#FFFDFA,5,#F9F9FE,4.75,#FDFDFE
Carlos Hyde,SEA,RB,5.1,5.55,5.1,5600,5100,14,1,1,1,1,1,1,11.25,#CCCCF5,8.5,#D8D8F7,8.25,#DDDDF8
James Washington,PIT,WR,4.56,5.51,4.56,5300,3900,11,0,1,0,1,1,1,6.25,#F5F5FD,5,#F9F9FE,5.5,#F6F6FD
Demarcus Robinson,KC,WR,4.43,5.41,4.43,5000,3200,10,1,1,0,1,1,1,4.25,#FFF0D4,4.5,#FEFEFE,4.75,#FDFDFE
Steven Sims,WSH,WR,4.25,5.41,4.25,4700,3100,10,1,1,1,1,0,0,3.75,#FFE7BB,4,#FFF5E5,5,#FBFBFE
Jacob Hollister,SEA,TE,4.3,5.37,4.3,4700,2700,10,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFF0D6,4.25,#FFF8EB
Zay Jones,LV,WR,4.36,5.35,4.36,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,4,#FFF5E5,4.75,#FDFDFE
DaeSean Hamilton,DEN,WR,4.04,5.14,4.04,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFFAF3,5.25,#F9F9FD
Lynn Bowden Jr.,MIA,WR,4.37,5.14,4.37,5000,3600,12,1,1,1,1,1,1,5.5,#FBFBFE,4.5,#FEFEFE,5.5,#F6F6FD
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE6BA,4.5,#FFFDF9
Philadelphia D/ST,PHI,DST,5.03,5.03,5.03,3700,2500,15,1,1,1,1,1,1,2,#FFC864,3.5,#FFEBC8,4,#FFF3DD
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.5,#FBFBFE,4.75,#FCFCFE,5,#FBFBFE
Mo Alie-Cox,IND,TE,3.98,4.84,3.98,4500,2500,10,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFF0D6,4.75,#FDFDFE
Adam Shaheen,MIA,TE,3.86,4.83,3.86,4800,3300,10,1,1,1,1,1,1,5,#FFFDFA,4.25,#FFFAF3,4.75,#FDFDFE
Dan Arnold,ARI,TE,3.91,4.78,3.91,5200,3500,12,1,1,1,1,1,1,5,#FFFDFA,5,#F9F9FE,5.5,#F6F6FD
Los Angeles Chargers D/ST,LAC,DST,4.74,4.74,4.74,3600,2900,11,0,1,0,0,1,1,3.75,#FFE7BB,3.5,#FFEBC8,3.5,#FFE9C2
Dawson Knox,BUF,TE,3.84,4.72,3.84,4800,2800,11,0,1,0,0,1,1,4.25,#FFF0D4,4.25,#FFFAF3,5.25,#F9F9FD
Cincinnati D/ST,CIN,DST,4.69,4.69,4.69,3200,2000,10,0,1,0,1,1,1,2.25,#FFCC70,1.5,#FFC355,3.5,#FFE9C2
Scotty Miller,TB,WR,3.8,4.64,3.8,5000,3200,10,1,1,1,1,1,1,5,#FFFDFA,5.25,#F7F7FD,5.5,#F6F6FD
Damien Harris,NE,RB,4.4,4.62,4.4,5800,5100,18,1,1,1,1,1,1,12.25,#C3C3F3,9.75,#CCCCF5,10,#CDCDF5
Boston Scott,PHI,RB,3.9,4.61,3.9,4900,4800,11,1,1,1,1,1,1,11.25,#CCCCF5,8.25,#DBDBF8,9,#D6D6F7
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9,#DEDEF8,8.25,#DBDBF8,8.75,#D9D9F7
New Orleans D/ST,NO,DST,4.54,4.54,4.54,3800,2900,15,1,1,0,1,1,1,4,#FFEBC7,4,#FFF5E5,4.5,#FFFDF9
Ian Thomas,CAR,TE,3.6,4.53,3.6,4500,2500,10,0,1,0,0,1,1,3.25,#FFDEA2,4,#FFF5E5,5,#FBFBFE
Alfred Morris,NYG,RB,4.11,4.41,4.11,5000,4000,11,1,1,1,1,1,1,9,#DEDEF8,8,#DDDDF8,8.75,#D9D9F7
Houston D/ST,HOU,DST,4.41,4.41,4.41,3300,2400,11,1,1,1,1,0,0,2.5,#FFD17D,2.75,#FFDC9D,3.75,#FFEECF
Cam Sims,WSH,WR,3.53,4.33,3.53,4900,3300,15,1,1,1,1,0,0,6,#F7F7FD,5.25,#F7F7FD,7.25,#E6E6FA
Adrian Peterson,DET,RB,3.99,4.31,3.99,5700,4600,18,1,1,1,1,0,0,10.75,#D0D0F6,9.75,#CCCCF5,10.5,#C8C8F4
Jordan Wilkins,IND,RB,3.81,4.31,3.81,5000,4000,15,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#D8D8F7,10,#CDCDF5
Will Dissly,SEA,TE,3.42,4.2,3.42,4900,2900,10,1,1,1,1,1,1,4.75,#FFF8ED,5,#F9F9FE,5.25,#F9F9FD
Darrell Henderson,LA,RB,3.8,4.12,3.8,5600,4400,14,1,1,0,1,1,1,10.75,#D0D0F6,9.75,#CCCCF5,9.5,#D2D2F6
Darren Fells,HOU,TE,3.33,4.09,3.33,4900,2500,10,1,1,1,1,0,0,3.5,#FFE2AF,5,#F9F9FE,5.25,#F9F9FD
Miles Boykin,BAL,WR,3.36,4.07,3.36,5000,3100,10,1,1,1,1,1,1,5,#FFFDFA,5.5,#F5F5FD,5.75,#F4F4FD
LeSean McCoy,TB,RB,3.72,4.05,3.72,4900,4000,10,1,1,1,1,1,1,9.5,#DADAF8,8.25,#DBDBF8,8.75,#D9D9F7
Giovani Bernard,CIN,RB,3.29,4.04,3.29,5500,4500,10,0,1,0,1,1,1,11,#CECEF5,10.25,#C7C7F4,9.25,#D4D4F6
Atlanta D/ST,ATL,DST,3.98,3.98,3.98,3500,2300,13,1,1,1,1,1,1,3,#FFD996,3.5,#FFEBC8,4.5,#FFFDF9
Trenton Cannon,CAR,RB,3.23,3.98,3.23,4700,4000,10,0,1,0,0,1,1,9.5,#DADAF8,8.5,#D8D8F7,9.25,#D4D4F6
New York Jets D/ST,NYJ,DST,3.91,3.91,3.91,3000,2100,10,1,1,0,1,1,1,3,#FFD995,2,#FFCD72,4.25,#FFF8EB
Jacksonville D/ST,JAC,DST,3.85,3.85,3.85,3400,2000,12,1,1,1,1,1,1,3,#FFD995,3.25,#FFE6BA,4.25,#FFF8EB
Frank Gore,NYJ,RB,3.49,3.75,3.49,5400,4000,12,1,1,0,1,1,1,9.75,#D8D8F7,10,#CACAF4,9.25,#D4D4F6
Geoff Swaim,TEN,TE,2.99,3.74,2.99,4400,2500,10,1,1,1,1,1,1,4,#FFEBC8,4.5,#FEFEFE,5.75,#F4F4FD
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4,#FFEBC7,4.75,#FCFCFE,5.75,#F4F4FD
Chad Beebe,MIN,WR,2.92,3.62,2.92,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F7F7FD,6.25,#EFEFFC
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F7F7FD,6.25,#EFEFFC
Jamal Agnew,DET,WR,2.88,3.6,2.88,4700,3000,10,1,1,1,1,0,0,5.5,#FBFBFE,5.25,#F7F7FD,6.25,#EFEFFC
Marcus Johnson,IND,WR,2.94,3.58,2.94,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#F7F7FD,6.25,#EFEFFC
Isaiah McKenzie,BUF,WR,2.75,3.48,2.75,4700,3000,10,0,1,0,0,1,1,5.5,#FBFBFE,5.5,#F5F5FD,6.5,#EDEDFB
Ke'Shawn Vaughn,TB,RB,3.01,3.46,3.01,4600,4000,10,1,1,1,1,1,1,10,#D6D6F7,8.25,#DBDBF8,9.5,#D2D2F6
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,4.25,#FFF0D4,5.25,#F7F7FD,5.75,#F4F4FD
Mohamed Sanu,DET,WR,2.67,3.42,2.67,5100,3000,13,1,1,1,1,0,0,5.75,#F9F9FD,6.5,#EBEBFB,8,#DFDFF9
Gunner Olszewski,NE,WR,2.76,3.4,2.76,4700,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F5F5FD,6.5,#EDEDFB
Detroit D/ST,DET,DST,3.39,3.39,3.39,3200,2200,10,1,1,1,1,0,0,3.5,#FFE2AF,2.75,#FFDC9D,4.75,#FDFDFE
Equanimeous St. Brown,GB,WR,2.75,3.38,2.75,4600,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#F5F5FD,6.5,#EDEDFB
Chris Conley,JAC,WR,2.7,3.37,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F0F0FC,6.5,#EDEDFB
Andre Roberts,BUF,WR,2.72,3.36,2.72,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,4.5,#FEFEFE,6.5,#EDEDFB
KeeSean Johnson,ARI,WR,2.68,3.36,2.68,4800,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,6,#F0F0FC,6.5,#EDEDFB
Jalen Richard,LV,RB,2.85,3.35,2.85,4600,4000,12,0,1,0,0,1,1,10.25,#D4D4F6,8.5,#D8D8F7,10,#CDCDF5
Matt Breida,MIA,RB,2.85,3.32,2.85,5000,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9.25,#D1D1F6,9.75,#CFCFF5
Braxton Berrios,NYJ,WR,2.53,3.26,2.53,5100,3000,10,1,1,0,1,1,1,5.75,#F9F9FD,6.5,#EBEBFB,6.75,#EBEBFB
Isaiah Wright,WSH,WR,2.55,3.24,2.55,4500,3000,10,1,1,1,1,0,0,5.75,#F9F9FD,4.75,#FCFCFE,6.75,#EBEBFB
Jaylen Samuels,PIT,RB,2.76,3.23,2.76,4700,4000,10,0,1,0,1,1,1,10.25,#D4D4F6,9,#D4D4F6,9.75,#CFCFF5
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.25,#D4D4F6,9,#D4D4F6,9.75,#CFCFF5
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D6D6F7,10,#CDCDF5
Jeremy McNichols,TEN,RB,2.8,3.13,2.8,4800,4000,10,1,1,1,1,1,1,10.25,#D4D4F6,9,#D4D4F6,9.75,#CFCFF5
Kalif Raymond,TEN,WR,2.54,3.12,2.54,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,5.75,#F2F2FC,6.75,#EBEBFB
Lamar Miller,WSH,RB,2.75,3.1,2.75,4500,,,1,1,1,1,0,0,,,8.5,#D8D8F7,,
Foster Moreau,LV,TE,2.52,3.08,2.52,4500,2500,10,0,1,0,0,1,1,4.5,#FFF4E1,5.25,#F7F7FD,6,#F2F2FC
Devin Duvernay,BAL,WR,2.49,3.05,2.49,5100,3200,10,1,1,1,1,1,1,6.75,#F1F1FC,6.5,#EBEBFB,6.75,#EBEBFB
Quintez Cephus,DET,WR,2.39,3.02,2.39,5000,3400,12,1,1,1,1,0,0,7.5,#EBEBFB,6.5,#EBEBFB,7.5,#E4E4F9
Alex Erickson,CIN,WR,2.33,2.96,2.33,4500,3000,10,0,1,0,1,1,1,6,#F7F7FD,5,#F9F9FE,6.75,#EBEBFB
Nick Vannett,DEN,TE,2.33,2.95,2.33,4600,2900,10,0,1,0,0,1,1,6,#F7F7FD,5.5,#F5F5FD,6.25,#EFEFFC
Brandon Powell,ATL,WR,2.33,2.92,2.33,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F0F0FC,6.75,#EBEBFB
Freddie Swain,SEA,WR,2.31,2.88,2.31,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.25,#EEEEFB,6.75,#EBEBFB
Cameron Brate,TB,TE,2.3,2.87,2.3,4600,2700,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F5F5FD,6.25,#EFEFFC
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,4.75,#FFF8ED,5.5,#F5F5FD,6.25,#EFEFFC
Jaeden Graham,ATL,TE,2.27,2.85,2.27,4000,2500,10,1,1,1,1,1,1,4.75,#FFF8ED,4.25,#FFFAF3,6.25,#EFEFFC
Laquon Treadwell,ATL,WR,2.24,2.85,2.24,4500,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,5,#F9F9FE,7,#E9E9FA
K.J. Hill,LAC,WR,2.26,2.83,2.26,4500,3000,10,0,1,0,0,1,1,6.25,#F5F5FD,5,#F9F9FE,7,#E9E9FA
Carolina D/ST,CAR,DST,2.82,2.82,2.82,3200,2200,12,0,1,0,0,1,1,4.25,#FFF0D4,3.25,#FFE6BA,5.25,#F9F9FD
C.J. Prosise,HOU,RB,2.3,2.81,2.3,4600,4000,10,1,1,1,1,0,0,10.75,#D0D0F6,9,#D4D4F6,10.25,#CBCBF4
Antonio Callaway,MIA,WR,2.23,2.77,2.23,4900,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.5,#EBEBFB,7,#E9E9FA
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F0F0FC,7,#E9E9FA
Kerryon Johnson,DET,RB,2.33,2.71,2.33,4800,4000,12,1,1,1,1,0,0,10.75,#D0D0F6,9.5,#CFCFF5,10.5,#C8C8F4
Rodney Smith,CAR,RB,2.31,2.68,2.31,4700,4000,10,0,1,0,0,1,1,10.75,#D0D0F6,9.5,#CFCFF5,10.25,#CBCBF4
Kyle Rudolph,MIN,TE,2.16,2.67,2.16,4500,2700,12,1,1,1,1,1,1,6,#F7F7FD,5.5,#F5F5FD,7.25,#E6E6FA
Benny Snell Jr.,PIT,RB,2.42,2.59,2.42,5200,4400,13,0,1,0,1,1,1,12.5,#C1C1F2,10.25,#C7C7F4,10.25,#CBCBF4
Jack Doyle,IND,TE,2.11,2.59,2.11,4800,2800,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F0F0FC,6.5,#EDEDFB
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11,#CECEF5,9,#D4D4F6,10.5,#C8C8F4
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,5.5,#F5F5FD,6.5,#EDEDFB
Ameer Abdullah,MIN,RB,2.16,2.51,2.16,4500,4800,10,1,1,1,1,1,1,13.5,#B9B9F1,9,#D4D4F6,10.5,#C8C8F4
Malcolm Perry,MIA,RB,1.92,2.42,1.92,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#D1D1F6,10.75,#C6C6F3
Kaden Smith,NYG,TE,1.87,2.38,1.87,4000,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,4.75,#FCFCFE,6.75,#EBEBFB
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,5.25,#F7F7FD,7.25,#E6E6FA
Devin Asiasi,NE,TE,1.74,2.21,1.74,4000,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,4.75,#FCFCFE,7,#E9E9FA
Robert Foster,WSH,WR,1.78,2.21,1.78,4500,3000,10,1,1,1,1,0,0,6.75,#F1F1FC,5.5,#F5F5FD,7.5,#E4E4F9
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12,#C5C5F3,10.25,#C7C7F4,10.75,#C6C6F3
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,9.5,#CFCFF5,11,#C4C4F3
Samaje Perine,CIN,RB,2.01,2.19,2.01,4800,4300,10,0,1,0,1,1,1,12.25,#C3C3F3,9.75,#CCCCF5,10.5,#C8C8F4
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,5,#F9F9FE,7,#E9E9FA
Blake Bell,DAL,TE,1.65,2.1,1.65,4000,2500,10,1,1,1,1,0,0,5.5,#FBFBFE,5,#F9F9FE,7,#E9E9FA
Noah Brown,DAL,WR,1.65,2.1,1.65,4500,3000,10,1,1,1,1,0,0,7,#EFEFFC,5.5,#F5F5FD,7.5,#E4E4F9
Adam Trautman,NO,TE,1.67,2.09,1.67,4300,2500,10,1,1,0,1,1,1,5.5,#FBFBFE,5.25,#F7F7FD,7,#E9E9FA
Tyler Conklin,MIN,TE,1.65,2.05,1.65,4300,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,5.25,#F7F7FD,7,#E9E9FA
Quez Watkins,PHI,WR,1.63,2.02,1.63,,3000,10,1,1,1,1,1,1,7,#EFEFFC,,,7.5,#E4E4F9
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,11.5,#CACAF4,9.75,#CCCCF5,11,#C4C4F3
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,11.5,#CACAF4,9.75,#CCCCF5,11,#C4C4F3
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,7,#E6E6FA,7.75,#E2E2F9
Maxx Williams,ARI,TE,1.45,1.82,1.45,4200,2500,10,1,1,1,1,1,1,6,#F7F7FD,5.25,#F7F7FD,7.25,#E6E6FA
Pharoh Cooper,CAR,WR,1.4,1.8,1.4,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7.25,#E4E4F9,7.75,#E2E2F9
Vance McDonald,PIT,TE,1.43,1.8,1.43,4200,2500,10,0,1,0,1,1,1,6,#F7F7FD,5.5,#F5F5FD,7.25,#E6E6FA
Marcedes Lewis,GB,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,5.5,#F5F5FD,7.25,#E6E6FA
Donald Parham Jr.,LAC,TE,1.41,1.75,1.41,4300,2500,10,0,1,0,0,1,1,6,#F7F7FD,5.5,#F5F5FD,7.25,#E6E6FA
Mike Thomas,CIN,WR,1.4,1.75,1.4,4500,3000,10,0,1,0,1,1,1,7.25,#EDEDFB,5.75,#F2F2FC,7.75,#E2E2F9
Mark Ingram,BAL,RB,1.6,1.72,1.6,5500,4700,15,1,1,1,1,1,1,13.75,#B7B7F0,11.75,#B9B9F1,12,#BABAF1
