PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Jalen Richard,LV,RB,3.08,3.72,3.08,4500,4000,10,1,8.75,#DDDDF8,5.75,#FEFEFE,13,#B7B7F0
Boston Scott,PHI,RB,3.19,3.65,3.19,5900,6000,18,1,13.5,#B3B3EF,9.5,#E3E3F9,12.75,#B9B9F1
Jalen Guyton,LAC,WR,3.02,3.65,3.02,4900,3300,11,1,7.25,#EAEAFB,6.5,#F9F9FD,13,#B7B7F0
James O'Shaughnessy,JAC,TE,2.81,3.61,2.81,4100,2500,10,1,4.25,#FFF3DF,2.25,#FFC864,9.5,#D6D6F7
Alfred Morris,NYG,RB,3.2,3.42,3.2,4500,4000,12,1,9.25,#D8D8F7,5.75,#FEFEFE,12.75,#B9B9F1
Scotty Miller,TB,WR,2.78,3.38,2.78,5500,3500,11,1,8,#E3E3F9,8.75,#E8E8FA,13.25,#B5B5F0
Taysom Hill,NO,TE,2.88,3.29,2.88,4500,4600,20,1,9.25,#D8D8F7,3.75,#FFE0A7,9.5,#D6D6F7
Bryan Edwards,LV,WR,2.68,3.26,2.68,4600,3000,10,1,7,#ECECFB,5.5,#FFFBF6,13.25,#B5B5F0
Alex Collins,SEA,RB,2.81,3.22,2.81,,4000,10,1,9.25,#D8D8F7,,,13.25,#B5B5F0
San Francisco D/ST,SF,DST,3.18,3.18,3.18,3700,2300,12,1,3.75,#FFEAC5,4,#FFE4B2,6.25,#F2F2FC
Kerryon Johnson,DET,RB,2.7,3.08,2.7,5000,4000,11,1,9.5,#D6D6F7,8,#EEEEFB,13.25,#B5B5F0
Equanimeous St. Brown,GB,WR,2.5,3.05,2.5,4500,3000,10,1,7.25,#EAEAFB,5.5,#FFFBF6,13.5,#B3B3EF
Trent Taylor,SF,WR,2.41,3.02,2.41,4800,3000,10,1,7.25,#EAEAFB,6.5,#F9F9FD,13.5,#B3B3EF
Kaden Smith,NYG,TE,2.22,2.83,2.22,4100,2500,10,1,5,#FDFDFE,2.75,#FFD07B,10,#D2D2F6
Royce Freeman,DEN,RB,2.45,2.81,2.45,4800,4000,10,1,9.75,#D4D4F6,6.75,#F7F7FD,13.5,#B3B3EF
Richard Rodgers,PHI,TE,2.14,2.66,2.14,4900,2800,10,1,5.5,#F9F9FD,5.75,#FEFEFE,10.25,#D0D0F5
Will Dissly,SEA,TE,2.16,2.65,2.16,4500,2500,10,1,5,#FDFDFE,4.25,#FFE8BE,10.25,#D0D0F5
Isaiah McKenzie,BUF,WR,2.1,2.64,2.1,4700,3000,10,1,7.5,#E8E8FA,6,#FCFCFE,14,#AEAEEF
Van Jefferson,LA,WR,2.15,2.62,2.15,4600,3000,10,1,7.5,#E8E8FA,6,#FCFCFE,13.75,#B1B1EF
Freddie Swain,SEA,WR,2.05,2.59,2.05,4700,3000,10,1,7.5,#E8E8FA,6,#FCFCFE,14,#AEAEEF
Ray-Ray McCloud,PIT,WR,2.21,2.59,2.21,,,,1,,,,,,
Donovan Peoples-Jones,CLE,WR,1.95,2.36,1.95,5200,3700,10,1,9.5,#D6D6F7,8.5,#EAEAFB,14,#AEAEEF
Jacksonville D/ST,JAC,DST,2.35,2.35,2.35,3100,2000,11,1,4,#FFEFD2,3,#FFD486,7,#ECECFB
Kenny Stills,HOU,WR,1.9,2.33,1.9,4600,3000,10,1,7.75,#E5E5FA,6.25,#FAFAFE,14,#AEAEEF
Kyle Juszczyk,SF,RB,1.91,2.33,1.91,4500,4000,10,1,10.25,#D0D0F5,7,#F5F5FD,14,#AEAEEF
Tyron Johnson,LAC,WR,1.89,2.33,1.89,4700,3000,10,1,7.75,#E5E5FA,6.25,#FAFAFE,14,#AEAEEF
Joe Reed,LAC,WR,1.89,2.32,1.89,4700,3000,10,1,7.75,#E5E5FA,6.25,#FAFAFE,14,#AEAEEF
Khadarel Hodge,CLE,WR,1.91,2.31,1.91,4500,3000,10,1,7.75,#E5E5FA,6.25,#FAFAFE,14,#AEAEEF
Tyler Ervin,GB,RB,1.8,2.22,1.8,4900,4000,10,1,10.25,#D0D0F5,8.25,#ECECFB,14.25,#ACACEE
Marquez Callaway,NO,WR,1.76,2.13,1.76,4700,3000,10,1,8,#E3E3F9,6.25,#FAFAFE,14.25,#ACACEE
Reggie Gilliam,BUF,TE,1.69,2.1,1.69,4200,2500,10,1,5.75,#F7F7FD,4.25,#FFE8BE,10.5,#CDCDF5
Vance McDonald,PIT,TE,1.6,2,1.6,4200,2500,10,1,5.75,#F7F7FD,4.25,#FFE8BE,10.75,#CBCBF5
JaMycal Hasty,SF,RB,1.77,1.98,1.77,5100,4800,17,1,12.5,#BCBCF1,8.75,#E8E8FA,14.25,#ACACEE
A.J. Dillon,GB,RB,1.71,1.93,1.71,4900,4000,10,1,10.75,#CBCBF5,8.5,#EAEAFB,14.25,#ACACEE
Durham Smythe,MIA,TE,1.55,1.93,1.55,4300,2500,10,1,5.75,#F7F7FD,4.75,#FFF0D4,10.75,#CBCBF5
Nick Vannett,DEN,TE,1.49,1.86,1.49,4400,2500,10,1,6,#F5F5FD,5,#FFF3DF,10.75,#CBCBF5
C.J. Prosise,HOU,RB,1.59,1.83,1.59,,,,1,,,,,,
Antonio Callaway,MIA,WR,1.38,1.71,1.38,,,,1,,,,,,
Corey Clement,PHI,RB,1.39,1.68,1.39,5000,4000,10,1,11,#C9C9F4,9.25,#E4E4FA,14.5,#AAAAEE
Deonte Harris,NO,WR,1.4,1.65,1.4,4900,3000,10,1,8.5,#DFDFF8,8,#EEEEFB,14.5,#AAAAEE
K.J. Hill,LAC,WR,1.26,1.57,1.26,4500,3000,10,1,8.5,#DFDFF8,6.75,#F7F7FD,14.75,#A8A8ED
Malik Taylor,GB,WR,1.3,1.57,1.3,4600,3000,10,1,8.5,#DFDFF8,6.75,#F7F7FD,14.75,#A8A8ED
Tyler Johnson,TB,WR,1.27,1.57,1.27,5000,3000,10,1,8.5,#DFDFF8,8.25,#ECECFB,14.75,#A8A8ED
Darrell Daniels,ARI,TE,1.28,1.56,1.28,4500,2700,10,1,6.5,#F0F0FC,5.25,#FFF7EA,11,#C9C9F4
Jesse James,DET,TE,1.25,1.52,1.25,4300,2500,10,1,6.25,#F2F2FC,5,#FFF3DF,11,#C9C9F4
Donald Parham Jr.,LAC,TE,1.15,1.43,1.15,4400,2500,10,1,6.25,#F2F2FC,5.25,#FFF7EA,11.25,#C7C7F4
Buddy Howell,HOU,RB,1.22,1.37,1.22,4500,4000,10,1,11.25,#C7C7F4,7.5,#F1F1FC,14.75,#A8A8ED
Cameron Brate,TB,TE,1.09,1.36,1.09,4600,2500,10,1,6.5,#F0F0FC,5.5,#FFFBF6,11.25,#C7C7F4
Adam Trautman,NO,TE,1.1,1.35,1.1,4200,2500,10,1,6.5,#F0F0FC,4.75,#FFF0D4,11.25,#C7C7F4
Mike Thomas,CIN,WR,1,1.25,1,4500,3000,10,1,9,#DBDBF8,7,#F5F5FD,15,#A6A6ED
Gabe Nabers,LAC,RB,0.99,1.24,0.99,4700,4000,10,1,11.25,#C7C7F4,8.25,#ECECFB,15,#A6A6ED
Isaiah Ford,NE,WR,0.98,1.22,0.98,4800,3200,,1,9.25,#D8D8F7,8,#EEEEFB,,
Chris Manhertz,CAR,TE,0.95,1.18,0.95,4000,2500,10,1,6.5,#F0F0FC,4,#FFE4B2,11.25,#C7C7F4
Isaiah Zuber,NE,WR,0.92,1.13,0.92,4500,,10,1,,,7.25,#F3F3FC,15,#A6A6ED
Alec Ingold,LV,RB,0.88,1.1,0.88,4500,4000,10,1,11.5,#C5C5F3,8,#EEEEFB,15,#A6A6ED
Jace Sternberger,GB,TE,0.89,1.07,0.89,4400,2500,10,1,6.75,#EEEEFB,5.5,#FFFBF6,11.5,#C5C5F3
Alex Armah,CAR,RB,0.84,1.04,0.84,4500,4000,10,1,11.5,#C5C5F3,8,#EEEEFB,15.25,#A3A3EC
Trayveon Williams,CIN,RB,0.86,1,0.86,4600,4000,10,1,11.5,#C5C5F3,8.25,#ECECFB,15.25,#A3A3EC
Marcedes Lewis,GB,TE,0.82,0.99,0.82,4300,2500,10,1,6.75,#EEEEFB,5.5,#FFFBF6,11.5,#C5C5F3
Andy Janovich,CLE,RB,0.78,0.95,0.78,4500,4000,10,1,11.75,#C2C2F3,8,#EEEEFB,15.25,#A3A3EC
Jake Butt,DEN,TE,0.71,0.89,0.71,4100,2500,10,1,6.75,#EEEEFB,4.25,#FFE8BE,11.5,#C5C5F3
Pharaoh Brown,HOU,TE,0.71,0.89,0.71,4100,2500,10,1,6.75,#EEEEFB,4.25,#FFE8BE,11.5,#C5C5F3
Cullen Gillaspia,HOU,RB,0.73,0.87,0.73,4500,4000,10,1,11.75,#C2C2F3,8,#EEEEFB,15.25,#A3A3EC
Michael Burton,NO,RB,0.69,0.83,0.69,4500,4000,10,1,11.75,#C2C2F3,8.25,#ECECFB,15.25,#A3A3EC
Josh Hill,NO,TE,0.64,0.78,0.64,4200,2500,10,1,7,#ECECFB,5.25,#FFF7EA,11.75,#C2C2F3
Brandon Zylstra,CAR,WR,0.61,0.77,0.61,4500,3000,10,1,9.5,#D6D6F7,7.5,#F1F1FC,15.5,#A1A1EC
Foster Moreau,LV,TE,0.63,0.77,0.63,4100,2500,10,1,7,#ECECFB,4.5,#FFECC9,11.75,#C2C2F3
Antonio Gandy-Golden,WSH,WR,0.57,0.69,0.57,4500,3000,10,1,9.5,#D6D6F7,7.5,#F1F1FC,15.5,#A1A1EC
C.J. Board,NYG,WR,0.56,0.69,0.56,4500,3000,10,1,9.5,#D6D6F7,7.5,#F1F1FC,15.5,#A1A1EC
Peyton Barber,WSH,RB,0.62,0.69,0.62,4500,4000,11,1,12,#C0C0F2,8.25,#ECECFB,15.5,#A1A1EC
Austin Mack,NYG,WR,0.55,0.68,0.55,4900,3000,11,1,9.5,#D6D6F7,9,#E6E6FA,15.5,#A1A1EC
Maxx Williams,ARI,TE,0.55,0.68,0.55,4000,2500,10,1,7,#ECECFB,4.5,#FFECC9,11.75,#C2C2F3
Cethan Carter,CIN,TE,0.5,0.63,0.5,4000,2500,10,1,7,#ECECFB,4.5,#FFECC9,11.75,#C2C2F3
Levine Toilolo,NYG,TE,0.51,0.63,0.51,4000,2500,10,1,7,#ECECFB,4.5,#FFECC9,11.75,#C2C2F3
Jalen Hurts,PHI,QB,0.56,0.6,0.56,6100,4200,20,1,16.25,#9B9BEB,16.75,#ACACEE,23.75,#5959DE
Austin Walter,SF,RB,0.43,0.5,0.43,,,,1,,,,,,
Johnny Mundt,LA,TE,0.36,0.44,0.36,4000,2500,10,1,7.25,#EAEAFB,4.75,#FFF0D4,12,#C0C0F2
Diontae Spencer,DEN,WR,0.33,0.4,0.33,4500,3000,10,1,9.75,#D4D4F6,7.75,#EFEFFC,15.75,#9F9FEC
Elijhaa Penny,NYG,RB,0.28,0.34,0.28,4500,4000,10,1,12.25,#BEBEF2,8.5,#EAEAFB,15.75,#9F9FEC
Nick Bellore,SEA,RB,0.26,0.34,0.26,4500,4000,10,1,12.25,#BEBEF2,8.5,#EAEAFB,15.75,#9F9FEC
Andre Roberts,BUF,WR,0.26,0.29,0.26,4500,3000,10,1,10,#D2D2F6,7.75,#EFEFFC,15.75,#9F9FEC
Jaylen Samuels,PIT,RB,0.22,0.27,0.22,4500,4000,10,1,12.25,#BEBEF2,8.5,#EAEAFB,15.75,#9F9FEC
Pharoh Cooper,CAR,WR,0.22,0.27,0.22,4500,3000,10,1,10,#D2D2F6,7.75,#EFEFFC,15.75,#9F9FEC
Justin Watson,TB,WR,0.21,0.26,0.21,4600,3000,10,1,10,#D2D2F6,7.75,#EFEFFC,15.75,#9F9FEC
Rashaad Penny,SEA,RB,0.2,0.24,0.2,4500,4000,12,1,12.25,#BEBEF2,8.75,#E8E8FA,15.75,#9F9FEC
Antony Auclair,TB,TE,0.19,0.23,0.19,4000,2500,10,1,7.5,#E8E8FA,5,#FFF3DF,12,#C0C0F2
Stephen Carlson,CLE,TE,0.17,0.21,0.17,4000,2500,10,1,7.5,#E8E8FA,5,#FFF3DF,12,#C0C0F2
Jakob Johnson,NE,RB,0.14,0.18,0.14,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,15.75,#9F9FEC
Lee Smith,BUF,TE,0.15,0.18,0.15,4100,2500,10,1,7.5,#E8E8FA,5,#FFF3DF,12.25,#BEBEF2
Tommy Sweeney,BUF,TE,0.14,0.16,0.14,4000,2500,,1,7.5,#E8E8FA,5,#FFF3DF,,
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,1,7.5,#E8E8FA,5,#FFF3DF,12.25,#BEBEF2
LeSean McCoy,TB,RB,0.1,0.14,0.1,4600,4000,10,1,12.5,#BCBCF1,9,#E6E6FA,16,#9D9DEB
Dexter Williams,GB,RB,0.1,0.13,0.1,4500,4000,,1,12.5,#BCBCF1,8.75,#E8E8FA,,
Malcolm Perry,MIA,RB,0.11,0.13,0.11,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Derek Watt,PIT,RB,0.1,0.12,0.1,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
River Cracraft,SF,WR,0.09,0.12,0.09,4500,,10,1,,,8,#EEEEFB,16,#9D9DEB
Andrew Beck,DEN,RB,0.09,0.11,0.09,4000,,,1,,,7.75,#EFEFFC,,
Bo Scarbrough,DET,RB,0.09,0.11,0.09,4500,,10,1,,,8.75,#E8E8FA,16,#9D9DEB
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,1,7.75,#E5E5FA,,,12.25,#BEBEF2
D'Ernest Johnson,CLE,RB,0.09,0.11,0.09,4800,4000,13,1,12.5,#BCBCF1,9,#E6E6FA,16,#9D9DEB
Dare Ogunbowale,JAC,RB,0.08,0.11,0.08,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
DeAndre Carter,HOU,WR,0.08,0.11,0.08,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Jake Kumerow,BUF,WR,0.08,0.11,0.08,,,,1,,,,,,
Jason Moore,LAC,WR,0.08,0.11,0.08,4500,,10,1,,,8,#EEEEFB,16,#9D9DEB
Jonathan Ward,ARI,RB,0.09,0.11,0.09,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,,,,,,
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Ty Montgomery,NO,RB,0.09,0.11,0.09,4600,4000,10,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
Virgil Green,LAC,TE,0.08,0.11,0.08,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Alex Erickson,CIN,WR,0.08,0.1,0.08,4600,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Derek Carrier,LV,TE,0.07,0.1,0.07,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Jeremy Sprinkle,WSH,TE,0.08,0.1,0.08,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
John Hightower,PHI,WR,0.08,0.1,0.08,4900,3000,10,1,10,#D2D2F6,9.25,#E4E4FA,16,#9D9DEB
Juwan Johnson,NO,WR,0.08,0.1,0.08,4500,,10,1,,,8,#EEEEFB,16,#9D9DEB
Stephen Anderson,LAC,TE,0.08,0.1,0.08,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Tanner Hudson,TB,TE,0.07,0.1,0.07,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Temarrick Hemingway,WSH,TE,0.08,0.1,0.08,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Trent Sherfield,ARI,WR,0.08,0.1,0.08,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Tyler Davis,JAC,TE,0.08,0.1,0.08,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Zay Jones,LV,WR,0.07,0.1,0.07,4700,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Gunner Olszewski,NE,WR,0.07,0.09,0.07,4600,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Matt Slater,NE,WR,0.07,0.09,0.07,4500,3000,10,1,10,#D2D2F6,8,#EEEEFB,16,#9D9DEB
Rico Gafford,LV,WR,0.07,0.09,0.07,,3000,10,1,10,#D2D2F6,,,16,#9D9DEB
Xavier Jones,LA,RB,0.05,0.06,0.05,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Julian Edelman,NE,WR,0.05,0.05,0.05,5600,4100,15,1,12.75,#B9B9F1,11.5,#D4D4F6,16,#9D9DEB
A.J. McCarron,HOU,QB,0,0,0,6000,4800,20,1,18,#8C8CE8,17.25,#A8A8ED,24.25,#5555DE
Allen Lazard,GB,WR,0,0,0,5700,4000,16,1,12.5,#BCBCF1,12,#D0D0F6,16,#9D9DEB
Anthony McFarland Jr.,PIT,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Austin Ekeler,LAC,RB,0,0,0,6500,5300,28,1,15.25,#A3A3EC,15.25,#B7B7F0,16,#9D9DEB
Ben Ellefson,JAC,TE,0,0,0,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Blaine Gabbert,TB,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Brett Rypien,DEN,QB,0,0,0,6100,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Brian Hoyer,NE,QB,0,0,0,6500,4100,20,1,16.5,#9999EA,18.75,#9D9DEB,24.25,#5555DE
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
C.J. Beathard,SF,QB,0,0,0,6300,5200,20,1,18.75,#8585E7,17.5,#A7A7ED,24.25,#5555DE
Carlos Hyde,SEA,RB,0,0,0,5500,4500,14,1,13.75,#B1B1EF,12.25,#CECEF5,16,#9D9DEB
Case Keenum,CLE,QB,0,0,0,6500,5000,20,1,18.5,#8787E7,18.75,#9D9DEB,24.25,#5555DE
Chandler Cox,MIA,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Chase Daniel,DET,QB,0,0,0,6000,5000,20,1,18.5,#8787E7,17.25,#A8A8ED,24.25,#5555DE
Chris Carson,SEA,RB,0,0,0,7800,6200,28,1,17.75,#8E8EE8,19.75,#9696EA,16,#9D9DEB
Chris Streveler,ARI,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Christian McCaffrey,CAR,RB,0,0,0,9700,9000,38,1,24.25,#5555DE,28.5,#5555DE,16,#9D9DEB
Colt McCoy,NYG,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Cyril Grayson Jr.,TB,WR,0,0,0,,,,1,,,,,,
Dalton Keene,NE,TE,0,0,0,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Dante Pettis,NYG,WR,0,0,0,4500,3000,,1,10.25,#D0D0F5,8,#EEEEFB,,
Darrius Shepherd,GB,WR,0,0,0,4600,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
David Blough,DET,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
David Johnson,HOU,RB,0,0,0,6300,5400,21,1,15.75,#9F9FEC,14.25,#BFBFF2,16,#9D9DEB
DeSean Jackson,PHI,WR,0,0,0,4500,3100,10,1,10.5,#CDCDF5,8,#EEEEFB,16,#9D9DEB
Deebo Samuel,SF,WR,0,0,0,6000,5400,18,1,15.75,#9F9FEC,12.5,#CCCCF5,16,#9D9DEB
Devin Asiasi,NE,TE,0,0,0,4000,2500,10,1,7.75,#E5E5FA,5,#FFF3DF,12.25,#BEBEF2
Devine Ozigbo,JAC,RB,0,0,0,4700,4000,10,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
Devonta Freeman,NYG,RB,0,0,0,5400,4600,14,1,14,#AEAEEF,11.75,#D2D2F6,16,#9D9DEB
Dontrell Hilliard,CLE,RB,0,0,0,4600,4000,10,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
Dontrelle Inman,WSH,WR,0,0,0,4600,3300,10,1,11,#C9C9F4,8,#EEEEFB,16,#9D9DEB
Dwayne Haskins,WSH,QB,0,0,0,6500,5000,20,1,18.5,#8787E7,18.75,#9D9DEB,24.25,#5555DE
Dwayne Washington,NO,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Easton Stick,LAC,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Eno Benjamin,ARI,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Gardner Minshew,JAC,QB,0,0,0,7000,5500,28,1,19.5,#7F7FE5,20.5,#9090E9,24.25,#5555DE
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,16.5,#9999EA,17.25,#A8A8ED,24.25,#5555DE
J.J. Arcega-Whiteside,PHI,WR,0,0,0,4600,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
J.J. Taylor,NE,RB,0,0,0,4600,4000,10,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
Jamal Agnew,DET,WR,0,0,0,,3000,10,1,10.25,#D0D0F5,,,16,#9D9DEB
Jameis Winston,NO,QB,0,0,0,6000,5100,22,1,18.5,#8787E7,17.25,#A8A8ED,24.25,#5555DE
Jarrett Stidham,NE,QB,0,0,0,6300,5000,20,1,18.5,#8787E7,17.5,#A7A7ED,24.25,#5555DE
Jason Huntley,PHI,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Jaydon Mickens,TB,WR,0,0,0,,3000,10,1,10.25,#D0D0F5,,,16,#9D9DEB
Jeff Driskel,DEN,QB,0,0,0,6100,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Jeff Wilson,SF,RB,0,0,0,5700,4000,10,1,12.5,#BCBCF1,12.25,#CECEF5,16,#9D9DEB
Jeremy Cox,DEN,RB,0,0,0,,4000,10,1,12.5,#BCBCF1,,,16,#9D9DEB
Joe Mixon,CIN,RB,0,0,0,7000,6100,23,1,17.5,#9090E9,16.75,#ACACEE,16,#9D9DEB
Jordan Howard,MIA,RB,0,0,0,5200,4200,12,1,13,#B7B7F0,10.75,#D9D9F7,16,#9D9DEB
Jordan Thomas,NE,TE,0,0,0,,,,1,,,,,,
Josh McCown,HOU,QB,0,0,0,6000,,,1,,,17.25,#A8A8ED,,
Joshua Dobbs,PIT,QB,0,0,0,6000,,,1,,,17.25,#A8A8ED,,
Justin Jackson,LAC,RB,0,0,0,5500,4700,19,1,14.25,#ACACEE,12.25,#CECEF5,16,#9D9DEB
Ke'Shawn Vaughn,TB,RB,0,0,0,4700,4000,12,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
KeeSean Johnson,ARI,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Keke Coutee,HOU,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Kenny Golladay,DET,WR,0,0,0,7000,5900,30,1,17,#9494E9,16,#B2B2EF,16,#9D9DEB
Laviska Shenault,JAC,WR,0,0,0,5200,3800,16,1,12.25,#BEBEF2,10.5,#DBDBF8,16,#9D9DEB
Lynn Bowden Jr.,MIA,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Marcus Mariota,LV,QB,0,0,0,6000,4500,20,1,17,#9494E9,17.25,#A8A8ED,24.25,#5555DE
Mason Rudolph,PIT,QB,0,0,0,6000,4100,20,1,16.5,#9999EA,17.25,#A8A8ED,24.25,#5555DE
Matt Barkley,BUF,QB,0,0,0,6100,4200,20,1,16.75,#9696EA,17.25,#A8A8ED,24.25,#5555DE
Matt Breida,MIA,RB,0,0,0,4600,4000,14,1,12.5,#BCBCF1,9.25,#E4E4FA,16,#9D9DEB
Mike Glennon,JAC,QB,0,0,0,6300,4600,20,1,17.5,#9090E9,17.5,#A7A7ED,24.25,#5555DE
Myles Gaskin,MIA,RB,0,0,0,5700,5800,10,1,16.5,#9999EA,12.25,#CECEF5,16,#9D9DEB
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Nathan Peterman,LV,QB,0,0,0,6000,4300,20,1,16.75,#9696EA,17.25,#A8A8ED,24.25,#5555DE
P.J. Walker,CAR,QB,0,0,0,6000,4700,20,1,17.5,#9090E9,17.25,#A8A8ED,24.25,#5555DE
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Preston Williams,MIA,WR,0,0,0,5200,4300,13,1,13.25,#B5B5F0,10.5,#DBDBF8,16,#9D9DEB
Raheem Mostert,SF,RB,0,0,0,6800,5700,10,1,16.5,#9999EA,16.25,#B0B0EF,16,#9D9DEB
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Robert Foster,WSH,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Ryan Finley,CIN,QB,0,0,0,6000,4300,20,1,16.75,#9696EA,17.25,#A8A8ED,24.25,#5555DE
Ryan Fitzpatrick,MIA,QB,0,0,0,6200,5300,25,1,19,#8383E6,17.25,#A8A8ED,24.25,#5555DE
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,16.25,#9B9BEB,17.25,#A8A8ED,24.25,#5555DE
Sony Michel,NE,RB,0,0,0,5200,4200,14,1,13,#B7B7F0,10.75,#D9D9F7,16,#9D9DEB
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Taiwan Jones,BUF,RB,0,0,0,4500,4000,10,1,12.5,#BCBCF1,8.75,#E8E8FA,16,#9D9DEB
Taywan Taylor,CLE,WR,0,0,0,4500,3000,10,1,10.25,#D0D0F5,8,#EEEEFB,16,#9D9DEB
Tevin Coleman,SF,RB,0,0,0,5000,4000,12,1,12.5,#BCBCF1,10.5,#DBDBF8,16,#9D9DEB
Tim Boyle,GB,QB,0,0,0,6000,4100,20,1,16.5,#9999EA,17.25,#A8A8ED,24.25,#5555DE
