PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Green Bay D/ST,GB,DST,6.73,6.73,6.73,4200,3500,15,0,1,0,0,1,1,5.25,#FEFEFE,4,#FFF3DD,2.25,#FFD07B
Ito Smith,ATL,RB,6.09,6.73,6.09,4800,4000,12,1,1,1,1,1,1,7.25,#EEEEFB,6.25,#EFEFFC,7,#E9E9FA
Cole Kmet,CHI,TE,5.35,6.7,5.35,5100,3000,12,1,1,1,1,1,1,3.75,#FFE5B7,4.75,#FDFDFE,2.75,#FFDA96
Cordarrelle Patterson,CHI,RB,6.04,6.7,6.04,5200,3000,13,1,1,1,1,1,1,5.5,#FCFCFE,7,#E9E9FA,7,#E9E9FA
Buffalo D/ST,BUF,DST,6.68,6.68,6.68,4800,3000,16,0,1,0,0,1,1,4.25,#FFEED0,5.75,#F4F4FD,3.25,#FFE3B2
DeAndre Washington,MIA,RB,5.89,6.64,5.89,5400,4700,10,1,1,1,1,1,1,8.75,#E2E2F9,7.25,#E6E6FA,7,#E9E9FA
Tyler Eifert,JAC,TE,5.2,6.59,5.2,4600,2900,12,1,1,1,1,1,1,3.75,#FFE5B7,3.25,#FFE4B4,3,#FFDFA4
Marquez Callaway,NO,WR,5.26,6.57,5.26,4500,3000,,1,1,0,1,1,1,3.5,#FFE1AB,3,#FFDFA6,,
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,0,1,0,0,1,1,9.75,#DADAF8,7.25,#E6E6FA,7,#E9E9FA
Tennessee D/ST,TEN,DST,6.54,6.54,6.54,3900,3400,11,1,1,1,1,1,1,5.25,#FEFEFE,4,#FFF3DD,1.25,#FFBD44
Trey Burton,IND,TE,5.33,6.54,5.33,5400,2900,14,1,1,1,1,1,1,3.75,#FFE5B7,5.25,#F9F9FD,3.5,#FFE8BF
Greg Ward,PHI,WR,5.1,6.51,5.1,4800,3000,11,1,1,1,1,1,1,3.5,#FFE1AB,4,#FFF3DD,4,#FFF2DB
Durham Smythe,MIA,TE,5.08,6.37,5.08,4700,3000,10,1,1,1,1,1,1,4,#FFEAC4,4,#FFF3DD,1.75,#FFC65F
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,0,1,0,0,1,1,8,#E8E8FA,7,#E9E9FA,9,#D7D7F7
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,0,1,0,0,1,1,8.5,#E4E4F9,6.25,#EFEFFC,6.25,#F0F0FC
Le'Veon Bell,KC,RB,5.29,6.13,5.29,5200,4200,11,1,1,0,1,1,1,8,#E8E8FA,7.75,#E2E2F9,7.75,#E3E3F9
Collin Johnson,JAC,WR,4.87,6.11,4.87,5200,3200,11,1,1,1,1,1,1,4.75,#FFF7E8,5.5,#F6F6FD,4.25,#FFF7E9
Adam Shaheen,MIA,TE,4.89,6.1,4.89,4800,3300,10,1,1,1,1,1,1,4.25,#FFEED0,4.25,#FFF8EB,1.75,#FFC65F
David Moore,SEA,WR,5.04,6.1,5.04,4900,3400,10,1,1,1,1,1,1,4.75,#FFF7E8,4.25,#FFF8EB,4,#FFF2DB
Mecole Hardman,KC,WR,5.05,6.07,5.05,5400,3400,12,1,1,0,1,1,1,5,#FFFBF5,5.5,#F6F6FD,5,#FBFBFE
A.J. Green,CIN,WR,4.81,5.94,4.81,5700,3400,13,0,1,0,1,1,1,5,#FFFBF5,6,#F2F2FC,5.5,#F7F7FD
Chicago D/ST,CHI,DST,5.94,5.94,5.94,4400,3200,14,1,1,1,1,1,1,5.25,#FEFEFE,5.75,#F4F4FD,3,#FFDFA4
Denver D/ST,DEN,DST,5.92,5.92,5.92,3700,2400,11,0,1,0,0,1,1,4,#FFEAC4,4.75,#FDFDFE,1.75,#FFC65F
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,4.75,#FFF7E8,6,#F2F2FC,2.25,#FFD07B
Carlos Hyde,SEA,RB,5.2,5.67,5.2,5600,5100,14,1,1,1,1,1,1,11.5,#CBCBF5,8.5,#DBDBF8,8.75,#D9D9F7
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,0,1,0,0,1,1,4.25,#FFEED0,4,#FFF3DD,2,#FFCB6D
Jacob Hollister,SEA,TE,4.38,5.49,4.38,4700,2700,10,1,1,1,1,1,1,4,#FFEAC4,4.5,#FFFDF9,2.25,#FFD07B
James Washington,PIT,WR,4.54,5.49,4.54,5300,3900,11,0,1,0,1,1,1,6.5,#F4F4FD,5.75,#F4F4FD,4.5,#FFFCF6
Demarcus Robinson,KC,WR,4.47,5.47,4.47,5000,3200,10,1,1,0,1,1,1,5.5,#FCFCFE,4.75,#FDFDFE,4.5,#FFFCF6
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,4.5,#FFF2DC,4,#FFF3DD,4.75,#FEFEFE
Philadelphia D/ST,PHI,DST,5.2,5.2,5.2,3700,2500,15,1,1,1,1,1,1,4.75,#FFF7E8,5.25,#F9F9FD,3.75,#FFEDCD
Drew Sample,CIN,TE,4.03,5.17,4.03,4700,2900,10,0,1,0,1,1,1,5.25,#FEFEFE,5.25,#F9F9FD,2.75,#FFDA96
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,4.75,#FFF7E8,5.5,#F6F6FD,4.75,#FEFEFE
Dan Arnold,ARI,TE,4.17,5.09,4.17,5200,3500,12,1,1,1,1,1,1,6.5,#F4F4FD,6,#F2F2FC,4,#FFF2DB
DaeSean Hamilton,DEN,WR,3.96,5.05,3.96,4600,3000,10,0,1,0,0,1,1,5,#FFFBF5,4.5,#FFFDF9,5.25,#F9F9FD
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,6,#F8F8FD,5,#FBFBFE,5,#FBFBFE
Mo Alie-Cox,IND,TE,4.07,4.94,4.07,4500,2500,10,1,1,1,1,1,1,4.75,#FFF7E8,4.25,#FFF8EB,2.75,#FFDA96
Alshon Jeffery,PHI,WR,3.88,4.79,3.88,5200,3400,10,1,1,1,1,1,1,6.25,#F6F6FD,6.25,#EFEFFC,5.25,#F9F9FD
Alfred Morris,NYG,RB,4.44,4.75,4.44,5000,4000,11,1,1,1,1,1,1,9.25,#DEDEF8,8.5,#DBDBF8,8.5,#DCDCF8
Scotty Miller,TB,WR,3.83,4.69,3.83,5000,3200,10,1,1,1,1,1,1,6.25,#F6F6FD,5.5,#F6F6FD,5.25,#F9F9FD
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,0,1,0,0,1,1,6.25,#F6F6FD,5.5,#F6F6FD,3,#FFDFA4
Dawson Knox,BUF,TE,3.76,4.64,3.76,4800,2800,11,0,1,0,0,1,1,5.75,#FAFAFE,5.5,#F6F6FD,3.75,#FFEDCD
Boston Scott,PHI,RB,3.93,4.57,3.93,4900,4800,11,1,1,1,1,1,1,10.75,#D2D2F6,8.75,#D9D9F7,9,#D7D7F7
Ian Thomas,CAR,TE,3.64,4.57,3.64,4500,2500,10,0,1,0,0,1,1,5,#FFFBF5,4.75,#FDFDFE,3,#FFDFA4
Malcolm Brown,LA,RB,3.93,4.55,3.93,5000,4000,12,1,1,0,1,1,1,9.5,#DCDCF8,9,#D6D6F7,9,#D7D7F7
Cincinnati D/ST,CIN,DST,4.54,4.54,4.54,3200,2000,10,0,1,0,1,1,1,4.5,#FFF2DC,5,#FBFBFE,2.25,#FFD07B
Brandon Powell,ATL,WR,3.5,4.4,3.5,4600,3000,10,1,1,1,1,1,1,5.5,#FCFCFE,5,#FBFBFE,5.5,#F7F7FD
Kansas City D/ST,KC,DST,4.4,4.4,4.4,4300,3300,14,1,1,0,1,1,1,7.25,#EEEEFB,7,#E9E9FA,4.75,#FEFEFE
Malcolm Perry,MIA,RB,3.37,4.37,3.37,4500,3000,10,1,1,1,1,1,1,8,#E8E8FA,9,#D6D6F7,9.5,#D3D3F6
Jordan Wilkins,IND,RB,3.86,4.36,3.86,5000,4000,15,1,1,1,1,1,1,9.75,#DADAF8,9,#D6D6F7,10.25,#CCCCF5
New Orleans D/ST,NO,DST,4.33,4.33,4.33,3800,2900,15,1,1,0,1,1,1,6.75,#F2F2FC,6.25,#EFEFFC,4.75,#FEFEFE
Laquon Treadwell,ATL,WR,3.39,4.31,3.39,4500,3000,10,1,1,1,1,1,1,5.75,#FAFAFE,5,#FBFBFE,5.75,#F5F5FD
Will Dissly,SEA,TE,3.49,4.3,3.49,4900,2900,10,1,1,1,1,1,1,6,#F8F8FD,5.75,#F4F4FD,3.25,#FFE3B2
Miles Boykin,BAL,WR,3.46,4.19,3.46,5000,3100,10,1,1,1,1,1,1,6.75,#F2F2FC,5.75,#F4F4FD,5.75,#F5F5FD
Darrell Henderson,LA,RB,3.86,4.18,3.86,5600,4400,14,1,1,0,1,1,1,11,#D0D0F5,10,#CDCDF5,10,#CECEF5
LeSean McCoy,TB,RB,3.8,4.13,3.8,4900,4000,10,1,1,1,1,1,1,10,#D8D8F7,8.75,#D9D9F7,9.25,#D5D5F7
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,0,1,0,0,1,1,10,#D8D8F7,9,#D6D6F7,9.75,#D0D0F6
Atlanta D/ST,ATL,DST,3.92,3.92,3.92,3500,2300,13,1,1,1,1,1,1,6,#F8F8FD,6.25,#EFEFFC,5,#FBFBFE
New York Jets D/ST,NYJ,DST,3.88,3.88,3.88,3000,2100,10,1,1,0,1,1,1,5.5,#FCFCFE,5.25,#F9F9FD,3,#FFDFA4
Frank Gore,NYJ,RB,3.61,3.87,3.61,5400,4000,12,1,1,0,1,1,1,10.25,#D6D6F7,9.5,#D2D2F6,9.25,#D5D5F7
Trayveon Williams,CIN,RB,3.42,3.79,3.42,4600,4000,10,0,1,0,1,1,1,10.25,#D6D6F7,8.75,#D9D9F7,9.5,#D3D3F6
Chris Herndon,NYJ,TE,2.92,3.77,2.92,4400,2500,10,1,1,0,1,1,1,5.75,#FAFAFE,5.25,#F9F9FD,3.75,#FFEDCD
Jacksonville D/ST,JAC,DST,3.74,3.74,3.74,3400,2000,12,1,1,1,1,1,1,5.25,#FEFEFE,5.75,#F4F4FD,4.5,#FFFCF6
Chad Beebe,MIN,WR,2.93,3.62,2.93,4600,3000,10,1,1,1,1,1,1,6.25,#F6F6FD,5.5,#F6F6FD,6.25,#F0F0FC
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,6.25,#F6F6FD,5.5,#F6F6FD,6.25,#F0F0FC
Marcus Johnson,IND,WR,2.96,3.61,2.96,4600,3000,10,1,1,1,1,1,1,6.25,#F6F6FD,5.5,#F6F6FD,6.25,#F0F0FC
KeeSean Johnson,ARI,WR,2.88,3.6,2.88,4800,3000,10,1,1,1,1,1,1,6.25,#F6F6FD,6.25,#EFEFFC,6.25,#F0F0FC
Ke'Shawn Vaughn,TB,RB,3.03,3.49,3.03,4600,4000,10,1,1,1,1,1,1,10.5,#D4D4F6,9.25,#D4D4F6,10,#CECEF5
Equanimeous St. Brown,GB,WR,2.84,3.47,2.84,4600,3000,10,0,1,0,0,1,1,6.5,#F4F4FD,5.5,#F6F6FD,6.25,#F0F0FC
Jaeden Graham,ATL,TE,2.76,3.47,2.76,4000,2500,10,1,1,1,1,1,1,6.25,#F6F6FD,5,#FBFBFE,4,#FFF2DB
Gunner Olszewski,NE,WR,2.83,3.46,2.83,4700,3000,10,1,1,1,1,1,1,6.5,#F4F4FD,5.5,#F6F6FD,6.25,#F0F0FC
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,6.25,#F6F6FD,6.25,#EFEFFC,4,#FFF2DB
Isaiah McKenzie,BUF,WR,2.67,3.4,2.67,4700,3000,10,0,1,0,0,1,1,6.5,#F4F4FD,5.75,#F4F4FD,6.5,#EEEEFB
Chris Conley,JAC,WR,2.71,3.39,2.71,4900,3000,10,1,1,1,1,1,1,6.5,#F4F4FD,6.5,#EDEDFB,6.5,#EEEEFB
Kalif Raymond,TEN,WR,2.75,3.38,2.75,4600,3000,10,1,1,1,1,1,1,6.5,#F4F4FD,5.75,#F4F4FD,6.25,#F0F0FC
Braxton Berrios,NYJ,WR,2.61,3.35,2.61,5100,3000,10,1,1,0,1,1,1,6.5,#F4F4FD,7.25,#E6E6FA,6.5,#EEEEFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,0,1,0,0,1,1,10.75,#D2D2F6,9.5,#D2D2F6,10.25,#CCCCF5
Jaylen Samuels,PIT,RB,2.83,3.31,2.83,4700,4000,10,0,1,0,1,1,1,10.75,#D2D2F6,9.5,#D2D2F6,10,#CECEF5
Andre Roberts,BUF,WR,2.65,3.29,2.65,4500,3000,10,0,1,0,0,1,1,6.75,#F2F2FC,5.75,#F4F4FD,6.5,#EEEEFB
Matt Breida,MIA,RB,2.78,3.24,2.78,5000,4000,10,1,1,1,1,1,1,10.75,#D2D2F6,10.25,#CBCBF4,10.25,#CCCCF5
Brian Hill,ATL,RB,2.94,3.21,2.94,4800,4000,12,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D4D4F6,10,#CECEF5
Jeremy McNichols,TEN,RB,2.85,3.21,2.85,4800,4000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D2D2F6,10,#CECEF5
Devin Duvernay,BAL,WR,2.59,3.16,2.59,5100,3200,10,1,1,1,1,1,1,7.75,#EAEAFB,7.25,#E6E6FA,6.5,#EEEEFB
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,11,#D0D0F5,9.75,#CFCFF5,10.5,#C9C9F4
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,0,1,0,0,1,1,6.5,#F4F4FD,5.75,#F4F4FD,4.25,#FFF7E9
Freddie Swain,SEA,WR,2.36,2.94,2.36,4800,3000,10,1,1,1,1,1,1,7,#F0F0FC,6.75,#EBEBFB,6.75,#ECECFB
Nick Vannett,DEN,TE,2.32,2.93,2.32,4600,2900,10,0,1,0,0,1,1,7.5,#ECECFB,6,#F2F2FC,4.5,#FFFCF6
Cameron Brate,TB,TE,2.32,2.9,2.32,4600,2700,10,1,1,1,1,1,1,6.75,#F2F2FC,6,#F2F2FC,4.5,#FFFCF6
Tyler Conklin,MIN,TE,2.34,2.9,2.34,4300,2500,10,1,1,1,1,1,1,6.75,#F2F2FC,5.75,#F4F4FD,4.25,#FFF7E9
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,6.75,#F2F2FC,6,#F2F2FC,4.5,#FFFCF6
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,0,1,0,0,1,1,7,#F0F0FC,6,#F2F2FC,6.75,#ECECFB
Christian Blake,ATL,WR,2.21,2.81,2.21,4700,3000,10,1,1,1,1,1,1,7.25,#EEEEFB,6.25,#EFEFFC,7,#E9E9FA
Javon Wims,CHI,WR,2.17,2.74,2.17,4600,3000,10,1,1,1,1,1,1,7.25,#EEEEFB,6.25,#EFEFFC,7,#E9E9FA
Alex Erickson,CIN,WR,2.1,2.68,2.1,4500,3000,10,0,1,0,1,1,1,7.25,#EEEEFB,6.25,#EFEFFC,7,#E9E9FA
Rodney Smith,CAR,RB,2.25,2.62,2.25,4700,4000,10,0,1,0,0,1,1,11.5,#CBCBF5,10,#CDCDF5,10.75,#C7C7F4
Benny Snell Jr.,PIT,RB,2.44,2.61,2.44,5200,4400,13,0,1,0,1,1,1,12.5,#C3C3F3,10.5,#C8C8F4,10.5,#C9C9F4
J.J. Taylor,NE,RB,2.38,2.61,2.38,4500,4000,10,1,1,1,1,1,1,11.5,#CBCBF5,10,#CDCDF5,10.5,#C9C9F4
Jack Doyle,IND,TE,2.12,2.61,2.12,4800,2800,10,1,1,1,1,1,1,7.75,#EAEAFB,7,#E9E9FA,4.5,#FFFCF6
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11.5,#CBCBF5,10.25,#CBCBF4,10.75,#C7C7F4
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,7,#F0F0FC,6.25,#EFEFFC,4.75,#FEFEFE
Ameer Abdullah,MIN,RB,2.16,2.52,2.16,4500,4800,10,1,1,1,1,1,1,12.75,#C1C1F2,10,#CDCDF5,10.75,#C7C7F4
Adam Trautman,NO,TE,2.03,2.51,2.03,4300,2500,10,1,1,0,1,1,1,7,#F0F0FC,6,#F2F2FC,4.75,#FEFEFE
Kaden Smith,NYG,TE,1.87,2.39,1.87,4000,2500,10,1,1,1,1,1,1,7.25,#EEEEFB,5.75,#F4F4FD,4.75,#FEFEFE
Taysom Hill,NO,QB,1.87,2.36,1.87,7500,6000,27,1,1,0,1,1,1,20.5,#8282E6,21.25,#6565E1,19.75,#7575E4
Ty Johnson,NYJ,RB,1.99,2.27,1.99,5000,4200,13,1,1,0,1,1,1,12,#C7C7F4,11,#C4C4F3,11,#C5C5F3
Carolina D/ST,CAR,DST,2.25,2.25,2.25,3200,2200,12,0,1,0,0,1,1,7,#F0F0FC,7.25,#E6E6FA,6,#F2F2FC
Devine Ozigbo,JAC,RB,1.66,2.2,1.66,4500,4000,10,1,1,1,1,1,1,11.75,#C9C9F4,10.5,#C8C8F4,11.25,#C2C2F3
James O'Shaughnessy,JAC,TE,1.66,2.12,1.66,4100,2500,10,1,1,1,1,1,1,7.5,#ECECFB,6.25,#EFEFFC,5,#FBFBFE
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,12,#C7C7F4,10.5,#C8C8F4,11.25,#C2C2F3
Maxx Williams,ARI,TE,1.58,1.98,1.58,4200,2500,10,1,1,1,1,1,1,7.5,#ECECFB,6.5,#EDEDFB,5.25,#F9F9FD
Devin Asiasi,NE,TE,1.52,1.92,1.52,4000,2500,10,1,1,1,1,1,1,7.75,#EAEAFB,6.25,#EFEFFC,5.25,#F9F9FD
Dare Ogunbowale,JAC,RB,1.43,1.89,1.43,4500,4000,10,1,1,1,1,1,1,12.25,#C5C5F3,10.75,#C6C6F3,11.5,#C0C0F2
Pharoh Cooper,CAR,WR,1.48,1.88,1.48,4800,3000,10,0,1,0,0,1,1,8,#E8E8FA,7.75,#E2E2F9,7.5,#E5E5FA
Van Jefferson,LA,WR,1.53,1.88,1.53,4800,3000,10,1,1,0,1,1,1,8,#E8E8FA,7.75,#E2E2F9,7.5,#E5E5FA
Vance McDonald,PIT,TE,1.49,1.86,1.49,4200,2500,10,0,1,0,1,1,1,7.75,#EAEAFB,6.5,#EDEDFB,5.25,#F9F9FD
Marcedes Lewis,GB,TE,1.49,1.83,1.49,4300,2500,10,0,1,0,0,1,1,7.75,#EAEAFB,6.5,#EDEDFB,5.25,#F9F9FD
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,7.75,#EAEAFB,6.5,#EDEDFB,5.25,#F9F9FD
Quez Watkins,PHI,WR,1.39,1.74,1.39,,3000,10,1,1,1,1,1,1,8.25,#E6E6FA,,,7.75,#E3E3F9
Mike Thomas,CIN,WR,1.28,1.6,1.28,4500,3000,10,0,1,0,1,1,1,8.25,#E6E6FA,7,#E9E9FA,7.75,#E3E3F9
Nick Westbrook-Ikhine,TEN,WR,1.18,1.48,1.18,4500,3000,10,1,1,1,1,1,1,8.5,#E4E4F9,7.25,#E6E6FA,8,#E0E0F9
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,0,1,0,0,1,1,12.75,#C1C1F2,11.25,#C1C1F2,11.75,#BEBEF2
Jeff Smith,NYJ,WR,1.07,1.4,1.07,4500,3000,10,1,1,0,1,1,1,8.5,#E4E4F9,7.25,#E6E6FA,8,#E0E0F9
Josh Hill,NO,TE,1.12,1.4,1.12,4100,2500,10,1,1,0,1,1,1,8.25,#E6E6FA,6.75,#EBEBFB,5.5,#F7F7FD
C.J. Ham,MIN,RB,1.13,1.38,1.13,4500,4000,10,1,1,1,1,1,1,12.75,#C1C1F2,11.25,#C1C1F2,11.75,#BEBEF2
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.75,#9090E9,11.75,#BDBDF2,12.75,#B5B5F0
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,0,1,0,1,1,1,8.75,#E2E2F9,7.25,#E6E6FA,8,#E0E0F9
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.75,#C1C1F2,11.25,#C1C1F2,11.75,#BEBEF2
Patrick Laird,MIA,RB,1.02,1.27,1.02,4800,4000,10,1,1,1,1,1,1,12.75,#C1C1F2,11.25,#C1C1F2,12,#BCBCF1
Trey Edmunds,PIT,RB,1.06,1.22,1.06,4500,4000,10,0,1,0,1,1,1,12.75,#C1C1F2,11.25,#C1C1F2,11.75,#BEBEF2
Rashaad Penny,SEA,RB,1.03,1.18,1.03,4500,4000,,1,1,1,1,1,1,13,#BFBFF2,11.25,#C1C1F2,,
Travis Fulgham,PHI,WR,0.95,1.17,0.95,5200,4000,11,1,1,1,1,1,1,11.75,#C9C9F4,9.25,#D4D4F6,8.25,#DEDEF8
Dez Bryant,BAL,WR,0.86,1.05,0.86,4700,3000,10,1,1,1,1,1,1,9,#E0E0F9,7.5,#E4E4F9,8.25,#DEDEF8
Keith Smith,ATL,RB,0.79,0.99,0.79,4500,4000,10,1,1,1,1,1,1,13,#BFBFF2,11.5,#BFBFF2,12.25,#B9B9F1
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,17.5,#9A9AEB,19,#7A7AE4,17.75,#8787E7
Anthony Sherman,KC,RB,0.75,0.93,0.75,4500,4000,10,1,1,0,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Cameron Batson,TEN,WR,0.78,0.93,0.78,4600,3000,10,1,1,1,1,1,1,9,#E0E0F9,7.5,#E4E4F9,8.25,#DEDEF8
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,8.75,#E2E2F9,7.25,#E6E6FA,6,#F2F2FC
Justice Hill,BAL,RB,0.77,0.93,0.77,4900,4000,10,1,1,1,1,1,1,13.25,#BDBDF2,11.75,#BDBDF2,12.25,#B9B9F1
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,0,1,0,0,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,12.25,#B9B9F1
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,13.25,#BDBDF2,12.25,#B8B8F1,12.25,#B9B9F1
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,13.25,#BDBDF2,11.75,#BDBDF2,12.25,#B9B9F1
Colby Parkinson,SEA,TE,0.6,0.74,0.6,,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,,,6,#F2F2FC
Lee Smith,BUF,TE,0.58,0.72,0.58,4200,2500,10,0,1,0,0,1,1,9,#E0E0F9,7.5,#E4E4F9,6.25,#F0F0FC
MyCole Pruitt,TEN,TE,0.57,0.71,0.57,4500,2500,10,1,1,1,1,1,1,9,#E0E0F9,7.75,#E2E2F9,6.25,#F0F0FC
Patrick Ricard,BAL,RB,0.57,0.71,0.57,4500,4000,10,1,1,1,1,1,1,13.25,#BDBDF2,11.75,#BDBDF2,12.25,#B9B9F1
Ray-Ray McCloud,PIT,WR,0.55,0.69,0.55,4600,,,0,1,0,1,1,1,,,7.75,#E2E2F9,,
DeeJay Dallas,SEA,RB,0.55,0.68,0.55,4600,4000,10,1,1,1,1,1,1,13.5,#BBBBF1,11.75,#BDBDF2,12.5,#B7B7F0
Trevon Wesco,NYJ,TE,0.54,0.66,0.54,4000,2500,10,1,1,0,1,1,1,9,#E0E0F9,7.25,#E6E6FA,6.25,#F0F0FC
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,9,#E0E0F9,7.25,#E6E6FA,6.25,#F0F0FC
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13.5,#BBBBF1,11.75,#BDBDF2,12.5,#B7B7F0
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13.5,#BBBBF1,11.75,#BDBDF2,12.5,#B7B7F0
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,9,#E0E0F9,7.5,#E4E4F9,6.25,#F0F0FC
Ryan Griffin,NYJ,TE,0.41,0.54,0.41,4200,2500,10,1,1,0,1,1,1,9,#E0E0F9,7.75,#E2E2F9,6.25,#F0F0FC
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,9.5,#DCDCF8,8,#DFDFF9,8.75,#D9D9F7
Jordan Howard,PHI,RB,0.33,0.38,0.33,4500,,,1,1,1,1,1,1,,,12,#BABAF1,,
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,9.5,#DCDCF8,8,#DFDFF9,8.75,#D9D9F7
Mason Schreck,CIN,TE,0.28,0.35,0.28,4000,2500,10,0,1,0,1,1,1,9.25,#DEDEF8,7.5,#E4E4F9,6.5,#EEEEFB
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.75,#B9B9F1,12,#BABAF1,12.75,#B5B5F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,9.25,#DEDEF8,7.5,#E4E4F9,6.5,#EEEEFB
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,13.75,#B9B9F1,12,#BABAF1,12.75,#B5B5F0
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,9.25,#DEDEF8,7.5,#E4E4F9,6.5,#EEEEFB
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.75,#B9B9F1,12,#BABAF1,12.75,#B5B5F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.75,#B9B9F1,12,#BABAF1,12.75,#B5B5F0
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,1,1,9.25,#DEDEF8,8.25,#DDDDF8,6.5,#EEEEFB
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,13.75,#B9B9F1,12,#BABAF1,12.75,#B5B5F0
