PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Minnesota D/ST,MIN,DST,6.44,6.44,6.44,4200,2300,15,1,1,1,1,1,1,1,#FFB734,2.75,#FFDC9D,2.75,#FFDC9B
Irv Smith Jr.,MIN,TE,5.21,6.43,5.21,5200,3100,13,1,1,1,1,1,1,3.25,#FFE1AA,4.25,#FFFAF3,3.25,#FFE6B8
Buffalo D/ST,BUF,DST,6.33,6.33,6.33,4100,2700,14,1,1,1,1,1,1,2.25,#FFCE76,2.75,#FFDC9D,2.5,#FFD78D
Arizona D/ST,ARI,DST,6.3,6.3,6.3,4000,2900,15,1,1,1,1,1,1,3,#FFDC9D,2.75,#FFDC9D,3,#FFE1AA
Devontae Booker,LV,RB,5.51,6.27,5.51,5100,4000,12,1,1,1,1,1,1,6.25,#F2F2FC,5.75,#F2F2FC,5.75,#F3F3FC
Philadelphia D/ST,PHI,DST,6.27,6.27,6.27,3600,2100,17,0,1,0,1,1,1,1,#FFB734,1.75,#FFC864,4,#FFF4E2
Denver D/ST,DEN,DST,6.25,6.25,6.25,3800,2200,10,1,1,0,1,1,1,1.25,#FFBC41,2.25,#FFD280,0.5,#FFAF1C
Rex Burkhead,NE,RB,5.19,6.18,5.19,4500,4000,19,1,1,1,1,1,1,6.25,#F2F2FC,4.5,#FEFEFE,9,#D5D5F7
Robert Tonyan,GB,TE,4.88,6.04,4.88,5800,3400,12,0,1,0,1,1,1,4.75,#FFFDF9,5.75,#F2F2FC,2.75,#FFDC9B
David Moore,SEA,WR,4.99,6.01,4.99,5200,3300,13,0,1,0,1,1,1,3.75,#FFEAC5,4.5,#FEFEFE,4.75,#FCFCFE
New York Jets D/ST,NYJ,DST,5.93,5.93,5.93,3000,2100,12,1,1,1,1,1,1,1.5,#FFC04E,0.75,#FFB42A,2.25,#FFD27F
Le'Veon Bell,KC,RB,5.22,5.85,5.22,5600,4500,14,1,1,1,1,1,1,8,#E3E3F9,6.75,#E9E9FA,7,#E7E7FA
Cam Akers,LA,RB,5.58,5.8,5.58,5500,4200,12,1,1,0,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,5.75,#F3F3FC
Las Vegas D/ST,LV,DST,5.73,5.73,5.73,3600,2300,10,1,1,1,1,1,1,1.75,#FFC55C,2.25,#FFD280,1,#FFB938
Alshon Jeffery,PHI,WR,4.64,5.7,4.64,4700,3100,15,0,1,0,1,1,1,4,#FFEFD2,3.5,#FFEBC8,5.75,#F3F3FC
Will Dissly,SEA,TE,4.65,5.68,4.65,4500,2900,10,0,1,0,1,1,1,3.75,#FFEAC5,3,#FFE1AB,2.25,#FFD27F
Indianapolis D/ST,IND,DST,5.66,5.66,5.66,4700,3000,17,1,1,1,1,1,1,3.75,#FFEAC5,4.75,#FCFCFE,4.75,#FCFCFE
Mecole Hardman,KC,WR,4.73,5.62,4.73,5500,4200,15,1,1,1,1,1,1,6.5,#F0F0FC,5.5,#F5F5FD,5.75,#F3F3FC
David Njoku,CLE,TE,4.67,5.6,4.67,4800,2700,13,1,1,1,1,1,1,3.5,#FFE5B8,4,#FFF5E5,3.75,#FFF0D4
Khadarel Hodge,CLE,WR,4.62,5.6,4.62,4500,3200,10,1,1,1,1,1,1,4.25,#FFF3DF,3.25,#FFE6BA,4.25,#FFFAF0
Kendrick Bourne,SF,WR,4.47,5.56,4.47,5200,4000,10,1,1,0,1,1,1,6,#F5F5FD,5.25,#F7F7FD,4.25,#FFF9F0
Brian Hill,ATL,RB,4.92,5.43,4.92,5100,4000,15,1,1,1,1,1,1,7,#ECECFB,6.25,#EEEEFB,7.5,#E3E3F9
Christian Blake,ATL,WR,4.27,5.4,4.27,4600,3000,10,1,1,1,1,1,1,4.25,#FFF3DF,3.75,#FFF0D6,4.5,#FFFFFF
John Brown,BUF,WR,4.5,5.4,4.5,5700,4800,16,1,1,1,1,1,1,8.25,#E1E1F9,5.75,#F2F2FC,6.75,#EAEAFB
Mo Alie-Cox,IND,TE,4.41,5.38,4.41,4800,2700,10,1,1,1,1,1,1,3.75,#FFEAC5,4.25,#FFFAF3,2.5,#FFD78D
Olamide Zaccheaus,ATL,WR,4.33,5.3,4.33,4600,3800,12,1,1,1,1,1,1,5.75,#F7F7FD,3.75,#FFF0D6,5.25,#F8F8FD
Joshua Kelley,LAC,RB,4.4,5.16,4.4,4900,4000,13,1,1,1,1,1,1,7.25,#EAEAFB,6,#F0F0FC,7.25,#E5E5FA
Jacob Hollister,SEA,TE,4.15,5.15,4.15,4800,3000,11,0,1,0,1,1,1,4.25,#FFF3DF,4.5,#FEFEFE,3,#FFE1AA
Jared Cook,NO,TE,4.19,5.12,4.19,5800,3500,14,1,1,0,1,1,1,5.75,#F7F7FD,6.5,#EBEBFB,4.5,#FFFFFF
San Francisco D/ST,SF,DST,5.09,5.09,5.09,4000,2600,13,1,1,0,1,1,1,3.25,#FFE1AA,4,#FFF5E5,3.5,#FFEBC6
Trayveon Williams,CIN,RB,4.56,5.09,4.56,4500,4000,10,1,1,1,1,1,1,7.25,#EAEAFB,5.25,#F7F7FD,6,#F1F1FC
Gerald Everett,LA,TE,4.03,5.06,4.03,4700,3300,10,1,1,0,1,1,1,5.5,#F9F9FD,4,#FFF5E5,2.75,#FFDC9B
Jordan Wilkins,IND,RB,4.74,5.05,4.74,5000,4000,16,1,1,1,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,7.75,#E0E0F9
Dawson Knox,BUF,TE,4.13,5.03,4.13,4400,3000,10,1,1,1,1,1,1,4.5,#FFF8EC,3.5,#FFEBC8,2.75,#FFDC9B
New England D/ST,NE,DST,5.01,5.01,5.01,3700,2500,16,1,1,1,1,1,1,3.25,#FFE1AA,3.25,#FFE6BA,4.75,#FCFCFE
Demarcus Robinson,KC,WR,4.07,4.99,4.07,5300,3700,10,1,1,1,1,1,1,6.25,#F2F2FC,5.75,#F2F2FC,4.75,#FCFCFE
Dion Lewis,NYG,RB,4.01,4.98,4.01,4900,4000,10,1,1,1,1,1,1,7.5,#E8E8FA,6.5,#EBEBFB,6.5,#ECECFB
Laviska Shenault,JAC,WR,4.03,4.93,4.03,5000,3300,16,1,1,1,1,1,1,5,#FDFDFE,5.5,#F5F5FD,7.25,#E5E5FA
Los Angeles Chargers D/ST,LAC,DST,4.93,4.93,4.93,4100,2400,16,1,1,1,1,1,1,3,#FFDC9D,4,#FFF5E5,4.75,#FCFCFE
Tennessee D/ST,TEN,DST,4.9,4.9,4.9,3500,2400,14,1,1,1,1,1,1,3,#FFDC9D,3,#FFE1AB,3.75,#FFF0D4
Anthony Firkser,TEN,TE,3.9,4.89,3.9,4900,2600,10,1,1,1,1,1,1,4,#FFEFD2,4.75,#FCFCFE,3,#FFE1AA
Jack Doyle,IND,TE,3.89,4.85,3.89,5100,2500,10,1,1,1,1,1,1,3.5,#FFE5B8,5.25,#F7F7FD,3,#FFE1AA
Julian Edelman,NE,WR,3.87,4.83,3.87,5500,4500,17,1,1,1,1,1,1,8,#E3E3F9,6.25,#EEEEFB,7.75,#E0E0F9
Kansas City D/ST,KC,DST,4.78,4.78,4.78,4400,2700,18,1,1,1,1,1,1,3.75,#FFEAC5,5,#F9F9FE,6,#F1F1FC
Dan Arnold,ARI,TE,3.84,4.75,3.84,4500,2900,10,1,1,1,1,1,1,4.75,#FFFDF9,4,#FFF5E5,3,#FFE1AA
Carolina D/ST,CAR,DST,4.66,4.66,4.66,3500,2600,11,1,1,1,1,1,1,3.75,#FFEAC5,3.25,#FFE6BA,2.75,#FFDC9B
Ian Thomas,CAR,TE,3.57,4.52,3.57,4400,2500,10,1,1,1,1,1,1,4,#FFEFD2,4,#FFF5E5,3.25,#FFE6B8
Isaiah McKenzie,BUF,WR,3.54,4.48,3.54,4700,3000,10,1,1,1,1,1,1,5.25,#FBFBFE,4.5,#FEFEFE,5.25,#F8F8FD
Troymaine Pope,LAC,RB,3.74,4.46,3.74,4700,4000,11,1,1,1,1,1,1,8,#E3E3F9,6.5,#EBEBFB,7.25,#E5E5FA
Adam Humphries,TEN,WR,3.49,4.45,3.49,4900,3200,11,1,1,1,1,1,1,5.25,#FBFBFE,5.5,#F5F5FD,5.5,#F5F5FD
Jacksonville D/ST,JAC,DST,4.31,4.31,4.31,3400,2000,10,1,1,1,1,1,1,3,#FFDC9D,3.5,#FFEBC8,2.25,#FFD27F
Auden Tate,CIN,WR,3.45,4.28,3.45,4500,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,4.5,#FEFEFE,5.25,#F8F8FD
Ross Dwelley,SF,TE,3.38,4.22,3.38,5000,2900,10,1,1,0,1,1,1,5.25,#FBFBFE,5.25,#F7F7FD,3.5,#FFEBC6
Andy Isabella,ARI,WR,3.43,4.19,3.43,4700,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,4.75,#FCFCFE,5.25,#F8F8FD
Atlanta D/ST,ATL,DST,4.19,4.19,4.19,3300,2200,10,1,1,1,1,1,1,3.25,#FFE1AA,3.25,#FFE6BA,2.5,#FFD78D
Ryan Izzo,NE,TE,3.38,4.17,3.38,4500,2600,10,1,1,1,1,1,1,4.75,#FFFDF9,4.25,#FFFAF3,3.5,#FFEBC6
Braxton Berrios,NYJ,WR,3.33,4.15,3.33,4700,3000,10,1,1,1,1,1,1,5.5,#F9F9FD,4.75,#FCFCFE,5.5,#F5F5FD
Isaiah Wright,WSH,WR,3.19,4.03,3.19,4500,3000,10,1,1,1,1,1,1,5.75,#F7F7FD,4.75,#FCFCFE,5.5,#F5F5FD
Boston Scott,PHI,RB,3.57,4.01,3.57,5100,5000,14,0,1,0,1,1,1,10.75,#CBCBF5,7.75,#DFDFF9,8.5,#D9D9F7
Alex Erickson,CIN,WR,3.11,3.94,3.11,4500,3000,10,1,1,1,1,1,1,5.75,#F7F7FD,5,#F9F9FE,5.75,#F3F3FC
Chris Herndon,NYJ,TE,3.08,3.92,3.08,4600,2800,10,1,1,1,1,1,1,5.5,#F9F9FD,5,#F9F9FE,3.75,#FFF0D4
Drew Sample,CIN,TE,3.08,3.88,3.08,4500,2600,11,1,1,1,1,1,1,5,#FDFDFE,4.75,#FCFCFE,4,#FFF4E2
Tampa Bay D/ST,TB,DST,3.87,3.87,3.87,3900,2800,16,1,1,1,1,1,1,4.75,#FFFDF9,4.5,#FEFEFE,5.75,#F3F3FC
Antonio Callaway,MIA,WR,3.05,3.81,3.05,,3000,10,1,1,1,1,1,1,6,#F5F5FD,,,5.75,#F3F3FC
Cam Sims,WSH,WR,3.04,3.72,3.04,4800,3300,11,1,1,1,1,1,1,6,#F5F5FD,5.75,#F2F2FC,6,#F1F1FC
Jalen Guyton,LAC,WR,3,3.66,3,4700,3100,10,1,1,1,1,1,1,6.25,#F2F2FC,5.25,#F7F7FD,6,#F1F1FC
Richie James,SF,WR,2.98,3.66,2.98,5100,3500,10,1,1,0,1,1,1,7,#ECECFB,6.5,#EBEBFB,5.75,#F3F3FC
Bryan Edwards,LV,WR,2.96,3.59,2.96,4500,3000,10,1,1,1,1,1,1,6,#F5F5FD,5,#F9F9FE,5.75,#F3F3FC
Chicago D/ST,CHI,DST,3.58,3.58,3.58,4000,2600,14,0,1,0,1,1,1,4.75,#FFFDF9,5.5,#F5F5FD,5.25,#F8F8FD
DeeJay Dallas,SEA,RB,3.03,3.58,3.03,5300,4000,12,0,1,0,1,1,1,8.75,#DDDDF8,8.5,#D8D8F7,8.25,#DCDCF8
Tre'Quan Smith,NO,WR,2.92,3.57,2.92,5000,3100,14,1,1,0,1,1,1,6.25,#F2F2FC,6.5,#EBEBFB,7,#E7E7FA
Darrel Williams,KC,RB,2.69,3.46,2.69,4600,4000,10,1,1,1,1,1,1,9,#DBDBF8,7,#E6E6FA,7.75,#E0E0F9
Cole Kmet,CHI,TE,2.71,3.43,2.71,4400,2500,10,0,1,0,1,1,1,5,#FDFDFE,5,#F9F9FE,4,#FFF4E2
Zay Jones,LV,WR,2.77,3.4,2.77,4600,3000,10,1,1,1,1,1,1,6.25,#F2F2FC,5.25,#F7F7FD,6,#F1F1FC
Matt Breida,MIA,RB,3.08,3.38,3.08,4800,4000,12,1,1,1,1,1,1,9,#DBDBF8,7.25,#E4E4F9,8.25,#DCDCF8
Alexander Mattison,MIN,RB,3.11,3.35,3.11,5200,6000,14,1,1,1,1,1,1,13.75,#B1B1EF,8.25,#DBDBF8,9,#D5D5F7
Parris Campbell,IND,WR,2.73,3.35,2.73,4500,3200,10,1,1,1,1,1,1,6.5,#F0F0FC,5.25,#F7F7FD,6,#F1F1FC
Scotty Miller,TB,WR,2.69,3.3,2.69,5100,3000,10,1,1,1,1,1,1,6.5,#F0F0FC,6.75,#E9E9FA,6,#F1F1FC
Alfred Morris,NYG,RB,3.21,3.29,3.21,4500,4000,12,1,1,1,1,1,1,9.25,#D8D8F7,6.5,#EBEBFB,8,#DEDEF8
Rodney Smith,CAR,RB,2.79,3.25,2.79,4900,4000,12,1,1,1,1,1,1,9.25,#D8D8F7,7.75,#DFDFF9,8.5,#D9D9F7
Nick Vannett,DEN,TE,2.35,2.99,2.35,4200,2500,10,1,1,0,1,1,1,5.5,#F9F9FD,5,#F9F9FE,4.5,#FFFFFF
Kaden Smith,NYG,TE,2.3,2.89,2.3,4100,2500,10,1,1,1,1,1,1,5.5,#F9F9FD,5,#F9F9FE,4.5,#FFFFFF
Brandon Powell,ATL,WR,2.43,2.88,2.43,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.5,#F5F5FD,6.25,#EEEEFB
Lynn Bowden Jr.,MIA,WR,2.45,2.87,2.45,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.5,#F5F5FD,6.25,#EEEEFB
Cameron Batson,TEN,WR,2.32,2.85,2.32,4500,3000,10,1,1,1,1,1,1,6.75,#EEEEFB,5.75,#F2F2FC,6.5,#ECECFB
Malcolm Perry,MIA,RB,2.53,2.84,2.53,4500,4000,10,1,1,1,1,1,1,9.5,#D6D6F7,7.25,#E4E4F9,8,#DEDEF8
Richard Rodgers,PHI,TE,2.18,2.69,2.18,5200,3600,10,0,1,0,1,1,1,8,#E3E3F9,7.25,#E4E4F9,4.75,#FCFCFE
Joe Reed,LAC,WR,2.16,2.67,2.16,4600,3000,10,1,1,1,1,1,1,7,#ECECFB,6,#F0F0FC,6.5,#ECECFB
Nick Westbrook-Ikhine,TEN,WR,2.11,2.67,2.11,4600,3000,10,1,1,1,1,1,1,7,#ECECFB,6,#F0F0FC,6.75,#EAEAFB
Jason Witten,LV,TE,2.09,2.66,2.09,4200,2500,10,1,1,1,1,1,1,5.75,#F7F7FD,5.25,#F7F7FD,4.75,#FCFCFE
Durham Smythe,MIA,TE,2.11,2.64,2.11,4300,2500,10,1,1,1,1,1,1,5.75,#F7F7FD,5.25,#F7F7FD,4.75,#FCFCFE
Jeremy McNichols,TEN,RB,2.33,2.63,2.33,4700,4000,10,1,1,1,1,1,1,9.75,#D4D4F6,8,#DDDDF8,8.25,#DCDCF8
Van Jefferson,LA,WR,2.08,2.57,2.08,4600,3000,10,1,1,0,1,1,1,7.25,#EAEAFB,6,#F0F0FC,6.75,#EAEAFB
Kalif Raymond,TEN,WR,2.03,2.52,2.03,4600,3000,10,1,1,1,1,1,1,7.25,#EAEAFB,6,#F0F0FC,6.75,#EAEAFB
Travis Homer,SEA,RB,2.08,2.48,2.08,5100,4000,10,0,1,0,1,1,1,10,#D2D2F6,9.25,#D1D1F6,8.5,#D9D9F7
Terry Godwin,JAC,WR,1.89,2.44,1.89,,3000,10,1,1,1,1,1,1,7.25,#EAEAFB,,,6.75,#EAEAFB
Cameron Brate,TB,TE,1.91,2.42,1.91,4900,3200,10,1,1,1,1,1,1,7.25,#EAEAFB,6.75,#E9E9FA,5,#FAFAFE
Mack Hollins,MIA,WR,1.87,2.32,1.87,4600,3000,10,1,1,1,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,7,#E7E7FA
Tevin Coleman,SF,RB,2.02,2.21,2.02,5300,4500,10,1,1,0,1,1,1,11.5,#C5C5F3,9.5,#CFCFF5,8.5,#D9D9F7
Jeff Smith,NYJ,WR,1.73,2.2,1.73,4500,3000,10,1,1,1,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,7,#E7E7FA
Jace Sternberger,GB,TE,1.73,2.17,1.73,4300,2500,10,0,1,0,1,1,1,6.25,#F2F2FC,5.75,#F2F2FC,5,#FAFAFE
Donald Parham Jr.,LAC,TE,1.72,2.13,1.72,4300,2500,10,1,1,1,1,1,1,6.25,#F2F2FC,5.75,#F2F2FC,5,#FAFAFE
Ryan Griffin,NYJ,TE,1.66,2.1,1.66,4100,2500,11,1,1,1,1,1,1,6.25,#F2F2FC,5.5,#F5F5FD,5.5,#F5F5FD
Equanimeous St. Brown,GB,WR,1.68,2.08,1.68,4500,3000,10,0,1,0,1,1,1,7.5,#E8E8FA,6.25,#EEEEFB,7,#E7E7FA
Chris Manhertz,CAR,TE,1.65,2.06,1.65,4000,2500,10,1,1,1,1,1,1,6.5,#F0F0FC,5.25,#F7F7FD,5.25,#F8F8FD
Peyton Barber,WSH,RB,1.83,1.99,1.83,4700,4000,10,1,1,1,1,1,1,10.5,#CDCDF5,8.5,#D8D8F7,8.75,#D7D7F7
Devine Ozigbo,JAC,RB,1.56,1.93,1.56,4600,4000,10,1,1,1,1,1,1,10.5,#CDCDF5,8.25,#DBDBF8,9,#D5D5F7
DaeSean Hamilton,DEN,WR,1.5,1.89,1.5,4700,3000,11,1,1,0,1,1,1,7.75,#E5E5FA,6.75,#E9E9FA,7.5,#E3E3F9
Ben Ellefson,JAC,TE,1.44,1.83,1.44,4000,2500,10,1,1,1,1,1,1,6.5,#F0F0FC,5.5,#F5F5FD,5.5,#F5F5FD
Khari Blasingame,TEN,RB,1.32,1.76,1.32,4500,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,8.5,#D8D8F7,9.25,#D2D2F6
Maxx Williams,ARI,TE,1.39,1.76,1.39,4200,2500,10,1,1,1,1,1,1,6.75,#EEEEFB,6,#F0F0FC,5.5,#F5F5FD
D'Onta Foreman,TEN,RB,1.49,1.75,1.49,4900,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,9,#D4D4F6,9,#D5D5F7
De'Michael Harris,IND,WR,1.41,1.68,1.41,4600,3000,10,1,1,1,1,1,1,8,#E3E3F9,6.75,#E9E9FA,7.25,#E5E5FA
Sony Michel,NE,RB,1.52,1.67,1.52,5500,4000,10,1,1,1,1,1,1,10.75,#CBCBF5,10.25,#C7C7F4,9,#D5D5F7
K.J. Hill,LAC,WR,1.31,1.65,1.31,4500,3000,10,1,1,1,1,1,1,8,#E3E3F9,6.75,#E9E9FA,7.5,#E3E3F9
Adam Trautman,NO,TE,1.26,1.57,1.26,4200,2500,10,1,1,0,1,1,1,6.75,#EEEEFB,6,#F0F0FC,5.5,#F5F5FD
Tyler Johnson,TB,WR,1.21,1.55,1.21,4800,3000,10,1,1,1,1,1,1,8.25,#E1E1F9,7.5,#E2E2F9,7.5,#E3E3F9
Jordan Thomas,NE,TE,1.24,1.52,1.24,4200,2500,10,1,1,1,1,1,1,7,#ECECFB,6,#F0F0FC,5.5,#F5F5FD
Alex Armah,CAR,RB,1.21,1.51,1.21,4800,4000,10,1,1,1,1,1,1,11,#C9C9F4,9.25,#D1D1F6,9.25,#D2D2F6
Dare Ogunbowale,JAC,RB,1.17,1.5,1.17,4500,4000,10,1,1,1,1,1,1,11,#C9C9F4,8.5,#D8D8F7,9.25,#D2D2F6
Harrison Bryant,CLE,TE,1.21,1.47,1.21,4700,2500,12,1,1,1,1,1,1,7,#ECECFB,6.75,#E9E9FA,6.25,#EEEEFB
Freddie Swain,SEA,WR,1.17,1.46,1.17,4700,3000,10,0,1,0,1,1,1,8.25,#E1E1F9,7,#E6E6FA,7.5,#E3E3F9
Nick Keizer,KC,TE,1.15,1.43,1.15,4100,2500,10,1,1,1,1,1,1,7,#ECECFB,6,#F0F0FC,5.75,#F3F3FC
Kyle Juszczyk,SF,RB,1.12,1.38,1.12,4500,4000,10,1,1,0,1,1,1,11,#C9C9F4,8.75,#D6D6F7,9.5,#D0D0F6
Adam Shaheen,MIA,TE,1.06,1.34,1.06,4300,2500,10,1,1,1,1,1,1,7,#ECECFB,6.5,#EBEBFB,5.75,#F3F3FC
Bisi Johnson,MIN,WR,1.06,1.33,1.06,4600,3000,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E6E6FA,7.75,#E0E0F9
Ito Smith,ATL,RB,1.1,1.32,1.1,4700,4000,10,1,1,1,1,1,1,11,#C9C9F4,9.25,#D1D1F6,9.5,#D0D0F6
DeAndre Washington,MIA,RB,1.12,1.31,1.12,4500,4000,10,1,1,1,1,1,1,11,#C9C9F4,8.75,#D6D6F7,9.5,#D0D0F6
Luke Stocker,ATL,TE,1.03,1.3,1.03,4000,2500,10,1,1,1,1,1,1,7.25,#EAEAFB,6,#F0F0FC,5.75,#F3F3FC
Greg Ward,PHI,WR,0.98,1.23,0.98,5000,3600,16,0,1,0,1,1,1,9.5,#D6D6F7,8.5,#D8D8F7,10.25,#C9C9F4
Austin Mack,NYG,WR,0.96,1.2,0.96,4700,3000,10,1,1,1,1,1,1,8.5,#DFDFF8,7.25,#E4E4F9,7.75,#E0E0F9
Gabe Nabers,LAC,RB,0.84,1.1,0.84,4500,4000,10,1,1,1,1,1,1,11.25,#C7C7F4,9,#D4D4F6,9.75,#CDCDF5
James O'Shaughnessy,JAC,TE,0.88,1.1,0.88,4100,2500,10,1,1,1,1,1,1,7.25,#EAEAFB,6.25,#EEEEFB,6,#F1F1FC
Deonte Harris,NO,WR,0.91,1.05,0.91,4800,3000,10,1,1,0,1,1,1,8.75,#DDDDF8,7.75,#DFDFF9,7.75,#E0E0F9
Corey Clement,PHI,RB,0.86,1.04,0.86,4700,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9.5,#CFCFF5,9.75,#CDCDF5
Chad Beebe,MIN,WR,0.82,1.03,0.82,4500,3000,10,1,1,1,1,1,1,8.75,#DDDDF8,7.25,#E4E4F9,8,#DEDEF8
Jake Butt,DEN,TE,0.79,1,0.79,4100,2500,10,1,1,0,1,1,1,7.5,#E8E8FA,6.5,#EBEBFB,6,#F1F1FC
Donovan Peoples-Jones,CLE,WR,0.82,0.99,0.82,4700,3000,10,1,1,1,1,1,1,8.75,#DDDDF8,7.25,#E4E4F9,8,#DEDEF8
Patrick Laird,MIA,RB,0.79,0.98,0.79,4800,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9.75,#CCCCF5,9.75,#CDCDF5
Alec Ingold,LV,RB,0.77,0.95,0.77,4500,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9,#D4D4F6,9.75,#CDCDF5
Josh Hill,NO,TE,0.75,0.94,0.75,4200,2500,10,1,1,0,1,1,1,7.5,#E8E8FA,6.5,#EBEBFB,6,#F1F1FC
Artavis Pierce,CHI,RB,0.78,0.92,0.78,4500,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9,#D4D4F6,9.75,#CDCDF5
Nick Bellore,SEA,RB,0.72,0.92,0.72,4500,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9,#D4D4F6,9.75,#CDCDF5
Foster Moreau,LV,TE,0.72,0.87,0.72,4100,2500,10,1,1,1,1,1,1,7.5,#E8E8FA,6.5,#EBEBFB,6,#F1F1FC
Tyler Ervin,GB,RB,0.69,0.87,0.69,4600,4000,10,0,1,0,1,1,1,11.5,#C5C5F3,9,#D4D4F6,9.75,#CDCDF5
Andy Janovich,CLE,RB,0.72,0.86,0.72,4500,,10,1,1,1,1,1,1,,,9,#D4D4F6,9.75,#CDCDF5
Lamar Miller,CHI,RB,0.69,0.84,0.69,5300,,,0,1,0,1,1,1,,,10.75,#C3C3F3,,
Michael Burton,NO,RB,0.71,0.84,0.71,4500,4000,10,1,1,0,1,1,1,11.5,#C5C5F3,9,#D4D4F6,9.75,#CDCDF5
Tyler Kroft,BUF,TE,0.69,0.84,0.69,4600,2900,13,1,1,1,1,1,1,8.75,#DDDDF8,7.25,#E4E4F9,7.75,#E0E0F9
Jeff Wilson,SF,RB,0.71,0.83,0.71,5400,4000,16,1,1,0,1,1,1,11.5,#C5C5F3,11,#C0C0F2,12,#B8B8F1
Colin Thompson,CAR,TE,0.66,0.82,0.66,,2500,10,1,1,1,1,1,1,7.5,#E8E8FA,,,6.25,#EEEEFB
C.J. Ham,MIN,RB,0.63,0.81,0.63,4500,4000,10,1,1,1,1,1,1,11.5,#C5C5F3,9.25,#D1D1F6,10,#CBCBF5
Anthony Sherman,KC,RB,0.66,0.8,0.66,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9,#D4D4F6,9.75,#CDCDF5
Marcus Johnson,IND,WR,0.65,0.8,0.65,4700,3000,10,1,1,1,1,1,1,9,#DBDBF8,7.5,#E2E2F9,8,#DEDEF8
Ryan Nall,CHI,RB,0.64,0.79,0.64,4900,4000,10,0,1,0,1,1,1,11.75,#C2C2F3,9.75,#CCCCF5,9.75,#CDCDF5
Ameer Abdullah,MIN,RB,0.62,0.77,0.62,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D1D1F6,10,#CBCBF5
Tyler Conklin,MIN,TE,0.63,0.77,0.63,4000,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.25,#EEEEFB,6.25,#EEEEFB
Keith Smith,ATL,RB,0.62,0.76,0.62,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D1D1F6,10,#CBCBF5
Collin Johnson,JAC,WR,0.6,0.75,0.6,4600,3000,10,1,1,1,1,1,1,9,#DBDBF8,7.5,#E2E2F9,8.25,#DCDCF8
Jalen Hurts,PHI,QB,0.71,0.75,0.71,6100,5000,20,0,1,0,1,1,1,18.5,#8787E7,18,#7E7EE5,16,#9292E9
Jeff Badet,WSH,WR,0.61,0.75,0.61,,3000,10,1,1,1,1,1,1,9,#DBDBF8,,,8.25,#DCDCF8
MyCole Pruitt,TEN,TE,0.57,0.72,0.57,4000,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.5,#EBEBFB,6.25,#EEEEFB
Trent Taylor,SF,WR,0.54,0.68,0.54,4600,3000,10,1,1,0,1,1,1,9,#DBDBF8,7.5,#E2E2F9,8.25,#DCDCF8
Jakob Johnson,NE,RB,0.53,0.67,0.53,4500,4000,10,1,1,1,1,1,1,11.75,#C2C2F3,9.25,#D1D1F6,10,#CBCBF5
Dante Pettis,NYG,WR,0.54,0.66,0.54,4500,3000,10,1,1,1,1,1,1,9,#DBDBF8,7.5,#E2E2F9,8.25,#DCDCF8
Trevon Wesco,NYJ,TE,0.48,0.59,0.48,4100,2500,10,1,1,1,1,1,1,7.75,#E5E5FA,6.75,#E9E9FA,6.25,#EEEEFB
Marcedes Lewis,GB,TE,0.47,0.58,0.47,4200,2500,10,0,1,0,1,1,1,7.75,#E5E5FA,6.75,#E9E9FA,6.25,#EEEEFB
Dontrelle Inman,WSH,WR,0.47,0.57,0.47,4500,3100,10,1,1,1,1,1,1,9.25,#D8D8F7,7.5,#E2E2F9,8.25,#DCDCF8
Darrius Shepherd,GB,WR,0.44,0.55,0.44,4600,3000,10,0,1,0,1,1,1,9.25,#D8D8F7,7.75,#DFDFF9,8.25,#DCDCF8
Jacoby Brissett,IND,QB,0.47,0.49,0.47,6000,4400,20,1,1,1,1,1,1,17.5,#9090E9,18.25,#7B7BE5,16.25,#9090E9
