PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Cole Kmet,CHI,TE,5.36,6.72,5.36,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,4,#FFEFD2,3,#FFDFA6
Ito Smith,ATL,RB,6.08,6.72,6.08,4800,4000,12,1,1,1,1,1,1,7.25,#EDEDFB,5.5,#F9F9FD,6.5,#EDEDFB
Cordarrelle Patterson,CHI,RB,6.03,6.69,6.03,5200,3000,13,1,1,1,1,1,1,4.75,#FFF8ED,7,#ECECFB,7.25,#E6E6FA
Buffalo D/ST,BUF,DST,6.68,6.68,6.68,4800,3000,16,0,1,0,0,1,1,4,#FFEBC8,5.5,#F9F9FD,3.75,#FFEECF
Tyler Eifert,JAC,TE,5.18,6.56,5.18,4600,2900,12,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE1AA,3.25,#FFE4B4
Devontae Booker,LV,RB,5.82,6.55,5.82,5400,4900,11,0,1,0,0,1,1,9.25,#DCDCF8,7.25,#EAEAFB,6.75,#EBEBFB
Tennessee D/ST,TEN,DST,6.54,6.54,6.54,3900,3400,11,1,1,1,1,1,1,5,#FFFDF9,3,#FFDC9D,1.5,#FFC253
Trey Burton,IND,TE,5.32,6.52,5.32,5400,2900,14,1,1,1,1,1,1,2.5,#FFD17D,5,#FDFDFE,4,#FFF3DD
Greg Ward,PHI,WR,5.07,6.47,5.07,4800,3000,11,1,1,1,1,1,1,2.5,#FFD17C,3.5,#FFE5B8,4.25,#FFF8EB
Kalen Ballage,LAC,RB,5.71,6.18,5.71,4900,4000,16,0,1,0,0,1,1,7.75,#E9E9FA,6.5,#F0F0FC,9,#D6D6F7
Mike Williams,LAC,WR,5.21,6.16,5.21,5800,4800,15,0,1,0,0,1,1,7.5,#EBEBFB,5.5,#F9F9FD,6,#F2F2FC
Le'Veon Bell,KC,RB,5.28,6.11,5.28,5200,4200,11,1,1,0,1,1,1,8.25,#E5E5FA,7.75,#E5E5FA,7.25,#E6E6FA
Collin Johnson,JAC,WR,4.83,6.07,4.83,5200,3200,11,1,1,1,1,1,1,3.75,#FFE7BB,5,#FDFDFE,4.5,#FFFDF9
Mack Hollins,MIA,WR,4.83,5.97,4.83,5100,3500,10,1,1,1,1,1,1,4.25,#FFF0D4,4.25,#FFF3DF,4.5,#FFFDF9
Mecole Hardman,KC,WR,4.96,5.97,4.96,5400,3400,12,1,1,0,1,1,1,4.25,#FFF0D4,5.5,#F9F9FD,5,#FBFBFE
David Moore,SEA,WR,4.91,5.94,4.91,4900,3400,10,1,1,1,1,1,1,4.25,#FFF0D4,3.75,#FFEAC5,4.25,#FFF8EB
A.J. Green,CIN,WR,4.8,5.93,4.8,5700,3400,13,0,1,0,1,1,1,4.25,#FFF0D4,6,#F5F5FD,5.5,#F6F6FD
Denver D/ST,DEN,DST,5.92,5.92,5.92,3700,2400,11,0,1,0,0,1,1,3.25,#FFDEA2,3.5,#FFE5B8,2,#FFCC6E
Chicago D/ST,CHI,DST,5.91,5.91,5.91,4400,3200,14,1,1,1,1,1,1,5,#FFFDFA,5.25,#FBFBFE,4,#FFF3DD
Jimmy Graham,CHI,TE,4.57,5.72,4.57,5500,3100,10,1,1,1,1,1,1,3.25,#FFDEA2,5.75,#F7F7FD,2.25,#FFD17C
Las Vegas D/ST,LV,DST,5.67,5.67,5.67,3400,2300,11,0,1,0,0,1,1,2.75,#FFD589,3.5,#FFE5B8,2.25,#FFD17C
Carlos Hyde,SEA,RB,5.11,5.56,5.11,5600,5100,14,1,1,1,1,1,1,11,#CECEF5,8.5,#DFDFF8,8.25,#DDDDF8
James Washington,PIT,WR,4.54,5.49,4.54,5300,3900,11,0,1,0,1,1,1,5.75,#F9F9FD,5.25,#FBFBFE,4.75,#FDFDFE
Demarcus Robinson,KC,WR,4.44,5.43,4.44,5000,3200,10,1,1,0,1,1,1,4.5,#FFF4E1,4.75,#FFFDF9,4.75,#FDFDFE
Zay Jones,LV,WR,4.38,5.37,4.38,4600,3000,10,0,1,0,0,1,1,3.75,#FFE7BB,3.75,#FFEAC5,4.75,#FDFDFE
Jacob Hollister,SEA,TE,4.28,5.35,4.28,4700,2700,10,1,1,1,1,1,1,2.5,#FFD17D,4.25,#FFF3DF,2.5,#FFD58A
Drew Sample,CIN,TE,4.03,5.17,4.03,4700,2900,10,0,1,0,1,1,1,3.75,#FFE7BB,4.5,#FFF8EC,2.75,#FFDA98
Philadelphia D/ST,PHI,DST,5.16,5.16,5.16,3700,2500,15,1,1,1,1,1,1,4,#FFEBC8,4.5,#FFF8EC,5.25,#F9F9FD
New York Giants D/ST,NYG,DST,5.14,5.14,5.14,3700,2700,17,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFF8EC,5.75,#F4F4FD
DaeSean Hamilton,DEN,WR,3.96,5.05,3.96,4600,3000,10,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFF3DF,5.25,#F9F9FD
Donovan Peoples-Jones,CLE,WR,4.09,4.98,4.09,4900,3400,10,0,1,0,1,1,1,5.25,#FDFDFE,4.5,#FFF8EC,5.25,#F9F9FD
Dan Arnold,ARI,TE,4.03,4.93,4.03,5200,3500,12,1,1,1,1,1,1,5,#FFFDFA,6,#F5F5FD,4.25,#FFF8EB
Mo Alie-Cox,IND,TE,4.06,4.92,4.06,4500,2500,10,1,1,1,1,1,1,2.75,#FFD589,4.5,#FFF8EC,2.75,#FFDA98
Deonte Harris,NO,WR,3.86,4.89,3.86,4600,3000,10,1,1,0,1,1,1,4.25,#FFF0D4,4.25,#FFF3DF,5.25,#F9F9FD
Lynn Bowden Jr.,MIA,WR,4.07,4.78,4.07,5000,3600,12,1,1,1,1,1,1,5.5,#FBFBFE,5,#FDFDFE,6.25,#EFEFFC
Alfred Morris,NYG,RB,4.44,4.75,4.44,5000,4000,11,1,1,1,1,1,1,9,#DEDEF8,7.75,#E5E5FA,8,#DFDFF9
Alshon Jeffery,PHI,WR,3.85,4.75,3.85,5200,3400,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F5F5FD,5.25,#F9F9FD
Los Angeles Chargers D/ST,LAC,DST,4.68,4.68,4.68,3600,2900,11,0,1,0,0,1,1,6,#F7F7FD,4.75,#FFFDF9,3.25,#FFE4B4
Dawson Knox,BUF,TE,3.76,4.64,3.76,4800,2800,11,0,1,0,0,1,1,4.25,#FFF0D4,5.25,#FBFBFE,4,#FFF3DD
Scotty Miller,TB,WR,3.8,4.64,3.8,5000,3200,10,1,1,1,1,1,1,5.25,#FDFDFE,5.25,#FBFBFE,5.5,#F6F6FD
Kansas City D/ST,KC,DST,4.58,4.58,4.58,4300,3300,14,1,1,0,1,1,1,6.5,#F3F3FC,5.75,#F7F7FD,5.25,#F9F9FD
Mike Gesicki,MIA,TE,3.7,4.58,3.7,6000,4800,17,1,1,1,1,1,1,8.5,#E3E3F9,7,#ECECFB,6.75,#EBEBFB
Ian Thomas,CAR,TE,3.64,4.57,3.64,4500,2500,10,0,1,0,0,1,1,3,#FFD995,4.75,#FFFDF9,3.25,#FFE4B4
Cincinnati D/ST,CIN,DST,4.54,4.54,4.54,3200,2000,10,0,1,0,1,1,1,3.5,#FFE2AE,4.5,#FFF8EC,2.75,#FFDA98
Malcolm Brown,LA,RB,3.92,4.54,3.92,5000,4000,12,1,1,0,1,1,1,9.25,#DCDCF8,8.25,#E1E1F9,8.75,#D9D9F7
Boston Scott,PHI,RB,3.85,4.48,3.85,4900,4800,11,1,1,1,1,1,1,11.25,#CCCCF5,8.25,#E1E1F9,8.75,#D9D9F7
New Orleans D/ST,NO,DST,4.43,4.43,4.43,3800,2900,15,1,1,0,1,1,1,6.25,#F5F5FD,5,#FDFDFE,6,#F2F2FC
Brandon Powell,ATL,WR,3.49,4.4,3.49,4600,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFDF9,5.75,#F4F4FD
Jordan Wilkins,IND,RB,3.86,4.36,3.86,5000,4000,15,1,1,1,1,1,1,9.5,#DADAF8,8.25,#E1E1F9,9.5,#D2D2F6
Laquon Treadwell,ATL,WR,3.38,4.3,3.38,4500,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFDF9,5.75,#F4F4FD
Darrell Henderson,LA,RB,3.87,4.19,3.87,5600,4400,14,1,1,0,1,1,1,10.5,#D2D2F6,9.75,#D4D4F6,9.5,#D2D2F6
Will Dissly,SEA,TE,3.41,4.19,3.41,4900,2900,10,1,1,1,1,1,1,4.75,#FFF8ED,5.5,#F9F9FD,3.5,#FFE9C2
Miles Boykin,BAL,WR,3.42,4.13,3.42,5000,3100,10,1,1,1,1,1,1,5,#FFFDF9,5.75,#F7F7FD,5.75,#F4F4FD
LeSean McCoy,TB,RB,3.79,4.12,3.79,4900,4000,10,1,1,1,1,1,1,9.75,#D8D8F7,8.25,#E1E1F9,8.75,#D9D9F7
Durham Smythe,MIA,TE,3.25,4.09,3.25,4700,3000,10,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#FBFBFE,3.5,#FFE9C2
Marquez Callaway,NO,WR,3.22,4.03,3.22,4500,3000,,1,1,0,1,1,1,5,#FFFDFA,5,#FDFDFE,,
Trenton Cannon,CAR,RB,3.23,3.99,3.23,4700,4000,10,0,1,0,0,1,1,9.75,#D8D8F7,8,#E3E3F9,9.25,#D4D4F6
Atlanta D/ST,ATL,DST,3.92,3.92,3.92,3500,2300,13,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#FBFBFE,5.75,#F4F4FD
Giovani Bernard,CIN,RB,3.18,3.88,3.18,5500,4500,10,0,1,0,1,1,1,11.25,#CCCCF5,10.25,#D0D0F5,9.25,#D4D4F6
New York Jets D/ST,NYJ,DST,3.85,3.85,3.85,3000,2100,10,1,1,0,1,1,1,4.5,#FFF4E1,4.5,#FFF8EC,3.25,#FFE4B4
Geoff Swaim,TEN,TE,3.07,3.83,3.07,4400,2500,10,1,1,1,1,1,1,3.75,#FFE7BB,5.25,#FBFBFE,3.75,#FFEECF
Jacksonville D/ST,JAC,DST,3.81,3.81,3.81,3400,2000,12,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#F9F9FD,5,#FBFBFE
Frank Gore,NYJ,RB,3.48,3.74,3.48,5400,4000,12,1,1,0,1,1,1,10,#D6D6F7,9.75,#D4D4F6,9.25,#D4D4F6
Chad Beebe,MIN,WR,2.99,3.68,2.99,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FBFBFE,6.25,#EFEFFC
Chris Herndon,NYJ,TE,2.84,3.68,2.84,4400,2500,10,1,1,0,1,1,1,4,#FFEBC7,5.5,#F9F9FD,4,#FFF3DD
Adam Shaheen,MIA,TE,2.9,3.62,2.9,4800,3300,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F5F5FD,4,#FFF3DD
Trent Taylor,SF,WR,2.89,3.62,2.89,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FBFBFE,6.25,#EFEFFC
Marcus Johnson,IND,WR,2.96,3.6,2.96,4600,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FBFBFE,6.25,#EFEFFC
KeeSean Johnson,ARI,WR,2.82,3.52,2.82,4800,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.75,#F7F7FD,6.5,#EDEDFB
Gunner Olszewski,NE,WR,2.84,3.48,2.84,4700,3000,10,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FBFBFE,6.5,#EDEDFB
Equanimeous St. Brown,GB,WR,2.84,3.47,2.84,4600,3000,10,0,1,0,0,1,1,5.5,#FBFBFE,5.25,#FBFBFE,6.5,#EDEDFB
Ke'Shawn Vaughn,TB,RB,3.01,3.47,3.01,4600,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,8.25,#E1E1F9,9.5,#D2D2F6
Jaeden Graham,ATL,TE,2.75,3.46,2.75,4000,2500,10,1,1,1,1,1,1,4.25,#FFF0D4,4.25,#FFF3DF,4,#FFF3DD
David Njoku,CLE,TE,2.83,3.43,2.83,4800,2500,10,0,1,0,1,1,1,4.25,#FFF0D4,6.25,#F2F2FC,4,#FFF3DD
Isaiah McKenzie,BUF,WR,2.67,3.4,2.67,4700,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#F9F9FD,6.5,#EDEDFB
Chris Conley,JAC,WR,2.7,3.38,2.7,4900,3000,10,1,1,1,1,1,1,5.75,#F9F9FD,5.75,#F7F7FD,6.5,#EDEDFB
Jalen Richard,LV,RB,2.84,3.34,2.84,4600,4000,12,0,1,0,0,1,1,10.5,#D2D2F6,8.5,#DFDFF8,9.75,#CFCFF5
Jaylen Samuels,PIT,RB,2.83,3.31,2.83,4700,4000,10,0,1,0,1,1,1,10.5,#D2D2F6,8.5,#DFDFF8,9.75,#CFCFF5
Matt Breida,MIA,RB,2.85,3.31,2.85,5000,4000,10,1,1,1,1,1,1,10.5,#D2D2F6,9.25,#D8D8F7,9.75,#CFCFF5
Andre Roberts,BUF,WR,2.65,3.29,2.65,4500,3000,10,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#F9F9FD,6.5,#EDEDFB
Braxton Berrios,NYJ,WR,2.54,3.27,2.54,5100,3000,10,1,1,0,1,1,1,5.75,#F9F9FD,6.5,#F0F0FC,6.75,#EBEBFB
Brian Hill,ATL,RB,2.93,3.2,2.93,4800,4000,12,1,1,1,1,1,1,10.75,#D0D0F6,8.5,#DFDFF8,9.75,#CFCFF5
Kalif Raymond,TEN,WR,2.57,3.16,2.57,4600,3000,10,1,1,1,1,1,1,6,#F7F7FD,5.75,#F7F7FD,6.75,#EBEBFB
Dion Lewis,NYG,RB,2.47,3.15,2.47,4600,4000,10,1,1,1,1,1,1,10.75,#D0D0F6,8.75,#DDDDF8,10,#CDCDF5
Jeremy McNichols,TEN,RB,2.79,3.12,2.79,4800,4000,10,1,1,1,1,1,1,10.75,#D0D0F6,8.75,#DDDDF8,9.75,#CFCFF5
Devin Duvernay,BAL,WR,2.55,3.11,2.55,5100,3200,10,1,1,1,1,1,1,6.75,#F1F1FC,6.5,#F0F0FC,6.75,#EBEBFB
Foster Moreau,LV,TE,2.53,3.08,2.53,4500,2500,10,0,1,0,0,1,1,4.5,#FFF4E1,6,#F5F5FD,4.25,#FFF8EB
Nick Vannett,DEN,TE,2.32,2.93,2.32,4600,2900,10,0,1,0,0,1,1,6,#F7F7FD,6,#F5F5FD,4.5,#FFFDF9
Tyler Conklin,MIN,TE,2.34,2.9,2.34,4300,2500,10,1,1,1,1,1,1,4.75,#FFF8ED,5.75,#F7F7FD,4.5,#FFFDF9
Cameron Brate,TB,TE,2.3,2.87,2.3,4600,2700,10,1,1,1,1,1,1,4.75,#FFF8ED,6.25,#F2F2FC,4.5,#FFFDF9
Freddie Swain,SEA,WR,2.3,2.87,2.3,4800,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6.25,#F2F2FC,7,#E9E9FA
Harrison Bryant,CLE,TE,2.31,2.85,2.31,4600,2500,10,0,1,0,1,1,1,4.75,#FFF8ED,6.25,#F2F2FC,4.5,#FFFDF9
K.J. Hill,LAC,WR,2.27,2.84,2.27,4500,3000,10,0,1,0,0,1,1,6.25,#F5F5FD,6,#F5F5FD,7,#E9E9FA
Christian Blake,ATL,WR,2.2,2.8,2.2,4700,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F5F5FD,7,#E9E9FA
Javon Wims,CHI,WR,2.18,2.74,2.18,4600,3000,10,1,1,1,1,1,1,6.25,#F5F5FD,6,#F5F5FD,7,#E9E9FA
Alex Erickson,CIN,WR,2.1,2.68,2.1,4500,3000,10,0,1,0,1,1,1,6.5,#F3F3FC,6,#F5F5FD,7,#E9E9FA
Antonio Callaway,MIA,WR,2.09,2.62,2.09,4900,3000,10,1,1,1,1,1,1,6.5,#F3F3FC,6.5,#F0F0FC,7.25,#E6E6FA
Rodney Smith,CAR,RB,2.25,2.62,2.25,4700,4000,10,0,1,0,0,1,1,11.25,#CCCCF5,9,#DBDBF8,10.25,#CBCBF4
Benny Snell Jr.,PIT,RB,2.44,2.61,2.44,5200,4400,13,0,1,0,1,1,1,12,#C5C5F3,10.5,#CDCDF5,10.75,#C6C6F3
Jack Doyle,IND,TE,2.12,2.6,2.12,4800,2800,10,1,1,1,1,1,1,6.25,#F5F5FD,6.75,#EEEEFB,4.75,#FDFDFE
J.J. Taylor,NE,RB,2.35,2.58,2.35,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,9,#DBDBF8,10.25,#CBCBF4
Kyle Juszczyk,SF,RB,2.08,2.55,2.08,4500,4000,10,1,1,1,1,1,1,11.25,#CCCCF5,9.25,#D8D8F7,10.5,#C8C8F4
Ross Dwelley,SF,TE,2.04,2.55,2.04,4400,2500,10,1,1,1,1,1,1,5,#FFFDFA,6.5,#F0F0FC,4.75,#FDFDFE
Ameer Abdullah,MIN,RB,2.16,2.51,2.16,4500,4800,10,1,1,1,1,1,1,13.25,#BBBBF1,9,#DBDBF8,10.25,#CBCBF4
Adam Trautman,NO,TE,1.95,2.42,1.95,4300,2500,10,1,1,0,1,1,1,5.25,#FDFDFE,6.25,#F2F2FC,4.75,#FDFDFE
Malcolm Perry,MIA,RB,1.91,2.42,1.91,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#D8D8F7,10.5,#C8C8F4
Kaden Smith,NYG,TE,1.86,2.38,1.86,4000,2500,10,1,1,1,1,1,1,5.25,#FDFDFE,5,#FDFDFE,5,#FBFBFE
Penny Hart,SEA,WR,1.92,2.29,1.92,4500,3000,10,1,1,1,1,1,1,6.75,#F1F1FC,6.25,#F2F2FC,7.25,#E6E6FA
Carolina D/ST,CAR,DST,2.25,2.25,2.25,3200,2200,12,0,1,0,0,1,1,6.25,#F5F5FD,6.75,#EEEEFB,6.5,#EDEDFB
Ty Johnson,NYJ,RB,1.92,2.2,1.92,5000,4200,13,1,1,0,1,1,1,12.25,#C3C3F3,10.25,#D0D0F5,11.25,#C1C1F2
Devine Ozigbo,JAC,RB,1.65,2.19,1.65,4500,4000,10,1,1,1,1,1,1,11.75,#C7C7F4,9.5,#D6D6F7,10.75,#C6C6F3
Samaje Perine,CIN,RB,2.03,2.19,2.03,4800,4300,10,0,1,0,1,1,1,12.25,#C3C3F3,9.5,#D6D6F7,10.5,#C8C8F4
Taysom Hill,NO,QB,1.75,2.19,1.75,7500,6000,27,1,1,0,1,1,1,19.75,#8585E7,19.75,#7C7CE5,19.25,#7878E4
James O'Shaughnessy,JAC,TE,1.65,2.11,1.65,4100,2500,10,1,1,1,1,1,1,5.5,#FBFBFE,6,#F5F5FD,5.25,#F9F9FD
Joshua Kelley,LAC,RB,1.68,1.98,1.68,4600,4000,12,0,1,0,0,1,1,12,#C5C5F3,9.5,#D6D6F7,11,#C4C4F3
Dare Ogunbowale,JAC,RB,1.43,1.88,1.43,4500,4000,10,1,1,1,1,1,1,12,#C5C5F3,9.75,#D4D4F6,11,#C4C4F3
Maxx Williams,ARI,TE,1.49,1.88,1.49,4200,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,6.25,#F2F2FC,5.25,#F9F9FD
Pharoh Cooper,CAR,WR,1.48,1.88,1.48,4800,3000,10,0,1,0,0,1,1,7.25,#EDEDFB,7,#ECECFB,7.75,#E2E2F9
Devin Asiasi,NE,TE,1.47,1.87,1.47,4000,2500,10,1,1,1,1,1,1,5.75,#F9F9FD,5.5,#F9F9FD,5.25,#F9F9FD
Van Jefferson,LA,WR,1.52,1.86,1.52,4800,3000,10,1,1,0,1,1,1,7.25,#EDEDFB,7,#ECECFB,7.75,#E2E2F9
Vance McDonald,PIT,TE,1.49,1.86,1.49,4200,2500,10,0,1,0,1,1,1,5.75,#F9F9FD,6.25,#F2F2FC,5.25,#F9F9FD
Marcedes Lewis,GB,TE,1.49,1.83,1.49,4300,2500,10,0,1,0,0,1,1,5.75,#F9F9FD,6.75,#EEEEFB,5.25,#F9F9FD
Donald Parham Jr.,LAC,TE,1.42,1.76,1.42,4300,2500,10,0,1,0,0,1,1,5.75,#F9F9FD,6.75,#EEEEFB,5.5,#F6F6FD
Mark Ingram,BAL,RB,1.6,1.72,1.6,5500,4700,15,1,1,1,1,1,1,13.5,#B9B9F1,12,#C0C0F2,11.75,#BDBDF2
Quez Watkins,PHI,WR,1.38,1.72,1.38,,3000,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.75,#E2E2F9
Mike Thomas,CIN,WR,1.28,1.6,1.28,4500,3000,10,0,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,8,#DFDFF9
Andy Isabella,ARI,WR,1.29,1.58,1.29,4600,3000,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,8,#DFDFF9
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,0,1,0,0,1,1,12.5,#C1C1F2,10.25,#D0D0F5,11.5,#BFBFF2
C.J. Ham,MIN,RB,1.14,1.39,1.14,4500,4000,10,1,1,1,1,1,1,12.5,#C1C1F2,10.25,#D0D0F5,11.5,#BFBFF2
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,7.25,#EAEAFB,8.25,#DDDDF8
Josh Hill,NO,TE,1.11,1.39,1.11,4100,2500,10,1,1,0,1,1,1,6.25,#F5F5FD,6.5,#F0F0FC,5.75,#F4F4FD
Nick Westbrook-Ikhine,TEN,WR,1.07,1.35,1.07,4500,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#EAEAFB,8.25,#DDDDF8
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.25,#9191E9,11,#C9C9F4,12,#BABAF1
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,0,1,0,1,1,1,7.75,#E9E9FA,7.25,#EAEAFB,8.25,#DDDDF8
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.5,#C1C1F2,10.25,#D0D0F5,11.5,#BFBFF2
Trey Edmunds,PIT,RB,1.06,1.22,1.06,4500,4000,10,0,1,0,1,1,1,12.75,#BFBFF2,10.25,#D0D0F5,11.5,#BFBFF2
Patrick Laird,MIA,RB,0.96,1.17,0.96,4800,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.5,#CDCDF5,11.5,#BFBFF2
Rashaad Penny,SEA,RB,1.02,1.17,1.02,4500,4000,,1,1,1,1,1,1,12.75,#BFBFF2,10.25,#D0D0F5,,
Travis Fulgham,PHI,WR,0.95,1.16,0.95,5200,4000,11,1,1,1,1,1,1,10.75,#D0D0F6,9,#DBDBF8,8.5,#DBDBF8
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8,#E7E7FA,7.5,#E8E8FA,8.5,#DBDBF8
Keith Smith,ATL,RB,0.79,0.99,0.79,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,10.5,#CDCDF5,11.75,#BDBDF2
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,17.25,#9999EA,18,#8C8CE8,17.5,#8888E7
Anthony Sherman,KC,RB,0.75,0.93,0.75,4500,4000,10,1,1,0,1,1,1,13,#BDBDF2,10.5,#CDCDF5,11.75,#BDBDF2
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,6.75,#F1F1FC,7,#ECECFB,6,#F2F2FC
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.5,#C5C5F3,11.75,#BDBDF2
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,13,#BDBDF2,10.5,#CDCDF5,11.75,#BDBDF2
Cameron Batson,TEN,WR,0.75,0.89,0.75,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E8E8FA,8.5,#DBDBF8
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.75,#B7B7F0,10.75,#CBCBF5,11.75,#BDBDF2
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,0,1,0,0,1,1,13,#BDBDF2,10.5,#CDCDF5,11.75,#BDBDF2
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,13,#BDBDF2,10.5,#CDCDF5,11.75,#BDBDF2
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,13,#BDBDF2,10.75,#CBCBF5,11.75,#BDBDF2
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,13,#BDBDF2,12,#C0C0F2,12,#BABAF1
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,13,#BDBDF2,10.75,#CBCBF5,12,#BABAF1
Colby Parkinson,SEA,TE,0.58,0.72,0.58,,2500,10,1,1,1,1,1,1,7,#EFEFFC,,,6.25,#EFEFFC
Lee Smith,BUF,TE,0.58,0.72,0.58,4200,2500,10,0,1,0,0,1,1,7,#EFEFFC,7.25,#EAEAFB,6.25,#EFEFFC
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,6.25,#F2F2FC,6.25,#EFEFFC
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.75,#CBCBF5,12,#BABAF1
Ray-Ray McCloud,PIT,WR,0.55,0.69,0.55,4600,,,0,1,0,1,1,1,,,7.75,#E5E5FA,,
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.75,#CBCBF5,12,#BABAF1
MyCole Pruitt,TEN,TE,0.55,0.67,0.55,4500,2500,10,1,1,1,1,1,1,7,#EFEFFC,8,#E3E3F9,6.25,#EFEFFC
Trayveon Williams,CIN,RB,0.54,0.65,0.54,4600,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,10.75,#CBCBF5,12,#BABAF1
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,6.5,#F0F0FC,6.25,#EFEFFC
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.75,#CBCBF5,12,#BABAF1
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,10.75,#CBCBF5,12,#BABAF1
Trevon Wesco,NYJ,TE,0.47,0.6,0.47,4000,2500,10,1,1,0,1,1,1,7,#EFEFFC,6.5,#F0F0FC,6.25,#EFEFFC
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,7,#EFEFFC,7.25,#EAEAFB,6.5,#EDEDFB
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,7,#EFEFFC,7.25,#EAEAFB,6.5,#EDEDFB
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E5E5FA,8.75,#D9D9F7
Jordan Howard,PHI,RB,0.33,0.38,0.33,4500,,,1,1,1,1,1,1,,,11,#C9C9F4,,
